<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BCE.TO,20180518,54.240002000000004,54.330002,54.110001000000004,54.330002,1694347.0
BCE.TO,20180517,54.290001000000004,54.34,54.09,54.110001000000004,1713400.0
BCE.TO,20180516,54.27,54.310001,54.060001,54.18,1986600.0
BCE.TO,20180515,54.029999,54.330002,53.810001,54.200001,1833300.0
BCE.TO,20180514,53.93,54.220001,53.73,54.0,2101900.0
BCE.TO,20180511,53.369999,53.900002,53.369999,53.779999,1691900.0
BCE.TO,20180510,53.290001000000004,53.349998,52.900002,53.259997999999996,2221300.0
BCE.TO,20180509,53.720001,53.75,53.150002,53.279999,1541300.0
BCE.TO,20180508,53.59,53.700001,53.209998999999996,53.580002,1540300.0
BCE.TO,20180507,53.400002,53.849998,53.259997999999996,53.52,1608200.0
BCE.TO,20180504,53.060001,53.419998,53.02,53.349998,1626800.0
BCE.TO,20180503,54.0,54.040001000000004,52.91,53.200001,2361900.0
BCE.TO,20180502,54.669998,54.759997999999996,53.919998,53.919998,1713600.0
BCE.TO,20180501,54.490002000000004,54.73,54.220001,54.470001,801400.0
BCE.TO,20180430,55.029999,55.18,54.490002000000004,54.490002000000004,1158800.0
BCE.TO,20180427,54.700001,55.189999,54.700001,55.029999,651400.0
BCE.TO,20180426,54.240002000000004,54.82,54.110001000000004,54.66,1657800.0
BCE.TO,20180425,53.849998,54.330002,53.73,54.130001,1147200.0
BCE.TO,20180424,53.610001000000004,54.07,53.57,53.720001,1197400.0
BCE.TO,20180423,53.75,53.889998999999996,53.41,53.630001,1817100.0
BCE.TO,20180420,53.009997999999996,53.900002,53.0,53.450001,2318200.0
BCE.TO,20180419,53.900002,53.91,53.02,53.080002,2212500.0
BCE.TO,20180418,53.860001000000004,54.119999,53.830002,53.889998999999996,1819600.0
BCE.TO,20180417,54.5,54.52,53.779999,53.82,1673100.0
BCE.TO,20180416,53.91,54.450001,53.709998999999996,54.18,1116700.0
BCE.TO,20180413,54.299999,54.529999,53.860001000000004,53.889998999999996,2042000.0
BCE.TO,20180412,54.5,54.799999,54.27,54.299999,1256000.0
BCE.TO,20180411,54.389998999999996,54.720001,54.029999,54.5,1490400.0
BCE.TO,20180410,54.889998999999996,54.919998,54.41,54.43,1595400.0
BCE.TO,20180409,54.639998999999996,54.91,54.380001,54.630001,1879600.0
BCE.TO,20180406,55.209998999999996,55.419998,54.52,54.560001,1766300.0
BCE.TO,20180405,54.639998999999996,55.450001,54.619999,55.029999,2300500.0
BCE.TO,20180404,54.209998999999996,54.950001,53.939999,54.84,2269100.0
BCE.TO,20180403,55.07,55.07,54.41,54.419998,1018900.0
BCE.TO,20180402,55.48,55.48,54.869999,54.98,780600.0
BCE.TO,20180329,55.299999,55.529999,55.119999,55.439999,1598100.0
BCE.TO,20180328,54.939999,55.549999,54.869999,55.310001,1226400.0
BCE.TO,20180327,54.380001,55.02,54.290001000000004,54.82,1416400.0
BCE.TO,20180326,54.790001000000004,54.860001000000004,54.200001,54.299999,1965700.0
BCE.TO,20180323,55.139998999999996,55.310001,54.5,54.529999,1291700.0
BCE.TO,20180322,55.5,55.549999,55.049999,55.18,1348100.0
BCE.TO,20180321,55.939999,56.139998999999996,55.599998,55.610001000000004,1721800.0
BCE.TO,20180320,56.16,56.490002000000004,55.919998,56.110001000000004,1263800.0
BCE.TO,20180319,56.459998999999996,56.48,56.150002,56.279999,919300.0
