<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJ.TO,20180504,47.009998,48.5,47.009998,47.43,183200.0
SJ.TO,20180503,46.099998,46.75,44.849998,46.009998,438500.0
SJ.TO,20180502,47.09,47.450001,46.779999,47.0,85700.0
SJ.TO,20180501,46.439999,46.950001,46.049999,46.950001,77600.0
SJ.TO,20180430,46.09,46.599998,45.869999,46.529999,66900.0
SJ.TO,20180427,46.040001,46.599998,45.669998,46.02,38500.0
SJ.TO,20180426,45.720001,46.009998,45.189999,46.009998,73500.0
SJ.TO,20180425,45.810001,45.970001,45.240002,45.66,40300.0
SJ.TO,20180424,45.060001,46.290001,45.060001,45.75,99500.0
SJ.TO,20180423,45.150002,45.209999,44.98,45.02,66000.0
SJ.TO,20180420,45.0,45.220001,44.950001,45.169998,53700.0
SJ.TO,20180419,45.220001,45.290001,44.799999,45.02,206200.0
SJ.TO,20180418,44.990002,45.849998,44.900002,45.32,124400.0
SJ.TO,20180417,45.32,45.41,44.919998,45.009998,59100.0
SJ.TO,20180416,45.5,45.5,45.09,45.200001,40700.0
SJ.TO,20180413,45.23,45.560001,44.98,45.48,43500.0
SJ.TO,20180412,45.099998,45.23,44.939999,45.23,80500.0
SJ.TO,20180411,45.540001,45.540001,44.950001,45.02,75700.0
SJ.TO,20180410,45.790001,45.849998,45.130001,45.610001,88600.0
SJ.TO,20180409,45.400002,45.869999,45.080002,45.68,82600.0
SJ.TO,20180406,45.009998,45.32,44.950001,45.290001,51300.0
SJ.TO,20180405,45.709999,45.91,44.950001,45.080002,123400.0
SJ.TO,20180404,45.130001,45.830002,44.950001,45.77,98800.0
SJ.TO,20180403,45.310001,45.900002,45.200001,45.490002,174800.0
SJ.TO,20180402,45.509998,45.639999,44.950001,45.220001,87000.0
SJ.TO,20180329,45.099998,45.619999,45.0,45.509998,99700.0
SJ.TO,20180328,45.380001,45.450001,44.950001,45.009998,83000.0
SJ.TO,20180327,45.389999,45.610001,45.0,45.419998,134300.0
SJ.TO,20180326,45.09,45.470001,44.950001,45.439999,182300.0
SJ.TO,20180323,45.02,45.330002,44.950001,44.98,71900.0
SJ.TO,20180322,45.650002,45.740002,45.0,45.040001,155300.0
SJ.TO,20180321,46.16,46.299999,45.619999,45.84,71000.0
SJ.TO,20180320,45.139999,46.400002,45.02,46.150002,122800.0
SJ.TO,20180319,45.34,45.580002,44.75,45.009998,82600.0
SJ.TO,20180316,45.66,45.880001,44.970001,45.349998,112900.0
SJ.TO,20180315,45.400002,46.459999,45.130001,45.639999,243500.0
SJ.TO,20180314,47.470001,47.849998,42.900002,44.389999,681500.0
SJ.TO,20180313,47.41,47.560001,46.889999,47.299999,57400.0
SJ.TO,20180312,47.599998,47.82,47.27,47.43,44400.0
SJ.TO,20180309,47.57,47.889999,47.450001,47.66,50500.0
SJ.TO,20180308,47.209999,47.759998,47.209999,47.580002,86000.0
