<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BNS.TO,20180518,80.43,80.559998,79.709999,80.309998,1774064.0
BNS.TO,20180517,80.779999,80.779999,80.370003,80.540001,1712400.0
BNS.TO,20180516,80.339996,80.790001,80.279999,80.779999,1729800.0
BNS.TO,20180515,80.480003,80.779999,80.239998,80.459999,2167800.0
BNS.TO,20180514,80.25,80.639999,80.099998,80.480003,2518200.0
BNS.TO,20180511,80.050003,80.300003,79.959999,80.019997,2018400.0
BNS.TO,20180510,80.089996,80.309998,79.779999,79.949997,2958500.0
BNS.TO,20180509,79.93,80.0,79.07,80.0,3869300.0
BNS.TO,20180508,79.470001,79.68,79.019997,79.550003,1746900.0
BNS.TO,20180507,78.900002,79.43,78.849998,79.349998,1313300.0
BNS.TO,20180504,78.739998,79.309998,78.349998,78.940002,1173200.0
BNS.TO,20180503,79.0,79.25,78.16999799999999,78.75,1381500.0
BNS.TO,20180502,78.989998,79.300003,78.860001,79.08000200000001,1087700.0
BNS.TO,20180501,78.769997,78.989998,78.480003,78.860001,892500.0
BNS.TO,20180430,79.209999,79.730003,78.879997,78.91999799999999,1919800.0
BNS.TO,20180427,78.610001,79.32,78.610001,79.209999,893500.0
BNS.TO,20180426,77.849998,79.029999,77.58000200000001,78.620003,1965700.0
BNS.TO,20180425,77.589996,78.0,77.32,77.660004,1280300.0
BNS.TO,20180424,77.889999,78.110001,77.33000200000001,77.519997,1341800.0
BNS.TO,20180423,77.199997,77.58000200000001,77.0,77.459999,1218600.0
BNS.TO,20180420,76.400002,77.07,76.389999,76.860001,1389900.0
BNS.TO,20180419,76.730003,76.910004,76.07,76.389999,1322300.0
BNS.TO,20180418,76.5,77.260002,76.5,76.800003,1506800.0
BNS.TO,20180417,76.889999,76.949997,76.25,76.400002,984700.0
BNS.TO,20180416,76.75,76.75,76.150002,76.470001,1155400.0
BNS.TO,20180413,77.360001,77.370003,76.309998,76.470001,1512100.0
BNS.TO,20180412,77.160004,77.5,76.790001,76.849998,1517300.0
BNS.TO,20180411,77.309998,77.760002,76.940002,77.160004,1328200.0
BNS.TO,20180410,78.059998,78.139999,77.379997,77.599998,1249300.0
BNS.TO,20180409,77.389999,77.83000200000001,77.16999799999999,77.400002,1921900.0
BNS.TO,20180406,77.0,77.629997,76.709999,77.040001,1434700.0
BNS.TO,20180405,77.459999,77.980003,77.120003,77.720001,1784700.0
BNS.TO,20180404,76.889999,77.029999,76.379997,76.889999,2070700.0
BNS.TO,20180403,77.970001,78.099998,76.980003,77.540001,1449900.0
BNS.TO,20180402,78.440002,78.480003,77.099998,77.75,1318700.0
BNS.TO,20180329,78.940002,79.629997,78.489998,79.360001,2101900.0
BNS.TO,20180328,78.589996,79.050003,77.940002,78.470001,1557600.0
BNS.TO,20180327,79.209999,79.279999,78.199997,78.620003,1913400.0
BNS.TO,20180326,80.0,80.0,78.910004,79.190002,1353700.0
BNS.TO,20180323,80.550003,80.900002,79.040001,79.269997,1870100.0
BNS.TO,20180322,81.120003,81.199997,80.230003,80.599998,1929000.0
BNS.TO,20180321,81.879997,82.160004,81.559998,81.559998,2200500.0
BNS.TO,20180320,82.279999,82.440002,81.910004,81.910004,1818400.0
BNS.TO,20180319,82.239998,82.57,81.620003,82.33000200000001,2138800.0
BNS.TO,20180316,82.089996,82.699997,82.089996,82.529999,8487800.0
BNS.TO,20180315,81.889999,82.470001,81.730003,82.099998,1956500.0
BNS.TO,20180314,81.720001,81.889999,81.260002,81.879997,1771200.0
BNS.TO,20180313,81.010002,81.620003,80.760002,81.279999,2451600.0
BNS.TO,20180312,80.82,81.379997,80.58000200000001,80.75,2173100.0
BNS.TO,20180309,80.349998,80.889999,79.66999799999999,80.75,1736600.0
BNS.TO,20180308,79.739998,80.07,79.5,80.040001,2443100.0
BNS.TO,20180307,79.0,79.900002,78.879997,79.379997,1535400.0
BNS.TO,20180306,79.25,79.550003,79.010002,79.279999,1825700.0
BNS.TO,20180305,78.480003,79.410004,78.16999799999999,79.0,1652100.0
BNS.TO,20180302,78.650002,79.260002,78.480003,78.900002,1354000.0
BNS.TO,20180301,79.779999,79.779999,78.790001,79.32,2144300.0
BNS.TO,20180228,80.010002,80.33000200000001,79.449997,79.5,3334200.0
BNS.TO,20180227,79.660004,80.120003,79.260002,79.879997,2731900.0
BNS.TO,20180226,78.739998,79.480003,78.610001,78.790001,2145600.0
BNS.TO,20180223,78.059998,78.410004,77.730003,78.389999,1215700.0
BNS.TO,20180222,78.5,78.5,77.57,77.800003,2214100.0
BNS.TO,20180221,77.389999,78.239998,77.32,78.010002,1874400.0
BNS.TO,20180220,77.370003,77.589996,76.58000200000001,77.099998,1745000.0
BNS.TO,20180216,77.589996,77.610001,77.07,77.209999,1699400.0
BNS.TO,20180215,78.599998,78.599998,77.339996,77.459999,1880300.0
BNS.TO,20180214,76.82,78.129997,76.339996,77.730003,2523700.0
BNS.TO,20180213,77.010002,77.16999799999999,76.269997,76.870003,3237500.0
BNS.TO,20180212,77.5,77.599998,76.529999,77.019997,3963100.0
BNS.TO,20180209,76.470001,76.809998,75.199997,76.610001,2858400.0
BNS.TO,20180208,77.790001,77.790001,76.220001,76.220001,3762500.0
BNS.TO,20180207,78.489998,78.5,77.610001,77.610001,2167400.0
BNS.TO,20180206,76.220001,78.470001,75.510002,78.139999,3147300.0
BNS.TO,20180205,79.290001,79.57,77.709999,78.08000200000001,3002200.0
BNS.TO,20180202,80.370003,80.809998,79.889999,80.010002,2242800.0
BNS.TO,20180201,81.709999,81.720001,80.309998,80.75,2332800.0
BNS.TO,20180131,81.550003,81.900002,81.349998,81.720001,1967200.0
BNS.TO,20180130,81.110001,81.839996,81.099998,81.839996,2677600.0
BNS.TO,20180129,81.540001,81.690002,81.300003,81.5,1923700.0
BNS.TO,20180126,81.849998,81.870003,81.239998,81.709999,1506300.0
BNS.TO,20180125,81.910004,82.160004,81.370003,81.839996,1910900.0
BNS.TO,20180124,82.07,82.099998,81.470001,81.82,2292700.0
BNS.TO,20180123,82.25,82.650002,81.790001,82.059998,2464000.0
BNS.TO,20180122,82.209999,82.400002,81.940002,82.349998,3064000.0
BNS.TO,20180119,81.82,82.260002,81.760002,81.989998,2837500.0
BNS.TO,20180118,81.769997,82.0,81.43,81.650002,1820600.0
BNS.TO,20180117,81.589996,81.83000200000001,81.190002,81.599998,1894500.0
BNS.TO,20180116,81.889999,81.91999799999999,81.110001,81.470001,2183300.0
BNS.TO,20180115,82.269997,82.269997,81.610001,81.709999,832300.0
BNS.TO,20180112,82.269997,82.529999,81.900002,82.110001,2206000.0
BNS.TO,20180111,82.599998,82.650002,82.230003,82.440002,1141900.0
BNS.TO,20180110,82.800003,83.220001,82.41999799999999,82.599998,2285600.0
BNS.TO,20180109,82.849998,82.949997,82.620003,82.870003,1436200.0
BNS.TO,20180108,82.379997,82.940002,82.300003,82.459999,1369600.0
BNS.TO,20180105,82.0,82.650002,81.599998,82.5,1772600.0
BNS.TO,20180104,81.709999,82.160004,81.43,81.900002,1648300.0
BNS.TO,20180103,81.529999,81.900002,81.519997,81.639999,1270300.0
BNS.TO,20180102,80.970001,81.739998,80.790001,81.480003,1678500.0
BNS.TO,20171229,81.050003,81.510002,80.900002,81.120003,1641400.0
BNS.TO,20171228,81.849998,82.010002,81.260002,81.800003,1284200.0
BNS.TO,20171227,82.349998,82.349998,81.58000200000001,81.709999,2106800.0
BNS.TO,20171222,82.449997,82.449997,82.150002,82.290001,887000.0
