<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INE.TO,20180518,13.56,13.62,13.36,13.5,90348.0
INE.TO,20180517,13.62,13.63,13.44,13.52,104400.0
INE.TO,20180516,13.74,13.77,13.32,13.38,215600.0
INE.TO,20180515,13.82,13.85,13.65,13.72,135200.0
INE.TO,20180514,13.85,13.85,13.69,13.78,126600.0
INE.TO,20180511,13.69,13.85,13.54,13.83,150500.0
INE.TO,20180510,13.67,13.74,13.6,13.68,123000.0
INE.TO,20180509,13.68,13.74,13.52,13.71,167800.0
INE.TO,20180508,13.77,13.77,13.52,13.67,125200.0
INE.TO,20180507,13.65,13.77,13.62,13.62,81100.0
INE.TO,20180504,13.7,13.77,13.64,13.66,84800.0
INE.TO,20180503,13.57,13.79,13.55,13.68,66200.0
INE.TO,20180502,13.76,13.76,13.43,13.59,94500.0
INE.TO,20180501,13.57,13.69,13.49,13.64,99000.0
INE.TO,20180430,13.67,13.8,13.48,13.54,96700.0
INE.TO,20180427,13.47,13.66,13.45,13.65,96400.0
INE.TO,20180426,13.37,13.49,13.35,13.46,100100.0
INE.TO,20180425,13.5,13.52,13.35,13.39,101200.0
INE.TO,20180424,13.63,13.63,13.48,13.53,110400.0
INE.TO,20180423,13.83,13.84,13.6,13.65,129900.0
INE.TO,20180420,13.75,13.96,13.75,13.83,1189500.0
INE.TO,20180419,13.71,13.82,13.67,13.79,219200.0
INE.TO,20180418,13.82,13.9,13.63,13.71,141900.0
INE.TO,20180417,13.77,13.86,13.62,13.78,228800.0
INE.TO,20180416,13.22,13.79,13.22,13.79,285000.0
INE.TO,20180413,13.17,13.24,13.15,13.19,63000.0
INE.TO,20180412,13.22,13.23,13.13,13.19,108500.0
INE.TO,20180411,13.19,13.22,13.13,13.22,105500.0
INE.TO,20180410,13.27,13.31,13.13,13.21,128200.0
INE.TO,20180409,13.16,13.27,13.15,13.22,143100.0
INE.TO,20180406,13.13,13.2,13.09,13.16,193500.0
INE.TO,20180405,13.05,13.21,13.04,13.13,136200.0
INE.TO,20180404,13.08,13.13,13.01,13.07,159000.0
INE.TO,20180403,13.12,13.12,13.03,13.12,84100.0
INE.TO,20180402,13.18,13.2,13.08,13.13,186000.0
INE.TO,20180329,13.34,13.38,13.16,13.17,161000.0
INE.TO,20180328,13.25,13.37,13.18,13.35,148900.0
INE.TO,20180327,13.41,13.45,13.34,13.39,184900.0
INE.TO,20180326,13.52,13.52,13.32,13.43,170700.0
INE.TO,20180323,13.47,13.59,13.46,13.5,166000.0
INE.TO,20180322,13.43,13.54,13.38,13.47,159700.0
INE.TO,20180321,13.26,13.44,13.26,13.38,244300.0
