<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CVE.TO,20180518,14.29,14.36,14.2,14.21,4695447.0
CVE.TO,20180517,14.2,14.54,14.2,14.32,7844800.0
CVE.TO,20180516,13.88,14.01,13.77,13.92,2757700.0
CVE.TO,20180515,14.0,14.03,13.85,13.97,3829000.0
CVE.TO,20180514,14.06,14.2,13.95,13.98,5173900.0
CVE.TO,20180511,14.06,14.15,13.94,13.99,3724400.0
CVE.TO,20180510,14.11,14.18,13.96,14.07,5902400.0
CVE.TO,20180509,14.05,14.48,14.04,14.11,9889200.0
CVE.TO,20180508,13.35,13.92,13.01,13.9,10300200.0
CVE.TO,20180507,13.2,13.89,13.17,13.49,9676800.0
CVE.TO,20180504,12.97,13.12,12.9,13.02,4390300.0
CVE.TO,20180503,13.1,13.22,12.96,12.99,11184700.0
CVE.TO,20180502,12.85,13.28,12.81,13.12,5981300.0
CVE.TO,20180501,12.75,13.03,12.72,12.93,3214900.0
CVE.TO,20180430,12.79,13.07,12.68,12.86,5534400.0
CVE.TO,20180427,12.88,12.96,12.74,12.82,1825900.0
CVE.TO,20180426,12.73,13.06,12.48,12.97,7167300.0
CVE.TO,20180425,11.4,13.04,11.4,12.8,13380500.0
CVE.TO,20180424,12.41,12.58,12.03,12.19,4367300.0
CVE.TO,20180423,12.04,12.4,12.03,12.33,4341300.0
CVE.TO,20180420,12.69,12.71,12.2,12.28,6236300.0
CVE.TO,20180419,13.07,13.29,12.68,12.7,7368800.0
CVE.TO,20180418,12.41,13.03,12.4,12.96,5877800.0
CVE.TO,20180417,12.5,12.54,12.17,12.25,4831600.0
CVE.TO,20180416,12.73,12.84,12.37,12.47,3708800.0
CVE.TO,20180413,12.52,13.02,12.51,12.72,5205700.0
CVE.TO,20180412,12.51,12.53,12.23,12.44,4051500.0
CVE.TO,20180411,12.43,12.84,12.4,12.49,6478400.0
CVE.TO,20180410,12.01,12.5,12.0,12.41,4710500.0
CVE.TO,20180409,12.09,12.16,11.73,11.84,5207600.0
CVE.TO,20180406,12.1,12.42,11.81,11.94,7270800.0
