<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GTE.TO,20180518,4.4,4.41,4.36,4.4,663667.0
GTE.TO,20180517,4.3,4.46,4.29,4.37,1342400.0
GTE.TO,20180516,4.23,4.27,4.22,4.26,599700.0
GTE.TO,20180515,4.22,4.26,4.22,4.24,550500.0
GTE.TO,20180514,4.29,4.33,4.21,4.22,510300.0
GTE.TO,20180511,4.23,4.33,4.23,4.27,626800.0
GTE.TO,20180510,4.35,4.35,4.21,4.23,389100.0
GTE.TO,20180509,4.3,4.36,4.28,4.34,1372000.0
GTE.TO,20180508,4.19,4.27,4.08,4.23,1178600.0
GTE.TO,20180507,4.36,4.36,4.16,4.2,1015600.0
GTE.TO,20180504,4.23,4.32,4.21,4.27,601700.0
GTE.TO,20180503,4.34,4.35,4.22,4.22,429700.0
GTE.TO,20180502,4.06,4.39,3.93,4.35,1530300.0
GTE.TO,20180501,4.22,4.23,4.13,4.19,474000.0
GTE.TO,20180430,4.2,4.24,4.18,4.23,878600.0
GTE.TO,20180427,4.21,4.26,4.18,4.2,363000.0
GTE.TO,20180426,4.19,4.23,4.16,4.22,843700.0
GTE.TO,20180425,4.11,4.18,4.07,4.17,739900.0
GTE.TO,20180424,4.04,4.14,4.04,4.12,1303000.0
GTE.TO,20180423,3.99,4.1,3.96,4.04,1960900.0
GTE.TO,20180420,3.98,4.0,3.95,3.99,1254200.0
GTE.TO,20180419,4.01,4.05,3.97,4.0,2102700.0
GTE.TO,20180418,3.88,4.04,3.87,4.01,784100.0
GTE.TO,20180417,3.78,3.86,3.77,3.82,346000.0
GTE.TO,20180416,3.8,3.87,3.76,3.78,779700.0
GTE.TO,20180413,3.72,3.82,3.72,3.81,662900.0
GTE.TO,20180412,3.68,3.75,3.64,3.71,835400.0
GTE.TO,20180411,3.56,3.75,3.56,3.68,1208000.0
GTE.TO,20180410,3.48,3.59,3.47,3.56,666100.0
GTE.TO,20180409,3.49,3.52,3.41,3.42,802300.0
GTE.TO,20180406,3.51,3.53,3.41,3.46,815200.0
GTE.TO,20180405,3.44,3.54,3.42,3.53,787700.0
GTE.TO,20180404,,,,,
GTE.TO,20180403,3.53,3.53,3.48,3.5,686600.0
GTE.TO,20180402,3.59,3.6,3.49,3.52,1330200.0
GTE.TO,20180329,3.52,3.59,3.52,3.58,502800.0
GTE.TO,20180328,3.57,3.59,3.46,3.52,1464400.0
GTE.TO,20180327,3.61,3.62,3.56,3.57,793700.0
GTE.TO,20180326,3.59,3.64,3.52,3.58,1028500.0
GTE.TO,20180323,3.67,3.73,3.57,3.57,622900.0
GTE.TO,20180322,3.57,3.68,3.51,3.63,570500.0
GTE.TO,20180321,3.63,3.67,3.59,3.59,925500.0
GTE.TO,20180320,3.51,3.64,3.51,3.61,852300.0
GTE.TO,20180319,3.47,3.49,3.44,3.48,638600.0
GTE.TO,20180316,3.44,3.5,3.43,3.46,958300.0
GTE.TO,20180315,3.37,3.48,3.36,3.44,472900.0
GTE.TO,20180314,3.35,3.37,3.31,3.35,762000.0
GTE.TO,20180313,3.28,3.39,3.28,3.33,504400.0
GTE.TO,20180312,3.23,3.32,3.22,3.28,406500.0
GTE.TO,20180309,3.27,3.27,3.16,3.24,500600.0
GTE.TO,20180308,3.27,3.35,3.22,3.22,235300.0
GTE.TO,20180307,3.28,3.35,3.24,3.26,531000.0
GTE.TO,20180306,3.3,3.33,3.28,3.31,463900.0
GTE.TO,20180305,3.25,3.31,3.25,3.29,251500.0
GTE.TO,20180302,3.17,3.29,3.13,3.25,547700.0
GTE.TO,20180301,3.2,3.29,3.18,3.19,498200.0
GTE.TO,20180228,3.31,3.39,3.2,3.2,1210900.0
GTE.TO,20180227,3.43,3.48,3.36,3.36,472300.0
GTE.TO,20180226,3.5,3.51,3.43,3.43,428400.0
GTE.TO,20180223,3.37,3.5,3.34,3.49,588400.0
GTE.TO,20180222,3.33,3.42,3.33,3.35,721500.0
GTE.TO,20180221,3.3,3.41,3.29,3.3,885500.0
GTE.TO,20180220,3.31,3.37,3.29,3.31,363500.0
GTE.TO,20180216,3.23,3.33,3.23,3.3,694100.0
GTE.TO,20180215,3.25,3.28,3.14,3.23,425800.0
GTE.TO,20180214,3.14,3.28,3.14,3.25,1131900.0
GTE.TO,20180213,3.21,3.23,3.17,3.17,502900.0
GTE.TO,20180212,3.16,3.24,3.16,3.24,488800.0
GTE.TO,20180209,3.06,3.14,3.01,3.12,1142500.0
GTE.TO,20180208,3.22,3.28,3.09,3.09,1181500.0
GTE.TO,20180207,3.4,3.4,3.19,3.22,1008500.0
GTE.TO,20180206,3.27,3.51,3.27,3.39,1271600.0
GTE.TO,20180205,3.36,3.44,3.31,3.35,946500.0
GTE.TO,20180202,3.43,3.49,3.38,3.39,368600.0
GTE.TO,20180201,3.41,3.53,3.4,3.46,794300.0
GTE.TO,20180131,3.46,3.49,3.34,3.4,618400.0
GTE.TO,20180130,3.52,3.56,3.45,3.48,548700.0
GTE.TO,20180129,3.53,3.59,3.47,3.57,447900.0
GTE.TO,20180126,3.5,3.63,3.47,3.57,836400.0
GTE.TO,20180125,3.57,3.57,3.46,3.48,330700.0
GTE.TO,20180124,3.46,3.57,3.45,3.55,532000.0
GTE.TO,20180123,3.48,3.5,3.45,3.46,395400.0
GTE.TO,20180122,3.53,3.53,3.44,3.45,350800.0
GTE.TO,20180119,3.46,3.55,3.37,3.53,677600.0
GTE.TO,20180118,3.55,3.59,3.47,3.49,690200.0
GTE.TO,20180117,3.49,3.61,3.49,3.55,1948100.0
GTE.TO,20180116,3.68,3.68,3.45,3.5,889600.0
GTE.TO,20180115,3.72,3.72,3.67,3.69,169000.0
GTE.TO,20180112,3.66,3.72,3.65,3.7,372300.0
GTE.TO,20180111,3.68,3.74,3.65,3.66,849300.0
GTE.TO,20180110,3.62,3.74,3.62,3.65,1790000.0
GTE.TO,20180109,3.56,3.63,3.55,3.6,670000.0
GTE.TO,20180108,3.53,3.57,3.49,3.55,485700.0
GTE.TO,20180105,3.56,3.57,3.48,3.56,522700.0
GTE.TO,20180104,3.68,3.69,3.53,3.6,532600.0
GTE.TO,20180103,3.51,3.71,3.48,3.66,1489300.0
GTE.TO,20180102,3.43,3.53,3.42,3.5,1306200.0
GTE.TO,20171229,3.42,3.44,3.38,3.41,417400.0
