<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
HSE.TO,20180518,19.389999,19.59,19.34,19.459999,805356.0
HSE.TO,20180517,19.08,19.73,19.08,19.209999,1208900.0
HSE.TO,20180516,19.02,19.040001,18.860001,18.969998999999998,1207000.0
HSE.TO,20180515,19.190001000000002,19.530001000000002,18.959999,18.99,1370300.0
HSE.TO,20180514,18.309998999999998,19.190001000000002,18.309998999999998,19.15,1835200.0
HSE.TO,20180511,18.139999,18.440001000000002,18.139999,18.27,858300.0
HSE.TO,20180510,18.07,18.43,17.940001000000002,18.120001000000002,1119000.0
HSE.TO,20180509,18.34,18.469998999999998,18.059998999999998,18.129998999999998,1341000.0
HSE.TO,20180508,18.440001000000002,18.58,17.950001,18.1,1421300.0
HSE.TO,20180507,18.469998999999998,18.709999,18.33,18.440001000000002,891800.0
HSE.TO,20180504,18.190001000000002,18.4,18.139999,18.299999,578400.0
HSE.TO,20180503,18.09,18.32,17.940001000000002,18.23,1234900.0
HSE.TO,20180502,17.959999,18.43,17.950001,18.049999,919000.0
HSE.TO,20180501,17.92,18.059998999999998,17.709999,18.01,1162200.0
HSE.TO,20180430,17.629998999999998,18.040001,17.610001,17.959999,1241900.0
HSE.TO,20180427,17.469998999999998,18.0,17.43,17.629998999999998,1540000.0
HSE.TO,20180426,19.09,19.09,17.309998999999998,17.540001,4482200.0
HSE.TO,20180425,18.99,19.24,18.82,19.09,830800.0
HSE.TO,20180424,19.1,19.24,18.84,18.99,745500.0
HSE.TO,20180423,18.780001000000002,19.120001000000002,18.780001000000002,19.09,1057300.0
HSE.TO,20180420,19.48,19.5,18.969998999999998,19.059998999999998,1010400.0
HSE.TO,20180419,19.75,19.940001000000002,19.469998999999998,19.52,1182600.0
HSE.TO,20180418,19.17,19.85,19.16,19.780001000000002,1506800.0
HSE.TO,20180417,18.35,19.120001000000002,18.35,19.040001,1714800.0
HSE.TO,20180416,18.6,18.620001000000002,18.25,18.32,1023300.0
HSE.TO,20180413,18.690001000000002,18.700001,18.540001,18.57,962700.0
HSE.TO,20180412,18.209999,18.67,18.209999,18.639999,685200.0
HSE.TO,20180411,18.15,18.5,18.049999,18.360001,1049400.0
HSE.TO,20180410,18.049999,18.219998999999998,17.92,18.17,1489800.0
HSE.TO,20180409,18.200001,18.209999,17.76,17.83,1048100.0
