<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FVI.TO,20180518,7.07,7.14,7.06,7.08,263585.0
FVI.TO,20180517,7.11,7.12,7.03,7.09,171300.0
FVI.TO,20180516,7.11,7.15,7.06,7.1,313600.0
FVI.TO,20180515,7.14,7.17,7.03,7.1,529000.0
FVI.TO,20180514,7.28,7.31,7.2,7.22,239800.0
FVI.TO,20180511,7.28,7.3,7.17,7.27,280300.0
FVI.TO,20180510,7.27,7.42,7.19,7.22,388300.0
FVI.TO,20180509,7.38,7.42,7.29,7.29,305400.0
FVI.TO,20180508,7.28,7.48,7.28,7.4,213100.0
FVI.TO,20180507,7.38,7.4,7.28,7.29,337900.0
FVI.TO,20180504,7.44,7.47,7.34,7.38,300900.0
FVI.TO,20180503,7.44,7.55,7.43,7.44,301300.0
FVI.TO,20180502,7.29,7.54,7.28,7.39,352000.0
FVI.TO,20180501,7.26,7.31,7.15,7.26,300300.0
FVI.TO,20180430,7.34,7.41,7.24,7.29,410700.0
FVI.TO,20180427,7.38,7.39,7.29,7.35,156800.0
FVI.TO,20180426,7.3,7.39,7.25,7.36,418400.0
FVI.TO,20180425,7.26,7.37,7.16,7.27,372800.0
FVI.TO,20180424,7.37,7.39,7.28,7.33,381900.0
FVI.TO,20180423,7.49,7.49,7.29,7.32,488400.0
FVI.TO,20180420,7.51,7.61,7.45,7.55,443000.0
FVI.TO,20180419,7.46,7.53,7.35,7.53,381400.0
FVI.TO,20180418,7.33,7.63,7.33,7.43,763900.0
FVI.TO,20180417,7.08,7.26,7.04,7.25,397500.0
FVI.TO,20180416,7.1,7.22,7.04,7.08,402400.0
FVI.TO,20180413,6.99,7.13,6.96,7.04,438500.0
FVI.TO,20180412,6.87,6.98,6.85,6.93,307500.0
FVI.TO,20180411,6.93,7.03,6.8,6.92,716500.0
FVI.TO,20180410,6.9,6.94,6.76,6.87,332100.0
FVI.TO,20180409,6.64,6.9,6.57,6.89,443400.0
FVI.TO,20180406,6.77,6.77,6.6,6.62,244400.0
FVI.TO,20180405,6.66,6.73,6.64,6.71,347500.0
FVI.TO,20180404,6.67,6.76,6.67,6.73,273600.0
FVI.TO,20180403,6.73,6.73,6.57,6.6,394400.0
FVI.TO,20180402,6.8,6.89,6.74,6.76,301300.0
FVI.TO,20180329,6.66,6.73,6.55,6.72,444200.0
FVI.TO,20180328,6.79,6.81,6.63,6.66,336200.0
FVI.TO,20180327,6.68,6.82,6.6,6.82,385600.0
FVI.TO,20180326,6.7,6.8,6.65,6.72,383900.0
FVI.TO,20180323,6.56,6.74,6.47,6.63,460900.0
FVI.TO,20180322,6.43,6.53,6.38,6.43,355800.0
FVI.TO,20180321,6.26,6.5,6.21,6.48,493800.0
FVI.TO,20180320,6.12,6.24,6.12,6.18,195100.0
FVI.TO,20180319,6.18,6.21,6.11,6.16,164400.0
