<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LIF.TO,20180504,23.389999,23.950001,23.139999,23.940001,120400.0
LIF.TO,20180503,23.200001,23.700001,23.1,23.5,334100.0
LIF.TO,20180502,22.639999,23.48,22.639999,23.16,154400.0
LIF.TO,20180501,21.620001,22.58,21.6,22.49,132800.0
LIF.TO,20180430,22.129999,22.209999,21.809999,21.85,267400.0
LIF.TO,20180427,22.290001,22.5,22.040001,22.23,61500.0
LIF.TO,20180426,22.549999,22.549999,21.9,22.42,146700.0
LIF.TO,20180425,22.370001,22.73,22.139999,22.389999,131600.0
LIF.TO,20180424,22.08,22.540001,22.0,22.48,142700.0
LIF.TO,20180423,22.74,22.74,21.889999,22.01,141600.0
LIF.TO,20180420,22.709999,23.1,22.5,22.719999,395200.0
LIF.TO,20180419,22.219999,22.82,22.02,22.73,376900.0
LIF.TO,20180418,22.610001,22.65,21.42,22.280001,387700.0
LIF.TO,20180417,22.66,23.24,22.459999,23.07,342500.0
LIF.TO,20180416,21.540001,22.629999,21.530001,22.559999,253300.0
LIF.TO,20180413,21.790001,21.889999,21.120001,21.219999,111800.0
LIF.TO,20180412,21.969999,22.290001,21.58,21.639999,131400.0
LIF.TO,20180411,21.59,22.030001,21.5,21.969999,176900.0
LIF.TO,20180410,21.440001,21.98,21.360001,21.6,159200.0
LIF.TO,20180409,21.07,21.299999,20.82,21.219999,158700.0
LIF.TO,20180406,20.799999,21.1,20.51,20.99,189500.0
LIF.TO,20180405,21.15,21.48,20.82,20.85,284100.0
LIF.TO,20180404,20.84,21.27,20.620001,21.059999,280800.0
LIF.TO,20180403,20.83,21.190001,20.73,21.15,200300.0
LIF.TO,20180402,21.16,21.440001,20.74,20.870001,201700.0
LIF.TO,20180329,20.76,21.41,20.440001,21.1,561800.0
LIF.TO,20180328,21.6,21.610001,20.73,20.790001,654700.0
LIF.TO,20180327,23.1,23.1,22.08,22.16,513100.0
LIF.TO,20180326,22.620001,23.0,22.4,22.98,273900.0
LIF.TO,20180323,22.84,22.92,22.33,22.4,136200.0
