<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RUS.TO,20180518,30.01,30.15,29.700001,30.049999,101639.0
RUS.TO,20180517,30.209999,30.219998999999998,29.83,30.049999,106200.0
RUS.TO,20180516,29.6,30.24,29.6,30.120001000000002,202300.0
RUS.TO,20180515,29.889999,29.889999,29.379998999999998,29.59,228800.0
RUS.TO,20180514,30.24,30.24,29.82,29.92,110800.0
RUS.TO,20180511,30.52,30.6,29.879998999999998,30.110001,114800.0
RUS.TO,20180510,30.190001000000002,30.549999,30.1,30.48,254100.0
RUS.TO,20180509,30.6,30.610001,30.07,30.09,67800.0
RUS.TO,20180508,30.42,30.66,30.4,30.49,227400.0
RUS.TO,20180507,30.540001,30.6,30.17,30.370001000000002,71600.0
RUS.TO,20180504,30.219998999999998,30.5,30.030001000000002,30.459999,110900.0
RUS.TO,20180503,30.690001000000002,30.809998999999998,30.1,30.23,165400.0
RUS.TO,20180502,29.73,31.33,29.700001,30.639999,449400.0
RUS.TO,20180501,29.32,29.370001000000002,28.690001000000002,28.950001,145000.0
RUS.TO,20180430,29.25,29.610001,29.120001000000002,29.18,153500.0
RUS.TO,20180427,29.139999,29.41,28.98,29.17,46400.0
RUS.TO,20180426,28.9,29.35,28.879998999999998,29.33,90100.0
RUS.TO,20180425,29.02,29.110001,28.49,28.870001000000002,82800.0
RUS.TO,20180424,29.809998999999998,29.809998999999998,28.83,29.02,147000.0
RUS.TO,20180423,29.0,29.860001,28.57,29.790001,232400.0
RUS.TO,20180420,28.799999,29.1,28.559998999999998,29.030001000000002,117100.0
RUS.TO,20180419,28.74,29.110001,28.440001000000002,28.67,112200.0
RUS.TO,20180418,28.24,28.82,28.190001000000002,28.74,93800.0
RUS.TO,20180417,27.93,28.360001,27.860001,28.110001,54900.0
RUS.TO,20180416,27.91,27.940001000000002,27.6,27.85,75800.0
RUS.TO,20180413,28.120001000000002,28.25,27.74,27.809998999999998,30700.0
RUS.TO,20180412,27.969998999999998,28.559998999999998,27.91,28.030001000000002,131900.0
RUS.TO,20180411,27.82,28.09,27.82,27.85,95500.0
RUS.TO,20180410,27.889999,27.92,27.610001,27.85,93400.0
RUS.TO,20180409,27.690001000000002,27.9,27.450001,27.620001000000002,106200.0
RUS.TO,20180406,27.700001,27.9,27.370001000000002,27.540001,141400.0
RUS.TO,20180405,27.780001000000002,27.940001000000002,27.709999,27.82,95300.0
RUS.TO,20180404,27.530001000000002,27.76,27.26,27.74,122100.0
RUS.TO,20180403,27.83,28.059998999999998,27.77,27.9,122600.0
RUS.TO,20180402,28.040001,28.379998999999998,27.549999,27.75,256300.0
RUS.TO,20180329,27.620001000000002,28.1,27.620001000000002,28.059998999999998,134600.0
RUS.TO,20180328,27.440001000000002,27.870001000000002,27.08,27.6,263500.0
RUS.TO,20180327,28.280001000000002,28.370001000000002,27.389999,27.42,202200.0
RUS.TO,20180326,28.26,28.68,27.950001,28.200001,203700.0
RUS.TO,20180323,28.67,28.91,28.1,28.16,183900.0
RUS.TO,20180322,29.18,29.18,28.51,28.59,338300.0
RUS.TO,20180321,29.26,29.84,29.25,29.389999,202400.0
RUS.TO,20180320,29.360001,29.59,29.25,29.25,232400.0
RUS.TO,20180319,29.24,29.389999,28.959999,29.370001000000002,140800.0
RUS.TO,20180316,29.24,29.370001000000002,29.049999,29.23,691600.0
RUS.TO,20180315,29.25,29.450001,29.0,29.209999,174400.0
RUS.TO,20180314,29.83,29.83,29.129998999999998,29.24,230600.0
RUS.TO,20180313,30.07,30.08,29.4,29.709999,225800.0
RUS.TO,20180312,30.4,30.41,29.82,30.01,229900.0
RUS.TO,20180309,30.469998999999998,30.49,30.030001000000002,30.4,390000.0
RUS.TO,20180308,28.42,29.799999,28.360001,29.790001,517000.0
RUS.TO,20180307,28.84,29.219998999999998,28.4,28.41,436100.0
