<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LNR.TO,20180518,69.949997,70.720001,69.82,70.269997,103140.0
LNR.TO,20180517,70.889999,70.889999,69.66999799999999,69.769997,283700.0
LNR.TO,20180516,74.18,74.309998,70.629997,70.629997,506600.0
LNR.TO,20180515,74.940002,75.199997,74.07,75.059998,121500.0
LNR.TO,20180514,74.68,75.550003,74.540001,75.0,89700.0
LNR.TO,20180511,74.790001,75.300003,74.019997,74.33000200000001,93600.0
LNR.TO,20180510,73.349998,76.129997,73.199997,74.790001,179100.0
LNR.TO,20180509,73.529999,73.540001,72.300003,73.190002,111500.0
LNR.TO,20180508,72.389999,73.589996,72.18,73.410004,102600.0
LNR.TO,20180507,72.769997,73.129997,71.639999,72.370003,88100.0
LNR.TO,20180504,70.900002,72.75,70.870003,72.389999,94600.0
LNR.TO,20180503,72.800003,73.129997,70.699997,70.900002,145900.0
LNR.TO,20180502,72.059998,73.58000200000001,71.889999,73.0,161500.0
LNR.TO,20180501,71.739998,72.379997,71.160004,71.889999,131200.0
LNR.TO,20180430,73.019997,73.16999799999999,71.870003,71.949997,174600.0
LNR.TO,20180427,72.790001,73.160004,72.199997,72.739998,33600.0
LNR.TO,20180426,72.08000200000001,73.230003,72.08000200000001,72.730003,111700.0
LNR.TO,20180425,72.279999,73.290001,71.510002,72.360001,71800.0
LNR.TO,20180424,73.129997,73.91999799999999,71.91999799999999,72.360001,162500.0
LNR.TO,20180423,73.209999,73.75,72.470001,72.839996,158500.0
LNR.TO,20180420,72.32,73.33000200000001,71.410004,73.199997,134600.0
LNR.TO,20180419,72.879997,72.879997,71.809998,72.25,72000.0
LNR.TO,20180418,73.019997,73.75,72.760002,73.050003,102300.0
LNR.TO,20180417,72.650002,73.68,72.529999,72.82,65600.0
LNR.TO,20180416,73.300003,73.300003,72.129997,72.389999,110700.0
LNR.TO,20180413,72.769997,73.389999,72.75,72.93,89400.0
LNR.TO,20180412,72.040001,72.940002,72.040001,72.519997,129200.0
LNR.TO,20180411,71.529999,72.970001,71.5,71.870003,120500.0
LNR.TO,20180410,72.589996,73.099998,71.599998,71.730003,72300.0
LNR.TO,20180409,71.849998,72.610001,70.910004,71.980003,195000.0
LNR.TO,20180406,72.190002,73.139999,71.0,71.660004,126900.0
LNR.TO,20180405,72.650002,73.019997,72.129997,72.139999,238000.0
LNR.TO,20180404,69.66999799999999,71.379997,69.220001,71.269997,99800.0
LNR.TO,20180403,69.910004,71.08000200000001,69.16999799999999,70.650002,138300.0
LNR.TO,20180402,70.16999799999999,70.58000200000001,68.769997,68.889999,157600.0
LNR.TO,20180329,68.400002,71.33000200000001,68.400002,70.379997,218400.0
LNR.TO,20180328,67.93,68.809998,67.650002,67.970001,158500.0
LNR.TO,20180327,69.360001,69.360001,67.540001,67.769997,156800.0
LNR.TO,20180326,69.519997,69.779999,67.010002,69.099998,203500.0
LNR.TO,20180323,70.41999799999999,70.519997,68.709999,68.809998,149600.0
LNR.TO,20180322,73.0,73.0,70.160004,70.309998,424000.0
LNR.TO,20180321,72.660004,74.040001,72.599998,73.519997,161700.0
LNR.TO,20180320,71.779999,72.620003,71.629997,71.709999,156700.0
LNR.TO,20180319,72.510002,72.559998,71.099998,71.730003,91100.0
LNR.TO,20180316,73.190002,73.349998,72.559998,72.68,161500.0
LNR.TO,20180315,73.040001,73.760002,72.709999,73.190002,104900.0
LNR.TO,20180314,73.559998,73.709999,72.730003,72.769997,109800.0
LNR.TO,20180313,74.650002,74.68,72.709999,73.0,164400.0
LNR.TO,20180312,73.75,74.900002,73.470001,74.480003,112400.0
LNR.TO,20180309,73.910004,74.550003,72.66999799999999,73.760002,142200.0
LNR.TO,20180308,69.25,74.300003,69.25,73.75,529700.0
LNR.TO,20180307,67.970001,68.709999,67.5,68.010002,157100.0
LNR.TO,20180306,68.889999,68.889999,67.199997,68.440002,134200.0
LNR.TO,20180305,67.800003,68.75,66.739998,68.629997,157100.0
LNR.TO,20180302,68.050003,68.480003,66.610001,68.16999799999999,174900.0
LNR.TO,20180301,70.209999,70.209999,67.589996,68.33000200000001,179000.0
LNR.TO,20180228,71.529999,71.75,70.230003,70.260002,135800.0
LNR.TO,20180227,71.309998,72.400002,70.959999,71.370003,110500.0
LNR.TO,20180226,70.910004,71.349998,70.449997,71.120003,75500.0
LNR.TO,20180223,71.279999,71.279999,70.279999,70.730003,64400.0
LNR.TO,20180222,70.440002,71.720001,69.989998,70.980003,182600.0
LNR.TO,20180221,70.08000200000001,71.940002,70.08000200000001,70.349998,201100.0
LNR.TO,20180220,69.040001,70.309998,69.040001,70.059998,117100.0
LNR.TO,20180216,69.480003,70.690002,69.449997,69.540001,93200.0
LNR.TO,20180215,70.529999,70.83000200000001,68.910004,69.610001,108100.0
LNR.TO,20180214,69.08000200000001,70.870003,69.08000200000001,69.959999,222100.0
LNR.TO,20180213,69.0,70.809998,69.0,69.57,167200.0
LNR.TO,20180212,67.779999,69.879997,67.779999,69.07,155700.0
LNR.TO,20180209,68.290001,68.910004,65.809998,67.07,249000.0
LNR.TO,20180208,70.389999,70.75,67.68,68.129997,221100.0
LNR.TO,20180207,69.870003,71.0,69.5,70.389999,172200.0
LNR.TO,20180206,67.32,70.800003,66.699997,69.879997,319000.0
