<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CFP.TO,20180518,32.279999,32.459998999999996,32.110001000000004,32.439999,136628.0
CFP.TO,20180517,32.889998999999996,33.25,32.02,32.240002000000004,168100.0
CFP.TO,20180516,31.940001000000002,32.98,31.9,32.82,381900.0
CFP.TO,20180515,31.059998999999998,31.889999,31.01,31.85,214200.0
CFP.TO,20180514,31.299999,31.389999,30.799999,31.200001,158900.0
CFP.TO,20180511,31.200001,31.23,30.889999,31.15,152500.0
CFP.TO,20180510,31.41,31.68,31.01,31.200001,314900.0
CFP.TO,20180509,31.219998999999998,31.639999,30.959999,31.389999,441200.0
CFP.TO,20180508,30.0,31.309998999999998,29.969998999999998,31.25,651300.0
CFP.TO,20180507,30.129998999999998,30.209999,29.66,29.940001000000002,154300.0
CFP.TO,20180504,29.870001000000002,30.25,29.48,29.959999,313700.0
CFP.TO,20180503,30.57,30.57,29.620001000000002,29.91,740200.0
CFP.TO,20180502,29.77,30.92,29.77,30.610001,454700.0
CFP.TO,20180501,29.440001000000002,29.73,29.030001000000002,29.690001000000002,243200.0
CFP.TO,20180430,29.530001000000002,30.059998999999998,29.34,29.49,373700.0
CFP.TO,20180427,29.9,29.9,29.0,29.27,98200.0
CFP.TO,20180426,30.49,30.559998999999998,29.110001,29.940001000000002,432200.0
CFP.TO,20180425,31.09,31.309998999999998,29.629998999999998,30.32,311000.0
CFP.TO,20180424,29.77,30.4,29.73,30.23,374700.0
CFP.TO,20180423,29.92,30.18,29.459999,29.690001000000002,208900.0
CFP.TO,20180420,30.32,30.32,29.700001,29.9,175500.0
CFP.TO,20180419,30.58,30.719998999999998,29.870001000000002,30.32,277500.0
CFP.TO,20180418,31.860001,31.99,30.48,30.75,391700.0
CFP.TO,20180417,30.83,32.0,30.83,31.709999,718700.0
CFP.TO,20180416,30.35,30.41,29.73,29.969998999999998,114100.0
CFP.TO,20180413,30.65,30.65,29.74,30.24,198600.0
CFP.TO,20180412,30.530001000000002,30.77,30.23,30.52,152100.0
CFP.TO,20180411,30.35,31.030001000000002,30.299999,30.459999,283300.0
CFP.TO,20180410,30.709999,30.99,30.059998999999998,30.370001000000002,174900.0
CFP.TO,20180409,30.459999,31.0,30.370001000000002,30.43,252500.0
CFP.TO,20180406,30.120001000000002,30.51,29.98,30.33,138200.0
CFP.TO,20180405,30.02,30.98,30.02,30.24,295900.0
CFP.TO,20180404,29.040001,29.950001,28.85,29.93,306900.0
CFP.TO,20180403,28.639999,29.5,28.559998999999998,29.309998999999998,453400.0
CFP.TO,20180402,29.4,29.4,28.01,28.57,608300.0
CFP.TO,20180329,28.129998999999998,29.85,28.129998999999998,29.35,785400.0
CFP.TO,20180328,28.309998999999998,28.57,27.790001,28.1,458100.0
CFP.TO,20180327,28.780001000000002,29.1,28.16,28.379998999999998,376200.0
CFP.TO,20180326,29.27,29.280001000000002,28.18,28.799999,445000.0
CFP.TO,20180323,29.780001000000002,30.129998999999998,28.68,28.91,576500.0
CFP.TO,20180322,30.74,31.08,29.889999,30.07,433700.0
CFP.TO,20180321,30.57,31.32,30.57,30.860001,358200.0
CFP.TO,20180320,29.879998999999998,30.700001,29.870001000000002,30.65,439000.0
CFP.TO,20180319,30.18,30.49,29.59,29.879998999999998,246300.0
CFP.TO,20180316,30.4,30.809998999999998,30.23,30.23,374200.0
CFP.TO,20180315,30.15,30.48,30.129998999999998,30.35,230500.0
CFP.TO,20180314,30.200001,30.360001,29.629998999999998,30.209999,294000.0
CFP.TO,20180313,30.23,30.309998999999998,29.67,30.1,605100.0
CFP.TO,20180312,30.809998999999998,31.209999,30.15,30.15,334200.0
CFP.TO,20180309,29.610001,31.01,29.610001,30.690001000000002,567700.0
CFP.TO,20180308,29.559998999999998,29.82,29.49,29.6,322800.0
CFP.TO,20180307,29.57,31.0,29.459999,29.51,747200.0
CFP.TO,20180306,29.0,29.889999,29.0,29.639999,675300.0
CFP.TO,20180305,30.0,30.0,28.92,28.969998999999998,829400.0
CFP.TO,20180302,29.780001000000002,30.040001,29.66,29.84,442500.0
CFP.TO,20180301,30.280001000000002,30.360001,29.83,30.09,580800.0
CFP.TO,20180228,31.25,31.469998999999998,29.950001,30.32,801000.0
CFP.TO,20180227,30.93,31.24,30.76,31.15,613200.0
CFP.TO,20180226,30.969998999999998,30.99,30.389999,30.809998999999998,426700.0
CFP.TO,20180223,31.0,31.870001000000002,30.51,30.84,1214700.0
CFP.TO,20180222,30.91,31.200001,30.34,30.51,320100.0
CFP.TO,20180221,30.59,30.99,30.360001,30.9,325700.0
CFP.TO,20180220,29.98,30.66,29.950001,30.5,335600.0
CFP.TO,20180216,30.110001,30.24,29.809998999999998,30.040001,179000.0
CFP.TO,20180215,30.280001000000002,30.459999,29.43,30.139999,419500.0
CFP.TO,20180214,28.9,30.18,28.9,30.120001000000002,353800.0
CFP.TO,20180213,28.6,29.42,28.530001000000002,28.99,164300.0
CFP.TO,20180212,28.59,28.84,28.42,28.65,266400.0
CFP.TO,20180209,28.440001000000002,28.719998999999998,27.700001,28.5,373100.0
CFP.TO,20180208,29.42,29.73,28.59,28.620001000000002,551600.0
CFP.TO,20180207,28.98,29.6,28.84,29.41,621700.0
CFP.TO,20180206,27.92,29.290001,27.65,29.1,715500.0
CFP.TO,20180205,28.09,28.780001000000002,27.82,28.290001,280300.0
CFP.TO,20180202,28.870001000000002,28.91,28.26,28.6,486300.0
CFP.TO,20180201,28.799999,29.15,28.450001,28.969998999999998,353200.0
CFP.TO,20180131,28.9,29.219998999999998,28.59,28.85,428000.0
CFP.TO,20180130,28.98,29.17,28.5,28.83,247700.0
CFP.TO,20180129,29.01,29.52,28.99,29.42,226400.0
CFP.TO,20180126,28.370001000000002,29.07,28.34,29.01,375300.0
CFP.TO,20180125,28.52,28.709999,28.18,28.299999,161300.0
CFP.TO,20180124,28.42,28.719998999999998,28.32,28.43,191700.0
CFP.TO,20180123,28.129998999999998,28.440001000000002,27.6,28.35,194200.0
CFP.TO,20180122,28.379998999999998,28.379998999999998,27.85,28.200001,279500.0
CFP.TO,20180119,27.6,28.360001,27.6,28.34,320100.0
CFP.TO,20180118,27.35,27.68,27.35,27.58,172700.0
CFP.TO,20180117,27.0,27.57,26.98,27.379998999999998,446600.0
CFP.TO,20180116,27.17,27.32,26.57,26.9,540600.0
CFP.TO,20180115,27.15,27.5,26.93,27.09,153800.0
CFP.TO,20180112,26.5,27.559998999999998,26.5,27.190001000000002,849500.0
CFP.TO,20180111,25.99,25.99,25.57,25.76,365700.0
CFP.TO,20180110,26.299999,26.4,25.889999,26.01,258400.0
CFP.TO,20180109,26.34,26.6,26.32,26.379998999999998,124100.0
CFP.TO,20180108,26.09,26.389999,26.02,26.25,161400.0
CFP.TO,20180105,25.85,26.17,25.700001,26.07,249900.0
CFP.TO,20180104,25.639999,26.15,25.639999,25.85,160900.0
CFP.TO,20180103,25.639999,25.82,25.32,25.639999,153300.0
CFP.TO,20180102,24.75,25.639999,24.51,25.59,183600.0
CFP.TO,20171229,24.92,24.92,24.5,24.780001000000002,202700.0
CFP.TO,20171228,25.049999,25.049999,24.76,24.889999,156500.0
CFP.TO,20171227,24.709999,25.139999,24.66,25.059998999999998,111800.0
CFP.TO,20171222,25.0,25.110001,24.620001000000002,24.76,169800.0
CFP.TO,20171221,25.309998999999998,25.309998999999998,24.92,25.02,122200.0
CFP.TO,20171220,25.540001,25.540001,25.02,25.309998999999998,138700.0
CFP.TO,20171219,25.559998999999998,25.75,25.440001000000002,25.48,156500.0
