<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NPI.TO,20180504,23.629999,23.74,23.549999,23.57,469800
NPI.TO,20180503,23.360001,23.66,23.299999,23.629999,760200
NPI.TO,20180502,23.24,23.43,23.1,23.34,860600
NPI.TO,20180501,23.1,23.23,23.0,23.18,248600
NPI.TO,20180430,23.5,23.52,23.09,23.15,153200
NPI.TO,20180427,23.030001,23.370001,22.950001,23.280001,556100
NPI.TO,20180426,22.77,23.17,22.76,23.0,212800
NPI.TO,20180425,23.07,23.18,22.639999,22.780001,240900
NPI.TO,20180424,23.09,23.16,23.0,23.120001,209600
NPI.TO,20180423,22.940001,23.23,22.92,23.120001,267900
NPI.TO,20180420,22.950001,22.969999,22.84,22.950001,115300
NPI.TO,20180419,23.0,23.110001,22.91,23.01,107200
NPI.TO,20180418,22.9,23.120001,22.889999,23.02,239000
NPI.TO,20180417,22.92,23.030001,22.879999,22.9,146500
NPI.TO,20180416,22.780001,23.0,22.780001,22.92,142800
NPI.TO,20180413,22.9,22.9,22.690001,22.76,84300
NPI.TO,20180412,22.950001,22.950001,22.76,22.870001,197800
NPI.TO,20180411,22.83,22.950001,22.65,22.950001,177500
NPI.TO,20180410,22.92,22.92,22.719999,22.82,116900
NPI.TO,20180409,22.91,22.950001,22.76,22.860001,135800
NPI.TO,20180406,23.0,23.030001,22.82,22.889999,108700
NPI.TO,20180405,23.049999,23.07,22.9,22.940001,254500
NPI.TO,20180404,22.780001,23.049999,22.639999,23.040001,137800
NPI.TO,20180403,22.879999,22.9,22.719999,22.879999,161900
NPI.TO,20180402,23.049999,23.059999,22.780001,22.860001,207100
NPI.TO,20180329,22.950001,23.15,22.9,23.01,282500
NPI.TO,20180328,22.790001,22.959999,22.76,22.889999,525800
NPI.TO,20180327,22.75,23.18,22.75,23.040001,514900
NPI.TO,20180326,22.889999,22.889999,22.530001,22.75,409200
NPI.TO,20180323,22.709999,22.959999,22.690001,22.73,348500
NPI.TO,20180322,22.85,22.9,22.6,22.65,211100
NPI.TO,20180321,22.85,22.940001,22.74,22.85,267600
NPI.TO,20180320,22.549999,22.85,22.549999,22.799999,340800
NPI.TO,20180319,22.59,22.639999,22.4,22.6,304500
NPI.TO,20180316,22.42,22.879999,22.25,22.629999,1138700
NPI.TO,20180315,22.27,22.52,22.23,22.450001,220300
NPI.TO,20180314,22.27,22.360001,22.129999,22.23,306700
NPI.TO,20180313,22.450001,22.540001,22.209999,22.27,269200
NPI.TO,20180312,22.309999,22.530001,22.23,22.389999,217600
NPI.TO,20180309,22.209999,22.450001,22.110001,22.280001,308500
NPI.TO,20180308,21.870001,22.23,21.76,22.209999,196100
NPI.TO,20180307,21.719999,21.889999,21.629999,21.85,272400
NPI.TO,20180306,21.76,21.799999,21.58,21.76,216400
NPI.TO,20180305,21.85,21.93,21.540001,21.700001,276100
NPI.TO,20180302,21.790001,22.040001,21.66,21.85,231000
NPI.TO,20180301,22.0,22.01,21.76,21.860001,230800
NPI.TO,20180228,22.18,22.25,21.969999,22.02,792600
NPI.TO,20180227,22.370001,22.379999,22.049999,22.1,276700
NPI.TO,20180226,22.700001,22.700001,22.059999,22.43,291200
NPI.TO,20180223,22.440001,22.67,22.110001,22.549999,346500
NPI.TO,20180222,21.75,21.84,21.6,21.780001,126200
NPI.TO,20180221,21.620001,21.889999,21.620001,21.719999,250900
NPI.TO,20180220,21.889999,21.889999,21.440001,21.59,207900
NPI.TO,20180216,21.780001,21.92,21.67,21.82,183500
NPI.TO,20180215,21.49,21.77,21.469999,21.75,158800
NPI.TO,20180214,21.5,21.5,21.35,21.370001,148000
NPI.TO,20180213,21.85,21.85,21.370001,21.5,193100
NPI.TO,20180212,21.92,21.92,21.66,21.82,160500
NPI.TO,20180209,21.639999,21.799999,21.42,21.690001,277600
NPI.TO,20180208,21.93,21.93,21.57,21.6,283500
NPI.TO,20180207,21.83,22.110001,21.780001,21.879999,330700
NPI.TO,20180206,21.700001,21.889999,21.469999,21.799999,290000
NPI.TO,20180205,21.9,21.940001,21.559999,21.799999,433100
NPI.TO,20180202,22.23,22.23,21.76,21.959999,525800
NPI.TO,20180201,22.82,22.83,22.059999,22.32,560500
NPI.TO,20180131,22.950001,23.040001,22.82,22.879999,341500
NPI.TO,20180130,23.200001,23.24,22.9,22.92,312600
NPI.TO,20180129,23.42,23.42,23.139999,23.360001,215900
NPI.TO,20180126,23.4,23.5,23.309999,23.43,164900
NPI.TO,20180125,23.559999,23.639999,23.32,23.33,346300
NPI.TO,20180124,23.450001,23.6,23.42,23.49,995700
NPI.TO,20180123,23.42,23.450001,23.24,23.4,272400
NPI.TO,20180122,23.41,23.51,23.34,23.459999,256100
NPI.TO,20180119,23.360001,23.58,23.25,23.42,569800
NPI.TO,20180118,22.98,23.389999,22.92,23.379999,512200
NPI.TO,20180117,22.889999,23.02,22.85,22.93,169400
NPI.TO,20180116,22.950001,23.01,22.85,22.9,205900
NPI.TO,20180115,22.799999,23.01,22.799999,22.860001,210900
NPI.TO,20180112,23.0,23.0,22.75,22.82,187300
NPI.TO,20180111,23.120001,23.129999,22.9,22.92,140600
NPI.TO,20180110,23.120001,23.200001,23.0,23.08,139100
NPI.TO,20180109,23.280001,23.309999,23.09,23.17,229700
NPI.TO,20180108,23.370001,23.389999,23.18,23.27,123300
NPI.TO,20180105,23.299999,23.41,23.110001,23.34,158900
NPI.TO,20180104,23.379999,23.379999,23.1,23.110001,120000
NPI.TO,20180103,23.280001,23.450001,23.209999,23.24,159100
NPI.TO,20180102,23.4,23.469999,23.120001,23.34,193400
NPI.TO,20171229,23.459999,23.459999,23.299999,23.35,92800
NPI.TO,20171228,23.32,23.459999,23.25,23.459999,102800
NPI.TO,20171227,23.370001,23.43,23.32,23.33,106000
NPI.TO,20171222,23.309999,23.48,23.200001,23.389999,142500
NPI.TO,20171221,23.26,23.309999,23.08,23.280001,173000
NPI.TO,20171220,23.25,23.299999,23.139999,23.24,127700
NPI.TO,20171219,23.32,23.41,23.139999,23.27,222700
NPI.TO,20171218,23.110001,23.360001,23.110001,23.24,154600
NPI.TO,20171215,23.309999,23.540001,23.059999,23.09,423300
NPI.TO,20171214,23.65,23.73,23.24,23.25,264100
NPI.TO,20171213,23.6,23.639999,23.49,23.549999,111500
NPI.TO,20171212,23.73,23.780001,23.559999,23.6,168500
NPI.TO,20171211,23.790001,23.889999,23.639999,23.719999,107600
NPI.TO,20171208,23.870001,23.91,23.629999,23.84,138200
NPI.TO,20171207,23.690001,23.9,23.68,23.889999,196100
NPI.TO,20171206,23.709999,23.85,23.690001,23.690001,145000
NPI.TO,20171205,23.860001,23.92,23.66,23.73,222000
NPI.TO,20171204,23.76,24.059999,23.76,23.809999,247000
NPI.TO,20171201,23.82,23.91,23.6,23.76,371600
NPI.TO,20171130,23.77,23.889999,23.67,23.780001,397500
NPI.TO,20171129,23.98,24.0,23.559999,23.75,157000
NPI.TO,20171128,24.040001,24.1,23.85,24.040001,147200
NPI.TO,20171127,24.08,24.08,23.879999,24.0,165300
NPI.TO,20171124,24.0,24.02,23.940001,23.969999,137600
NPI.TO,20171123,23.799999,24.0,23.799999,23.92,63200
NPI.TO,20171122,23.940001,23.98,23.809999,23.83,173800
NPI.TO,20171121,23.76,23.91,23.76,23.9,168300
NPI.TO,20171120,23.879999,23.9,23.690001,23.690001,126000
NPI.TO,20171117,23.9,23.9,23.799999,23.879999,157500
NPI.TO,20171116,23.6,23.870001,23.6,23.860001,252800
NPI.TO,20171115,23.85,23.889999,23.559999,23.639999,169700
NPI.TO,20171114,23.870001,23.870001,23.75,23.790001,81900
NPI.TO,20171113,23.950001,24.0,23.809999,23.860001,152900
NPI.TO,20171110,23.93,24.02,23.799999,23.969999,213000
NPI.TO,20171109,24.17,24.280001,23.940001,23.99,244100
NPI.TO,20171108,24.09,24.110001,23.84,23.92,221900
NPI.TO,20171107,24.15,24.24,24.01,24.09,370900
NPI.TO,20171106,24.09,24.35,24.0,24.129999,342800
NPI.TO,20171103,24.139999,24.18,23.91,24.02,495900
NPI.TO,20171102,24.299999,24.309999,24.040001,24.139999,204600
NPI.TO,20171101,24.700001,24.76,24.32,24.35,251000
NPI.TO,20171031,24.6,24.719999,24.51,24.67,304200
NPI.TO,20171030,24.35,24.68,24.35,24.629999,359200
NPI.TO,20171027,24.48,24.48,24.290001,24.4,411400
NPI.TO,20171026,24.35,24.49,24.23,24.450001,267600
NPI.TO,20171025,24.030001,24.309999,24.01,24.299999,491000
NPI.TO,20171024,24.200001,24.209999,23.879999,24.040001,193100
NPI.TO,20171023,24.07,24.190001,23.959999,24.16,117100
NPI.TO,20171020,24.02,24.190001,23.870001,24.040001,351200
NPI.TO,20171019,23.51,24.08,23.51,24.049999,489400
NPI.TO,20171018,23.440001,23.73,23.440001,23.59,143500
NPI.TO,20171017,23.5,23.559999,23.35,23.440001,215500
NPI.TO,20171016,23.469999,23.610001,23.41,23.42,130400
NPI.TO,20171013,23.5,23.5,23.32,23.32,234400
