<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MNW.TO,20180504,14.37,14.41,14.35,14.39,51000
MNW.TO,20180503,14.37,14.4,14.31,14.33,56300
MNW.TO,20180502,14.35,14.4,14.32,14.38,93500
MNW.TO,20180501,14.33,14.41,14.33,14.36,112700
MNW.TO,20180430,14.34,14.36,14.31,14.33,91000
MNW.TO,20180427,14.35,14.4,14.33,14.33,47900
MNW.TO,20180426,14.3,14.41,14.27,14.37,186600
MNW.TO,20180425,14.31,14.38,14.29,14.32,346100
MNW.TO,20180424,14.29,14.51,14.24,14.29,5154100
MNW.TO,20180423,12.87,13.07,12.87,13.04,76100
MNW.TO,20180420,12.85,12.97,12.82,12.85,280700
MNW.TO,20180419,12.66,12.9,12.66,12.82,578400
MNW.TO,20180418,12.63,12.9,12.51,12.75,178100
MNW.TO,20180417,12.11,12.65,12.11,12.56,249900
MNW.TO,20180416,11.97,12.13,11.94,12.1,35100
MNW.TO,20180413,12.18,12.18,11.89,12.02,120900
MNW.TO,20180412,11.96,12.25,11.9,12.19,90000
MNW.TO,20180411,11.97,12.08,11.67,11.89,133100
MNW.TO,20180410,11.89,12.2,11.89,12.18,94000
MNW.TO,20180409,11.88,12.12,11.8,11.8,70300
MNW.TO,20180406,12.11,12.26,11.73,11.82,325900
MNW.TO,20180405,12.17,12.34,12.11,12.17,121700
MNW.TO,20180404,12.1,12.25,12.0,12.1,120400
MNW.TO,20180403,12.03,12.29,12.03,12.2,250200
MNW.TO,20180402,11.94,12.26,11.87,12.02,289300
MNW.TO,20180329,11.98,12.05,11.85,11.94,140900
MNW.TO,20180328,12.2,12.27,11.96,11.98,184200
MNW.TO,20180327,12.46,12.66,12.19,12.23,255000
MNW.TO,20180326,12.23,12.48,12.11,12.46,117800
MNW.TO,20180323,12.2,12.23,12.08,12.13,166500
MNW.TO,20180322,12.25,12.36,11.97,12.21,487800
MNW.TO,20180321,12.31,12.46,12.27,12.32,183400
MNW.TO,20180320,12.11,12.52,12.11,12.3,1047200
MNW.TO,20180319,12.04,12.17,11.94,12.12,165300
MNW.TO,20180316,11.91,12.09,11.91,12.04,228500
MNW.TO,20180315,11.92,12.16,11.75,11.9,238800
MNW.TO,20180314,11.29,11.94,11.18,11.92,195500
MNW.TO,20180313,11.19,11.33,11.13,11.27,87900
MNW.TO,20180312,11.05,11.13,10.94,11.13,114200
MNW.TO,20180309,10.64,11.14,10.56,11.01,232200
MNW.TO,20180308,10.42,10.89,10.39,10.57,366500
MNW.TO,20180307,10.5,10.72,10.23,10.4,290300
MNW.TO,20180306,10.45,10.48,10.28,10.31,122600
MNW.TO,20180305,10.41,10.55,10.39,10.41,73500
MNW.TO,20180302,10.25,10.58,10.17,10.42,264400
MNW.TO,20180301,10.57,10.57,10.28,10.31,517300
MNW.TO,20180228,10.61,10.7,10.42,10.51,204500
MNW.TO,20180227,10.96,11.06,10.53,10.62,200100
MNW.TO,20180226,10.91,11.1,10.91,10.97,134000
MNW.TO,20180223,10.81,10.99,10.76,10.86,319400
MNW.TO,20180222,11.69,11.69,10.48,10.64,1062300
MNW.TO,20180221,11.71,11.88,11.55,11.7,211100
MNW.TO,20180220,11.5,11.76,11.33,11.71,245900
MNW.TO,20180216,11.41,11.42,11.14,11.42,215500
MNW.TO,20180215,10.96,11.15,10.79,11.07,209100
MNW.TO,20180214,10.39,11.03,10.3,10.92,314300
MNW.TO,20180213,10.43,10.56,10.38,10.44,271400
MNW.TO,20180212,10.6,10.62,10.39,10.43,125900
MNW.TO,20180209,10.51,10.6,10.33,10.55,177900
MNW.TO,20180208,10.62,10.7,10.47,10.47,97200
MNW.TO,20180207,10.68,10.78,10.49,10.62,74500
MNW.TO,20180206,10.67,11.0,10.63,10.67,600900
MNW.TO,20180205,10.95,11.05,10.78,10.79,83700
MNW.TO,20180202,11.08,11.16,10.93,11.01,270500
MNW.TO,20180201,11.09,11.15,11.01,11.13,86400
MNW.TO,20180131,11.21,11.24,11.06,11.09,72700
MNW.TO,20180130,11.14,11.24,11.08,11.22,58600
MNW.TO,20180129,11.08,11.27,10.95,11.21,65600
MNW.TO,20180126,11.16,11.28,11.09,11.09,63700
MNW.TO,20180125,11.08,11.13,11.0,11.11,85100
MNW.TO,20180124,11.15,11.18,11.01,11.07,97000
MNW.TO,20180123,11.24,11.31,11.12,11.13,56400
MNW.TO,20180122,11.09,11.27,11.08,11.21,56700
MNW.TO,20180119,10.96,11.25,10.89,11.2,71600
MNW.TO,20180118,11.02,11.11,10.88,10.92,73700
MNW.TO,20180117,10.84,11.45,10.84,10.99,213600
MNW.TO,20180116,11.05,11.1,10.86,10.95,96700
MNW.TO,20180115,11.06,11.1,10.95,10.99,21800
MNW.TO,20180112,11.2,11.2,10.94,11.06,185800
MNW.TO,20180111,10.75,11.27,10.63,11.17,342600
MNW.TO,20180110,10.41,10.86,10.28,10.75,323000
MNW.TO,20180109,10.66,10.66,10.41,10.42,151900
MNW.TO,20180108,10.41,10.7,10.38,10.68,234800
MNW.TO,20180105,10.24,10.63,10.15,10.45,145600
MNW.TO,20180104,10.27,10.27,10.08,10.21,39600
MNW.TO,20180103,10.37,10.37,10.19,10.28,71000
MNW.TO,20180102,10.41,10.53,10.28,10.34,65700
MNW.TO,20171229,10.36,10.48,10.21,10.38,78500
MNW.TO,20171228,10.39,10.43,10.27,10.38,83000
MNW.TO,20171227,10.16,10.43,10.13,10.36,100900
MNW.TO,20171222,10.21,10.22,10.07,10.18,44700
MNW.TO,20171221,10.24,10.29,10.06,10.21,81300
MNW.TO,20171220,10.42,10.42,10.22,10.22,62300
MNW.TO,20171219,10.5,10.67,10.36,10.36,105400
MNW.TO,20171218,10.51,10.67,10.46,10.49,70400
MNW.TO,20171215,10.49,10.64,10.32,10.49,298800
MNW.TO,20171214,9.99,10.64,9.99,10.46,440400
MNW.TO,20171213,9.38,9.53,9.31,9.45,107300
MNW.TO,20171212,9.49,9.5,9.34,9.35,41000
MNW.TO,20171211,9.5,9.52,9.44,9.49,59400
MNW.TO,20171208,9.24,9.52,9.24,9.48,324300
MNW.TO,20171207,9.2,9.41,9.17,9.22,169200
MNW.TO,20171206,9.37,9.42,9.18,9.34,644500
MNW.TO,20171205,9.71,9.71,9.38,9.43,194400
MNW.TO,20171204,9.97,10.06,9.72,9.73,107600
MNW.TO,20171201,10.19,10.19,9.74,9.93,190200
MNW.TO,20171130,9.94,10.11,9.87,10.09,100100
MNW.TO,20171129,9.85,9.93,9.77,9.88,78400
MNW.TO,20171128,9.89,9.94,9.73,9.81,618000
MNW.TO,20171127,9.96,9.97,9.86,9.88,51700
MNW.TO,20171124,9.88,9.95,9.71,9.93,45100
MNW.TO,20171123,9.87,9.89,9.84,9.89,8700
MNW.TO,20171122,9.97,9.99,9.87,9.91,53000
MNW.TO,20171121,9.97,10.08,9.94,9.97,239300
MNW.TO,20171120,9.83,9.97,9.83,9.95,59600
MNW.TO,20171117,9.8,9.81,9.65,9.8,50600
MNW.TO,20171116,9.68,9.83,9.64,9.77,69400
MNW.TO,20171115,9.75,9.88,9.61,9.63,99400
MNW.TO,20171114,10.08,10.08,9.81,9.83,194600
MNW.TO,20171113,10.12,10.21,10.04,10.13,64900
MNW.TO,20171110,10.19,10.2,10.08,10.17,109400
MNW.TO,20171109,10.09,10.32,9.87,10.2,180900
MNW.TO,20171108,10.46,10.48,10.14,10.16,226600
MNW.TO,20171107,10.74,10.74,10.25,10.48,204900
MNW.TO,20171106,10.88,10.93,10.65,10.74,96900
MNW.TO,20171103,11.13,11.13,10.7,10.91,228800
MNW.TO,20171102,11.12,11.46,10.92,11.2,400200
MNW.TO,20171101,11.15,11.27,10.98,11.05,65000
MNW.TO,20171031,11.09,11.21,10.98,11.09,102900
MNW.TO,20171030,11.01,11.18,11.01,11.09,94900
MNW.TO,20171027,11.2,11.24,11.03,11.03,86700
MNW.TO,20171026,11.22,11.23,11.05,11.16,84300
MNW.TO,20171025,11.05,11.3,11.03,11.19,187000
MNW.TO,20171024,11.36,11.55,11.04,11.08,143000
MNW.TO,20171023,11.06,11.34,11.06,11.32,121100
MNW.TO,20171020,10.76,11.16,10.76,11.06,676100
MNW.TO,20171019,10.88,10.88,10.67,10.72,97300
MNW.TO,20171018,10.88,10.97,10.83,10.91,45200
MNW.TO,20171017,10.93,10.95,10.79,10.87,109700
MNW.TO,20171016,10.92,11.01,10.9,10.91,428200
MNW.TO,20171013,10.9,10.97,10.85,10.92,137200
MNW.TO,20171012,10.86,10.97,10.84,10.9,134600
MNW.TO,20171011,10.64,10.96,10.61,10.87,138700
MNW.TO,20171010,10.8,10.8,10.46,10.63,127800
MNW.TO,20171006,10.68,10.89,10.59,10.79,134900
MNW.TO,20171005,10.57,10.78,10.57,10.66,95800
MNW.TO,20171004,10.56,10.62,10.5,10.58,75900
MNW.TO,20171003,10.6,10.64,10.55,10.58,101800
MNW.TO,20171002,10.46,10.65,10.42,10.59,132400
MNW.TO,20170929,10.32,10.52,10.32,10.45,130000
MNW.TO,20170928,10.27,10.44,10.2,10.33,120900
MNW.TO,20170927,10.19,10.35,10.08,10.28,97500
MNW.TO,20170926,10.03,10.22,10.03,10.17,112500
MNW.TO,20170925,10.0,10.02,9.8,10.01,93000
MNW.TO,20170922,9.83,10.03,9.83,10.03,47800
MNW.TO,20170921,9.92,9.95,9.83,9.85,140500
MNW.TO,20170920,9.86,9.94,9.73,9.94,96500
MNW.TO,20170919,9.89,9.9,9.7,9.85,136400
MNW.TO,20170918,9.96,10.0,9.84,9.89,64300
MNW.TO,20170915,9.93,10.11,9.87,9.93,481500
MNW.TO,20170914,9.91,9.96,9.87,9.92,56900
MNW.TO,20170913,10.0,10.0,9.74,9.93,61800
MNW.TO,20170912,9.71,9.99,9.69,9.99,58700
MNW.TO,20170911,9.76,9.78,9.63,9.66,57300
MNW.TO,20170908,9.67,9.7,9.56,9.64,48700
MNW.TO,20170907,9.9,9.92,9.67,9.69,56800
MNW.TO,20170906,10.09,10.14,9.79,9.89,98900
MNW.TO,20170905,10.17,10.17,10.01,10.07,61800
MNW.TO,20170901,10.13,10.27,10.1,10.18,50900
MNW.TO,20170831,10.27,10.32,10.14,10.14,66600
MNW.TO,20170830,10.24,10.36,10.21,10.28,55500
MNW.TO,20170829,10.21,10.25,10.12,10.21,49000
MNW.TO,20170828,10.23,10.3,10.16,10.24,69600
MNW.TO,20170825,10.25,10.37,10.19,10.21,57700
MNW.TO,20170824,10.27,10.33,10.15,10.23,85200
MNW.TO,20170823,10.49,10.5,10.19,10.21,100400
MNW.TO,20170822,10.21,10.51,10.2,10.5,156400
MNW.TO,20170821,10.27,10.32,10.12,10.16,87800
MNW.TO,20170818,10.38,10.38,10.25,10.35,27200
MNW.TO,20170817,10.48,10.63,10.38,10.45,97800
MNW.TO,20170816,10.35,10.56,10.35,10.5,102700
MNW.TO,20170815,10.52,10.52,10.25,10.33,91500
MNW.TO,20170814,10.45,10.51,10.37,10.49,74000
MNW.TO,20170811,10.25,10.45,10.25,10.41,28900
MNW.TO,20170810,10.5,10.51,10.33,10.39,69600
MNW.TO,20170809,10.52,10.74,10.48,10.58,419500
MNW.TO,20170808,10.95,10.95,10.55,10.57,139300
MNW.TO,20170804,10.97,11.08,10.89,10.99,94000
MNW.TO,20170803,11.12,11.12,10.82,10.96,78000
MNW.TO,20170802,10.89,11.23,10.89,11.14,172500
MNW.TO,20170801,10.66,10.98,10.61,10.89,122600
MNW.TO,20170731,10.57,10.63,10.33,10.62,110400
MNW.TO,20170728,9.95,10.56,9.87,10.56,120000
MNW.TO,20170727,9.79,10.04,9.67,9.98,1533200
MNW.TO,20170726,9.37,9.37,9.18,9.32,23800
MNW.TO,20170725,9.2,9.38,8.99,9.37,67000
MNW.TO,20170724,9.11,9.22,9.0,9.2,38300
MNW.TO,20170721,9.0,9.09,8.95,9.09,42600
MNW.TO,20170720,9.01,9.03,8.98,9.01,34600
MNW.TO,20170719,9.0,9.05,8.99,9.01,36500
MNW.TO,20170718,9.0,9.06,8.92,9.03,49900
MNW.TO,20170717,8.98,9.04,8.86,9.02,49800
MNW.TO,20170714,9.02,9.03,8.88,8.95,63400
MNW.TO,20170713,9.02,9.06,8.99,9.0,46200
MNW.TO,20170712,9.12,9.15,8.98,8.99,121800
MNW.TO,20170711,9.09,9.16,9.06,9.08,22500
MNW.TO,20170710,9.2,9.2,9.04,9.04,74500
MNW.TO,20170707,9.2,9.2,9.08,9.18,19000
MNW.TO,20170706,9.26,9.26,9.07,9.21,46300
MNW.TO,20170705,9.38,9.42,9.17,9.31,191500
MNW.TO,20170704,9.5,9.5,9.23,9.31,18900
MNW.TO,20170630,9.4,9.71,9.4,9.53,140000
MNW.TO,20170629,9.48,9.49,9.2,9.39,425100
MNW.TO,20170628,9.49,9.62,9.47,9.53,84000
MNW.TO,20170627,9.58,9.68,9.44,9.46,57300
MNW.TO,20170626,9.73,9.76,9.53,9.64,70400
MNW.TO,20170623,9.7,9.74,9.6,9.73,52800
MNW.TO,20170622,9.62,9.79,9.6,9.69,59800
MNW.TO,20170621,9.53,9.67,9.5,9.62,2118600
MNW.TO,20170620,9.89,9.91,9.52,9.52,64400
MNW.TO,20170619,9.76,9.9,9.72,9.87,67000
MNW.TO,20170616,9.93,10.05,9.72,9.72,1155300
MNW.TO,20170615,9.79,9.99,9.79,9.93,261600
MNW.TO,20170614,9.91,9.95,9.84,9.86,115100
MNW.TO,20170613,9.96,10.1,9.92,9.93,113500
MNW.TO,20170612,10.07,10.39,9.96,9.98,251200
MNW.TO,20170609,10.11,10.23,9.98,10.04,226200
MNW.TO,20170608,9.88,10.17,9.85,10.1,540200
MNW.TO,20170607,9.66,10.06,9.66,9.89,541700
MNW.TO,20170606,9.56,9.78,9.56,9.66,160100
