<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CWB.TO,20180504,34.25,34.549999,34.080002,34.27,223400.0
CWB.TO,20180503,34.209999,34.450001,33.849998,34.310001,310300.0
CWB.TO,20180502,34.150002,34.43,34.150002,34.259998,122800.0
CWB.TO,20180501,34.07,34.259998,33.630001,34.16,164800.0
CWB.TO,20180430,34.48,34.5,34.009998,34.07,258800.0
CWB.TO,20180427,34.34,34.599998,34.34,34.470001,55800.0
CWB.TO,20180426,34.259998,34.450001,34.110001000000004,34.330002,144400.0
CWB.TO,20180425,34.029999,34.310001,33.939999,34.150002,166200.0
CWB.TO,20180424,33.509998,34.360001000000004,33.369999,34.049999,306500.0
CWB.TO,20180423,33.259998,33.450001,33.049999,33.450001,305100.0
CWB.TO,20180420,33.139999,33.639999,33.099998,33.279999,105800.0
CWB.TO,20180419,33.259998,33.419998,33.040001000000004,33.169998,91700.0
CWB.TO,20180418,33.150002,33.57,33.099998,33.25,222400.0
CWB.TO,20180417,33.0,33.130001,32.82,33.029999,195300.0
CWB.TO,20180416,33.380001,33.380001,32.66,32.959999,191300.0
CWB.TO,20180413,33.830002,33.889999,33.16,33.279999,245300.0
CWB.TO,20180412,33.68,33.889999,33.52,33.700001,171000.0
CWB.TO,20180411,33.48,33.810001,33.220001,33.599998,214500.0
CWB.TO,20180410,33.110001000000004,33.91,33.0,33.619999,274500.0
CWB.TO,20180409,32.950001,33.200001,32.580002,32.73,383200.0
CWB.TO,20180406,32.41,32.950001,32.27,32.580002,479800.0
CWB.TO,20180405,32.150002,32.709999,31.92,32.599998,294200.0
CWB.TO,20180404,31.59,32.0,31.370001,31.959999,300500.0
CWB.TO,20180403,32.27,32.349998,31.629999,32.0,239400.0
CWB.TO,20180402,33.0,33.009998,31.889999,32.18,293400.0
CWB.TO,20180329,32.610001000000004,33.169998,32.59,33.049999,189800.0
CWB.TO,20180328,32.650002,32.919998,32.330002,32.560001,248000.0
CWB.TO,20180327,33.119999,33.23,32.43,32.619999,172000.0
CWB.TO,20180326,33.52,33.580002,32.68,33.0,343800.0
CWB.TO,20180323,34.200001,34.279999,33.09,33.220001,336600.0
CWB.TO,20180322,34.889999,34.889999,33.990002000000004,34.169998,474700.0
CWB.TO,20180321,34.939999,35.639999,34.900002,35.189999,333100.0
CWB.TO,20180320,34.889999,35.259998,34.880001,34.950001,463400.0
CWB.TO,20180319,34.830002,35.119999,34.52,34.779999,253100.0
CWB.TO,20180316,34.84,35.040001000000004,34.57,34.950001,1234600.0
CWB.TO,20180315,35.02,35.099998,34.689999,34.810001,306100.0
CWB.TO,20180314,35.52,35.68,35.029999,35.07,367000.0
CWB.TO,20180313,35.61000100000001,35.77,35.389999,35.439999,360500.0
CWB.TO,20180312,35.650002,35.830002,35.209999,35.529999,553200.0
CWB.TO,20180309,36.150002,36.209999,35.580002,35.709999,475400.0
CWB.TO,20180308,36.880001,37.400002,34.970001,36.049999,925000.0
CWB.TO,20180307,36.400002,36.82,36.0,36.110001,180900.0
CWB.TO,20180306,36.720001,36.82,36.369999,36.68,268500.0
CWB.TO,20180305,36.290001,36.700001,35.98,36.540001,219900.0
CWB.TO,20180302,36.419998,36.759998,35.900002,36.439999,320800.0
CWB.TO,20180301,37.880001,37.880001,36.34,36.799999,367300.0
CWB.TO,20180228,38.799999,38.860001,37.869999,37.93,270800.0
CWB.TO,20180227,39.009998,39.25,38.700001,38.700001,332100.0
CWB.TO,20180226,38.18,39.110001,38.18,39.0,240800.0
CWB.TO,20180223,37.669998,38.099998,37.560001,38.060001,104300.0
CWB.TO,20180222,38.029999,38.080002,37.349998,37.540001,228500.0
CWB.TO,20180221,37.450001,38.25,37.450001,37.82,164300.0
CWB.TO,20180220,37.650002,37.889999,37.34,37.509998,194700.0
CWB.TO,20180216,38.209999,38.369999,37.549999,37.77,269600.0
CWB.TO,20180215,38.009998,38.73,37.93,38.400002,218500.0
CWB.TO,20180214,37.360001,37.939999,37.299999,37.82,173900.0
CWB.TO,20180213,37.32,37.98,37.150002,37.669998,227700.0
CWB.TO,20180212,36.490002,37.639999,36.490002,37.32,258600.0
CWB.TO,20180209,36.73,37.080002,35.5,36.380001,294800.0
CWB.TO,20180208,37.830002,37.830002,36.529999,36.619999,226100.0
CWB.TO,20180207,37.209999,38.169998,37.200001,37.689999,336500.0
CWB.TO,20180206,36.189999,37.43,36.009998,36.959999,421800.0
CWB.TO,20180205,36.849998,37.529999,36.459999,36.75,688600.0
CWB.TO,20180202,38.290001,38.450001,37.189999,37.439999,293600.0
CWB.TO,20180201,38.060001,38.700001,38.02,38.610001,344700.0
CWB.TO,20180131,38.450001,38.84,38.130001,38.700001,403000.0
CWB.TO,20180130,39.290001,39.290001,38.48,38.540001,308200.0
CWB.TO,20180129,39.41,39.689999,39.349998,39.59,143400.0
CWB.TO,20180126,39.849998,39.849998,39.389999,39.48,122100.0
CWB.TO,20180125,39.740002,40.16,39.490002,39.82,158600.0
CWB.TO,20180124,40.279999,40.349998,39.599998,39.830002,206900.0
CWB.TO,20180123,40.5,40.630001,40.09,40.290001,171800.0
CWB.TO,20180122,40.57,40.779999,40.310001,40.580002,241600.0
CWB.TO,20180119,40.25,40.830002,40.169998,40.549999,234600.0
CWB.TO,20180118,40.07,40.439999,40.0,40.299999,242000.0
CWB.TO,20180117,39.650002,40.18,39.650002,40.0,186400.0
CWB.TO,20180116,39.490002,40.290001,39.330002,39.66,345100.0
CWB.TO,20180115,38.720001,39.400002,38.720001,39.25,93900.0
CWB.TO,20180112,38.59,39.099998,38.5,38.950001,244100.0
CWB.TO,20180111,39.380001,39.439999,38.299999,38.619999,444700.0
CWB.TO,20180110,39.66,40.099998,39.220001,39.360001,492500.0
CWB.TO,20180109,39.540001,40.009998,39.400002,39.459999,484700.0
CWB.TO,20180108,39.360001,39.540001,39.07,39.279999,293000.0
CWB.TO,20180105,39.310001,39.490002,39.209999,39.470001,371000.0
CWB.TO,20180104,39.25,39.549999,39.220001,39.299999,209900.0
CWB.TO,20180103,39.419998,39.93,39.23,39.23,197200.0
CWB.TO,20180102,39.380001,39.540001,39.07,39.419998,237000.0
CWB.TO,20171229,39.189999,39.25,38.849998,39.25,250800.0
CWB.TO,20171228,38.990002,39.18,38.580002,39.150002,271800.0
CWB.TO,20171227,38.439999,39.290001,38.43,38.970001,321700.0
CWB.TO,20171222,38.349998,38.540001,38.27,38.43,137800.0
CWB.TO,20171221,38.299999,38.48,38.099998,38.43,194000.0
CWB.TO,20171220,37.689999,38.470001,37.689999,38.310001,430800.0
CWB.TO,20171219,37.400002,37.880001,37.25,37.580002,387000.0
CWB.TO,20171218,37.830002,38.16,37.740002,37.889999,214500.0
CWB.TO,20171215,37.139999,37.849998,37.139999,37.669998,425100.0
CWB.TO,20171214,37.470001,37.549999,37.099998,37.220001,249600.0
CWB.TO,20171213,37.919998,38.040001,37.57,37.66,206700.0
CWB.TO,20171212,38.040001,38.509998,37.93,37.93,165700.0
CWB.TO,20171211,38.0,38.59,37.849998,38.349998,287200.0
CWB.TO,20171208,37.360001,38.0,37.209999,37.939999,296100.0
CWB.TO,20171207,36.77,37.189999,36.41,37.119999,310500.0
CWB.TO,20171206,35.99000200000001,36.259998,35.48,35.939999,212000.0
CWB.TO,20171205,36.91,36.919998,35.880001,36.029999,265800.0
CWB.TO,20171204,36.599998,37.299999,36.580002,36.709999,352500.0
CWB.TO,20171201,36.560001,36.75,36.220001,36.439999,316100.0
CWB.TO,20171130,35.93,36.68,35.919998,36.610001,264100.0
CWB.TO,20171129,35.779999,35.849998,35.529999,35.799999,174000.0
CWB.TO,20171128,35.77,35.810001,35.560001,35.599998,168500.0
CWB.TO,20171127,35.900002,36.27,35.79000100000001,35.82,207300.0
CWB.TO,20171124,36.060001,36.349998,35.77,35.889999,137900.0
CWB.TO,20171123,36.360001,36.360001,35.970001,36.040001,91300.0
CWB.TO,20171122,35.79000100000001,36.380001,35.709999,36.23,223900.0
CWB.TO,20171121,35.66,35.759998,35.49000200000001,35.619999,255600.0
CWB.TO,20171120,35.389999,35.919998,35.36000100000001,35.549999,152800.0
CWB.TO,20171117,35.400002,35.509998,35.080002,35.310001,308500.0
CWB.TO,20171116,35.07,35.580002,35.07,35.369999,242500.0
CWB.TO,20171115,34.07,35.07,33.790001000000004,34.950001,495900.0
CWB.TO,20171114,34.110001000000004,34.380001,34.009998,34.189999,202900.0
CWB.TO,20171113,33.869999,34.189999,33.869999,34.150002,273900.0
CWB.TO,20171110,34.299999,34.529999,33.869999,34.029999,289800.0
CWB.TO,20171109,34.950001,35.130001,34.27,34.369999,491100.0
CWB.TO,20171108,35.24000200000001,35.400002,34.950001,35.049999,558700.0
CWB.TO,20171107,35.0,35.279999,34.830002,35.200001,349100.0
CWB.TO,20171106,35.0,35.139999,34.939999,35.0,445000.0
CWB.TO,20171103,35.310001,35.330002,34.939999,35.209999,278900.0
CWB.TO,20171102,35.599998,35.619999,34.880001,35.349998,888600.0
CWB.TO,20171101,36.419998,36.450001,35.310001,35.66,675200.0
CWB.TO,20171031,35.060001,37.360001,35.060001,36.34,1125300.0
CWB.TO,20171030,34.529999,34.810001,34.450001,34.68,346000.0
CWB.TO,20171027,34.52,34.869999,34.279999,34.59,197800.0
CWB.TO,20171026,34.060001,34.619999,34.060001,34.549999,172300.0
CWB.TO,20171025,34.43,34.549999,34.009998,34.220001,357100.0
CWB.TO,20171024,34.200001,34.509998,34.200001,34.400002,151500.0
CWB.TO,20171023,34.23,34.580002,34.029999,34.080002,244200.0
CWB.TO,20171020,33.77,34.279999,33.669998,34.189999,370700.0
CWB.TO,20171019,33.48,33.73,33.299999,33.709999,174200.0
