<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
HCG.TO,20180518,14.03,14.03,13.8,13.87,189127.0
HCG.TO,20180517,14.03,14.1,13.94,14.0,88500.0
HCG.TO,20180516,14.1,14.3,13.88,14.0,279200.0
HCG.TO,20180515,14.17,14.61,14.08,14.13,348000.0
HCG.TO,20180514,14.25,14.27,14.0,14.19,134400.0
HCG.TO,20180511,14.2,14.27,13.88,14.21,269100.0
HCG.TO,20180510,14.59,14.6,14.16,14.24,243900.0
HCG.TO,20180509,14.23,14.65,14.23,14.57,538700.0
HCG.TO,20180508,13.84,14.32,13.64,13.85,229600.0
HCG.TO,20180507,13.85,13.9,13.74,13.81,128100.0
HCG.TO,20180504,13.74,13.89,13.7,13.79,131700.0
HCG.TO,20180503,14.12,14.21,13.77,13.84,422600.0
HCG.TO,20180502,14.7,14.71,14.04,14.14,221900.0
HCG.TO,20180501,14.39,14.86,14.33,14.76,416200.0
HCG.TO,20180430,14.41,14.47,14.32,14.39,192400.0
HCG.TO,20180427,14.23,14.39,14.12,14.33,113900.0
HCG.TO,20180426,14.19,14.27,14.02,14.17,145100.0
HCG.TO,20180425,14.21,14.3,13.94,14.16,150900.0
HCG.TO,20180424,14.32,14.47,14.15,14.18,137400.0
HCG.TO,20180423,14.06,14.39,13.83,14.24,195400.0
HCG.TO,20180420,13.68,14.35,13.58,14.1,493800.0
HCG.TO,20180419,13.71,13.85,13.56,13.72,229100.0
HCG.TO,20180418,13.64,13.84,13.32,13.72,341900.0
HCG.TO,20180417,13.76,13.77,13.38,13.56,232800.0
HCG.TO,20180416,14.07,14.07,13.61,13.73,262100.0
HCG.TO,20180413,14.32,14.32,13.63,13.99,313500.0
HCG.TO,20180412,14.22,14.41,14.22,14.28,105600.0
HCG.TO,20180411,14.25,14.43,14.09,14.22,124700.0
HCG.TO,20180410,14.59,14.73,14.25,14.26,360200.0
HCG.TO,20180409,14.47,14.55,14.32,14.47,269200.0
HCG.TO,20180406,14.02,14.53,14.02,14.36,353200.0
HCG.TO,20180405,13.23,14.16,13.21,14.06,417700.0
HCG.TO,20180404,12.9,13.26,12.67,13.19,402300.0
HCG.TO,20180403,13.02,13.4,13.0,13.09,229700.0
HCG.TO,20180402,13.62,13.62,12.87,12.97,500400.0
HCG.TO,20180329,13.27,13.77,13.2,13.56,382600.0
HCG.TO,20180328,13.34,13.49,13.17,13.2,228500.0
HCG.TO,20180327,13.61,13.75,13.34,13.34,301800.0
HCG.TO,20180326,13.99,14.26,13.5,13.64,438000.0
HCG.TO,20180323,14.22,14.35,13.7,13.84,416200.0
HCG.TO,20180322,14.83,14.83,14.08,14.16,511400.0
HCG.TO,20180321,14.64,14.97,14.27,14.95,416900.0
HCG.TO,20180320,14.76,14.93,14.55,14.55,225600.0
HCG.TO,20180319,14.7,14.93,14.65,14.73,156200.0
HCG.TO,20180316,14.97,15.08,14.88,14.9,259400.0
HCG.TO,20180315,15.15,15.15,14.86,15.02,245900.0
HCG.TO,20180314,15.47,15.55,14.99,15.12,325200.0
HCG.TO,20180313,15.51,15.83,15.3,15.39,302700.0
HCG.TO,20180312,15.42,15.62,14.93,15.51,319200.0
HCG.TO,20180309,15.72,15.79,15.12,15.29,248600.0
HCG.TO,20180308,15.66,15.86,15.47,15.71,127000.0
HCG.TO,20180307,15.43,15.83,15.39,15.68,135900.0
HCG.TO,20180306,15.2,15.61,14.9,15.53,252100.0
HCG.TO,20180305,14.88,15.25,14.24,15.12,650400.0
HCG.TO,20180302,15.24,15.3,14.6,14.9,318700.0
HCG.TO,20180301,15.83,15.83,15.19,15.34,368300.0
HCG.TO,20180228,15.78,15.91,15.67,15.79,175800.0
HCG.TO,20180227,15.87,15.88,15.42,15.72,252200.0
HCG.TO,20180226,15.97,16.08,15.78,15.85,336100.0
HCG.TO,20180223,16.23,16.299999,15.9,15.98,365400.0
HCG.TO,20180222,16.469998999999998,16.690001000000002,16.26,16.27,195300.0
HCG.TO,20180221,16.450001,16.76,16.110001,16.469998999999998,244700.0
HCG.TO,20180220,17.1,17.16,16.440001000000002,16.49,317000.0
HCG.TO,20180216,16.75,17.26,16.41,17.110001,423600.0
HCG.TO,20180215,17.41,17.48,16.110001,16.299999,643200.0
HCG.TO,20180214,16.889999,17.629998999999998,16.85,17.34,317000.0
HCG.TO,20180213,16.879998999999998,16.959999,16.58,16.879998999999998,195300.0
HCG.TO,20180212,16.200001,16.85,16.200001,16.700001,174000.0
HCG.TO,20180209,16.129998999999998,16.219998999999998,15.61,16.120001000000002,228100.0
HCG.TO,20180208,16.27,16.41,16.02,16.16,258100.0
HCG.TO,20180207,16.49,16.780001000000002,16.25,16.32,173200.0
HCG.TO,20180206,16.01,16.48,15.88,16.41,229400.0
HCG.TO,20180205,16.370001000000002,16.49,16.030001000000002,16.299999,357100.0
HCG.TO,20180202,16.52,16.66,16.209999,16.559998999999998,294800.0
HCG.TO,20180201,17.01,17.139999,16.51,16.719998999999998,461600.0
HCG.TO,20180131,17.139999,17.43,16.950001,17.1,289700.0
HCG.TO,20180130,17.549999,17.549999,16.940001000000002,17.059998999999998,304400.0
HCG.TO,20180129,17.65,17.74,17.32,17.6,229000.0
HCG.TO,20180126,18.610001,18.610001,17.299999,17.620001000000002,485400.0
HCG.TO,20180125,17.879998999999998,18.629998999999998,17.66,18.51,633900.0
HCG.TO,20180124,17.5,17.84,17.32,17.780001000000002,474900.0
HCG.TO,20180123,17.43,17.540001,17.17,17.4,601800.0
HCG.TO,20180122,15.88,17.379998999999998,15.88,17.110001,1045400.0
HCG.TO,20180119,15.4,15.62,15.4,15.49,137700.0
HCG.TO,20180118,15.47,15.61,15.18,15.48,118200.0
HCG.TO,20180117,15.57,15.9,15.44,15.5,227300.0
HCG.TO,20180116,15.73,16.0,15.55,15.61,329600.0
HCG.TO,20180115,15.75,15.87,15.7,15.8,96700.0
HCG.TO,20180112,16.01,16.08,15.7,15.79,178000.0
