<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
IMG.TO,20180518,7.58,7.78,7.58,7.75,831150.0
IMG.TO,20180517,7.66,7.66,7.56,7.61,498300.0
IMG.TO,20180516,7.68,7.73,7.62,7.66,496600.0
IMG.TO,20180515,7.71,7.78,7.62,7.69,1114000.0
IMG.TO,20180514,7.81,7.9,7.78,7.85,836800.0
IMG.TO,20180511,7.94,7.96,7.76,7.78,691400.0
IMG.TO,20180510,7.96,7.96,7.84,7.91,1098400.0
IMG.TO,20180509,7.92,7.99,7.85,7.87,1718100.0
IMG.TO,20180508,7.64,8.0,7.63,7.97,4093200.0
IMG.TO,20180507,7.28,7.37,7.25,7.32,841900.0
IMG.TO,20180504,7.19,7.3,7.18,7.26,759000.0
IMG.TO,20180503,7.3,7.31,7.17,7.22,1480500.0
IMG.TO,20180502,7.12,7.34,7.1,7.2,1376500.0
IMG.TO,20180501,6.97,7.11,6.92,7.11,1343800.0
IMG.TO,20180430,7.01,7.05,6.93,7.02,1037200.0
IMG.TO,20180427,7.04,7.2,7.03,7.1,429800.0
IMG.TO,20180426,6.95,7.06,6.87,7.03,1561000.0
IMG.TO,20180425,6.93,7.05,6.88,6.91,575000.0
IMG.TO,20180424,7.0,7.04,6.92,7.01,682400.0
IMG.TO,20180423,6.99,7.0,6.86,6.98,1154000.0
IMG.TO,20180420,7.01,7.09,6.91,7.06,1118600.0
IMG.TO,20180419,7.0,7.1,6.95,7.07,631000.0
IMG.TO,20180418,7.06,7.19,6.98,7.02,1133900.0
IMG.TO,20180417,7.0,7.06,6.95,6.96,835800.0
IMG.TO,20180416,7.05,7.05,6.92,7.03,1034300.0
IMG.TO,20180413,6.86,7.15,6.82,7.02,1834200.0
IMG.TO,20180412,6.76,6.8,6.63,6.65,971300.0
IMG.TO,20180411,6.6,6.85,6.59,6.81,1850200.0
IMG.TO,20180410,6.57,6.59,6.45,6.54,594500.0
IMG.TO,20180409,6.5,6.58,6.41,6.52,508300.0
IMG.TO,20180406,6.62,6.66,6.47,6.47,381600.0
IMG.TO,20180405,6.43,6.61,6.43,6.58,522900.0
IMG.TO,20180404,6.64,6.72,6.42,6.49,823700.0
IMG.TO,20180403,6.73,6.73,6.53,6.55,891100.0
IMG.TO,20180402,6.75,6.84,6.71,6.78,876400.0
IMG.TO,20180329,6.68,6.74,6.65,6.68,895500.0
IMG.TO,20180328,6.78,6.84,6.63,6.66,897100.0
IMG.TO,20180327,6.82,6.89,6.72,6.82,1695700.0
IMG.TO,20180326,6.81,6.93,6.79,6.92,1632200.0
IMG.TO,20180323,6.84,6.87,6.71,6.76,1081000.0
IMG.TO,20180322,6.73,6.84,6.66,6.68,895400.0
IMG.TO,20180321,6.74,6.83,6.66,6.81,1431100.0
IMG.TO,20180320,6.52,6.72,6.52,6.68,865600.0
IMG.TO,20180319,6.44,6.57,6.4,6.56,673700.0
IMG.TO,20180316,6.38,6.5,6.34,6.43,1004700.0
IMG.TO,20180315,6.3,6.46,6.25,6.38,629200.0
IMG.TO,20180314,6.36,6.43,6.22,6.34,1280300.0
IMG.TO,20180313,6.48,6.51,6.35,6.36,1182100.0
IMG.TO,20180312,6.5,6.5,6.32,6.46,1366700.0
IMG.TO,20180309,6.67,6.72,6.52,6.53,802200.0
IMG.TO,20180308,6.7,6.73,6.59,6.69,637400.0
IMG.TO,20180307,6.87,6.92,6.62,6.63,1054400.0
IMG.TO,20180306,7.0,7.02,6.89,6.9,853500.0
IMG.TO,20180305,6.82,6.96,6.77,6.9,1021400.0
IMG.TO,20180302,6.89,6.98,6.82,6.83,993400.0
IMG.TO,20180301,6.65,6.83,6.56,6.79,1615700.0
IMG.TO,20180228,6.74,6.85,6.74,6.75,1616200.0
IMG.TO,20180227,6.84,6.84,6.58,6.73,1150200.0
IMG.TO,20180226,6.91,6.92,6.81,6.86,735500.0
IMG.TO,20180223,6.8,6.89,6.77,6.86,833500.0
IMG.TO,20180222,7.0,7.28,6.71,6.8,4624700.0
IMG.TO,20180221,7.42,7.71,7.36,7.42,1560200.0
IMG.TO,20180220,7.28,7.42,7.21,7.32,924000.0
IMG.TO,20180216,7.64,7.72,7.28,7.38,1636100.0
IMG.TO,20180215,7.69,7.7,7.45,7.7,1543400.0
IMG.TO,20180214,7.09,7.74,7.05,7.68,3641800.0
IMG.TO,20180213,7.05,7.18,6.99,7.07,1140300.0
IMG.TO,20180212,6.63,7.04,6.63,6.99,1415000.0
IMG.TO,20180209,6.77,6.8,6.44,6.64,1458600.0
IMG.TO,20180208,6.68,6.9,6.68,6.78,1489600.0
IMG.TO,20180207,6.74,6.95,6.62,6.67,1836300.0
IMG.TO,20180206,6.9,6.99,6.78,6.78,1200100.0
IMG.TO,20180205,6.95,7.12,6.88,6.98,1455900.0
IMG.TO,20180202,7.1,7.17,6.94,6.95,1327400.0
IMG.TO,20180201,7.16,7.34,7.12,7.27,1163700.0
IMG.TO,20180131,7.24,7.27,7.01,7.24,1766000.0
IMG.TO,20180130,7.22,7.35,7.11,7.16,1248000.0
IMG.TO,20180129,7.56,7.57,7.16,7.18,1374800.0
IMG.TO,20180126,7.52,7.7,7.47,7.63,1230500.0
IMG.TO,20180125,7.87,7.87,7.42,7.47,2913600.0
IMG.TO,20180124,7.99,8.05,7.82,7.85,1990300.0
IMG.TO,20180123,7.67,7.88,7.56,7.86,1328500.0
IMG.TO,20180122,7.73,7.77,7.54,7.7,1064300.0
IMG.TO,20180119,7.78,7.82,7.67,7.69,791600.0
IMG.TO,20180118,7.7,7.81,7.61,7.63,1212400.0
IMG.TO,20180117,7.76,7.99,7.65,7.66,3144200.0
IMG.TO,20180116,7.55,7.59,7.42,7.58,1409600.0
IMG.TO,20180115,7.61,7.71,7.56,7.65,706500.0
IMG.TO,20180112,7.31,7.57,7.25,7.56,1606900.0
IMG.TO,20180111,7.25,7.29,7.15,7.24,765100.0
IMG.TO,20180110,7.3,7.35,7.18,7.23,1235500.0
IMG.TO,20180109,7.19,7.34,7.05,7.26,1946500.0
IMG.TO,20180108,7.38,7.4,7.2,7.26,1391700.0
IMG.TO,20180105,7.54,7.54,7.33,7.42,1133800.0
IMG.TO,20180104,7.55,7.66,7.41,7.63,1503200.0
IMG.TO,20180103,7.63,7.67,7.39,7.56,1689800.0
IMG.TO,20180102,7.4,7.68,7.38,7.65,1108800.0
IMG.TO,20171229,7.36,7.45,7.27,7.33,972500.0
IMG.TO,20171228,7.4,7.5,7.29,7.32,1036800.0
IMG.TO,20171227,7.49,7.49,7.26,7.37,856100.0
IMG.TO,20171222,7.38,7.47,7.32,7.44,614200.0
IMG.TO,20171221,7.34,7.37,7.19,7.34,941300.0
IMG.TO,20171220,7.22,7.43,7.18,7.38,936900.0
IMG.TO,20171219,7.21,7.25,7.14,7.2,615400.0
IMG.TO,20171218,7.11,7.2,7.09,7.19,804400.0
IMG.TO,20171215,7.04,7.14,7.02,7.05,1596200.0
IMG.TO,20171214,7.02,7.07,6.89,7.01,1121800.0
IMG.TO,20171213,6.77,7.09,6.73,7.03,1905100.0
IMG.TO,20171212,6.7,6.84,6.69,6.76,1221700.0
IMG.TO,20171211,6.53,6.96,6.5,6.72,2643200.0
IMG.TO,20171208,6.52,6.6,6.46,6.5,1326100.0
IMG.TO,20171207,6.39,6.56,6.3,6.51,1091200.0
IMG.TO,20171206,6.58,6.6,6.48,6.5,1480400.0
IMG.TO,20171205,6.66,6.73,6.56,6.62,868900.0
IMG.TO,20171204,6.76,6.8,6.65,6.7,840000.0
IMG.TO,20171201,6.96,7.01,6.76,6.8,2320800.0
IMG.TO,20171130,6.97,7.05,6.88,7.03,1237700.0
IMG.TO,20171129,7.15,7.16,6.99,6.99,1274100.0
IMG.TO,20171128,7.25,7.3,7.14,7.21,1042600.0
IMG.TO,20171127,7.13,7.23,7.09,7.21,781200.0
IMG.TO,20171124,7.22,7.24,7.04,7.12,925400.0
IMG.TO,20171123,7.15,7.24,7.11,7.24,468400.0
IMG.TO,20171122,7.22,7.25,7.05,7.11,1542100.0
IMG.TO,20171121,7.25,7.28,7.15,7.17,679300.0
IMG.TO,20171120,7.29,7.34,7.23,7.24,774200.0
IMG.TO,20171117,7.42,7.47,7.3,7.34,1063900.0
IMG.TO,20171116,7.43,7.45,7.25,7.35,1397000.0
IMG.TO,20171115,7.49,7.49,7.3,7.42,1503000.0
IMG.TO,20171114,7.24,7.45,7.13,7.36,1365500.0
IMG.TO,20171113,7.5,7.51,7.26,7.3,1104100.0
IMG.TO,20171110,7.62,7.72,7.45,7.49,1205500.0
IMG.TO,20171109,7.95,7.97,7.58,7.62,1894200.0
IMG.TO,20171108,7.58,8.08,7.55,7.85,3467500.0
IMG.TO,20171107,7.31,7.42,7.26,7.35,1176500.0
IMG.TO,20171106,7.18,7.36,7.11,7.33,883200.0
IMG.TO,20171103,7.19,7.24,7.11,7.15,926400.0
IMG.TO,20171102,7.12,7.25,7.1,7.18,1041200.0
IMG.TO,20171101,7.18,7.26,7.1,7.13,914000.0
IMG.TO,20171031,7.16,7.18,7.04,7.08,747300.0
IMG.TO,20171030,7.15,7.24,7.1,7.2,724200.0
IMG.TO,20171027,6.96,7.21,6.93,7.16,1018500.0
IMG.TO,20171026,7.07,7.15,6.96,6.98,919100.0
IMG.TO,20171025,7.07,7.17,7.04,7.09,796000.0
IMG.TO,20171024,7.19,7.21,7.06,7.08,902200.0
IMG.TO,20171023,7.17,7.32,7.14,7.25,874600.0
IMG.TO,20171020,7.14,7.31,7.13,7.25,2058300.0
IMG.TO,20171019,7.17,7.31,7.17,7.2,1201900.0
IMG.TO,20171018,7.05,7.2,6.99,7.12,1527100.0
IMG.TO,20171017,7.44,7.48,6.95,7.09,3704600.0
IMG.TO,20171016,7.7,7.74,7.44,7.48,976000.0
IMG.TO,20171013,7.82,7.82,7.51,7.67,1223800.0
IMG.TO,20171012,7.78,7.85,7.7,7.73,973600.0
IMG.TO,20171011,7.76,7.87,7.65,7.79,1479300.0
IMG.TO,20171010,7.88,7.97,7.7,7.73,1044000.0
IMG.TO,20171006,7.5,7.72,7.41,7.68,1361500.0
IMG.TO,20171005,7.74,7.75,7.48,7.53,1870100.0
IMG.TO,20171004,7.83,7.9,7.65,7.76,2293400.0
IMG.TO,20171003,7.77,7.9,7.74,7.79,2066200.0
IMG.TO,20171002,7.57,7.76,7.43,7.73,1804000.0
IMG.TO,20170929,8.28,8.29,7.62,7.63,2915200.0
IMG.TO,20170928,7.96,8.35,7.95,8.29,1614200.0
IMG.TO,20170927,7.79,8.0,7.72,7.96,997200.0
IMG.TO,20170926,7.91,8.09,7.88,7.9,1293100.0
IMG.TO,20170925,7.77,8.06,7.71,8.04,1985700.0
IMG.TO,20170922,7.79,7.93,7.7,7.8,1405700.0
IMG.TO,20170921,7.51,7.87,7.48,7.71,1269600.0
