<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TIH.TO,20180518,58.029999,58.560001,57.974998,58.560001,99811.0
TIH.TO,20180517,57.830002,58.200001,57.73,58.139998999999996,108900.0
TIH.TO,20180516,58.360001000000004,58.360001000000004,57.470001,57.830002,77800.0
TIH.TO,20180515,58.439999,58.740002000000004,58.040001000000004,58.209998999999996,60400.0
TIH.TO,20180514,57.0,58.959998999999996,57.0,58.48,91600.0
TIH.TO,20180511,57.630001,57.630001,56.740002000000004,56.799999,63400.0
TIH.TO,20180510,57.040001000000004,57.580002,56.849998,57.52,54400.0
TIH.TO,20180509,57.23,57.25,56.48,56.889998999999996,43500.0
TIH.TO,20180508,57.330002,57.330002,56.75,57.07,60100.0
TIH.TO,20180507,56.790001000000004,57.400002,56.549999,57.23,65900.0
TIH.TO,20180504,56.68,56.68,56.189999,56.650002,82100.0
TIH.TO,20180503,56.950001,57.16,56.349998,56.799999,116900.0
TIH.TO,20180502,56.310001,57.23,56.310001,57.0,101300.0
TIH.TO,20180501,56.09,56.32,55.380001,56.310001,99200.0
TIH.TO,20180430,55.889998999999996,56.330002,55.779999,56.23,227700.0
TIH.TO,20180427,56.099998,56.369999,55.349998,55.990002000000004,162800.0
TIH.TO,20180426,55.709998999999996,56.189999,54.040001000000004,56.130001,161500.0
TIH.TO,20180425,56.709998999999996,57.080002,55.900002,56.52,145400.0
TIH.TO,20180424,56.299999,57.549999,56.299999,56.759997999999996,409300.0
TIH.TO,20180423,55.73,56.599998,55.299999,56.009997999999996,267700.0
TIH.TO,20180420,55.900002,55.98,55.299999,55.77,98800.0
TIH.TO,20180419,55.709998999999996,56.0,55.43,55.98,73100.0
TIH.TO,20180418,55.32,56.32,55.27,55.669998,79800.0
TIH.TO,20180417,55.73,55.880001,55.09,55.150002,46200.0
TIH.TO,20180416,56.0,56.02,55.599998,55.66,68400.0
TIH.TO,20180413,55.700001,55.990002000000004,55.43,55.939999,78100.0
TIH.TO,20180412,55.400002,56.0,55.259997999999996,55.610001000000004,68600.0
TIH.TO,20180411,54.630001,55.48,54.240002000000004,55.360001000000004,122400.0
TIH.TO,20180410,54.18,54.849998,53.889998999999996,54.779999,143400.0
TIH.TO,20180409,53.720001,54.419998,53.369999,53.830002,66800.0
TIH.TO,20180406,53.889998999999996,54.09,53.259997999999996,53.369999,55700.0
