<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ERF.TO,20180504,14.69,15.22,14.5,15.14,1321500
ERF.TO,20180503,14.7,15.11,14.69,14.7,1689100
ERF.TO,20180502,14.73,15.15,14.72,15.03,923600
ERF.TO,20180501,14.74,14.91,14.62,14.77,1016400
ERF.TO,20180430,14.85,14.94,14.71,14.9,1687500
ERF.TO,20180427,15.3,15.4,14.89,14.97,413300
ERF.TO,20180426,15.4,15.6,15.35,15.44,1209700
ERF.TO,20180425,15.33,15.47,15.21,15.38,582700
ERF.TO,20180424,15.26,16.01,15.23,15.42,1317000
ERF.TO,20180423,14.79,15.28,14.75,15.27,2059200
ERF.TO,20180420,14.89,15.05,14.73,14.93,1361600
ERF.TO,20180419,15.29,15.59,14.9,14.96,1494300
ERF.TO,20180418,15.0,15.47,14.9,15.25,1524000
ERF.TO,20180417,14.42,14.74,14.16,14.69,1157500
ERF.TO,20180416,14.85,14.85,14.37,14.39,1089600
ERF.TO,20180413,14.78,14.94,14.67,14.93,1346100
ERF.TO,20180412,14.69,14.8,14.58,14.68,781900
ERF.TO,20180411,14.43,14.87,14.29,14.7,982600
ERF.TO,20180410,14.19,14.57,14.1,14.38,1463000
ERF.TO,20180409,14.26,14.31,13.9,13.9,933700
ERF.TO,20180406,14.56,14.74,13.92,14.07,1737900
ERF.TO,20180405,14.26,14.71,14.26,14.68,1737100
ERF.TO,20180404,14.05,14.25,13.8,14.22,896000
ERF.TO,20180403,14.2,14.36,14.03,14.32,502000
ERF.TO,20180402,14.37,14.52,13.97,14.16,717100
ERF.TO,20180329,14.28,14.57,14.28,14.49,773400
ERF.TO,20180328,14.45,14.55,14.09,14.27,807100
ERF.TO,20180327,14.7,14.81,14.41,14.47,1092500
ERF.TO,20180326,14.95,15.11,14.53,14.81,718800
ERF.TO,20180323,15.18,15.27,14.73,14.77,906500
ERF.TO,20180322,15.32,15.42,14.91,15.07,1422300
ERF.TO,20180321,14.5,15.89,14.5,15.53,3113500
ERF.TO,20180320,14.17,14.45,14.13,14.4,949800
ERF.TO,20180319,14.33,14.38,13.87,14.0,1225500
ERF.TO,20180316,14.17,14.41,14.05,14.38,1141100
ERF.TO,20180315,14.16,14.33,14.11,14.17,457400
ERF.TO,20180314,14.29,14.32,14.05,14.09,657700
ERF.TO,20180313,14.1,14.43,14.08,14.23,966700
ERF.TO,20180312,14.1,14.25,13.92,14.05,651100
ERF.TO,20180309,14.15,14.29,14.05,14.15,924400
ERF.TO,20180308,13.95,14.08,13.85,14.01,887500
ERF.TO,20180307,14.12,14.26,13.79,13.87,812600
ERF.TO,20180306,14.56,14.56,14.17,14.23,1136100
ERF.TO,20180305,14.04,14.63,14.04,14.47,1091400
ERF.TO,20180302,13.81,14.09,13.54,14.04,1066100
ERF.TO,20180301,14.13,14.26,13.86,13.95,1716500
ERF.TO,20180228,14.72,14.86,14.19,14.19,1321000
ERF.TO,20180227,14.69,14.98,14.68,14.71,1414300
ERF.TO,20180226,14.57,15.06,14.55,14.7,1460900
ERF.TO,20180223,13.56,14.57,13.43,14.49,1989500
ERF.TO,20180222,13.11,13.54,13.06,13.32,934100
ERF.TO,20180221,13.19,13.31,13.0,13.0,1332600
ERF.TO,20180220,13.32,13.46,13.2,13.22,754900
ERF.TO,20180216,13.21,13.42,13.18,13.26,690300
ERF.TO,20180215,13.25,13.37,12.98,13.25,1738100
ERF.TO,20180214,12.6,13.25,12.6,13.17,1177300
ERF.TO,20180213,12.86,13.01,12.75,12.83,1068700
ERF.TO,20180212,12.8,13.02,12.67,12.96,972500
ERF.TO,20180209,12.84,12.9,12.18,12.6,1554200
ERF.TO,20180208,13.23,13.37,12.73,12.73,1153000
ERF.TO,20180207,13.52,13.67,13.24,13.25,1455200
ERF.TO,20180206,13.25,13.7,13.22,13.55,1193900
ERF.TO,20180205,13.37,13.78,13.33,13.52,1280500
ERF.TO,20180202,13.65,13.7,13.48,13.57,1204500
ERF.TO,20180201,14.02,14.12,13.66,13.85,1033000
ERF.TO,20180131,13.88,14.06,13.77,13.97,1282900
ERF.TO,20180130,14.01,14.04,13.71,13.85,1119900
ERF.TO,20180129,14.2,14.37,13.99,14.27,1004100
ERF.TO,20180126,14.48,14.54,14.27,14.35,1144800
ERF.TO,20180125,14.23,14.43,14.13,14.4,2227000
ERF.TO,20180124,14.07,14.15,13.79,14.13,1602500
ERF.TO,20180123,13.84,14.13,13.66,14.12,1788400
ERF.TO,20180122,13.51,13.79,13.47,13.77,1389100
ERF.TO,20180119,13.4,13.6,13.24,13.52,773200
ERF.TO,20180118,13.8,13.87,13.48,13.49,2445900
ERF.TO,20180117,13.88,13.92,13.56,13.83,1434900
ERF.TO,20180116,13.75,13.91,13.59,13.61,1743300
ERF.TO,20180115,13.6,13.71,13.48,13.7,302600
ERF.TO,20180112,13.29,13.68,13.28,13.55,1329100
ERF.TO,20180111,13.01,13.48,12.97,13.29,1041200
ERF.TO,20180110,13.02,13.17,12.88,12.91,2103000
ERF.TO,20180109,12.47,13.04,12.47,12.95,1498600
ERF.TO,20180108,12.39,12.47,12.2,12.43,677800
ERF.TO,20180105,12.5,12.57,12.29,12.39,613000
ERF.TO,20180104,12.67,12.74,12.56,12.63,656400
ERF.TO,20180103,12.59,12.74,12.46,12.66,644000
ERF.TO,20180102,12.42,12.63,12.31,12.52,571700
ERF.TO,20171229,12.6,12.74,12.31,12.31,724700
ERF.TO,20171228,12.16,12.55,12.12,12.51,588400
ERF.TO,20171227,12.12,12.2,12.03,12.15,407500
ERF.TO,20171222,12.11,12.2,11.97,12.05,740200
ERF.TO,20171221,11.47,12.19,11.42,12.14,1081500
ERF.TO,20171220,11.07,11.66,10.96,11.56,1092400
ERF.TO,20171219,11.05,11.15,10.96,11.0,716700
ERF.TO,20171218,10.72,11.17,10.72,10.99,992300
ERF.TO,20171215,10.9,10.96,10.62,10.62,1846700
