<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BCB.TO,20180518,20.370001000000002,20.49,20.1,20.120001000000002,87695.0
BCB.TO,20180517,20.559998999999998,20.620001000000002,20.34,20.370001000000002,56900.0
BCB.TO,20180516,20.34,20.799999,20.34,20.540001,97100.0
BCB.TO,20180515,20.4,20.459999,20.120001000000002,20.370001000000002,113600.0
BCB.TO,20180514,20.450001,20.549999,20.23,20.290001,63900.0
BCB.TO,20180511,20.65,20.75,20.42,20.440001000000002,104800.0
BCB.TO,20180510,20.68,20.959999,20.559998999999998,20.639999,368100.0
BCB.TO,20180509,20.299999,20.379998999999998,20.049999,20.290001,100300.0
BCB.TO,20180508,19.98,20.57,19.98,20.32,137700.0
BCB.TO,20180507,19.870001000000002,20.1,19.67,19.92,286300.0
BCB.TO,20180504,19.379998999999998,20.0,19.34,19.83,189000.0
BCB.TO,20180503,18.790001,19.67,18.790001,19.360001,416800.0
BCB.TO,20180502,18.25,18.42,18.23,18.25,122800.0
BCB.TO,20180501,18.389999,18.43,18.219998999999998,18.309998999999998,87600.0
BCB.TO,20180430,18.709999,18.809998999999998,18.34,18.360001,92000.0
BCB.TO,20180427,18.639999,18.74,18.540001,18.68,30900.0
BCB.TO,20180426,18.25,18.84,18.200001,18.639999,244300.0
BCB.TO,20180425,18.549999,18.6,18.280001000000002,18.280001000000002,66800.0
BCB.TO,20180424,18.530001000000002,18.9,18.469998999999998,18.540001,231900.0
BCB.TO,20180423,18.74,18.780001000000002,18.34,18.5,186800.0
BCB.TO,20180420,18.09,18.719998999999998,18.09,18.690001000000002,150600.0
BCB.TO,20180419,17.940001000000002,18.110001,17.809998999999998,18.08,381300.0
BCB.TO,20180418,18.059998999999998,18.24,17.950001,18.0,211500.0
BCB.TO,20180417,18.34,18.639999,18.01,18.030001000000002,160500.0
BCB.TO,20180416,18.290001,18.450001,18.139999,18.33,109700.0
BCB.TO,20180413,18.559998999999998,18.58,18.23,18.26,206400.0
BCB.TO,20180412,18.540001,18.709999,18.48,18.58,87700.0
BCB.TO,20180411,18.35,18.620001000000002,18.33,18.5,118900.0
