<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOG.TO,20180504,7.22,7.47,7.22,7.29,456900.0
TOG.TO,20180503,7.38,7.38,7.19,7.23,415400.0
TOG.TO,20180502,7.3,7.46,7.28,7.39,651600.0
TOG.TO,20180501,7.23,7.33,7.2,7.27,411000.0
TOG.TO,20180430,7.3,7.39,7.23,7.28,444700.0
TOG.TO,20180427,7.36,7.44,7.3,7.34,179200.0
TOG.TO,20180426,7.49,7.55,7.37,7.41,675900.0
TOG.TO,20180425,7.41,7.49,7.34,7.44,2534100.0
TOG.TO,20180424,7.55,7.62,7.34,7.42,663500.0
TOG.TO,20180423,7.35,7.58,7.28,7.56,936400.0
TOG.TO,20180420,7.21,7.44,7.08,7.42,522800.0
TOG.TO,20180419,7.4,7.55,7.21,7.24,2348000.0
TOG.TO,20180418,6.82,7.42,6.82,7.36,1530800.0
TOG.TO,20180417,6.7,6.9,6.68,6.7,664600.0
TOG.TO,20180416,6.77,6.96,6.71,6.73,544100.0
TOG.TO,20180413,6.97,7.02,6.79,6.8,297600.0
TOG.TO,20180412,6.91,6.96,6.85,6.94,262500.0
TOG.TO,20180411,6.93,7.08,6.86,6.91,780600.0
TOG.TO,20180410,6.75,6.94,6.67,6.92,434200.0
TOG.TO,20180409,6.8,6.8,6.6,6.6,398300.0
TOG.TO,20180406,6.74,6.87,6.67,6.71,384600.0
TOG.TO,20180405,6.37,6.86,6.35,6.79,906700.0
TOG.TO,20180404,6.36,6.49,6.3,6.36,436800.0
TOG.TO,20180403,6.42,6.55,6.34,6.49,439000.0
TOG.TO,20180402,6.5,6.6,6.34,6.38,386500.0
TOG.TO,20180329,6.42,6.66,6.42,6.6,638500.0
TOG.TO,20180328,6.49,6.5,6.23,6.4,501500.0
TOG.TO,20180327,6.61,6.73,6.5,6.52,397400.0
TOG.TO,20180326,6.6,6.7,6.55,6.61,409800.0
TOG.TO,20180323,6.63,6.76,6.49,6.55,388000.0
TOG.TO,20180322,6.72,6.73,6.55,6.58,500300.0
TOG.TO,20180321,6.56,6.85,6.45,6.81,763300.0
TOG.TO,20180320,6.36,6.61,6.35,6.51,737200.0
TOG.TO,20180319,6.37,6.45,6.26,6.29,408100.0
TOG.TO,20180316,6.16,6.43,6.1,6.38,875200.0
TOG.TO,20180315,6.06,6.18,6.05,6.16,385200.0
TOG.TO,20180314,6.1,6.16,5.98,6.02,1367500.0
TOG.TO,20180313,6.17,6.23,6.09,6.11,506300.0
TOG.TO,20180312,6.26,6.31,6.17,6.17,148900.0
TOG.TO,20180309,6.2,6.28,6.15,6.26,419200.0
TOG.TO,20180308,6.24,6.24,6.08,6.16,234100.0
TOG.TO,20180307,6.13,6.26,6.13,6.25,745100.0
TOG.TO,20180306,6.13,6.24,6.06,6.18,461500.0
TOG.TO,20180305,5.86,6.11,5.85,6.08,411200.0
TOG.TO,20180302,5.93,5.96,5.78,5.89,1051600.0
TOG.TO,20180301,6.06,6.1,5.89,5.95,998900.0
TOG.TO,20180228,6.38,6.44,6.08,6.11,773400.0
TOG.TO,20180227,6.4,6.45,6.33,6.38,729300.0
TOG.TO,20180226,6.37,6.48,6.29,6.43,643300.0
TOG.TO,20180223,6.32,6.37,6.23,6.34,381900.0
TOG.TO,20180222,6.29,6.43,6.2,6.29,296700.0
TOG.TO,20180221,6.11,6.33,6.11,6.23,415700.0
TOG.TO,20180220,6.1,6.22,6.1,6.15,575200.0
TOG.TO,20180216,6.09,6.17,5.98,6.06,533700.0
TOG.TO,20180215,6.19,6.22,5.97,6.12,309900.0
TOG.TO,20180214,5.91,6.27,5.88,6.19,419300.0
TOG.TO,20180213,6.2,6.21,6.03,6.06,322600.0
TOG.TO,20180212,6.17,6.29,6.14,6.2,814600.0
TOG.TO,20180209,6.17,6.27,5.87,6.06,776900.0
TOG.TO,20180208,6.4,6.46,6.15,6.17,522700.0
TOG.TO,20180207,6.67,6.77,6.38,6.4,516000.0
TOG.TO,20180206,6.44,6.67,6.38,6.63,1312000.0
TOG.TO,20180205,6.5,6.7,6.35,6.45,768400.0
TOG.TO,20180202,6.7,6.75,6.54,6.66,870200.0
TOG.TO,20180201,6.83,6.92,6.71,6.83,261500.0
TOG.TO,20180131,6.66,6.89,6.64,6.8,1049100.0
TOG.TO,20180130,6.84,6.97,6.81,6.85,696400.0
TOG.TO,20180129,7.15,7.17,6.98,7.01,492300.0
TOG.TO,20180126,7.41,7.43,7.19,7.27,438700.0
TOG.TO,20180125,7.57,7.65,7.38,7.39,487900.0
TOG.TO,20180124,7.44,7.55,7.37,7.52,653600.0
TOG.TO,20180123,7.42,7.44,7.27,7.4,528700.0
TOG.TO,20180122,7.27,7.36,7.2,7.31,471700.0
TOG.TO,20180119,7.21,7.28,7.06,7.26,576100.0
TOG.TO,20180118,7.34,7.38,7.17,7.22,483800.0
TOG.TO,20180117,7.35,7.4,7.26,7.34,605400.0
TOG.TO,20180116,7.36,7.59,7.3,7.34,545000.0
TOG.TO,20180115,7.68,7.69,7.57,7.57,272300.0
TOG.TO,20180112,7.64,7.72,7.58,7.65,349800.0
TOG.TO,20180111,7.61,7.79,7.55,7.66,707700.0
TOG.TO,20180110,7.81,7.87,7.54,7.54,630100.0
TOG.TO,20180109,7.51,7.88,7.51,7.76,1078200.0
TOG.TO,20180108,7.59,7.61,7.39,7.51,877600.0
TOG.TO,20180105,7.65,7.67,7.48,7.57,495600.0
TOG.TO,20180104,7.8,7.8,7.64,7.73,416500.0
TOG.TO,20180103,7.7,7.91,7.7,7.78,874700.0
TOG.TO,20180102,7.54,7.67,7.51,7.66,416300.0
TOG.TO,20171229,7.6,7.64,7.45,7.54,301200.0
TOG.TO,20171228,7.47,7.57,7.41,7.56,245300.0
TOG.TO,20171227,7.46,7.63,7.45,7.49,428900.0
TOG.TO,20171222,7.44,7.46,7.22,7.41,355100.0
TOG.TO,20171221,7.18,7.48,7.15,7.44,939400.0
TOG.TO,20171220,6.88,7.3,6.88,7.23,1161700.0
TOG.TO,20171219,6.84,6.94,6.84,6.86,459800.0
TOG.TO,20171218,6.75,6.94,6.73,6.84,627200.0
TOG.TO,20171215,6.97,7.03,6.67,6.67,2524700.0
TOG.TO,20171214,6.9,7.04,6.88,6.9,971500.0
TOG.TO,20171213,7.0,7.05,6.9,6.95,711500.0
TOG.TO,20171212,7.0,7.06,6.85,6.96,713200.0
TOG.TO,20171211,6.91,7.01,6.78,6.94,498900.0
TOG.TO,20171208,6.87,6.96,6.83,6.87,457100.0
TOG.TO,20171207,6.92,7.03,6.74,6.78,760700.0
TOG.TO,20171206,7.04,7.06,6.89,6.91,834000.0
TOG.TO,20171205,7.13,7.26,7.1,7.13,628000.0
TOG.TO,20171204,7.37,7.43,7.12,7.14,872100.0
TOG.TO,20171201,7.14,7.46,7.14,7.43,1473100.0
TOG.TO,20171130,6.81,7.09,6.81,7.06,1258000.0
TOG.TO,20171129,6.67,6.83,6.67,6.75,665400.0
TOG.TO,20171128,6.75,6.87,6.7,6.73,676500.0
TOG.TO,20171127,6.9,6.95,6.71,6.75,503900.0
TOG.TO,20171124,6.97,7.0,6.87,6.98,409700.0
TOG.TO,20171123,6.78,6.87,6.76,6.83,176600.0
TOG.TO,20171122,6.7,6.85,6.67,6.77,554700.0
TOG.TO,20171121,6.63,6.75,6.51,6.58,453900.0
TOG.TO,20171120,6.61,6.66,6.56,6.57,326800.0
TOG.TO,20171117,6.54,6.7,6.52,6.68,802700.0
TOG.TO,20171116,6.5,6.58,6.4,6.43,547300.0
TOG.TO,20171115,6.43,6.58,6.37,6.49,1051200.0
TOG.TO,20171114,6.85,6.89,6.52,6.53,1088200.0
TOG.TO,20171113,7.0,7.06,6.85,6.9,406800.0
TOG.TO,20171110,7.07,7.2,6.98,7.0,588300.0
TOG.TO,20171109,7.09,7.19,7.06,7.11,538800.0
TOG.TO,20171108,7.19,7.2,7.0,7.08,1685000.0
TOG.TO,20171107,7.34,7.41,7.15,7.24,933400.0
TOG.TO,20171106,7.17,7.43,7.16,7.35,1401800.0
TOG.TO,20171103,6.91,7.15,6.87,7.1,1094800.0
TOG.TO,20171102,6.87,6.98,6.76,6.9,906700.0
TOG.TO,20171101,6.94,7.05,6.79,6.91,1603900.0
TOG.TO,20171031,6.49,6.8,6.46,6.79,1853900.0
TOG.TO,20171030,6.24,6.61,6.24,6.49,2679700.0
TOG.TO,20171027,5.75,6.2,5.71,6.18,1774300.0
TOG.TO,20171026,5.73,5.81,5.66,5.78,797700.0
TOG.TO,20171025,5.79,5.82,5.68,5.71,419200.0
TOG.TO,20171024,5.95,6.0,5.84,5.84,595500.0
TOG.TO,20171023,5.89,5.96,5.85,5.9,473600.0
TOG.TO,20171020,5.83,5.95,5.83,5.92,482600.0
TOG.TO,20171019,5.84,5.92,5.77,5.89,1071900.0
TOG.TO,20171018,5.98,6.01,5.86,5.88,417200.0
TOG.TO,20171017,5.97,5.97,5.9,5.97,241600.0
TOG.TO,20171016,6.05,6.09,5.9,5.99,725100.0
TOG.TO,20171013,6.04,6.07,5.97,5.97,578700.0
TOG.TO,20171012,6.03,6.06,5.92,5.94,544300.0
TOG.TO,20171011,6.13,6.13,6.02,6.1,783600.0
TOG.TO,20171010,6.1,6.21,6.02,6.07,635000.0
TOG.TO,20171006,6.08,6.1,6.01,6.03,823900.0
TOG.TO,20171005,6.11,6.25,6.1,6.22,813400.0
TOG.TO,20171004,6.13,6.23,6.04,6.09,775200.0
TOG.TO,20171003,6.11,6.21,6.09,6.14,515800.0
TOG.TO,20171002,6.05,6.17,5.88,6.08,1099600.0
TOG.TO,20170929,6.15,6.23,6.13,6.15,592400.0
TOG.TO,20170928,6.28,6.33,6.17,6.19,588100.0
TOG.TO,20170927,6.35,6.39,6.12,6.23,1061300.0
TOG.TO,20170926,6.25,6.4,6.15,6.34,767100.0
TOG.TO,20170925,6.25,6.39,6.24,6.27,884000.0
TOG.TO,20170922,6.21,6.24,6.12,6.18,1677100.0
TOG.TO,20170921,6.02,6.21,5.96,6.18,1392800.0
TOG.TO,20170920,5.75,6.09,5.75,6.05,2410100.0
TOG.TO,20170919,5.64,5.75,5.64,5.69,1117000.0
TOG.TO,20170918,5.64,5.8,5.52,5.63,678000.0
TOG.TO,20170915,5.7,5.7,5.5,5.51,1212900.0
TOG.TO,20170914,5.57,5.82,5.57,5.66,1031700.0
TOG.TO,20170913,5.3,5.54,5.28,5.51,1160800.0
TOG.TO,20170912,5.2,5.26,5.13,5.24,757700.0
TOG.TO,20170911,5.08,5.22,5.04,5.16,399100.0
TOG.TO,20170908,5.37,5.39,5.09,5.1,511800.0
TOG.TO,20170907,5.42,5.53,5.37,5.38,725000.0
TOG.TO,20170906,5.35,5.53,5.35,5.42,765100.0
TOG.TO,20170905,5.26,5.37,5.24,5.31,864400.0
TOG.TO,20170901,5.14,5.18,5.01,5.16,488600.0
TOG.TO,20170831,5.0,5.14,4.97,5.1,1149100.0
TOG.TO,20170830,4.88,4.98,4.84,4.91,476200.0
TOG.TO,20170829,4.91,4.95,4.79,4.9,814400.0
TOG.TO,20170828,5.09,5.17,4.91,4.92,745500.0
TOG.TO,20170825,5.05,5.15,5.03,5.11,1320000.0
TOG.TO,20170824,5.13,5.15,4.98,5.01,717600.0
TOG.TO,20170823,5.2,5.21,5.06,5.17,1048000.0
TOG.TO,20170822,5.2,5.26,5.18,5.21,249100.0
TOG.TO,20170821,5.26,5.27,5.15,5.15,154800.0
TOG.TO,20170818,5.31,5.36,5.22,5.26,219800.0
TOG.TO,20170817,5.22,5.32,5.21,5.28,161200.0
TOG.TO,20170816,5.37,5.43,5.24,5.24,219200.0
TOG.TO,20170815,5.23,5.37,5.19,5.35,310900.0
TOG.TO,20170814,5.4,5.4,5.22,5.23,167800.0
TOG.TO,20170811,5.28,5.39,5.25,5.37,320100.0
TOG.TO,20170810,5.42,5.49,5.28,5.33,785700.0
TOG.TO,20170809,5.58,5.63,5.4,5.42,872300.0
TOG.TO,20170808,5.66,5.72,5.53,5.55,547400.0
TOG.TO,20170804,5.62,5.75,5.57,5.73,599700.0
TOG.TO,20170803,5.75,5.75,5.53,5.59,742300.0
TOG.TO,20170802,5.57,5.66,5.47,5.55,600100.0
TOG.TO,20170801,5.52,5.67,5.47,5.59,730700.0
TOG.TO,20170731,5.58,5.67,5.48,5.61,1014400.0
TOG.TO,20170728,5.69,5.83,5.59,5.61,413700.0
TOG.TO,20170727,5.82,5.85,5.61,5.65,1030500.0
