<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SU.TO,20180518,53.099998,53.185001,52.619999,52.759997999999996,2559265.0
SU.TO,20180517,52.450001,53.43,52.400002,53.049999,3382500.0
SU.TO,20180516,52.0,52.610001000000004,51.91,52.439999,2502000.0
SU.TO,20180515,52.709998999999996,52.889998999999996,52.18,52.509997999999996,3005400.0
SU.TO,20180514,51.25,52.810001,51.200001,52.700001,4251900.0
SU.TO,20180511,50.48,51.400002,50.400002,50.919998,2948200.0
SU.TO,20180510,50.18,50.529999,49.860001000000004,50.369999,3429600.0
SU.TO,20180509,50.0,50.34,49.709998999999996,50.18,3511900.0
SU.TO,20180508,49.02,49.919998,48.48,49.790001000000004,5173000.0
SU.TO,20180507,49.540001000000004,50.09,49.48,49.549999,3818500.0
SU.TO,20180504,48.759997999999996,49.52,48.66,49.389998999999996,3307300.0
SU.TO,20180503,48.959998999999996,49.139998999999996,48.450001,48.959998999999996,2736900.0
SU.TO,20180502,49.119999,49.57,48.599998,48.900002,3419800.0
SU.TO,20180501,48.919998,49.220001,48.619999,48.84,1519800.0
SU.TO,20180430,48.830002,49.5,48.610001000000004,49.099998,2890900.0
SU.TO,20180427,49.669998,49.889998999999996,48.869999,48.91,1664500.0
SU.TO,20180426,49.400002,49.860001000000004,49.380001,49.73,4332200.0
SU.TO,20180425,48.73,49.34,48.639998999999996,49.200001,2405000.0
SU.TO,20180424,48.82,49.240002000000004,48.41,48.759997999999996,2471100.0
SU.TO,20180423,48.669998,49.07,48.599998,48.889998999999996,2061200.0
SU.TO,20180420,48.57,48.91,48.389998999999996,48.799999,2527800.0
SU.TO,20180419,48.66,49.0,48.439999,48.57,2791400.0
SU.TO,20180418,47.880001,48.880001,47.830002,48.610001000000004,4157800.0
SU.TO,20180417,47.32,47.720001,47.099998,47.529999,1771000.0
SU.TO,20180416,47.5,47.830002,47.060001,47.16,2822400.0
SU.TO,20180413,47.490002000000004,47.939999,47.150002,47.720001,2840100.0
SU.TO,20180412,47.259997999999996,47.66,47.099998,47.189999,2612300.0
SU.TO,20180411,46.380001,47.5,46.279999,47.290001000000004,4292300.0
SU.TO,20180410,46.5,46.709998999999996,46.259997999999996,46.330002,4783900.0
SU.TO,20180409,46.27,46.549999,45.860001000000004,46.040001000000004,4534100.0
SU.TO,20180406,45.950001,46.41,45.57,46.110001000000004,5717900.0
SU.TO,20180405,44.299999,46.73,44.23,46.139998999999996,4377100.0
SU.TO,20180404,43.82,44.130001,43.349998,44.07,2513900.0
SU.TO,20180403,43.529999,44.139998999999996,43.259997999999996,44.080002,2234300.0
SU.TO,20180402,44.369999,44.52,43.310001,43.619999,3013900.0
SU.TO,20180329,44.060001,44.580002,43.880001,44.490002000000004,3665100.0
SU.TO,20180328,44.299999,44.860001000000004,43.84,43.84,3176600.0
SU.TO,20180327,44.139998999999996,44.720001,43.98,44.41,4081600.0
SU.TO,20180326,43.16,44.16,42.939999,44.09,4354400.0
SU.TO,20180323,43.040001000000004,43.299999,42.799999,42.900002,3849000.0
SU.TO,20180322,43.43,43.48,42.799999,42.869999,2262000.0
SU.TO,20180321,43.060001,43.950001,42.919998,43.599998,3177300.0
SU.TO,20180320,42.310001,43.139998999999996,42.299999,43.07,2618500.0
SU.TO,20180319,42.830002,42.830002,42.0,42.049999,2242900.0
SU.TO,20180316,42.349998,43.099998,42.220001,42.91,10279100.0
SU.TO,20180315,42.279999,42.459998999999996,42.040001000000004,42.25,2797800.0
SU.TO,20180314,42.5,42.52,41.630001,42.16,2561400.0
SU.TO,20180313,41.860001000000004,42.330002,41.790001000000004,42.290001000000004,2003900.0
SU.TO,20180312,41.599998,41.880001,41.380001,41.740002000000004,2462500.0
SU.TO,20180309,42.119999,42.139998999999996,41.599998,41.740002000000004,3580600.0
SU.TO,20180308,41.650002,42.060001,41.639998999999996,41.830002,2175000.0
SU.TO,20180307,41.41,42.110001000000004,41.23,41.59,2248200.0
SU.TO,20180306,41.75,41.889998999999996,41.310001,41.400002,2491500.0
SU.TO,20180305,40.700001,41.639998999999996,40.650002,41.5,3174400.0
SU.TO,20180302,41.25,41.5,40.490002000000004,40.849998,4623800.0
SU.TO,20180301,42.32,42.330002,41.580002,42.09,3663400.0
SU.TO,20180228,43.790001000000004,44.0,42.23,42.240002000000004,4738900.0
SU.TO,20180227,43.959998999999996,44.41,43.549999,43.630001,2025900.0
SU.TO,20180226,43.689999,44.259997999999996,43.490002000000004,44.09,3083300.0
SU.TO,20180223,43.209998999999996,43.639998999999996,43.189999,43.599998,1656700.0
SU.TO,20180222,43.099998,43.990002000000004,42.810001,43.18,2741900.0
SU.TO,20180221,43.799999,44.049999,42.869999,42.869999,2639500.0
SU.TO,20180220,43.57,44.310001,43.57,43.84,2751800.0
SU.TO,20180216,42.389998999999996,43.48,42.360001000000004,43.360001000000004,3388300.0
SU.TO,20180215,42.75,42.799999,42.099998,42.41,3474400.0
SU.TO,20180214,41.869999,42.77,41.57,42.52,4584000.0
SU.TO,20180213,41.630001,42.419998,41.529999,42.200001,3733800.0
SU.TO,20180212,42.919998,43.240002000000004,41.939999,42.060001,5266200.0
