<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSH-UN.TO,20180504,14.89,15.0,14.84,14.97,183210
CSH-UN.TO,20180503,14.89,15.02,14.88,14.92,256784
CSH-UN.TO,20180502,14.96,15.01,14.87,14.89,260683
CSH-UN.TO,20180501,14.84,14.97,14.82,14.93,227311
CSH-UN.TO,20180430,15.04,15.1,14.81,14.81,258338
CSH-UN.TO,20180427,14.95,15.05,14.95,15.02,82664
CSH-UN.TO,20180426,15.02,15.05,14.97,14.99,133293
CSH-UN.TO,20180425,15.02,15.065,14.95,14.96,130357
CSH-UN.TO,20180424,15.08,15.13,14.98,14.99,271470
CSH-UN.TO,20180423,15.25,15.25,15.09,15.11,231378
CSH-UN.TO,20180420,15.11,15.29,15.06,15.2,528141
CSH-UN.TO,20180419,15.3,15.3,15.08,15.12,271183
CSH-UN.TO,20180418,15.25,15.4,15.17,15.3,719224
CSH-UN.TO,20180417,15.31,15.4,15.24,15.26,325222
CSH-UN.TO,20180416,15.05,15.29,14.98,15.27,478997
CSH-UN.TO,20180413,15.18,15.23,15.05,15.05,237508
CSH-UN.TO,20180412,15.31,15.31,15.15,15.18,225564
CSH-UN.TO,20180411,15.31,15.44,15.26,15.32,533733
CSH-UN.TO,20180410,15.36,15.37,15.22,15.36,154929
CSH-UN.TO,20180409,15.39,15.49,15.29,15.36,131668
CSH-UN.TO,20180406,15.39,15.47,15.29,15.34,118683
CSH-UN.TO,20180405,15.4,15.48,15.3,15.44,175043
CSH-UN.TO,20180404,15.51,15.52,15.27,15.39,181508
CSH-UN.TO,20180403,15.5,15.58,15.4,15.55,374731
CSH-UN.TO,20180402,15.63,15.68,15.5,15.5,136457
CSH-UN.TO,20180329,15.6,15.74,15.55,15.65,398991
CSH-UN.TO,20180328,15.5,15.71,15.5,15.65,393474
CSH-UN.TO,20180327,15.63,15.69,15.53,15.58,168672
CSH-UN.TO,20180326,15.7,15.81,15.5,15.65,161662
CSH-UN.TO,20180323,15.92,15.96,15.595,15.66,171117
CSH-UN.TO,20180322,15.79,15.91,15.79,15.86,193018
CSH-UN.TO,20180321,15.68,15.87,15.68,15.79,175603
CSH-UN.TO,20180320,15.64,15.75,15.6,15.69,149557
CSH-UN.TO,20180319,15.55,15.64,15.5,15.64,160988
CSH-UN.TO,20180316,15.58,15.7,15.5,15.56,1076347
CSH-UN.TO,20180315,15.51,15.65,15.5,15.64,182597
CSH-UN.TO,20180314,15.58,15.61,15.42,15.52,264944
CSH-UN.TO,20180313,15.47,15.66,15.47,15.55,186290
CSH-UN.TO,20180312,15.42,15.54,15.38,15.42,159348
CSH-UN.TO,20180309,15.51,15.52,15.38,15.42,125653
CSH-UN.TO,20180308,15.42,15.6,15.42,15.48,111405
CSH-UN.TO,20180307,15.35,15.61,15.35,15.45,140064
CSH-UN.TO,20180306,15.47,15.48,15.33,15.42,116731
CSH-UN.TO,20180305,15.34,15.46,15.32,15.43,183907
CSH-UN.TO,20180302,15.25,15.39,15.13,15.35,168608
