<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ECA.TO,20180518,17.52,17.629998999999998,17.299999,17.309998999999998,3004290.0
ECA.TO,20180517,17.33,17.629998999999998,17.25,17.549999,4587500.0
ECA.TO,20180516,17.120001000000002,17.440001000000002,17.110001,17.190001000000002,3482200.0
ECA.TO,20180515,16.98,17.24,16.93,17.200001,3632900.0
ECA.TO,20180514,17.0,17.08,16.879998999999998,16.92,3845300.0
ECA.TO,20180511,16.92,17.07,16.76,16.9,3061300.0
ECA.TO,20180510,17.09,17.1,16.690001000000002,16.84,4487700.0
ECA.TO,20180509,17.639999,17.91,17.110001,17.190001000000002,7170200.0
ECA.TO,20180508,16.9,17.450001,16.469998999999998,17.43,6502000.0
ECA.TO,20180507,17.08,17.709999,16.85,16.950001,5391400.0
ECA.TO,20180504,16.42,17.0,16.309998999999998,16.92,4177400.0
ECA.TO,20180503,16.559998999999998,16.629998999999998,15.91,16.379998999999998,4931100.0
ECA.TO,20180502,16.15,16.969998999999998,16.129998999999998,16.66,3732000.0
ECA.TO,20180501,15.66,16.73,15.66,16.15,6745400.0
ECA.TO,20180430,15.84,16.190001000000002,15.79,15.99,3444300.0
ECA.TO,20180427,16.26,16.43,15.93,16.02,1735400.0
ECA.TO,20180426,16.379998999999998,16.6,16.25,16.42,4939200.0
ECA.TO,20180425,16.07,16.379998999999998,16.02,16.309998999999998,4128100.0
ECA.TO,20180424,16.52,16.690001000000002,15.86,16.18,4296100.0
ECA.TO,20180423,16.18,16.58,16.120001000000002,16.49,2594400.0
ECA.TO,20180420,16.059998999999998,16.25,15.71,16.23,3598300.0
ECA.TO,20180419,16.059998999999998,16.299999,15.86,16.07,6411700.0
ECA.TO,20180418,15.6,16.200001,15.59,16.01,5505500.0
ECA.TO,20180417,15.28,15.5,15.14,15.37,4089700.0
ECA.TO,20180416,15.12,15.41,14.96,15.24,5431000.0
ECA.TO,20180413,14.82,15.38,14.78,15.25,9150300.0
ECA.TO,20180412,14.73,14.93,14.48,14.72,5649700.0
