<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACB,20180507,43.70,46.00,43.60,46.00,4340830
ACB,20180504,43.50,44.20,43.20,43.60,2929704
ACB,20180503,39.60,43.80,39.60,43.50,3695726
ACB,20180502,43.00,43.10,41.50,42.00,2669126
ACB,20180427,36.60,44.00,36.60,42.40,4667596
ACB,20180426,44.50,44.50,40.50,40.60,7285702
ACB,20180424,44.60,45.40,43.20,44.40,3660608
ACB,20180423,48.40,48.80,44.00,44.50,8144218
ACB,20180420,48.00,48.30,47.40,48.10,3450025
ACB,20180419,48.00,49.00,47.20,47.70,4945285
ACB,20180418,49.50,50.30,48.70,48.90,3237045
ACB,20180417,48.60,49.50,48.30,49.50,3122300
ACB,20180416,48.40,49.10,47.70,48.60,2787061
ACB,20180413,50.00,50.40,48.40,48.50,3102131
ACB,20180412,48.10,49.90,48.10,49.90,3604332
ACB,20180411,50.50,50.90,48.80,48.80,6377260
ACB,20180410,51.20,51.60,50.10,50.50,4550311
ACB,20180409,51.00,51.50,50.40,51.10,3474752
ACB,20180406,49.90,51.40,49.80,50.90,5500996
ACB,20180405,49.20,49.80,49.00,49.80,3934100
ACB,20180404,49.00,49.80,48.90,49.10,3555414
ACB,20180403,49.20,49.50,48.50,49.00,3577394
ACB,20180402,46.80,49.20,46.80,49.20,4372662
ACB,20180330,46.00,46.90,46.00,46.70,2092042
ACB,20180329,47.20,47.20,46.60,46.60,2039780
ACB,20180328,47.40,47.60,46.70,46.90,2276552
ACB,20180327,47.60,48.30,47.20,47.50,3305080
ACB,20180326,46.00,47.30,45.60,47.30,2814607
ACB,20180323,47.00,47.00,44.50,46.00,6436238
ACB,20180322,47.90,48.10,46.80,47.00,5892543
ACB,20180321,48.40,48.80,47.50,47.90,6287554
ACB,20180320,47.50,48.50,47.00,48.40,4552573
ACB,20180319,46.37,47.00,46.00,47.00,4889388
ACB,20180316,45.27,46.09,45.00,45.82,4163554
ACB,20180315,44.82,45.09,44.18,44.91,4032484
ACB,20180314,45.91,46.37,44.55,44.73,2974601
ACB,20180313,44.27,44.73,43.63,44.73,3683159
ACB,20180312,42.73,44.19,42.73,44.18,4944538
ACB,20180309,41.36,42.63,41.27,42.55,4829484
