<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KKC,20180417,11.90,11.90,11.80,11.80,17100
KKC,20180416,12.00,12.10,11.80,11.80,30700
KKC,20180413,11.90,12.10,11.90,11.90,17910
KKC,20180412,12.00,12.00,11.90,11.90,16200
KKC,20180411,12.10,12.10,11.90,11.90,11000
KKC,20180410,12.00,12.20,12.00,12.20,1000
KKC,20180409,11.90,12.00,11.90,12.00,11800
KKC,20180406,11.90,11.90,11.80,11.90,7700
KKC,20180405,11.80,12.30,11.80,11.90,43000
KKC,20180404,12.00,12.00,11.80,11.80,39840
KKC,20180403,12.60,12.60,12.00,12.00,39310
KKC,20180402,12.90,12.90,12.50,12.60,4540
KKC,20180330,13.30,13.40,12.70,12.90,30920
KKC,20180329,12.79,12.79,12.70,12.70,13600
KKC,20180328,12.79,12.79,12.53,12.79,23200
KKC,20180327,12.79,12.79,12.70,12.79,10650
KKC,20180326,12.88,12.88,12.70,12.79,17100
KKC,20180323,12.79,12.88,12.62,12.79,25210
KKC,20180322,12.96,12.96,12.79,12.79,10300
KKC,20180321,12.96,13.05,12.96,12.96,13700
KKC,20180320,12.96,12.96,12.87,12.96,19300
KKC,20180319,12.79,12.96,12.79,12.87,8320
KKC,20180316,13.13,13.13,12.78,12.79,31000
KKC,20180315,13.22,13.22,12.96,13.13,18100
KKC,20180314,13.14,13.40,13.05,13.13,12500
KKC,20180313,12.87,13.04,12.78,13.05,65400
KKC,20180312,12.36,12.96,12.36,12.61,40300
KKC,20180309,12.27,12.27,12.01,12.27,6800
KKC,20180308,12.27,12.27,12.27,12.27,100
KKC,20180307,12.27,12.36,12.27,12.27,15000
KKC,20180306,12.09,12.26,11.14,12.10,13300
KKC,20180305,12.35,12.35,12.35,12.35,1900
KKC,20180302,12.35,12.35,12.35,12.35,4000
KKC,20180301,12.19,12.62,12.19,12.35,32800
KKC,20180228,12.10,12.27,12.10,12.10,4300
KKC,20180227,12.01,12.10,12.01,12.10,9400
KKC,20180226,12.01,12.01,11.92,12.01,6500
KKC,20180223,12.01,12.10,11.93,12.01,6200
KKC,20180222,12.19,12.19,12.01,12.10,6600
KKC,20180221,12.10,12.10,12.01,12.10,10222
KKC,20180213,12.36,12.36,12.01,12.01,3500
KKC,20180212,11.75,12.01,11.67,12.01,19000
KKC,20180209,11.84,11.92,11.84,11.84,4000
KKC,20180208,11.66,12.01,11.66,12.01,20100
KKC,20180207,11.92,11.92,11.92,11.92,2420
KKC,20180206,12.27,12.27,11.23,11.92,11000
KKC,20180205,11.84,12.27,11.84,12.27,600
KKC,20180202,12.18,12.27,12.18,12.27,3600
KKC,20180201,12.18,12.18,12.18,12.18,4000
KKC,20180131,12.27,12.36,12.18,12.27,7000
KKC,20180130,12.27,12.36,12.27,12.27,12200
KKC,20180129,12.10,12.27,12.10,12.27,6600
KKC,20180126,12.09,12.27,12.01,12.27,6200
KKC,20180125,12.35,12.35,11.75,11.92,1600
KKC,20180124,12.35,12.52,12.35,12.35,7000
KKC,20180123,12.26,12.35,12.26,12.35,16300
KKC,20180122,12.36,12.36,12.27,12.35,6500
KKC,20180119,12.44,12.44,12.26,12.27,3900
