<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HLD,20180417,19.70,19.90,19.60,19.90,42400
HLD,20180416,19.60,19.90,19.50,19.80,60900
HLD,20180413,19.40,19.40,19.10,19.40,28800
HLD,20180412,19.20,19.30,19.20,19.30,34300
HLD,20180411,19.50,19.80,19.20,19.20,80900
HLD,20180410,19.20,19.80,19.20,19.40,25330
HLD,20180409,20.00,20.00,19.60,19.60,43500
HLD,20180406,20.90,20.90,19.80,20.00,65000
HLD,20180405,20.30,20.90,20.30,20.90,275200
HLD,20180404,19.70,20.50,19.30,20.30,104000
HLD,20180403,18.90,19.40,18.30,19.20,77740
HLD,20180402,19.60,19.60,18.70,18.80,88400
HLD,20180330,19.90,19.90,19.50,19.50,38000
HLD,20180329,20.30,20.30,19.00,19.40,252100
HLD,20180328,20.60,20.60,20.20,20.30,45400
HLD,20180327,20.70,21.10,20.20,20.50,170900
HLD,20180326,21.70,21.70,20.50,20.50,93700
HLD,20180323,21.70,21.80,20.00,21.60,177700
HLD,20180322,20.30,21.50,20.00,21.50,266700
HLD,20180321,19.30,20.20,19.30,19.90,443400
HLD,20180320,19.30,19.30,18.60,19.10,172100
HLD,20180319,17.80,19.40,17.80,19.20,213300
HLD,20180316,17.50,18.00,17.50,17.80,72300
HLD,20180315,17.20,17.90,16.90,17.50,84000
HLD,20180314,17.10,17.10,16.70,16.90,29510
HLD,20180313,17.50,17.50,16.80,17.00,123990
HLD,20180312,16.80,17.50,16.80,17.50,110500
HLD,20180309,16.20,16.90,16.20,16.80,79010
HLD,20180308,15.50,16.00,15.20,15.80,143800
HLD,20180307,15.50,15.50,15.00,15.00,5900
HLD,20180306,15.00,15.00,14.90,14.90,8700
HLD,20180305,14.80,15.90,14.80,15.00,41700
HLD,20180302,14.70,14.80,14.60,14.60,42500
HLD,20180301,14.50,14.60,14.50,14.60,13900
HLD,20180228,14.70,14.80,14.40,14.40,27500
HLD,20180227,14.50,14.70,14.50,14.60,3800
HLD,20180226,14.30,14.50,14.30,14.50,27600
HLD,20180223,14.40,14.50,14.30,14.30,11500
HLD,20180222,14.40,14.90,14.40,14.40,5200
HLD,20180221,14.60,14.80,14.50,14.80,9700
HLD,20180213,14.30,14.60,14.30,14.60,13900
HLD,20180212,14.10,14.40,14.10,14.40,5900
HLD,20180209,14.10,14.30,14.00,14.30,7100
HLD,20180208,14.10,14.30,14.00,14.30,44500
HLD,20180207,13.70,14.00,13.60,14.00,59100
HLD,20180206,14.30,14.30,13.40,13.50,53700
HLD,20180205,14.50,14.50,14.00,14.30,35200
HLD,20180202,14.30,14.40,14.20,14.30,72100
HLD,20180201,14.00,14.20,13.90,14.00,33700
HLD,20180131,14.00,14.40,14.00,14.00,41800
