<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNG,20180417,14.00,14.10,13.80,14.10,126700
TNG,20180416,14.30,14.30,13.80,13.80,142460
TNG,20180413,13.90,14.60,13.90,14.20,330031
TNG,20180412,13.70,13.80,13.50,13.80,115309
TNG,20180411,14.00,14.10,13.80,13.80,258900
TNG,20180410,14.00,14.20,13.90,14.00,221024
TNG,20180409,14.20,14.20,14.00,14.00,230181
TNG,20180406,14.50,14.50,14.20,14.30,231899
TNG,20180405,14.00,14.50,13.90,14.50,84684
TNG,20180404,14.00,14.30,13.90,14.00,285330
TNG,20180403,14.10,14.10,13.90,13.90,225010
TNG,20180402,14.30,14.30,14.00,14.10,194227
TNG,20180330,14.00,14.40,13.90,14.30,164420
TNG,20180329,14.20,14.20,14.00,14.00,161120
TNG,20180328,14.50,14.50,14.10,14.20,184326
TNG,20180327,14.60,15.00,14.40,14.40,268312
TNG,20180326,14.00,14.50,13.90,14.50,183682
TNG,20180323,14.20,14.20,13.50,13.80,424735
TNG,20180322,14.70,14.70,14.20,14.20,503728
TNG,20180321,15.00,15.00,14.70,14.70,351369
TNG,20180320,14.90,15.00,14.70,15.00,217448
TNG,20180319,15.40,15.40,15.00,15.00,389405
TNG,20180316,15.50,15.50,15.30,15.40,348740
TNG,20180315,15.20,15.50,15.10,15.40,476350
TNG,20180314,15.50,15.50,15.20,15.20,596688
TNG,20180313,15.30,15.60,15.10,15.50,509335
TNG,20180312,15.90,15.90,15.20,15.30,331857
TNG,20180309,16.00,16.50,15.60,15.60,826230
TNG,20180308,15.40,16.00,15.40,15.80,665770
TNG,20180307,16.10,16.10,15.20,15.30,678550
TNG,20180306,15.40,15.90,15.20,15.90,762898
TNG,20180305,16.70,17.00,15.20,15.20,868743
TNG,20180302,16.50,16.80,16.00,16.70,932520
TNG,20180301,16.70,17.00,16.30,16.50,754945
TNG,20180228,15.70,16.90,15.40,16.90,1490989
TNG,20180227,15.50,15.90,15.30,15.80,505885
TNG,20180226,16.20,16.50,15.40,15.50,1196669
TNG,20180223,15.80,16.30,15.80,16.20,1098600
TNG,20180222,14.90,16.10,14.50,15.80,1605366
TNG,20180221,14.20,14.70,14.10,14.70,564114
TNG,20180213,14.00,14.10,13.70,14.10,122410
TNG,20180212,13.50,13.90,13.50,13.90,186280
TNG,20180209,13.00,13.40,12.30,13.40,473114
TNG,20180208,13.30,13.40,13.00,13.20,271191
TNG,20180207,12.80,13.60,12.80,13.10,629278
TNG,20180206,13.00,13.00,12.00,12.50,1056164
TNG,20180205,14.60,14.60,13.30,13.30,568442
TNG,20180202,14.60,14.80,14.60,14.70,180920
TNG,20180201,15.00,15.30,14.70,14.70,370710
TNG,20180131,15.50,15.80,15.00,15.00,563574
TNG,20180130,15.10,15.40,14.80,15.20,485938
TNG,20180129,15.70,15.90,15.10,15.10,819294
TNG,20180126,16.00,16.20,15.60,15.70,457443
TNG,20180125,16.00,16.50,15.60,15.70,1060692
TNG,20180124,15.30,16.20,15.10,15.90,1880461
TNG,20180123,14.20,15.10,14.20,15.00,411084
TNG,20180122,15.10,15.10,14.30,14.40,973768
TNG,20180119,15.40,15.50,15.00,15.10,643950
TNG,20180118,15.30,15.50,14.80,15.40,742981
TNG,20180117,15.60,16.30,15.30,15.30,1334349
TNG,20180116,15.60,15.80,15.20,15.60,959434
TNG,20180115,15.50,15.50,14.90,15.50,730837
TNG,20180112,15.30,15.80,15.10,15.10,898739
TNG,20180111,15.40,15.40,15.00,15.30,708450
TNG,20180110,14.80,15.60,14.80,15.40,2139500
TNG,20180109,14.20,14.80,13.90,14.80,1171399
TNG,20180108,14.00,14.10,13.80,14.10,372514
TNG,20180105,14.20,14.30,13.90,14.10,437184
TNG,20180104,13.90,14.50,13.90,14.20,762249
TNG,20180103,14.00,14.00,13.60,13.60,438699
TNG,20180102,13.80,14.00,13.60,14.00,425841
TNG,20171229,14.00,14.00,13.60,13.60,299682
TNG,20171228,13.70,13.90,13.60,13.80,252175
TNG,20171227,13.80,14.10,13.70,13.70,238639
TNG,20171226,13.50,13.70,13.50,13.60,147360
TNG,20171225,13.10,13.70,13.10,13.50,355004
TNG,20171222,13.80,13.90,13.60,13.70,295203
TNG,20171221,13.80,14.00,13.10,13.80,315020
TNG,20171220,13.90,14.10,13.90,13.90,233694
TNG,20171219,14.30,14.30,13.80,14.00,568550
TNG,20171218,14.00,14.40,14.00,14.30,698468
TNG,20171215,13.60,14.00,13.50,13.90,233141
TNG,20171214,13.10,13.60,13.10,13.50,164467
TNG,20171213,13.40,13.40,13.00,13.20,296930
TNG,20171212,13.80,14.00,12.60,13.30,490412
TNG,20171211,14.00,14.30,13.70,13.80,474489
TNG,20171208,14.60,14.80,14.10,14.30,421081
TNG,20171207,14.50,14.80,14.20,14.50,522340
TNG,20171206,14.20,14.40,14.00,14.20,487179
TNG,20171205,15.00,15.00,14.20,14.20,800185
TNG,20171204,14.00,14.90,14.00,14.80,944118
TNG,20171201,13.80,13.90,13.60,13.90,439995
TNG,20171130,13.40,13.80,13.30,13.80,513895
TNG,20171129,13.40,13.50,13.20,13.40,322639
TNG,20171128,13.70,13.70,13.20,13.40,180720
TNG,20171127,13.50,13.90,13.40,13.50,525664
TNG,20171124,12.60,13.40,12.60,13.40,469380
TNG,20171123,12.80,13.00,12.70,12.70,214075
TNG,20171122,12.90,13.20,12.70,12.70,584520
TNG,20171121,13.20,13.20,12.90,12.90,239778
TNG,20171120,13.20,13.30,13.10,13.10,227750
TNG,20171117,13.50,13.50,13.10,13.30,209171
TNG,20171116,13.30,13.60,13.20,13.40,346654
TNG,20171115,13.40,13.40,12.90,13.20,300765
TNG,20171114,13.50,13.50,12.90,13.10,214310
TNG,20171113,13.60,14.00,13.30,13.30,191432
TNG,20171110,13.20,13.90,13.20,13.60,641897
TNG,20171109,13.30,13.40,13.00,13.20,296080
TNG,20171108,13.40,13.60,13.20,13.50,214121
TNG,20171107,13.70,13.80,13.30,13.40,241483
TNG,20171106,12.90,13.70,12.60,13.70,369978
TNG,20171103,12.20,12.70,11.80,12.60,403897
TNG,20171102,12.70,12.70,12.30,12.30,147924
TNG,20171101,12.60,12.80,12.50,12.70,145840
TNG,20171031,12.70,13.00,12.50,12.60,158410
TNG,20171030,12.70,13.10,12.70,12.90,208783
TNG,20171027,12.80,13.00,12.80,12.90,115079
TNG,20171026,13.00,13.20,12.90,13.00,343200
TNG,20171025,13.30,13.50,12.90,13.00,460480
TNG,20171024,13.50,13.60,13.20,13.30,326105
TNG,20171023,14.10,14.10,13.40,13.40,384204
TNG,20171020,13.90,14.10,13.80,13.80,354164
TNG,20171019,14.20,14.20,13.70,13.70,575646
TNG,20171018,14.30,14.80,14.20,14.20,590560
TNG,20171017,14.50,14.60,14.00,14.20,680112
TNG,20171016,14.40,14.70,14.30,14.50,239018
TNG,20171013,14.60,14.70,14.40,14.40,345030
TNG,20171012,14.70,14.80,14.50,14.60,319180
TNG,20171011,14.80,14.90,14.60,14.80,319258
TNG,20171010,14.90,14.90,14.60,14.80,249701
TNG,20171009,15.10,15.50,14.80,14.90,357756
TNG,20171006,15.20,15.20,14.90,15.00,529013
TNG,20171005,14.80,15.30,14.70,15.10,779174
TNG,20171004,14.60,14.80,14.50,14.80,467144
TNG,20171003,15.10,15.10,14.20,14.70,921071
TNG,20171002,15.20,15.40,14.80,15.00,365160
TNG,20170929,14.70,15.30,14.70,15.20,887833
TNG,20170928,14.50,15.10,14.50,14.70,897023
TNG,20170927,14.80,14.80,14.40,14.50,553404
TNG,20170926,14.60,14.80,14.30,14.80,437578
TNG,20170925,15.50,15.50,14.50,14.50,862767
TNG,20170922,14.80,15.40,14.70,15.00,1307705
TNG,20170921,13.60,14.70,13.50,14.70,1400219
TNG,20170920,13.90,13.90,13.60,13.80,512400
TNG,20170919,14.00,14.10,13.80,13.90,456930
TNG,20170918,13.30,14.20,13.30,13.80,1378879
TNG,20170915,12.00,13.30,12.00,13.30,1231260
TNG,20170914,12.70,12.70,12.40,12.60,471392
TNG,20170913,12.50,12.60,12.00,12.60,869005
TNG,20170912,12.20,12.20,11.90,12.00,422500
TNG,20170911,11.90,12.40,11.90,12.20,372609
TNG,20170908,11.90,12.00,11.80,12.00,242500
TNG,20170907,11.50,12.10,11.40,11.90,496544
TNG,20170906,11.50,11.50,11.40,11.50,86385
TNG,20170905,11.50,11.60,11.40,11.50,57350
TNG,20170901,11.40,11.50,11.40,11.50,40315
TNG,20170831,11.40,11.50,11.40,11.50,92820
TNG,20170830,11.40,11.50,11.40,11.40,113802
TNG,20170829,11.50,11.60,11.40,11.40,118515
TNG,20170828,11.60,11.60,11.40,11.60,204453
TNG,20170825,11.70,11.70,11.40,11.60,315211
TNG,20170824,11.60,11.70,11.50,11.60,78305
TNG,20170823,11.70,11.70,11.50,11.60,65000
TNG,20170822,11.70,11.70,11.50,11.70,151110
TNG,20170821,11.50,11.80,11.50,11.70,162295
TNG,20170818,11.30,11.50,11.20,11.50,265630
TNG,20170817,11.50,11.50,11.30,11.40,250852
TNG,20170816,11.60,11.60,11.40,11.40,202345
TNG,20170815,11.80,11.80,11.40,11.60,177143
TNG,20170814,11.60,11.80,11.60,11.70,111323
TNG,20170811,11.70,11.70,11.60,11.60,82900
TNG,20170810,11.70,11.90,11.70,11.70,115000
TNG,20170809,11.90,11.90,11.60,11.70,176766
TNG,20170808,12.00,12.10,11.90,12.10,237815
TNG,20170807,12.10,12.10,11.90,12.10,212440
TNG,20170804,12.00,12.30,11.90,12.20,247738
TNG,20170803,12.30,12.30,12.00,12.00,381610
TNG,20170802,12.30,12.40,12.10,12.30,218306
TNG,20170801,12.50,12.50,12.20,12.40,108911
