<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TV4,20180507,17.90,17.90,17.90,17.90,900
TV4,20180504,18.40,18.40,18.40,18.40,5400
TV4,20180503,18.40,18.40,18.40,18.40,510
TV4,20180502,18.60,18.90,18.50,18.50,19600
TV4,20180427,19.40,19.40,18.50,18.50,300
TV4,20180426,20.30,20.30,19.40,19.40,13100
TV4,20180424,19.00,20.90,19.00,20.90,3450
TV4,20180423,19.30,20.50,19.30,20.50,8400
TV4,20180420,19.50,19.80,19.20,19.60,10900
TV4,20180419,19.50,19.80,19.50,19.80,6400
TV4,20180418,16.10,18.50,16.10,18.50,5500
TV4,20180417,18.10,19.30,17.50,17.60,43800
TV4,20180416,21.50,21.50,19.40,19.40,11800
TV4,20180413,19.80,21.60,19.60,21.50,10200
TV4,20180412,22.00,22.00,21.60,21.60,19383
TV4,20180411,26.70,26.70,22.00,24.00,12158
TV4,20180410,24.30,24.30,24.30,24.30,54560
TV4,20180409,22.00,22.10,22.00,22.10,99741
TV4,20180406,19.50,20.10,18.60,20.10,35400
TV4,20180405,16.70,18.30,16.70,18.30,66660
TV4,20180404,16.10,16.80,16.10,16.70,14300
TV4,20180403,16.00,16.10,16.00,16.10,4300
TV4,20180402,15.70,16.00,15.60,16.00,37600
TV4,20180330,15.60,15.70,15.60,15.60,20900
TV4,20180329,15.50,15.60,15.50,15.60,9800
TV4,20180327,15.60,15.90,15.50,15.50,4500
TV4,20180326,15.50,15.50,15.50,15.50,1728
TV4,20180322,15.80,15.80,15.80,15.80,1000
TV4,20180321,15.60,15.80,15.60,15.80,2500
TV4,20180320,15.60,15.80,15.60,15.60,4500
TV4,20180319,15.60,15.60,15.60,15.60,3000
TV4,20180316,15.50,15.50,15.50,15.50,1000
TV4,20180313,16.10,16.10,16.00,16.00,18860
TV4,20180312,16.00,16.00,16.00,16.00,3000
TV4,20180307,16.00,16.00,16.00,16.00,1400
TV4,20180306,16.00,17.30,16.00,17.30,11810
TV4,20180301,15.30,17.50,15.30,17.50,1400
TV4,20180228,16.50,16.90,16.20,16.90,18510
TV4,20180223,17.50,17.50,17.50,17.50,100
TV4,20180222,18.00,18.00,17.90,17.90,900
TV4,20180221,18.00,18.00,18.00,18.00,100
TV4,20180213,16.50,16.50,16.41,16.50,1800
TV4,20180212,16.67,16.67,15.72,16.50,2100
TV4,20180209,15.63,15.63,15.63,15.63,1200
TV4,20180208,15.72,16.06,15.63,15.63,9500
TV4,20180207,16.06,16.06,15.63,15.63,9800
TV4,20180206,15.63,15.63,15.63,15.63,6100
TV4,20180205,16.15,16.15,15.63,15.63,9300
TV4,20180202,16.24,16.32,16.15,16.15,17000
TV4,20180201,16.24,16.24,15.98,16.15,4300
TV4,20180131,16.24,16.24,15.98,15.98,7788
TV4,20180130,16.24,16.24,15.98,15.98,6400
TV4,20180129,16.15,16.32,16.15,16.15,15600
TV4,20180126,16.41,16.50,15.72,16.15,22700
TV4,20180125,15.19,15.62,15.19,15.63,5200
TV4,20180124,14.76,14.93,14.76,14.93,6300
TV4,20180123,14.24,14.76,14.24,14.76,37700
TV4,20180122,14.24,14.33,13.20,14.33,19600
TV4,20180119,13.46,14.24,13.46,14.24,16849
TV4,20180118,13.02,13.37,12.85,13.37,12000
TV4,20180117,13.37,13.37,13.37,13.37,1000
TV4,20180116,13.37,13.37,13.28,13.28,9000
TV4,20180112,13.29,13.29,13.29,13.28,3000
TV4,20180111,13.11,13.37,13.11,13.20,27200
TV4,20180110,13.63,13.63,13.11,13.20,10300
TV4,20180109,12.16,13.37,11.98,13.02,13928
TV4,20180108,12.85,12.85,12.85,12.85,6523
TV4,20180105,13.11,13.20,13.11,13.20,3600
TV4,20180104,13.02,13.02,12.94,12.94,6200
TV4,20180103,13.02,13.02,12.85,12.85,11200
TV4,20171229,13.02,13.02,12.94,13.02,5300
TV4,20171228,11.81,12.59,11.81,12.59,12164
TV4,20171227,13.02,13.02,12.93,12.94,4700
TV4,20171225,13.02,13.02,13.02,13.02,1500
TV4,20171222,12.33,13.02,12.33,13.02,7400
TV4,20171221,12.59,13.02,12.59,13.02,4900
TV4,20171220,12.59,12.59,12.59,12.59,400
TV4,20171219,12.59,12.59,12.59,12.59,28
TV4,20171214,12.94,12.94,12.59,12.59,4400
TV4,20171213,12.77,12.94,12.77,12.94,2000
TV4,20171211,11.89,11.89,11.89,11.90,4100
TV4,20171208,13.02,13.02,12.76,12.76,2645
TV4,20171207,13.02,13.02,12.93,13.02,1400
TV4,20171205,11.90,12.77,11.90,12.76,18000
TV4,20171204,11.81,11.81,11.81,11.81,800
TV4,20171201,11.72,11.72,11.72,11.72,1600
TV4,20171130,11.72,11.72,11.72,11.72,1000
TV4,20171129,11.72,11.72,11.72,11.72,803
TV4,20171127,11.72,11.72,11.72,11.72,400
TV4,20171124,11.64,11.64,11.64,11.63,1000
TV4,20171122,12.07,12.07,12.07,12.07,5000
TV4,20171121,11.63,11.81,11.63,11.81,7000
TV4,20171120,11.72,11.72,11.72,11.72,12070
TV4,20171117,11.72,11.72,11.72,11.72,2300
TV4,20171116,11.81,11.81,11.81,11.81,2100
TV4,20171115,11.90,11.90,11.81,11.81,10200
TV4,20171110,11.90,11.90,11.90,11.90,1200
TV4,20171108,11.89,11.89,11.89,11.90,100
TV4,20171103,11.98,11.98,11.98,11.98,100
TV4,20171101,11.99,11.99,11.99,11.98,700
TV4,20171031,11.90,11.90,11.90,11.90,1000
TV4,20171026,11.90,11.90,11.90,11.90,2000
TV4,20171025,12.07,12.07,12.07,12.07,2100
TV4,20171024,11.72,11.72,11.72,11.72,100
TV4,20171023,12.07,12.07,12.07,12.07,2000
TV4,20171020,12.16,12.16,12.16,12.16,2000
TV4,20171018,12.16,12.16,12.16,12.16,73
TV4,20171016,12.15,12.15,12.15,12.16,2000
TV4,20171013,11.89,12.24,11.89,12.24,2900
TV4,20171012,11.46,11.46,11.46,11.46,800
TV4,20171011,12.12,12.12,11.14,11.13,24000
TV4,20171010,11.46,12.12,11.46,12.12,1200
TV4,20171009,11.63,12.12,11.47,12.12,15539
TV4,20171006,11.22,11.63,11.22,11.63,5826
TV4,20171005,11.30,11.46,11.21,11.22,21121
TV4,20171004,11.29,11.54,11.05,11.05,9700
TV4,20171003,11.54,11.54,11.54,11.54,39
TV4,20171002,11.13,11.54,11.13,11.54,9900
TV4,20170929,11.30,11.47,11.30,11.46,2800
TV4,20170928,11.21,11.21,11.21,11.22,1200
TV4,20170927,11.46,11.46,11.46,11.46,34
TV4,20170922,11.46,11.46,11.46,11.46,4500
TV4,20170921,11.46,11.46,11.46,11.46,6700
TV4,20170919,11.46,11.46,11.46,11.46,5000
TV4,20170918,11.05,11.05,11.05,11.05,200
TV4,20170914,11.13,11.13,11.13,11.13,6400
TV4,20170913,11.14,11.14,11.14,11.13,200
TV4,20170912,11.30,11.30,11.21,11.22,3076
TV4,20170911,11.13,11.13,11.05,11.05,2500
TV4,20170908,11.22,11.22,11.14,11.13,4500
TV4,20170907,11.30,11.30,11.30,11.30,5800
TV4,20170906,11.30,11.46,11.30,11.30,1700
