<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBC,20180507,19.90,19.90,19.30,19.80,9029
DBC,20180504,20.00,20.10,19.00,19.60,46480
DBC,20180503,20.60,20.60,19.90,20.00,27718
DBC,20180502,21.20,21.20,20.20,20.60,6955
DBC,20180427,19.80,20.90,19.80,20.70,23200
DBC,20180426,20.20,20.60,19.80,20.60,61700
DBC,20180424,20.60,20.60,20.00,20.50,23600
DBC,20180423,20.30,20.90,20.20,20.60,88200
DBC,20180420,21.00,21.00,20.10,20.70,46000
DBC,20180419,21.30,21.30,20.40,21.10,56400
DBC,20180418,21.50,21.70,21.40,21.40,3560
DBC,20180417,21.60,21.60,21.00,21.60,104000
DBC,20180416,21.40,21.80,21.30,21.60,29800
DBC,20180413,21.40,21.80,21.40,21.40,55150
DBC,20180412,21.80,22.00,21.10,21.40,85200
DBC,20180411,22.20,22.30,21.50,21.60,22650
DBC,20180410,22.50,22.80,21.80,22.00,73422
DBC,20180409,22.00,22.90,21.60,22.00,114000
DBC,20180406,21.30,22.90,20.80,21.60,185218
DBC,20180405,21.40,21.40,20.00,20.90,190846
DBC,20180404,22.50,22.50,21.00,21.00,46900
DBC,20180403,22.40,22.50,21.50,21.90,65700
DBC,20180402,22.50,22.60,22.00,22.50,12105
DBC,20180330,22.80,22.80,21.80,22.50,17140
DBC,20180329,22.00,22.00,21.52,22.00,18400
DBC,20180328,21.81,22.86,21.43,22.00,70420
DBC,20180327,22.00,22.95,21.33,22.86,158800
DBC,20180326,22.57,22.67,21.90,21.90,24378
DBC,20180323,22.47,22.67,21.80,22.67,44590
DBC,20180322,22.77,22.77,22.00,22.57,32900
DBC,20180321,22.76,22.76,21.52,22.00,139008
DBC,20180320,23.15,23.15,21.72,22.86,143570
DBC,20180319,23.14,23.43,22.57,22.96,32270
DBC,20180316,23.43,23.91,22.96,23.24,43452
DBC,20180315,23.05,23.63,22.48,23.53,44166
DBC,20180314,24.01,24.01,22.86,23.82,5800
DBC,20180313,24.00,24.00,22.57,23.82,32686
DBC,20180312,24.01,24.01,22.48,23.43,59624
DBC,20180309,24.01,24.01,23.15,23.53,12840
DBC,20180308,24.01,24.10,23.15,23.15,21200
DBC,20180307,24.58,24.58,23.05,23.05,19400
DBC,20180306,25.83,25.83,23.91,24.20,14100
DBC,20180305,24.87,24.87,24.67,24.68,1900
DBC,20180302,24.87,24.87,24.77,24.77,1200
DBC,20180301,25.34,25.44,24.01,24.87,24160
DBC,20180228,25.82,25.82,25.44,25.44,11000
DBC,20180227,26.21,26.21,25.83,25.82,1800
DBC,20180226,26.78,26.78,25.15,26.21,53266
DBC,20180223,26.78,26.78,25.34,26.30,15700
DBC,20180222,26.78,26.78,25.83,26.30,18500
DBC,20180221,26.97,26.97,26.39,26.40,1600
DBC,20180213,26.78,26.78,23.91,26.49,9700
DBC,20180212,26.79,26.79,26.50,26.49,2000
DBC,20180209,26.30,26.59,25.35,26.02,4800
DBC,20180208,26.78,26.78,25.92,25.92,1302
DBC,20180207,26.78,26.78,25.83,26.11,2900
DBC,20180206,26.21,26.21,23.63,24.87,16400
DBC,20180205,26.40,26.40,25.92,26.21,5106
DBC,20180202,26.59,26.59,26.40,26.40,1300
DBC,20180201,25.92,26.59,25.82,26.59,7700
DBC,20180131,27.64,27.64,26.68,26.78,12757
DBC,20180130,27.54,27.54,26.11,26.78,6400
DBC,20180129,28.31,28.31,25.82,26.97,10350
DBC,20180126,27.55,27.55,25.06,26.97,32400
DBC,20180125,27.45,27.65,26.78,26.88,57412
DBC,20180124,27.74,27.74,26.88,27.55,8600
DBC,20180123,28.70,28.70,27.26,27.74,6525
DBC,20180122,27.74,27.93,27.07,27.55,24612
DBC,20180119,28.12,28.12,25.92,27.74,19185
DBC,20180118,28.12,28.12,27.73,27.74,1497
DBC,20180117,28.22,28.41,27.74,27.83,39000
DBC,20180116,28.70,28.70,27.74,28.41,28220
DBC,20180115,28.41,28.51,28.22,28.41,9361
DBC,20180112,28.50,28.69,28.12,28.41,30887
DBC,20180111,28.70,28.79,28.03,28.50,20300
DBC,20180110,28.69,28.69,28.21,28.60,37610
DBC,20180109,28.31,28.60,27.93,28.50,26625
DBC,20180108,27.26,29.18,26.79,28.60,42954
DBC,20180105,27.26,27.36,26.79,27.36,39030
DBC,20180104,26.78,27.36,26.69,27.36,74451
DBC,20180103,27.74,27.83,27.07,27.07,10960
DBC,20180102,28.69,28.69,27.25,28.12,6450
DBC,20171229,28.22,28.70,27.74,28.02,52810
DBC,20171228,29.18,29.18,27.74,28.22,130906
DBC,20171227,27.74,29.65,27.74,28.22,44818
DBC,20171226,27.74,28.41,27.74,27.74,17560
DBC,20171225,27.93,28.31,27.93,28.31,48737
DBC,20171222,28.02,28.40,27.64,28.12,10647
DBC,20171221,28.21,28.21,27.73,28.02,22970
DBC,20171220,28.03,28.22,26.78,28.02,32940
DBC,20171219,27.65,28.70,26.78,27.74,37527
