<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCJ,20180426,3.10,3.10,3.10,3.10,300
SCJ,20180424,3.20,3.40,3.20,3.40,1200
SCJ,20180418,3.50,3.50,3.50,3.50,110
SCJ,20180417,3.50,3.60,3.30,3.30,400
SCJ,20180416,3.40,3.40,3.00,3.40,800
SCJ,20180413,3.20,3.20,3.00,3.20,3300
SCJ,20180412,3.20,3.20,3.00,3.20,6900
SCJ,20180410,3.20,3.20,3.20,3.20,100
SCJ,20180409,3.30,3.30,3.10,3.10,6610
SCJ,20180406,3.20,3.20,3.20,3.20,3000
SCJ,20180405,3.50,3.50,3.50,3.50,2000
SCJ,20180404,3.70,3.70,3.70,3.70,2000
SCJ,20180403,3.70,3.70,3.70,3.70,4700
SCJ,20180402,3.80,4.00,3.80,4.00,27800
SCJ,20180330,3.50,3.70,3.50,3.70,2600
SCJ,20180329,3.60,3.80,3.60,3.60,6910
SCJ,20180328,4.10,4.10,3.50,3.90,3600
SCJ,20180327,3.80,3.80,3.80,3.80,600
SCJ,20180326,3.70,3.90,3.70,3.80,2900
SCJ,20180323,3.30,3.60,3.30,3.60,27332
SCJ,20180322,3.20,3.30,3.20,3.30,11500
SCJ,20180321,3.00,3.00,3.00,3.00,10300
SCJ,20180320,2.80,3.20,2.80,3.10,4400
SCJ,20180319,3.20,3.20,2.80,3.10,30000
SCJ,20180316,3.00,3.30,3.00,3.00,40000
SCJ,20180315,3.30,3.30,3.30,3.30,3900
SCJ,20180314,3.30,3.40,3.00,3.30,3000
SCJ,20180313,3.20,3.60,3.10,3.10,65300
SCJ,20180312,3.40,3.70,3.40,3.40,15800
SCJ,20180309,3.30,3.80,3.30,3.70,35600
SCJ,20180308,3.60,3.60,3.60,3.60,3100
SCJ,20180307,3.60,3.90,3.60,3.90,1900
SCJ,20180306,3.70,4.00,3.70,4.00,1400
SCJ,20180305,3.80,4.10,3.80,4.10,3200
SCJ,20180302,4.30,4.30,4.20,4.20,1510
SCJ,20180301,4.00,4.00,4.00,4.00,160
SCJ,20180228,4.30,4.40,3.80,4.40,82200
SCJ,20180227,3.70,4.20,3.60,4.20,3800
SCJ,20180226,3.50,4.10,3.50,4.00,93562
SCJ,20180223,3.80,3.80,3.80,3.80,9500
SCJ,20180222,3.20,3.50,3.20,3.50,38004
SCJ,20180221,3.20,3.20,3.20,3.20,200
SCJ,20180213,2.80,3.00,2.80,3.00,10200
SCJ,20180212,3.30,3.40,2.80,2.80,7900
SCJ,20180209,2.80,3.10,2.80,3.10,91330
SCJ,20180208,2.90,2.90,2.60,2.90,1400
SCJ,20180207,2.70,2.80,2.70,2.80,25410
SCJ,20180206,2.50,2.80,2.50,2.80,10000
SCJ,20180205,2.70,2.70,2.70,2.70,18700
SCJ,20180202,2.80,2.80,2.80,2.80,26900
SCJ,20180201,2.80,2.80,2.80,2.80,6300
SCJ,20180131,2.50,2.90,2.50,2.60,55600
SCJ,20180130,2.70,2.70,2.70,2.70,5210
SCJ,20180126,3.00,3.00,3.00,3.00,5400
SCJ,20180125,3.00,3.00,3.00,3.00,100
SCJ,20180124,3.00,3.00,2.90,2.90,17500
SCJ,20180123,2.80,2.80,2.80,2.80,100
SCJ,20180122,2.90,3.10,2.90,2.90,42200
SCJ,20180119,2.80,2.90,2.80,2.90,12600
SCJ,20180118,2.70,2.70,2.70,2.70,54
SCJ,20180117,2.70,2.70,2.70,2.70,2800
SCJ,20180116,2.70,2.90,2.70,2.90,5008
SCJ,20180112,2.70,2.90,2.70,2.90,11600
SCJ,20180111,2.80,2.80,2.60,2.70,12700
SCJ,20180110,2.40,2.80,2.40,2.80,4500
SCJ,20180109,2.40,2.60,2.40,2.60,5500
SCJ,20180108,2.60,3.00,2.60,2.60,20200
SCJ,20180105,3.00,3.00,2.80,2.80,6150
SCJ,20180104,3.50,3.60,3.10,3.10,9320
SCJ,20180103,3.30,3.40,3.30,3.40,75500
SCJ,20180102,3.00,3.10,3.00,3.10,32800
SCJ,20171229,2.80,2.90,2.80,2.90,109500
SCJ,20171228,2.60,2.70,2.60,2.70,39000
SCJ,20171227,2.30,2.50,2.30,2.50,7900
SCJ,20171226,2.50,2.50,2.40,2.50,14650
SCJ,20171225,2.40,2.40,2.40,2.40,9600
SCJ,20171222,2.30,2.40,2.30,2.40,33140
SCJ,20171221,2.30,2.30,2.30,2.30,21000
SCJ,20171220,2.40,2.40,2.30,2.30,14760
SCJ,20171219,2.40,2.40,2.40,2.40,100
SCJ,20171215,2.30,2.30,2.30,2.30,12000
SCJ,20171214,2.30,2.30,2.30,2.30,5800
SCJ,20171213,2.20,2.30,2.20,2.30,16700
SCJ,20171212,2.30,2.30,2.20,2.30,42600
SCJ,20171211,2.10,2.20,2.10,2.20,36500
SCJ,20171208,2.10,2.20,2.10,2.20,12362
SCJ,20171207,2.00,2.00,2.00,2.00,800
SCJ,20171206,2.10,2.10,2.10,2.10,3000
