<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD6,20180426,5.90,6.20,5.90,6.20,2500
SD6,20180424,6.20,6.30,5.80,6.30,84900
SD6,20180423,5.80,6.40,5.80,6.40,27230
SD6,20180420,6.81,6.90,6.81,6.90,24500
SD6,20180419,6.90,6.99,6.90,6.90,41670
SD6,20180418,6.90,7.00,6.90,6.90,16700
SD6,20180417,6.80,6.99,6.80,6.81,60756
SD6,20180416,6.99,7.08,6.80,6.99,45000
SD6,20180413,7.18,7.18,6.90,6.99,32612
SD6,20180412,7.18,7.18,6.99,6.99,41000
SD6,20180411,7.46,7.46,7.09,7.27,104677
SD6,20180410,7.36,7.36,6.99,7.18,24622
SD6,20180409,7.36,7.36,7.08,7.27,29500
SD6,20180406,7.27,7.37,7.18,7.27,39730
SD6,20180405,7.37,7.65,6.99,7.18,21000
SD6,20180404,7.00,7.28,7.00,7.18,88700
SD6,20180403,6.62,6.80,6.52,6.81,31500
SD6,20180402,6.71,6.81,6.62,6.71,29400
SD6,20180330,6.52,6.99,6.52,6.90,100700
SD6,20180329,6.25,6.53,6.15,6.43,24819
SD6,20180328,5.88,6.06,5.78,6.06,70650
SD6,20180327,5.97,5.97,5.59,5.97,14024
SD6,20180326,5.97,5.97,5.78,5.78,57712
SD6,20180323,6.16,6.16,5.97,5.97,1600
SD6,20180322,5.87,6.06,5.87,5.97,1530
SD6,20180321,6.06,6.15,5.87,6.15,17100
SD6,20180320,6.15,6.15,6.06,6.15,5810
SD6,20180319,6.15,6.24,6.15,6.15,3810
SD6,20180316,6.06,6.24,6.06,6.15,2260
SD6,20180315,6.15,6.15,6.15,6.15,3700
SD6,20180314,6.34,6.34,6.06,6.15,4810
SD6,20180313,6.34,6.34,6.06,6.15,2122
SD6,20180312,6.15,6.15,6.15,6.15,300
SD6,20180308,6.25,6.34,6.15,6.34,2400
SD6,20180307,6.06,6.34,6.06,6.34,6900
SD6,20180306,6.06,6.15,5.87,5.87,10700
SD6,20180305,5.69,6.16,5.69,6.06,32600
SD6,20180302,6.34,6.34,6.25,6.25,4900
SD6,20180301,6.34,6.34,6.34,6.34,600
SD6,20180228,6.34,6.34,6.34,6.34,100
SD6,20180227,6.43,6.43,5.96,6.34,163310
SD6,20180226,6.62,6.62,6.43,6.43,12005
SD6,20180223,6.62,6.62,6.62,6.62,20400
SD6,20180222,6.62,6.71,6.52,6.71,12800
SD6,20180221,6.72,6.81,6.72,6.71,23200
SD6,20180213,6.71,7.46,6.62,6.81,48400
SD6,20180212,6.99,6.99,6.99,6.99,300
SD6,20180209,6.80,6.99,6.80,6.99,10100
SD6,20180208,6.99,6.99,6.80,6.99,1500
SD6,20180207,6.90,7.00,6.72,6.99,3700
SD6,20180206,6.99,6.99,6.15,6.81,28600
SD6,20180205,7.18,7.18,6.72,6.71,17100
SD6,20180202,7.18,7.18,7.08,7.09,6440
SD6,20180201,7.37,7.37,7.09,7.27,10800
SD6,20180131,6.99,7.55,6.99,7.09,39890
SD6,20180130,7.09,7.09,7.00,6.99,15000
SD6,20180129,7.09,7.09,7.09,7.09,11500
SD6,20180126,7.09,7.74,7.09,7.18,84906
SD6,20180125,7.09,7.09,7.09,7.09,8620
SD6,20180124,7.18,7.28,7.18,7.18,8405
SD6,20180123,7.00,7.09,7.00,7.09,12500
SD6,20180122,7.09,7.09,7.09,7.09,17600
SD6,20180119,7.27,7.27,7.08,7.09,21800
SD6,20180118,7.27,7.27,7.18,7.27,22736
SD6,20180117,7.18,7.27,7.08,7.27,37950
SD6,20180116,7.18,7.27,7.18,7.27,1001
SD6,20180115,7.09,7.28,7.00,7.27,7528
SD6,20180112,7.09,7.09,7.09,7.09,600
SD6,20180111,7.00,7.09,7.00,7.09,80176
SD6,20180110,7.00,7.09,7.00,7.09,10900
SD6,20180109,7.09,7.09,7.00,7.09,30400
SD6,20180108,7.00,7.09,6.90,7.09,24000
SD6,20180105,7.00,7.09,7.00,7.09,78420
SD6,20180104,7.27,7.46,6.90,7.09,33266
SD6,20180103,7.46,7.46,6.90,7.18,99692
SD6,20180102,7.55,7.65,7.37,7.65,15200
SD6,20171229,7.74,7.74,7.74,7.74,1000
SD6,20171228,7.65,7.74,7.56,7.74,1240
SD6,20171227,7.56,7.65,7.46,7.65,24800
SD6,20171226,7.65,7.65,7.65,7.65,7000
SD6,20171225,7.65,7.74,7.65,7.74,3700
SD6,20171222,7.74,7.74,7.55,7.74,1620
SD6,20171221,7.65,7.74,7.55,7.55,27350
SD6,20171220,7.65,7.74,7.65,7.74,6600
SD6,20171219,7.65,7.74,7.65,7.74,3100
SD6,20171218,7.74,7.74,7.55,7.74,15310
SD6,20171215,7.65,7.74,7.65,7.74,9100
SD6,20171214,7.74,7.74,7.65,7.74,1000
SD6,20171213,7.74,7.74,7.65,7.74,5500
SD6,20171212,7.65,7.74,7.65,7.74,7800
SD6,20171211,7.93,7.93,7.74,7.74,500
SD6,20171208,7.83,7.83,7.74,7.74,13140
SD6,20171207,7.83,7.83,7.83,7.83,7500
SD6,20171206,7.65,7.83,7.65,7.83,3000
SD6,20171205,7.93,8.02,7.83,8.02,3736
SD6,20171204,7.74,8.02,7.56,8.02,12702
SD6,20171201,7.84,7.93,7.84,7.93,4192
SD6,20171130,7.74,7.92,7.74,7.93,8650
SD6,20171129,7.84,7.84,7.74,7.83,3800
SD6,20171128,7.93,7.93,7.93,7.93,14
SD6,20171127,7.46,7.93,7.46,7.93,20904
SD6,20171124,7.74,7.74,7.46,7.74,3400
SD6,20171123,7.74,7.84,7.46,7.83,11400
SD6,20171122,7.83,7.83,7.64,7.65,1400
SD6,20171121,7.55,7.83,7.55,7.83,1410
SD6,20171120,7.93,7.93,7.56,7.74,900
SD6,20171117,7.93,7.93,7.93,7.93,50
SD6,20171116,7.74,8.40,7.65,7.93,3800
SD6,20171115,7.74,7.74,7.46,7.65,3511
SD6,20171114,7.55,7.74,7.46,7.74,4910
SD6,20171113,7.55,7.93,7.55,7.83,1230
SD6,20171109,7.83,8.02,7.46,8.02,7906
SD6,20171108,8.02,8.02,7.46,8.02,7110
SD6,20171107,7.92,8.02,7.92,8.02,2500
SD6,20171106,8.20,8.20,7.64,8.11,4100
SD6,20171103,7.84,8.12,7.74,8.11,4732
SD6,20171102,7.93,8.21,7.93,8.21,8300
SD6,20171101,8.02,8.30,8.02,8.21,6800
SD6,20171031,8.30,8.39,8.02,8.30,3700
SD6,20171030,8.02,8.30,8.02,8.30,2530
SD6,20171027,8.40,8.40,8.30,8.30,1600
SD6,20171026,8.21,8.21,8.21,8.21,32
SD6,20171025,8.40,8.40,8.02,8.21,2800
SD6,20171024,8.21,8.21,8.02,8.21,13130
SD6,20171023,8.30,8.30,8.20,8.30,5800
SD6,20171020,8.21,8.39,8.21,8.39,4700
SD6,20171019,8.30,8.30,8.30,8.30,900
SD6,20171018,8.30,8.30,8.30,8.30,3806
SD6,20171017,8.39,8.39,8.39,8.39,40
SD6,20171016,8.30,8.39,8.30,8.39,9612
SD6,20171013,8.30,8.39,8.30,8.39,5140
SD6,20171012,8.39,8.39,8.30,8.30,8200
SD6,20171011,8.30,8.39,8.30,8.39,4160
SD6,20171010,8.39,8.39,8.30,8.39,6450
SD6,20171009,8.39,8.39,8.39,8.39,4400
SD6,20171005,8.39,8.48,8.39,8.48,600
SD6,20171003,8.39,8.48,8.30,8.48,12200
SD6,20171002,8.39,8.39,8.39,8.39,7300
SD6,20170929,8.39,8.58,8.30,8.30,26060
