<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UNI,20180426,6.80,7.80,6.80,7.80,16100
UNI,20180424,6.90,7.40,6.90,7.40,19200
UNI,20180423,7.30,7.40,6.90,7.40,11800
UNI,20180420,6.90,7.50,6.90,7.30,7300
UNI,20180419,7.30,7.30,6.90,7.20,5100
UNI,20180418,7.30,7.30,7.00,7.30,2200
UNI,20180417,7.30,7.30,7.00,7.00,5100
UNI,20180416,7.10,7.30,7.10,7.30,500
UNI,20180413,7.30,7.30,6.80,7.20,3207
UNI,20180412,7.30,7.50,7.10,7.20,3900
UNI,20180411,6.90,7.00,6.80,7.00,4990
UNI,20180410,6.80,7.40,6.70,7.40,2194
UNI,20180409,6.50,7.20,6.50,7.20,800
UNI,20180405,6.90,6.90,6.90,6.90,1210
UNI,20180403,7.00,7.40,7.00,7.40,714
UNI,20180402,6.90,6.90,6.90,6.90,2100
UNI,20180330,7.20,7.20,6.90,6.90,7417
UNI,20180329,7.40,7.40,7.40,7.40,7
UNI,20180328,7.20,7.40,7.20,7.40,2465
UNI,20180327,7.40,7.40,7.20,7.30,3200
UNI,20180326,7.40,7.50,7.00,7.40,8897
UNI,20180323,7.40,7.40,7.40,7.40,199
UNI,20180322,6.70,7.30,6.70,7.30,15390
UNI,20180321,6.70,6.70,6.70,6.70,35320
UNI,20180320,6.70,6.80,6.70,6.80,2200
UNI,20180319,6.70,6.80,6.70,6.70,27526
UNI,20180316,6.70,6.70,6.70,6.70,19000
UNI,20180315,6.60,6.60,6.50,6.60,35000
UNI,20180314,6.60,6.60,6.60,6.60,21092
UNI,20180313,6.40,6.80,6.40,6.80,10358
UNI,20180312,6.70,6.80,6.40,6.40,7900
UNI,20180309,7.10,7.10,6.70,6.70,600
UNI,20180308,6.70,6.80,6.50,6.70,94707
UNI,20180307,6.60,6.60,6.50,6.60,22909
UNI,20180306,6.80,6.80,6.60,6.60,2700
UNI,20180305,6.30,6.60,6.30,6.60,123197
UNI,20180302,6.50,7.00,6.00,6.00,10857
UNI,20180301,6.30,6.50,6.30,6.50,10200
UNI,20180228,6.80,6.80,6.80,6.80,102
UNI,20180227,6.30,6.50,6.30,6.50,15300
UNI,20180226,6.50,7.00,6.30,6.30,6300
UNI,20180223,6.60,6.60,6.20,6.60,4500
UNI,20180222,6.40,6.80,6.40,6.70,10565
UNI,20180221,6.50,6.90,6.50,6.90,345
UNI,20180213,6.50,7.00,6.50,6.50,6200
UNI,20180212,6.70,6.70,6.40,6.50,29800
UNI,20180209,6.50,6.50,6.30,6.30,83696
UNI,20180208,6.50,6.60,6.30,6.30,65670
UNI,20180207,6.30,6.50,6.30,6.50,24500
UNI,20180206,6.10,6.30,5.90,6.30,17300
UNI,20180205,6.40,6.50,6.20,6.50,39000
UNI,20180202,6.60,6.60,6.00,6.00,200
UNI,20180201,6.10,6.40,6.10,6.20,46860
UNI,20180131,6.20,6.40,5.90,6.00,7200
UNI,20180130,6.40,6.50,6.20,6.20,13500
UNI,20180129,6.30,6.40,6.20,6.40,53580
UNI,20180126,6.70,6.70,6.20,6.20,62600
UNI,20180125,6.10,6.40,6.10,6.40,206
UNI,20180124,6.40,6.40,6.40,6.40,104
UNI,20180123,6.40,6.40,6.40,6.40,140
UNI,20180122,6.30,6.40,6.30,6.40,63800
UNI,20180119,6.20,6.30,6.20,6.30,4000
UNI,20180118,6.20,6.20,6.00,6.20,3518
UNI,20180117,6.10,6.20,6.00,6.00,31920
UNI,20180116,6.20,6.30,6.10,6.20,17932
UNI,20180115,6.30,6.30,6.30,6.30,3095
UNI,20180112,6.40,6.40,6.30,6.30,20234
UNI,20180111,6.50,6.50,6.40,6.50,25492
UNI,20180110,6.20,6.50,6.20,6.40,12488
UNI,20180109,6.50,6.50,6.20,6.40,24620
UNI,20180108,6.00,6.60,6.00,6.50,29247
UNI,20180105,6.00,6.10,6.00,6.00,29170
UNI,20180104,5.90,6.10,5.90,6.00,27200
UNI,20180103,5.90,6.10,5.90,5.90,26200
UNI,20180102,6.10,6.10,6.00,6.00,21220
UNI,20171229,5.80,5.90,5.80,5.90,12850
UNI,20171228,5.50,6.00,5.50,5.80,4200
UNI,20171227,6.00,6.00,5.90,5.90,21148
UNI,20171226,5.80,5.90,5.70,5.90,32820
UNI,20171225,5.70,5.80,5.70,5.70,11320
UNI,20171222,5.70,5.70,5.40,5.60,76105
UNI,20171221,5.50,5.60,5.40,5.60,15202
