<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20170524,26.85,27.32,26.57,27.23,53100
PVI,20170523,27.14,27.51,26.85,27.23,71366
PVI,20170522,27.33,27.61,27.23,27.23,56910
PVI,20170519,27.04,27.61,27.04,27.61,26225
PVI,20170518,26.95,27.61,26.85,27.04,46580
PVI,20170517,27.32,27.70,26.95,27.70,73706
PVI,20170516,27.70,28.08,27.32,27.70,27277
PVI,20170515,27.14,27.89,27.14,27.70,43413
PVI,20170512,27.80,27.80,27.14,27.14,57310
PVI,20170511,27.80,28.08,27.32,27.80,61977
PVI,20170510,28.75,28.75,27.71,27.89,39135
PVI,20170509,27.33,28.27,26.95,28.18,66310
PVI,20170508,26.86,28.56,26.11,27.42,79766
PVI,20170505,25.45,27.05,25.45,26.39,52170
PVI,20170504,26.39,27.33,26.39,26.39,89100
PVI,20170503,25.44,28.27,25.44,27.33,70340
PVI,20170428,28.27,28.65,27.90,28.27,100907
PVI,20170427,30.44,30.44,28.84,28.84,358297
PVI,20170426,27.90,29.69,27.90,29.12,192410
PVI,20170425,27.80,27.99,27.33,27.99,43600
PVI,20170424,27.32,27.79,27.32,27.80,16800
PVI,20170421,27.42,28.08,27.32,27.70,34300
PVI,20170420,28.18,28.18,27.43,27.70,44164
PVI,20170419,27.32,27.70,26.95,27.52,50650
PVI,20170418,26.95,27.80,26.38,27.70,36180
PVI,20170417,28.55,28.55,27.23,27.23,97699
PVI,20170414,26.95,27.52,26.48,27.42,60735
PVI,20170413,28.37,28.37,26.95,26.95,47064
PVI,20170412,27.42,27.51,26.57,26.86,86361
PVI,20170411,27.33,27.71,27.05,27.70,134060
PVI,20170410,26.95,27.80,26.95,27.33,84824
PVI,20170407,28.27,28.27,27.33,27.89,56926
PVI,20170405,26.67,28.56,26.29,28.27,122088
PVI,20170404,27.24,28.27,26.58,26.86,137540
PVI,20170403,31.09,31.09,27.32,27.99,269528
PVI,20170331,30.91,31.10,29.21,30.15,277193
PVI,20170330,30.06,30.91,28.18,30.91,981966
PVI,20170329,25.63,28.17,25.63,28.18,754409
PVI,20170328,22.71,25.63,22.71,25.63,418904
PVI,20170327,23.28,23.75,23.28,23.75,53449
PVI,20170324,23.08,23.27,23.08,23.28,28633
PVI,20170323,22.81,23.00,22.81,22.99,10800
PVI,20170322,22.81,23.09,22.71,23.09,15426
PVI,20170321,22.71,23.09,22.71,22.90,56247
PVI,20170320,22.43,23.28,20.83,22.71,51715
PVI,20170317,22.90,23.09,22.71,23.09,18404
PVI,20170316,22.33,22.80,22.33,22.71,11997
PVI,20170315,22.43,22.52,22.34,22.52,62535
PVI,20170314,22.52,22.61,22.43,22.43,40600
PVI,20170313,22.62,22.99,22.43,22.52,113900
PVI,20170310,23.08,23.08,22.61,22.90,28022
PVI,20170309,22.99,23.08,22.90,22.99,10386
PVI,20170308,23.00,23.09,22.81,22.99,27900
PVI,20170307,23.09,23.09,22.99,23.09,13433
PVI,20170306,23.37,23.37,23.08,23.18,30700
PVI,20170303,23.18,23.56,23.09,23.46,12670
PVI,20170302,23.19,23.37,23.09,23.18,15727
PVI,20170301,23.28,23.47,23.18,23.28,12035
PVI,20170228,23.46,23.55,23.18,23.56,11500
PVI,20170227,23.27,23.74,23.18,23.46,10130
PVI,20170224,23.84,23.84,23.08,23.65,17935
PVI,20170223,23.93,23.93,23.46,23.65,13851
PVI,20170222,23.56,23.84,23.46,23.46,30950
PVI,20170221,23.75,23.94,23.56,23.84,30176
PVI,20170220,24.03,24.31,23.75,23.94,25551
PVI,20170217,23.65,23.84,23.56,23.84,23886
PVI,20170216,23.65,24.13,23.65,23.65,90641
PVI,20170215,23.66,23.66,23.47,23.56,37951
PVI,20170214,23.84,23.84,23.75,23.75,19780
PVI,20170213,23.66,23.84,23.66,23.84,25776
PVI,20170210,23.65,23.84,23.65,23.75,14848
PVI,20170209,23.94,23.94,23.75,23.84,17900
PVI,20170208,23.75,23.94,23.56,23.94,77436
PVI,20170207,23.46,23.55,23.46,23.56,33328
PVI,20170206,23.56,23.75,23.47,23.46,20750
PVI,20170203,23.94,24.13,23.56,23.56,39100
PVI,20170202,24.31,24.31,23.94,23.94,40662
PVI,20170125,24.13,24.22,24.03,24.03,22800
PVI,20170124,23.84,24.22,23.84,24.22,11950
PVI,20170123,24.03,24.03,23.85,23.84,56110
PVI,20170120,24.03,24.22,23.94,23.94,37749
PVI,20170119,24.12,24.12,24.03,24.03,11558
PVI,20170118,24.12,24.50,24.03,24.12,63026
PVI,20170117,24.03,24.31,24.03,24.03,119888
PVI,20170116,23.84,23.93,23.84,23.84,33772
PVI,20170113,23.84,24.32,23.75,23.84,141897
PVI,20170112,23.47,23.75,23.47,23.75,36778
PVI,20170111,23.75,23.75,23.47,23.56,107359
PVI,20170110,23.75,23.94,23.66,23.75,60456
PVI,20170109,23.46,23.74,23.37,23.75,22633
PVI,20170106,23.55,23.55,23.37,23.46,22980
PVI,20170105,23.47,23.47,23.28,23.46,15137
PVI,20170104,23.46,23.55,23.46,23.56,10152
PVI,20170103,23.18,25.44,23.09,23.46,27478
PVI,20161230,23.08,23.55,22.99,23.56,410493
PVI,20161229,23.37,23.46,23.37,23.46,79000
PVI,20161228,23.09,23.47,22.90,23.46,138673
PVI,20161227,22.81,23.56,22.71,23.56,157850
PVI,20161226,22.90,22.90,22.81,22.90,24200
PVI,20161223,22.71,22.90,22.71,22.90,53739
PVI,20161222,22.71,22.90,22.71,22.90,28250
PVI,20161221,22.81,23.09,22.81,22.99,21087
PVI,20161220,22.80,23.09,22.80,23.09,509
PVI,20161219,22.80,23.18,22.80,23.18,33602
PVI,20161216,22.61,22.71,22.61,22.71,59100
PVI,20161215,22.61,22.80,22.42,22.80,18008
PVI,20161214,22.90,22.99,22.43,22.80,17330
PVI,20161213,22.52,22.90,22.43,22.90,16602
PVI,20161212,22.62,22.62,22.52,22.52,9810
PVI,20161209,22.90,22.90,22.62,22.71,36500
PVI,20161208,22.90,23.00,22.62,22.71,43067
PVI,20161207,23.09,23.09,22.90,23.09,29800
PVI,20161206,23.18,23.18,23.09,23.09,34140
PVI,20161205,23.37,23.56,23.09,23.18,63420
PVI,20161202,23.28,23.56,23.09,23.56,175086
PVI,20161201,23.37,23.47,23.37,23.37,48640
PVI,20161130,23.37,23.56,23.37,23.56,39075
PVI,20161129,23.47,23.56,23.37,23.56,112465
PVI,20161128,23.37,23.56,23.28,23.56,160300
PVI,20161125,23.37,23.56,23.37,23.56,186155
PVI,20161124,23.37,23.56,23.28,23.56,137201
PVI,20161123,23.27,23.55,23.18,23.56,267254
PVI,20161122,23.37,23.56,23.28,23.46,165465
PVI,20161121,23.47,23.65,23.28,23.56,107600
PVI,20161118,23.37,23.56,23.37,23.56,179181
PVI,20161117,23.47,23.56,23.37,23.56,148188
PVI,20161116,23.37,23.56,23.37,23.56,130700
PVI,20161115,23.37,23.56,23.28,23.56,159300
PVI,20161114,23.56,23.65,23.47,23.56,126027
PVI,20161111,23.65,23.74,23.56,23.56,72069
PVI,20161110,23.65,23.84,23.65,23.65,68983
PVI,20161109,23.47,23.84,23.09,23.65,262969
PVI,20161108,22.81,23.85,22.62,23.56,227512
PVI,20161107,23.28,23.47,23.28,23.28,33870
PVI,20161104,23.37,23.56,23.18,23.56,140813
PVI,20161103,23.09,23.56,22.90,23.56,266048
PVI,20161102,23.19,23.47,23.19,23.18,53507
PVI,20161101,23.27,23.46,23.09,23.28,129098
PVI,20161031,24.50,24.50,23.18,23.18,33100
PVI,20161028,23.55,23.55,23.27,23.46,41167
PVI,20161027,23.46,23.46,23.18,23.46,52667
PVI,20161026,23.37,23.47,23.28,23.46,146120
PVI,20161025,23.28,23.56,23.28,23.56,122424
PVI,20161024,23.56,23.56,23.09,23.56,183231
PVI,20161021,23.93,23.93,23.56,23.56,79663
PVI,20161020,24.12,24.21,22.61,23.65,104270
PVI,20161019,24.21,24.21,23.93,24.12,68770
PVI,20161018,24.31,24.50,24.12,24.12,39613
PVI,20161017,24.22,24.97,24.22,24.50,264200
PVI,20161014,23.65,24.22,23.65,24.03,452142
PVI,20161013,23.28,23.56,23.18,23.56,119440
PVI,20161012,23.56,23.56,23.28,23.56,120756
PVI,20161011,23.27,23.55,23.08,23.56,199999
PVI,20161010,23.56,23.56,23.37,23.46,129493
PVI,20161007,23.37,23.56,23.09,23.56,241566
PVI,20161006,23.37,23.56,23.09,23.28,254834
PVI,20161005,23.56,23.75,23.37,23.37,250550
PVI,20161004,24.03,24.03,23.56,23.56,193468
PVI,20161003,24.03,24.41,23.56,23.84,259490
PVI,20160930,24.60,24.60,24.03,24.03,181796
PVI,20160929,24.31,24.69,24.31,24.41,216674
PVI,20160928,23.84,24.69,23.84,24.31,311750
PVI,20160927,23.84,24.12,23.84,23.84,237516
PVI,20160926,23.84,24.03,23.75,23.84,222159
PVI,20160923,24.12,24.21,23.84,23.84,248110
PVI,20160922,24.50,24.69,24.03,24.12,170460
PVI,20160921,23.75,24.41,23.75,24.41,262132
PVI,20160920,24.22,24.41,23.46,23.84,473100
PVI,20160919,24.97,25.25,24.03,24.03,430690
PVI,20160916,25.23,25.23,24.97,24.97,224582
PVI,20160915,25.32,25.50,25.06,25.23,376432
PVI,20160914,25.41,25.94,25.23,25.32,643338
PVI,20160913,24.88,25.49,24.88,25.41,519453
PVI,20160912,25.41,25.50,24.53,24.88,209682
PVI,20160909,25.32,25.67,25.23,25.41,783270
PVI,20160908,25.41,25.41,24.97,25.23,145285
PVI,20160907,24.80,25.33,24.71,25.32,317220
PVI,20160906,25.41,25.50,24.79,24.80,308275
PVI,20160905,25.41,25.67,24.97,25.32,432720
PVI,20160901,25.59,25.94,25.41,25.41,415655
PVI,20160831,25.06,25.76,24.53,25.50,437720
PVI,20160830,24.98,25.33,24.71,24.97,440321
PVI,20160829,24.97,25.85,24.80,24.80,945821
PVI,20160826,23.92,24.88,23.92,24.62,771023
PVI,20160825,23.39,24.36,23.13,23.92,523650
PVI,20160824,23.04,23.39,23.04,23.13,257098
PVI,20160823,22.69,23.22,22.69,22.78,304150
PVI,20160822,23.13,23.13,22.69,22.78,263200
PVI,20160819,23.48,23.48,23.13,23.13,148700
PVI,20160818,23.66,24.01,23.40,23.48,336077
PVI,20160817,23.04,23.92,22.95,23.66,477209
PVI,20160816,22.78,23.22,22.78,23.13,389423
PVI,20160815,22.78,23.04,22.60,22.69,152945
PVI,20160812,22.08,23.22,21.99,22.69,384557
PVI,20160811,21.99,22.17,21.90,21.99,284321
PVI,20160810,21.99,22.17,21.90,21.99,93200
PVI,20160809,21.91,22.17,21.82,22.08,93423
PVI,20160808,21.90,21.90,21.72,21.73,130620
PVI,20160805,21.99,22.08,21.82,21.90,220010
PVI,20160804,22.34,22.34,21.99,22.08,120070
PVI,20160803,22.08,22.17,21.73,21.99,375838
PVI,20160802,22.78,22.78,21.90,22.08,574850
PVI,20160801,23.13,23.22,22.96,23.04,110949
PVI,20160729,23.13,23.39,23.04,23.22,83568
PVI,20160728,23.39,23.48,22.78,23.13,965325
PVI,20160727,23.48,23.92,23.48,23.48,165416
PVI,20160726,23.22,24.36,23.22,23.66,468846
PVI,20160725,22.69,23.48,22.69,23.22,557847
PVI,20160722,22.87,22.87,22.25,22.69,95385
PVI,20160721,22.35,23.22,22.35,22.69,622780
PVI,20160720,22.26,22.61,22.17,22.61,119530
PVI,20160719,22.43,22.79,22.08,22.17,228142
PVI,20160718,22.43,22.79,22.35,22.61,14200
PVI,20160715,22.52,22.61,22.25,22.61,53690
PVI,20160714,22.43,23.56,22.43,22.43,546181
PVI,20160713,22.17,22.61,22.17,22.25,107749
PVI,20160712,22.61,22.61,22.08,22.17,129447
PVI,20160711,22.87,22.96,22.43,22.61,109234
PVI,20160708,22.35,23.05,22.35,22.78,254094
PVI,20160707,22.08,22.26,22.08,22.17,95549
PVI,20160706,22.16,22.34,22.08,22.17,30188
PVI,20160705,22.25,22.43,22.25,22.34,65290
PVI,20160704,22.26,22.52,21.99,22.25,56000
PVI,20160701,21.99,22.34,21.90,22.17,82687
PVI,20160630,22.34,22.34,21.99,21.99,72835
PVI,20160629,21.55,22.08,21.38,21.99,67978
PVI,20160628,21.46,21.64,21.46,21.64,48081
PVI,20160627,21.47,21.56,21.12,21.55,172595
PVI,20160624,21.55,21.55,19.54,21.47,540250
PVI,20160623,21.73,21.73,21.55,21.64,65391
PVI,20160622,22.08,22.08,21.64,21.73,22445
PVI,20160621,22.35,22.35,21.82,21.90,85206
PVI,20160620,21.29,21.81,21.29,21.82,44774
PVI,20160617,21.82,21.82,21.56,21.55,117716
PVI,20160616,21.99,22.17,21.82,21.82,208770
PVI,20160615,21.99,22.16,21.99,22.17,49400
PVI,20160614,21.99,22.25,21.99,22.25,96818
PVI,20160613,21.56,22.43,21.56,21.99,163218
PVI,20160610,22.96,22.96,22.70,22.87,71979
PVI,20160609,23.49,23.49,22.43,22.96,211041
PVI,20160608,22.00,23.66,22.00,22.96,1654762
PVI,20160607,21.90,21.99,21.81,21.82,32890
PVI,20160606,21.90,22.25,21.81,21.90,21827
PVI,20160603,21.82,22.17,21.82,21.90,47464
PVI,20160602,21.90,22.16,21.81,22.17,37615
PVI,20160601,21.64,21.90,21.64,21.90,26324
PVI,20160531,22.16,22.34,21.90,21.90,23967
PVI,20160530,21.90,21.90,21.90,21.90,19800
PVI,20160527,21.64,21.91,21.64,21.90,82736
PVI,20160526,21.81,21.90,21.64,21.82,73235
PVI,20160525,21.81,21.90,21.81,21.90,28550
PVI,20160524,21.90,21.90,21.81,21.90,58700
PVI,20160523,21.82,21.91,21.82,21.90,44550
PVI,20160520,21.91,21.91,21.82,21.82,90901
PVI,20160519,21.90,21.90,21.73,21.82,45275
PVI,20160518,22.34,22.34,21.90,21.99,35638
PVI,20160517,21.99,22.34,21.99,22.34,59923
PVI,20160516,21.90,21.99,21.72,21.90,148112
PVI,20160513,21.46,21.99,21.46,21.90,187947
PVI,20160512,21.73,22.08,21.64,21.99,140080
PVI,20160511,21.90,21.90,21.55,21.82,51980
PVI,20160510,21.38,21.56,21.38,21.55,53554
PVI,20160509,21.64,21.64,21.46,21.47,28291
PVI,20160506,21.90,21.90,21.55,21.64,60600
PVI,20160505,22.25,22.25,21.90,21.99,14808
PVI,20160504,22.34,22.43,21.90,21.99,55100
PVI,20160429,21.99,22.96,21.90,22.43,198009
PVI,20160428,21.47,22.08,21.12,22.08,170065
PVI,20160427,21.38,21.56,21.29,21.38,85520
PVI,20160426,21.73,21.82,21.38,21.38,173322
PVI,20160425,22.08,22.34,21.55,21.82,178077
PVI,20160422,21.64,22.08,21.55,21.99,241120
PVI,20160421,21.82,22.08,21.47,21.64,221251
PVI,20160420,21.91,21.91,21.56,21.73,174258
PVI,20160419,22.35,22.35,21.82,21.82,52910
PVI,20160415,21.90,22.34,21.90,22.17,88379
