<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTP,20180426,55.0,56.8,55.0,56.0,19124
NTP,20180424,56.0,56.0,54.7,55.0,56661
NTP,20180423,56.4,56.4,55.0,55.0,46600
NTP,20180420,56.0,56.5,56.0,56.3,22026
NTP,20180419,56.0,57.0,55.6,55.8,70160
NTP,20180418,56.6,56.7,56.0,56.0,11026
NTP,20180417,60.5,60.5,55.8,57.6,14411
NTP,20180416,58.4,58.4,55.0,56.5,48320
NTP,20180413,60.0,60.0,58.4,58.4,15220
NTP,20180412,60.9,60.9,60.0,60.0,4430
NTP,20180411,62.4,62.4,60.2,60.2,9253
NTP,20180410,61.6,61.6,61.0,61.0,6270
NTP,20180409,61.5,62.5,61.5,62.0,23709
NTP,20180406,62.0,62.0,61.6,62.0,27150
NTP,20180405,61.2,61.9,61.0,61.5,49347
NTP,20180404,60.8,61.4,60.7,61.2,15186
NTP,20180403,61.0,61.3,60.8,61.2,17310
NTP,20180402,62.5,62.5,61.0,62.0,8700
NTP,20180330,61.5,62.0,60.5,62.0,7610
NTP,20180329,62.5,62.5,61.5,62.0,9700
NTP,20180328,64.0,64.0,62.2,62.5,5201
NTP,20180327,63.0,64.0,62.0,62.0,11858
NTP,20180326,63.0,64.0,62.6,63.1,8400
NTP,20180323,63.5,64.0,62.0,64.0,47462
NTP,20180322,64.0,64.0,63.2,63.5,7461
NTP,20180321,63.0,65.0,63.0,63.2,18100
NTP,20180320,63.2,65.0,62.0,63.0,23210
NTP,20180319,64.3,64.5,63.8,63.8,16172
NTP,20180316,64.5,65.5,64.1,64.5,15620
NTP,20180315,65.1,65.1,64.3,64.5,64000
NTP,20180314,67.4,67.4,64.8,65.8,40592
NTP,20180313,65.5,66.8,65.0,65.0,15524
NTP,20180312,67.5,67.5,65.0,65.5,33710
NTP,20180309,67.0,67.7,65.5,67.0,10665
NTP,20180308,66.4,67.2,66.0,66.0,15700
NTP,20180307,67.0,67.5,66.3,66.4,14880
NTP,20180306,67.7,67.7,67.0,67.0,12410
NTP,20180305,68.9,68.9,67.4,68.7,6420
NTP,20180302,67.7,67.7,66.8,67.0,49540
NTP,20180301,68.0,68.1,67.0,67.7,20510
NTP,20180228,68.6,69.0,67.6,68.7,15963
NTP,20180227,67.6,68.6,66.9,68.6,40910
NTP,20180226,69.5,69.6,66.1,67.6,31501
NTP,20180223,68.2,70.0,67.0,69.9,54400
NTP,20180222,68.0,70.0,68.0,68.2,27740
NTP,20180221,68.5,69.4,68.5,69.4,15123
NTP,20180213,66.7,69.4,66.7,68.5,48455
