<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHP,20180417,11.50,11.50,11.50,11.50,11000
DHP,20180413,11.40,11.50,11.40,11.50,17700
DHP,20180410,11.50,11.50,11.50,11.50,9800
DHP,20180409,11.50,11.50,11.50,11.50,22000
DHP,20180405,11.50,11.50,11.50,11.50,21800
DHP,20180404,11.50,11.50,11.50,11.50,6500
DHP,20180403,11.50,11.50,11.50,11.50,5300
DHP,20180402,11.50,11.50,11.50,11.50,11000
DHP,20180330,11.50,11.50,11.50,11.50,10000
DHP,20180329,11.50,11.50,11.50,11.50,100
DHP,20180328,11.60,11.60,11.60,11.60,100
DHP,20180327,11.40,11.40,11.40,11.40,200
DHP,20180326,11.40,11.90,11.40,11.40,3200
DHP,20180323,11.40,11.40,11.40,11.40,7100
DHP,20180321,11.60,11.60,11.60,11.60,200
DHP,20180320,11.50,11.50,11.50,11.50,15020
DHP,20180319,11.50,11.60,11.50,11.60,6000
DHP,20180315,11.60,11.60,11.60,11.60,100
DHP,20180313,11.50,11.50,11.50,11.50,5000
DHP,20180312,11.50,11.50,11.50,11.50,5000
DHP,20180309,11.50,11.50,11.50,11.50,5000
DHP,20180308,11.50,11.50,11.50,11.50,5000
DHP,20180307,11.40,11.50,11.40,11.50,7300
DHP,20180306,11.50,11.50,11.50,11.50,11700
DHP,20180305,11.50,11.70,11.50,11.70,6200
DHP,20180302,11.40,11.70,11.40,11.70,5100
DHP,20180301,11.50,11.90,11.50,11.90,5100
DHP,20180228,12.00,12.00,11.50,11.50,5120
DHP,20180223,11.40,11.40,11.40,11.40,15000
DHP,20180209,11.30,11.40,11.30,11.40,16100
DHP,20180208,11.50,11.50,11.50,11.50,5000
DHP,20180207,11.50,11.60,11.50,11.60,22600
DHP,20180206,11.50,11.50,11.50,11.50,5000
DHP,20180205,11.50,11.50,11.50,11.50,10000
DHP,20180202,11.50,11.50,11.50,11.50,7000
DHP,20180201,11.50,11.50,11.50,11.50,15000
DHP,20180131,11.50,11.50,11.50,11.50,29000
DHP,20180130,11.50,11.50,11.50,11.50,20126
DHP,20180129,11.50,11.80,11.50,11.80,10200
DHP,20180126,11.50,12.00,11.50,12.00,3800
DHP,20180125,11.50,11.50,11.50,11.50,5600
DHP,20180124,11.60,11.80,11.50,11.80,19800
DHP,20180123,11.60,11.90,11.60,11.90,5100
DHP,20180122,11.50,11.90,11.50,11.90,4100
DHP,20180119,11.50,11.90,11.50,11.90,5100
DHP,20180117,12.00,12.00,12.00,12.00,100
DHP,20180112,12.00,12.00,11.20,11.70,4600
DHP,20180110,11.20,11.50,11.20,11.50,1500
DHP,20180109,11.50,11.70,11.50,11.70,600
DHP,20180108,12.00,12.00,11.00,11.70,3300
DHP,20180105,10.70,12.00,10.70,12.00,500
DHP,20180104,11.20,11.80,11.20,11.70,2800
DHP,20180103,12.00,12.00,11.00,11.90,1200
DHP,20180102,11.40,11.50,11.40,11.50,8700
DHP,20171229,11.40,11.40,11.40,11.40,13400
DHP,20171226,11.00,11.40,11.00,11.40,1900
DHP,20171225,11.00,11.00,11.00,11.00,2000
DHP,20171221,11.50,11.50,11.50,11.50,100
DHP,20171220,11.00,11.40,11.00,11.40,700
DHP,20171219,10.62,11.00,10.62,11.00,1100
DHP,20171218,11.10,11.10,11.00,11.10,6100
DHP,20171215,11.00,11.00,11.00,11.00,6400
