<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20180426,7.8,8.4,7.8,8.2,7200
SD5,20180424,8.4,8.4,7.9,8.3,2300
SD5,20180423,8.0,8.0,8.0,8.0,2900
SD5,20180420,8.4,8.4,8.4,8.4,100
SD5,20180419,8.0,8.0,8.0,8.0,20550
SD5,20180418,8.1,8.1,8.0,8.0,4800
SD5,20180417,8.2,8.2,8.1,8.1,2100
SD5,20180416,8.4,8.4,8.4,8.4,100
SD5,20180413,8.4,8.4,8.0,8.2,600
SD5,20180412,8.2,8.3,8.0,8.2,4600
SD5,20180411,8.3,8.3,8.2,8.3,4900
SD5,20180410,8.2,8.5,8.2,8.4,5400
SD5,20180409,8.3,8.5,8.2,8.5,11982
SD5,20180406,8.5,8.6,8.2,8.5,13500
SD5,20180405,8.8,8.8,8.6,8.6,7300
SD5,20180404,9.1,9.1,8.9,8.9,1100
SD5,20180403,9.5,9.5,9.32,9.5,56436
SD5,20180402,9.5,9.59,9.5,9.5,15720
SD5,20180330,9.77,9.77,9.5,9.5,26028
SD5,20180329,9.31,9.96,9.31,9.68,198300
SD5,20180328,9.22,9.31,9.22,9.22,42200
SD5,20180327,9.04,9.13,8.95,9.13,2700
SD5,20180326,8.95,9.23,8.95,9.13,58400
SD5,20180323,8.95,9.04,8.95,8.95,19800
SD5,20180322,9.04,9.04,8.95,8.95,41714
SD5,20180321,9.04,9.13,9.04,9.04,31200
SD5,20180320,9.13,9.13,9.13,9.13,36000
SD5,20180319,9.13,9.22,9.04,9.22,84900
SD5,20180316,9.13,9.22,9.13,9.13,26357
SD5,20180315,9.13,9.13,9.04,9.04,24500
SD5,20180314,9.13,9.13,9.13,9.13,2600
SD5,20180313,9.22,9.22,9.04,9.13,1200
SD5,20180312,9.22,9.22,9.04,9.04,2500
SD5,20180309,9.04,9.04,9.04,9.04,7200
SD5,20180308,9.22,9.22,9.04,9.04,69500
SD5,20180307,9.23,9.23,8.95,9.04,29000
SD5,20180306,9.23,9.23,8.95,8.95,10200
SD5,20180305,9.32,9.32,8.95,8.95,10800
SD5,20180302,9.04,9.04,8.95,8.95,6028
SD5,20180301,9.04,9.13,8.94,9.13,9100
SD5,20180228,9.4,9.4,8.94,9.22,5800
SD5,20180227,9.13,9.22,9.04,9.22,3500
SD5,20180226,9.22,9.22,9.04,9.22,6000
SD5,20180223,9.5,9.5,9.22,9.22,9800
SD5,20180222,9.13,9.13,8.76,9.04,22200
SD5,20180221,9.59,9.59,9.59,9.59,100
SD5,20180213,9.59,9.59,9.59,9.59,100
SD5,20180212,9.59,9.59,9.59,9.59,100
SD5,20180209,8.67,9.14,8.67,8.76,10500
SD5,20180208,9.32,9.32,9.32,9.32,100
SD5,20180207,9.32,9.32,9.32,9.32,100
SD5,20180206,8.02,8.85,8.02,8.67,20000
SD5,20180205,8.95,8.95,8.77,8.85,11500
SD5,20180202,9.23,9.23,8.95,8.95,13230
SD5,20180201,8.95,9.04,8.95,8.95,54700
SD5,20180131,9.04,9.04,8.95,9.04,36900
SD5,20180130,9.13,9.13,9.13,9.13,7400
SD5,20180129,9.22,9.22,9.13,9.13,22130
SD5,20180126,9.13,9.22,9.13,9.13,21910
SD5,20180125,9.32,9.32,9.14,9.13,27000
SD5,20180124,9.41,9.41,9.32,9.32,32200
SD5,20180123,9.41,9.5,9.41,9.5,12300
SD5,20180122,9.41,9.41,9.22,9.32,45900
SD5,20180119,9.41,9.41,9.04,9.13,15108
SD5,20180118,9.22,9.4,9.13,9.13,30460
SD5,20180117,9.22,9.31,9.22,9.22,23500
SD5,20180116,9.32,9.32,9.23,9.22,11601
SD5,20180115,9.32,9.32,9.23,9.32,18900
SD5,20180112,9.23,9.5,9.23,9.32,25100
SD5,20180111,9.23,9.59,9.23,9.41,38200
SD5,20180110,9.22,9.5,9.22,9.41,69400
SD5,20180109,9.78,9.78,9.23,9.22,20000
SD5,20180108,9.22,9.41,9.22,9.32,15400
SD5,20180105,9.59,9.78,9.5,9.5,900
SD5,20180104,9.13,9.96,9.13,9.41,23602
SD5,20180103,9.13,9.13,9.13,9.13,26200
SD5,20180102,9.13,9.13,9.13,9.13,28900
SD5,20171229,9.13,9.13,9.04,9.13,11300
SD5,20171228,9.13,9.13,9.04,9.13,28800
SD5,20171227,9.13,9.13,9.13,9.13,49120
SD5,20171226,9.13,9.13,9.13,9.13,8400
SD5,20171225,9.13,9.13,9.04,9.13,11000
