<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ONGC.BO,20180518,189.899994,191.649994,184.649994,185.050003,586980.0
ONGC.BO,20180517,187.050003,189.350006,185.050003,188.75,228246.0
ONGC.BO,20180516,185.100006,190.0,184.149994,187.050003,574688.0
ONGC.BO,20180515,188.300003,191.850006,184.5,188.75,440932.0
ONGC.BO,20180514,187.300003,188.5,184.899994,187.449997,150681.0
ONGC.BO,20180511,188.100006,188.75,185.699997,187.300003,245141.0
ONGC.BO,20180510,184.699997,189.149994,184.0,188.149994,945362.0
ONGC.BO,20180509,183.949997,185.649994,182.5,182.899994,183165.0
ONGC.BO,20180508,184.800003,186.0,179.399994,182.949997,388642.0
ONGC.BO,20180507,181.0,184.350006,180.800003,183.600006,221090.0
ONGC.BO,20180504,182.0,184.850006,179.25,180.300003,232654.0
ONGC.BO,20180503,180.0,182.350006,179.800003,180.699997,133830.0
ONGC.BO,20180502,181.0,181.5,179.350006,179.699997,740305.0
ONGC.BO,20180430,179.449997,181.949997,179.0,180.5,103158.0
ONGC.BO,20180427,181.0,182.949997,179.899994,180.75,210523.0
ONGC.BO,20180426,178.699997,182.199997,177.399994,181.149994,263363.0
ONGC.BO,20180425,182.449997,182.449997,178.75,179.550003,183448.0
ONGC.BO,20180424,181.800003,183.0,181.5,182.600006,254940.0
ONGC.BO,20180423,182.5,184.5,179.5,180.899994,189657.0
ONGC.BO,20180420,184.949997,184.949997,181.149994,182.350006,173974.0
ONGC.BO,20180419,183.0,186.0,180.5,183.149994,320206.0
ONGC.BO,20180418,180.100006,182.699997,179.300003,181.800003,138417.0
ONGC.BO,20180417,181.800003,182.0,179.350006,180.800003,108716.0
ONGC.BO,20180416,181.75,182.399994,179.949997,181.5,126209.0
ONGC.BO,20180413,180.649994,183.5,180.649994,182.5,143988.0
ONGC.BO,20180412,183.0,183.899994,180.75,181.399994,214236.0
ONGC.BO,20180411,182.0,185.550003,180.300003,181.699997,638849.0
ONGC.BO,20180410,178.399994,180.75,178.199997,180.100006,186254.0
ONGC.BO,20180409,177.350006,179.0,176.300003,178.399994,215507.0
ONGC.BO,20180406,179.899994,179.899994,176.300003,176.899994,464853.0
ONGC.BO,20180405,177.850006,177.899994,175.699997,177.149994,143514.0
ONGC.BO,20180404,178.949997,178.949997,174.899994,175.550003,147375.0
ONGC.BO,20180403,178.050003,179.100006,176.550003,177.699997,195943.0
ONGC.BO,20180402,178.5,180.899994,178.5,180.0,186025.0
ONGC.BO,20180328,178.0,178.850006,176.149994,177.800003,163343.0
ONGC.BO,20180327,178.600006,180.25,177.050003,179.600006,229908.0
ONGC.BO,20180326,179.800003,180.0,176.0,178.649994,479140.0
ONGC.BO,20180323,177.0,179.300003,176.100006,177.25,361720.0
ONGC.BO,20180322,176.899994,181.600006,176.699997,178.699997,570874.0
ONGC.BO,20180321,174.600006,177.300003,173.850006,175.449997,256505.0
ONGC.BO,20180320,178.0,178.0,173.649994,174.100006,207817.0
ONGC.BO,20180319,178.0,178.350006,176.100006,176.600006,193280.0
ONGC.BO,20180316,181.0,181.0,176.600006,177.399994,487466.0
ONGC.BO,20180315,181.899994,181.899994,179.0,181.5,2453844.0
ONGC.BO,20180314,183.399994,184.100006,179.850006,180.600006,1264387.0
ONGC.BO,20180313,182.100006,184.0,181.149994,183.399994,437663.0
ONGC.BO,20180312,179.800003,184.5,179.0,183.649994,971771.0
