<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BOLSAA.MX,20180518,32.779999,32.799999,31.799999,32.169998,571664.0
BOLSAA.MX,20180517,32.720001,33.0,32.5,32.880001,384842.0
BOLSAA.MX,20180516,32.869999,33.25,32.529999,32.799999,346213.0
BOLSAA.MX,20180515,33.549999,33.549999,32.66,32.889998999999996,188973.0
BOLSAA.MX,20180514,33.16,33.57,32.25,33.169998,713590.0
BOLSAA.MX,20180511,34.299999,34.299999,32.130001,33.259997999999996,1118424.0
BOLSAA.MX,20180510,32.900002,34.459998999999996,32.709998999999996,34.25,1119740.0
BOLSAA.MX,20180509,33.380001,33.380001,32.5,32.82,948538.0
BOLSAA.MX,20180508,34.560001,34.560001,32.700001,33.799999,940493.0
BOLSAA.MX,20180507,35.0,35.23,34.07,34.66,289008.0
BOLSAA.MX,20180504,35.59,35.639998999999996,35.0,35.099998,783334.0
BOLSAA.MX,20180503,36.77,36.77,35.110001000000004,35.509997999999996,853113.0
BOLSAA.MX,20180502,36.099998,37.169998,35.43,36.869999,741089.0
BOLSAA.MX,20180430,35.59,36.490002000000004,35.330002,36.080002,291456.0
BOLSAA.MX,20180427,35.27,35.970001,34.799999,35.689999,227403.0
BOLSAA.MX,20180426,36.73,37.200001,35.099998,35.169998,388924.0
BOLSAA.MX,20180425,37.099998,37.439999,36.369999,36.669998,400642.0
BOLSAA.MX,20180424,37.169998,37.450001,36.52,37.330002,271264.0
BOLSAA.MX,20180423,37.099998,37.700001,37.099998,37.27,386440.0
BOLSAA.MX,20180420,36.799999,37.200001,36.77,37.0,435684.0
BOLSAA.MX,20180419,37.490002000000004,37.490002000000004,36.560001,36.700001,411833.0
BOLSAA.MX,20180418,37.509997999999996,37.509997999999996,37.029999,37.419998,503685.0
BOLSAA.MX,20180417,37.630001,38.0,37.200001,37.610001000000004,1384759.0
BOLSAA.MX,20180416,37.619999,38.0,37.139998999999996,37.630001,994131.0
BOLSAA.MX,20180413,35.869999,37.849998,35.830002,37.619999,2988545.0
BOLSAA.MX,20180412,35.950001,36.009997999999996,35.560001,35.77,1080619.0
BOLSAA.MX,20180411,36.0,36.200001,35.540001000000004,35.68,693133.0
BOLSAA.MX,20180410,36.73,36.790001000000004,35.650002,35.779999,3016760.0
BOLSAA.MX,20180409,36.349998,36.75,36.049999,36.630001,311451.0
BOLSAA.MX,20180406,36.299999,36.299999,35.849998,36.169998,110194.0
BOLSAA.MX,20180405,36.080002,36.880001,35.950001,36.200001,443377.0
BOLSAA.MX,20180404,36.400002,36.759997999999996,35.650002,35.98,813679.0
BOLSAA.MX,20180403,34.799999,36.560001,34.490002000000004,36.32,2573734.0
BOLSAA.MX,20180402,34.75,34.959998999999996,34.419998,34.689999,272506.0
BOLSAA.MX,20180328,35.040001000000004,35.060001,34.400002,34.740002000000004,325843.0
BOLSAA.MX,20180327,35.169998,35.779999,34.799999,35.07,768149.0
BOLSAA.MX,20180326,35.0,35.240002000000004,34.200001,35.07,477878.0
BOLSAA.MX,20180323,33.889998999999996,35.830002,33.889998999999996,34.990002000000004,1054206.0
BOLSAA.MX,20180322,32.400002,34.299999,32.400002,33.939999,854673.0
BOLSAA.MX,20180321,32.599998,33.0,32.060001,32.16,1750971.0
BOLSAA.MX,20180320,33.700001,33.849998,31.440001000000002,32.439999,3812841.0
BOLSAA.MX,20180316,34.66,34.950001,33.549999,33.759997999999996,1998705.0
BOLSAA.MX,20180315,34.610001000000004,34.77,34.599998,34.66,327173.0
BOLSAA.MX,20180314,35.049999,35.189999,34.599998,34.68,307700.0
BOLSAA.MX,20180313,35.82,36.650002,34.82,35.09,535789.0
BOLSAA.MX,20180312,35.41,35.849998,35.200001,35.720001,554653.0
BOLSAA.MX,20180309,35.5,35.650002,35.200001,35.380001,1058199.0
BOLSAA.MX,20180308,35.209998999999996,35.790001000000004,35.200001,35.5,397889.0
BOLSAA.MX,20180307,34.0,35.419998,33.57,35.23,965251.0
BOLSAA.MX,20180306,34.849998,35.389998999999996,33.82,33.919998,541209.0
BOLSAA.MX,20180305,34.799999,35.200001,34.41,34.869999,497942.0
BOLSAA.MX,20180302,35.799999,35.799999,34.380001,35.25,411791.0
BOLSAA.MX,20180301,34.950001,35.82,34.950001,35.779999,661266.0
BOLSAA.MX,20180228,35.150002,35.740002000000004,34.740002000000004,34.939999,1595308.0
BOLSAA.MX,20180227,34.349998,35.290001000000004,33.639998999999996,35.049999,1614201.0
BOLSAA.MX,20180226,34.150002,34.990002000000004,33.740002000000004,34.450001,510890.0
BOLSAA.MX,20180223,34.189999,34.400002,33.509997999999996,34.189999,422382.0
BOLSAA.MX,20180222,34.419998,34.43,33.810001,34.290001000000004,446057.0
