<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ICHB.MX,20180518,91.0,91.0,87.110001,89.790001,33393.0
ICHB.MX,20180517,92.0,93.75,91.0,91.83000200000001,114340.0
ICHB.MX,20180516,94.199997,94.199997,92.599998,93.139999,7107.0
ICHB.MX,20180515,93.0,94.199997,91.339996,92.769997,54184.0
ICHB.MX,20180514,93.0,94.019997,92.0,93.849998,2900.0
ICHB.MX,20180511,94.0,94.199997,92.099998,93.809998,4603.0
ICHB.MX,20180510,90.239998,94.199997,90.150002,93.019997,39479.0
ICHB.MX,20180509,93.0,93.0,89.800003,90.339996,47461.0
ICHB.MX,20180508,93.0,96.410004,92.199997,92.349998,64977.0
ICHB.MX,20180507,94.0,96.489998,93.5,93.519997,18124.0
ICHB.MX,20180504,96.0,96.949997,93.0,94.989998,11353.0
ICHB.MX,20180503,97.25,97.989998,92.33000200000001,97.040001,29566.0
ICHB.MX,20180502,92.0,98.050003,90.099998,96.029999,55973.0
ICHB.MX,20180430,93.980003,94.589996,92.0,92.91999799999999,4315.0
ICHB.MX,20180427,94.0,95.0,91.769997,92.75,5352.0
ICHB.MX,20180426,95.5,96.0,94.5,94.5,5665.0
ICHB.MX,20180425,94.779999,96.050003,94.650002,95.970001,221831.0
ICHB.MX,20180424,94.0,96.699997,92.510002,94.809998,7850.0
ICHB.MX,20180423,95.75,102.25,94.0,94.91999799999999,37933.0
ICHB.MX,20180420,94.089996,99.0,92.029999,94.91999799999999,36619.0
ICHB.MX,20180419,96.0,96.0,92.010002,93.860001,37629.0
ICHB.MX,20180418,96.900002,96.900002,93.0,94.32,23132.0
ICHB.MX,20180417,96.0,101.0,95.650002,96.910004,77103.0
ICHB.MX,20180416,94.010002,94.800003,93.010002,94.389999,21179.0
ICHB.MX,20180413,94.0,96.25,93.0,94.720001,19031.0
ICHB.MX,20180412,96.0,96.0,94.540001,95.599998,74351.0
ICHB.MX,20180411,95.639999,96.0,94.0,95.269997,33516.0
ICHB.MX,20180410,96.0,96.0,92.150002,95.610001,30017.0
ICHB.MX,20180409,95.0,97.75,94.0,96.769997,40290.0
ICHB.MX,20180406,93.540001,97.0,91.099998,96.489998,144648.0
ICHB.MX,20180405,93.0,100.5,91.540001,97.32,81157.0
ICHB.MX,20180404,78.489998,99.0,78.489998,96.879997,178524.0
ICHB.MX,20180403,77.019997,78.989998,76.010002,78.489998,40200.0
ICHB.MX,20180402,76.199997,77.400002,76.199997,76.800003,38255.0
ICHB.MX,20180328,81.0,82.279999,75.18,76.519997,156665.0
ICHB.MX,20180327,81.989998,84.980003,81.0,81.25,23651.0
ICHB.MX,20180326,82.0,84.110001,78.199997,82.360001,32734.0
ICHB.MX,20180323,81.129997,84.0,81.129997,82.339996,42797.0
ICHB.MX,20180322,82.0,85.0,80.0,80.940002,52562.0
