<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LALAB.MX,20180518,22.059998999999998,22.26,21.309998999999998,21.35,1897014
LALAB.MX,20180517,23.01,23.129998999999998,21.91,22.110001,1423676
LALAB.MX,20180516,21.200001,23.299999,21.01,23.0,5894830
LALAB.MX,20180515,20.219998999999998,21.48,19.01,21.23,21684920
LALAB.MX,20180514,21.5,21.629998999999998,20.120001000000002,20.27,2520366
LALAB.MX,20180511,21.879998999999998,22.200001,21.02,21.290001,3090789
LALAB.MX,20180510,21.610001,22.52,21.559998999999998,21.74,1166028
LALAB.MX,20180509,22.209999,22.280001000000002,21.5,21.530001000000002,1928943
LALAB.MX,20180508,22.860001,22.860001,21.85,22.1,3153751
LALAB.MX,20180507,23.030001000000002,23.309998999999998,22.620001000000002,22.780001000000002,2840527
LALAB.MX,20180504,23.610001,23.610001,22.549999,22.92,3881660
LALAB.MX,20180503,24.09,24.09,23.16,23.559998999999998,3743749
LALAB.MX,20180502,23.9,24.290001,23.860001,24.09,3988066
LALAB.MX,20180430,24.120001000000002,24.24,23.59,23.92,2076343
LALAB.MX,20180427,24.139999,24.389999,23.82,24.02,2532556
LALAB.MX,20180426,23.75,24.370001000000002,23.610001,24.25,1323946
LALAB.MX,20180425,24.299999,24.299999,23.6,24.02,2112972
LALAB.MX,20180424,24.0,24.299999,22.129998999999998,24.190001000000002,2918225
LALAB.MX,20180423,24.73,24.73,23.690001000000002,23.76,2044254
LALAB.MX,20180420,24.440001000000002,24.99,24.219998999999998,24.85,2390456
LALAB.MX,20180419,24.9,25.049999,24.360001,24.459999,1977570
LALAB.MX,20180418,24.68,25.1,24.42,24.84,1823943
LALAB.MX,20180417,23.91,24.559998999999998,23.6,24.379998999999998,1604744
LALAB.MX,20180416,24.1,24.1,23.620001000000002,23.77,1759552
LALAB.MX,20180413,24.27,24.27,23.85,23.92,1066422
LALAB.MX,20180412,24.040001,24.299999,23.870001000000002,24.02,1143819
LALAB.MX,20180411,24.34,24.34,23.77,23.969998999999998,960526
LALAB.MX,20180410,24.049999,24.440001000000002,23.84,23.889999,1094780
LALAB.MX,20180409,24.24,24.24,24.0,24.030001000000002,1961726
LALAB.MX,20180406,24.65,24.98,24.139999,24.209999,1699283
LALAB.MX,20180405,24.360001,24.98,24.129998999999998,24.77,860930
LALAB.MX,20180404,24.48,24.5,23.9,24.360001,1520309
LALAB.MX,20180403,23.9,24.49,23.9,24.299999,1641595
LALAB.MX,20180402,24.73,24.790001,23.610001,23.780001000000002,1038261
LALAB.MX,20180328,25.0,25.09,24.58,24.73,2530363
LALAB.MX,20180327,24.809998999999998,25.49,24.809998999999998,25.059998999999998,2554878
LALAB.MX,20180326,25.25,25.540001,24.26,25.32,2081157
LALAB.MX,20180323,25.6,25.65,25.129998999999998,25.33,2155658
LALAB.MX,20180322,25.25,25.709999,25.08,25.309998999999998,1480704
LALAB.MX,20180321,25.99,26.0,25.0,25.24,2004473
LALAB.MX,20180320,26.26,26.26,25.34,25.620001000000002,3131805
LALAB.MX,20180316,26.469998999999998,26.469998999999998,26.01,26.34,3829545
LALAB.MX,20180315,26.190001000000002,26.450001,26.049999,26.34,1107112
LALAB.MX,20180314,26.59,26.690001000000002,25.9,26.15,2210810
LALAB.MX,20180313,26.98,27.059998999999998,26.5,26.639999,1578924
LALAB.MX,20180312,26.809998999999998,27.440001000000002,26.540001,26.99,1205439
LALAB.MX,20180309,26.610001,26.9,26.030001000000002,26.5,1491947
LALAB.MX,20180308,26.35,26.75,25.700001,26.459999,16972576
