<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ALPEKA.MX,20180518,28.35,29.4,28.309998999999998,29.18,5670086.0
ALPEKA.MX,20180517,28.42,28.9,28.35,28.4,2443644.0
ALPEKA.MX,20180516,27.200001,28.459999,27.200001,28.42,2239516.0
ALPEKA.MX,20180515,26.65,27.5,26.57,27.200001,3284343.0
ALPEKA.MX,20180514,26.450001,26.959999,26.450001,26.68,3188434.0
ALPEKA.MX,20180511,26.98,26.98,26.5,26.51,5759242.0
ALPEKA.MX,20180510,26.75,27.0,26.690001000000002,26.9,1193302.0
ALPEKA.MX,20180509,26.790001,26.969998999999998,26.48,26.719998999999998,3724108.0
ALPEKA.MX,20180508,26.52,26.790001,26.52,26.74,864267.0
ALPEKA.MX,20180507,26.530001000000002,26.700001,26.23,26.51,2167526.0
ALPEKA.MX,20180504,26.43,26.629998999999998,26.129998999999998,26.469998999999998,2124433.0
ALPEKA.MX,20180503,26.6,26.65,26.200001,26.370001000000002,1744474.0
ALPEKA.MX,20180502,26.790001,26.9,26.540001,26.700001,1362322.0
ALPEKA.MX,20180430,26.629998999999998,26.99,26.5,26.809998999999998,3056710.0
ALPEKA.MX,20180427,26.4,26.799999,26.219998999999998,26.700001,2537687.0
ALPEKA.MX,20180426,26.01,26.6,26.01,26.440001000000002,2035304.0
ALPEKA.MX,20180425,26.049999,26.35,25.9,26.27,3396111.0
ALPEKA.MX,20180424,25.559998999999998,26.25,25.42,26.15,2147252.0
ALPEKA.MX,20180423,26.24,26.450001,26.1,26.120001000000002,1681178.0
ALPEKA.MX,20180420,26.360001,26.48,25.889999,26.18,4142083.0
ALPEKA.MX,20180419,26.5,26.690001000000002,26.07,26.26,3149708.0
ALPEKA.MX,20180418,26.299999,26.610001,25.700001,26.059998999999998,1772879.0
ALPEKA.MX,20180417,26.49,26.700001,25.99,26.299999,2019820.0
ALPEKA.MX,20180416,25.969998999999998,26.6,25.82,26.389999,1440387.0
ALPEKA.MX,20180413,25.59,25.969998999999998,25.59,25.959999,893133.0
ALPEKA.MX,20180412,25.34,25.790001,25.200001,25.58,2271460.0
ALPEKA.MX,20180411,25.549999,25.59,25.129998999999998,25.309998999999998,1691320.0
ALPEKA.MX,20180410,25.6,25.74,25.440001000000002,25.5,5766732.0
ALPEKA.MX,20180409,25.610001,25.93,25.18,25.540001,2438867.0
ALPEKA.MX,20180406,25.41,25.879998999999998,24.940001000000002,25.6,2718666.0
ALPEKA.MX,20180405,25.25,25.5,24.92,25.4,2247228.0
ALPEKA.MX,20180404,24.92,25.0,24.65,24.870001000000002,3032347.0
ALPEKA.MX,20180403,25.15,25.200001,24.790001,24.91,1828430.0
ALPEKA.MX,20180402,25.25,25.58,24.879998999999998,25.16,1740032.0
ALPEKA.MX,20180328,25.48,25.559998999999998,24.860001,25.26,1802901.0
ALPEKA.MX,20180327,25.51,26.0,25.08,25.540001,2450782.0
ALPEKA.MX,20180326,26.0,26.0,25.450001,25.540001,1136517.0
ALPEKA.MX,20180323,26.65,26.67,25.9,26.09,1284261.0
ALPEKA.MX,20180322,25.84,26.620001000000002,25.530001000000002,26.59,1493886.0
ALPEKA.MX,20180321,25.34,26.1,25.07,25.84,3369470.0
ALPEKA.MX,20180320,25.17,25.48,24.440001000000002,25.059998999999998,2674515.0
ALPEKA.MX,20180316,25.209999,25.68,24.959999,25.110001,3832319.0
ALPEKA.MX,20180315,25.25,25.25,25.120001000000002,25.17,1530460.0
ALPEKA.MX,20180314,25.32,25.34,24.91,25.16,3948629.0
ALPEKA.MX,20180313,25.25,25.610001,24.82,25.219998999999998,2902645.0
ALPEKA.MX,20180312,25.299999,25.540001,24.959999,25.290001,2514538.0
ALPEKA.MX,20180309,25.219998999999998,25.59,25.01,25.290001,1960697.0
ALPEKA.MX,20180308,26.16,26.190001000000002,25.08,25.209999,3293015.0
ALPEKA.MX,20180307,25.92,26.09,25.23,25.950001,1054180.0
ALPEKA.MX,20180306,25.67,26.17,25.41,25.950001,924920.0
ALPEKA.MX,20180305,25.299999,25.84,25.1,25.67,831954.0
ALPEKA.MX,20180302,24.65,25.35,24.360001,25.299999,747904.0
ALPEKA.MX,20180301,23.93,24.82,23.9,24.780001000000002,644580.0
ALPEKA.MX,20180228,25.719998999999998,25.719998999999998,23.92,24.42,1662440.0
ALPEKA.MX,20180227,25.799999,25.9,25.52,25.690001000000002,787380.0
ALPEKA.MX,20180226,25.719998999999998,25.73,25.459999,25.57,814363.0
ALPEKA.MX,20180223,25.950001,25.950001,25.540001,25.719998999999998,3788804.0
ALPEKA.MX,20180222,26.5,26.5,25.549999,25.77,1425876.0
ALPEKA.MX,20180221,26.110001,26.450001,26.110001,26.219998999999998,1855763.0
ALPEKA.MX,20180220,26.35,26.5,26.01,26.059998999999998,643465.0
ALPEKA.MX,20180219,26.219998999999998,26.5,26.209999,26.49,183280.0
ALPEKA.MX,20180216,26.5,26.74,26.1,26.23,1082007.0
ALPEKA.MX,20180215,26.309998999999998,26.950001,26.219998999999998,26.610001,1559601.0
ALPEKA.MX,20180214,26.719998999999998,26.84,26.33,26.59,2136294.0
ALPEKA.MX,20180213,26.719998999999998,27.27,26.530001000000002,26.799999,1841923.0
ALPEKA.MX,20180212,26.049999,26.809998999999998,26.049999,26.700001,3340719.0
ALPEKA.MX,20180209,26.299999,26.690001000000002,25.92,26.030001000000002,686792.0
ALPEKA.MX,20180208,26.280001000000002,26.99,26.0,26.290001,2096724.0
ALPEKA.MX,20180207,26.65,26.700001,26.1,26.15,1433291.0
ALPEKA.MX,20180206,27.4,27.41,26.26,26.6,4000200.0
ALPEKA.MX,20180202,27.34,27.610001,27.190001000000002,27.49,2062639.0
ALPEKA.MX,20180201,26.870001000000002,27.450001,26.870001000000002,27.370001000000002,3715368.0
ALPEKA.MX,20180131,26.75,27.0,26.75,26.860001,2531993.0
ALPEKA.MX,20180130,26.25,26.84,26.25,26.809998999999998,5344731.0
ALPEKA.MX,20180129,26.799999,26.85,26.42,26.57,4194074.0
ALPEKA.MX,20180126,26.52,26.83,26.34,26.77,5304303.0
ALPEKA.MX,20180125,26.49,26.790001,26.33,26.530001000000002,1541072.0
ALPEKA.MX,20180124,25.549999,26.5,25.549999,26.42,4592553.0
ALPEKA.MX,20180123,26.1,26.110001,25.889999,26.0,3949682.0
ALPEKA.MX,20180122,26.040001,26.360001,25.85,26.1,2325231.0
ALPEKA.MX,20180119,26.26,26.84,25.959999,26.040001,4292937.0
ALPEKA.MX,20180118,26.0,26.870001000000002,25.959999,26.4,7869954.0
