<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LABB.MX,20180518,16.18,16.23,15.59,15.68,1806571.0
LABB.MX,20180517,16.450001,16.540001,16.209999,16.25,4390895.0
LABB.MX,20180516,16.34,16.67,16.059998999999998,16.530001000000002,3867280.0
LABB.MX,20180515,16.34,16.540001,16.17,16.33,2649342.0
LABB.MX,20180514,17.0,17.02,16.32,16.379998999999998,2917927.0
LABB.MX,20180511,17.190001000000002,17.379998999999998,16.700001,16.9,799900.0
LABB.MX,20180510,17.07,17.290001,16.85,17.1,3267103.0
LABB.MX,20180509,17.209999,17.219998999999998,16.870001000000002,17.09,1240715.0
LABB.MX,20180508,17.290001,17.549999,17.040001,17.200001,2390431.0
LABB.MX,20180507,17.5,17.5,17.200001,17.379998999999998,4337739.0
LABB.MX,20180504,17.83,17.85,17.4,17.5,750984.0
LABB.MX,20180503,18.02,18.07,17.77,17.889999,2304352.0
LABB.MX,20180502,18.15,18.190001000000002,17.92,18.110001,3207280.0
LABB.MX,20180430,18.209999,18.58,17.99,18.190001000000002,1353213.0
LABB.MX,20180427,18.75,18.75,17.709999,18.129998999999998,851561.0
LABB.MX,20180426,19.049999,19.049999,18.5,18.690001000000002,2996900.0
LABB.MX,20180425,19.190001000000002,19.280001000000002,18.82,19.1,3100474.0
LABB.MX,20180424,19.15,19.26,18.76,18.99,1804876.0
LABB.MX,20180423,19.51,19.75,19.049999,19.110001,1097322.0
LABB.MX,20180420,19.51,19.75,19.200001,19.5,1376418.0
LABB.MX,20180419,20.1,20.15,19.389999,19.610001,1008180.0
LABB.MX,20180418,20.1,20.25,20.0,20.08,1887783.0
LABB.MX,20180417,20.15,20.15,19.99,20.02,1133300.0
LABB.MX,20180416,20.209999,20.209999,19.99,20.129998999999998,2675760.0
LABB.MX,20180413,20.129998999999998,20.15,19.93,20.15,2923235.0
LABB.MX,20180412,20.190001000000002,20.49,19.9,20.139999,3462926.0
LABB.MX,20180411,19.9,20.15,19.76,20.08,4539537.0
LABB.MX,20180410,20.15,20.15,19.719998999999998,19.9,3277831.0
LABB.MX,20180409,20.0,20.129998999999998,19.84,20.049999,1265451.0
LABB.MX,20180406,20.25,20.25,19.92,20.01,1835363.0
LABB.MX,20180405,20.200001,20.200001,20.07,20.139999,3812648.0
LABB.MX,20180404,20.219998999999998,20.49,20.15,20.209999,3034067.0
LABB.MX,20180403,19.74,20.610001,19.709999,20.32,2928338.0
LABB.MX,20180402,19.51,20.040001,19.370001000000002,19.709999,2523073.0
LABB.MX,20180328,20.0,20.0,19.360001,19.700001,2000052.0
LABB.MX,20180327,19.879998999999998,20.049999,19.52,19.9,3829595.0
LABB.MX,20180326,19.82,19.91,19.309998999999998,19.84,1089814.0
LABB.MX,20180323,19.610001,19.950001,19.530001000000002,19.879998999999998,2614799.0
LABB.MX,20180322,19.799999,20.1,19.41,19.58,1319654.0
LABB.MX,20180321,19.92,20.389999,19.620001000000002,19.780001000000002,909103.0
LABB.MX,20180320,19.700001,20.24,19.700001,19.870001000000002,1794258.0
LABB.MX,20180316,19.48,20.23,19.42,19.700001,15430735.0
LABB.MX,20180315,19.799999,19.799999,19.040001,19.33,3248683.0
LABB.MX,20180314,20.0,20.24,19.27,19.43,1626686.0
LABB.MX,20180313,19.92,20.23,19.85,20.08,2382599.0
LABB.MX,20180312,19.66,20.0,19.299999,19.92,1445967.0
LABB.MX,20180309,19.209999,19.98,19.209999,19.559998999999998,1931721.0
LABB.MX,20180308,18.959999,19.43,18.959999,19.209999,2680460.0
LABB.MX,20180307,19.389999,19.49,18.91,18.959999,1379676.0
LABB.MX,20180306,19.309998999999998,19.549999,19.1,19.23,1255436.0
LABB.MX,20180305,19.77,19.77,19.24,19.309998999999998,1949179.0
LABB.MX,20180302,19.85,20.280001000000002,19.6,20.139999,1519453.0
LABB.MX,20180301,20.35,20.469998999999998,19.75,19.92,1247398.0
LABB.MX,20180228,19.629998999999998,20.450001,19.629998999999998,20.389999,2430823.0
LABB.MX,20180227,20.01,20.469998999999998,19.610001,19.73,1742035.0
LABB.MX,20180226,19.440001000000002,20.35,19.370001000000002,20.27,2288671.0
LABB.MX,20180223,19.51,19.549999,19.219998999999998,19.35,1555854.0
LABB.MX,20180222,19.0,19.73,19.0,19.49,6184311.0
LABB.MX,20180221,19.84,19.870001000000002,18.85,18.959999,1960492.0
LABB.MX,20180220,20.299999,20.299999,19.799999,19.860001,1546023.0
LABB.MX,20180219,20.360001,20.49,19.83,20.290001,160269.0
LABB.MX,20180216,20.35,20.74,20.16,20.309998999999998,808066.0
LABB.MX,20180215,20.290001,20.4,19.98,20.18,1350122.0
LABB.MX,20180214,20.120001000000002,20.389999,20.049999,20.16,1165349.0
LABB.MX,20180213,20.049999,20.27,20.0,20.16,1434910.0
LABB.MX,20180212,20.48,20.48,19.93,20.07,1476650.0
LABB.MX,20180209,20.299999,20.35,19.91,20.25,1712854.0
LABB.MX,20180208,20.1,20.280001000000002,19.93,20.139999,1303093.0
LABB.MX,20180207,20.0,20.389999,19.870001000000002,20.059998999999998,2380798.0
LABB.MX,20180206,20.1,20.139999,19.629998999999998,19.93,1497965.0
LABB.MX,20180202,20.5,20.5,20.309998999999998,20.4,3622824.0
LABB.MX,20180201,20.52,21.1,20.459999,20.559998999999998,3577460.0
LABB.MX,20180131,21.120001000000002,21.389999,20.32,20.450001,3140394.0
LABB.MX,20180130,21.57,21.57,20.82,21.040001,1139265.0
LABB.MX,20180129,22.49,22.5,21.610001,21.67,1987642.0
LABB.MX,20180126,21.700001,22.75,21.65,22.49,1060780.0
LABB.MX,20180125,21.700001,22.01,21.5,21.780001000000002,1165271.0
LABB.MX,20180124,21.200001,21.67,21.200001,21.610001,3321684.0
LABB.MX,20180123,21.4,21.58,20.93,21.49,834095.0
LABB.MX,20180122,21.559998999999998,21.559998999999998,21.299999,21.450001,756795.0
LABB.MX,20180119,21.32,21.690001000000002,21.049999,21.120001000000002,1284102.0
LABB.MX,20180118,21.389999,21.540001,21.299999,21.49,682558.0
LABB.MX,20180117,21.09,21.389999,20.91,21.32,1475580.0
LABB.MX,20180116,20.879998999999998,21.15,20.76,20.959999,780662.0
LABB.MX,20180115,20.549999,21.040001,20.549999,20.76,315181.0
LABB.MX,20180112,20.68,21.26,20.52,21.049999,2094902.0
LABB.MX,20180111,20.6,20.74,20.309998999999998,20.709999,713428.0
LABB.MX,20180110,21.59,21.59,20.42,20.48,3466720.0
LABB.MX,20180109,21.42,21.709999,21.1,21.6,1772762.0
LABB.MX,20180108,21.07,21.57,21.059998999999998,21.469998999999998,1217410.0
LABB.MX,20180105,21.16,21.309998999999998,20.860001,21.120001000000002,978301.0
LABB.MX,20180104,21.85,22.0,20.959999,21.049999,1864551.0
LABB.MX,20180103,21.049999,22.25,21.049999,21.75,2302631.0
LABB.MX,20180102,20.52,21.049999,20.52,20.98,720957.0
LABB.MX,20171229,20.620001000000002,20.77,20.5,20.52,1968679.0
LABB.MX,20171228,20.84,21.08,20.549999,20.6,1267367.0
LABB.MX,20171227,20.450001,20.83,20.309998999999998,20.74,569788.0
LABB.MX,20171226,20.27,20.59,20.27,20.450001,409243.0
LABB.MX,20171222,20.25,20.48,20.120001000000002,20.27,872678.0
LABB.MX,20171221,20.43,20.59,20.129998999999998,20.25,1101434.0
LABB.MX,20171220,20.889999,20.93,20.299999,20.43,4658953.0
LABB.MX,20171219,20.76,20.940001000000002,20.5,20.870001000000002,2102413.0
