<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GFINBURO.MX,20180518,29.1,29.1,28.26,28.469998999999998,1906381.0
GFINBURO.MX,20180517,30.35,30.43,28.950001,29.049999,2548152.0
GFINBURO.MX,20180516,29.73,30.559998999999998,29.66,30.49,2687521.0
GFINBURO.MX,20180515,30.01,30.02,29.200001,29.67,3633774.0
GFINBURO.MX,20180514,30.200001,30.52,29.91,30.26,1824172.0
GFINBURO.MX,20180511,30.57,30.75,29.9,30.309998999999998,1485432.0
GFINBURO.MX,20180510,29.879998999999998,30.57,29.77,30.389999,4993789.0
GFINBURO.MX,20180509,30.700001,30.700001,29.57,29.84,3919155.0
GFINBURO.MX,20180508,30.809998999999998,31.33,30.09,30.809998999999998,1978216.0
GFINBURO.MX,20180507,31.23,31.35,30.549999,30.74,6573086.0
GFINBURO.MX,20180504,30.889999,31.440001000000002,30.33,31.34,2471907.0
GFINBURO.MX,20180503,30.93,31.17,30.73,30.950001,4993718.0
GFINBURO.MX,20180502,30.93,31.440001000000002,30.51,31.1,2560225.0
GFINBURO.MX,20180430,31.5,31.549999,31.02,31.16,3423277.0
GFINBURO.MX,20180427,31.32,31.540001,31.030001000000002,31.43,2186979.0
GFINBURO.MX,20180426,30.77,31.5,30.530001000000002,31.34,5062630.0
GFINBURO.MX,20180425,30.620001000000002,30.799999,30.290001,30.690001000000002,633305.0
GFINBURO.MX,20180424,31.290001,31.290001,30.35,30.52,1147792.0
GFINBURO.MX,20180423,30.35,31.49,30.25,31.08,1523052.0
GFINBURO.MX,20180420,30.83,31.41,30.01,30.42,3838731.0
GFINBURO.MX,20180419,31.67,31.84,30.74,30.809998999999998,2194883.0
GFINBURO.MX,20180418,31.700001,31.950001,31.5,31.76,2796089.0
GFINBURO.MX,20180417,30.870001000000002,31.780001000000002,30.83,31.559998999999998,2812232.0
GFINBURO.MX,20180416,31.360001,31.59,30.57,30.77,1524180.0
GFINBURO.MX,20180413,31.35,31.5,31.110001,31.43,1535918.0
GFINBURO.MX,20180412,31.5,31.57,31.15,31.299999,2567495.0
GFINBURO.MX,20180411,31.16,31.5,30.9,31.4,1415775.0
GFINBURO.MX,20180410,30.66,31.530001000000002,30.66,31.25,2687841.0
GFINBURO.MX,20180409,31.290001,31.370001000000002,30.549999,30.709999,3132832.0
GFINBURO.MX,20180406,31.200001,31.299999,31.0,31.030001000000002,1701228.0
GFINBURO.MX,20180405,30.870001000000002,31.549999,30.700001,31.030001000000002,3045005.0
GFINBURO.MX,20180404,30.450001,31.379998999999998,30.450001,31.01,4628973.0
GFINBURO.MX,20180403,30.09,30.5,29.82,30.32,3437282.0
GFINBURO.MX,20180402,30.16,30.98,29.85,30.09,2415917.0
GFINBURO.MX,20180328,31.42,31.42,29.85,30.09,2836075.0
GFINBURO.MX,20180327,31.139999,31.690001000000002,30.52,30.620001000000002,2216072.0
GFINBURO.MX,20180326,30.959999,31.389999,29.299999,31.120001000000002,2249086.0
GFINBURO.MX,20180323,31.01,31.59,30.25,30.360001,2206642.0
GFINBURO.MX,20180322,31.6,32.119999,30.91,31.01,1880783.0
GFINBURO.MX,20180321,31.379998999999998,32.48,31.24,31.639999,3312887.0
GFINBURO.MX,20180320,30.860001,31.700001,30.84,31.450001,2652606.0
GFINBURO.MX,20180316,31.030001000000002,31.35,30.51,30.790001,10355569.0
GFINBURO.MX,20180315,31.940001000000002,32.119999,30.93,31.1,1368975.0
GFINBURO.MX,20180314,32.220001,32.220001,31.549999,31.690001000000002,1982492.0
GFINBURO.MX,20180313,31.620001000000002,32.189999,31.51,32.049999,3348546.0
GFINBURO.MX,20180312,31.440001000000002,32.009997999999996,31.030001000000002,31.98,3548967.0
GFINBURO.MX,20180309,30.6,31.48,30.6,31.370001000000002,2841954.0
GFINBURO.MX,20180308,30.389999,30.84,30.1,30.610001,2884031.0
GFINBURO.MX,20180307,30.02,30.799999,30.0,30.27,2741005.0
