<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GMEXICOB.MX,20180518,57.310001,57.599998,56.049999,56.259997999999996,15851077.0
GMEXICOB.MX,20180517,56.299999,57.830002,56.049999,57.450001,10354026.0
GMEXICOB.MX,20180516,55.200001,57.470001,54.82,56.669998,13250973.0
GMEXICOB.MX,20180515,56.650002,56.650002,54.009997999999996,55.099998,16641759.0
GMEXICOB.MX,20180514,56.0,57.0,55.900002,56.869999,9484667.0
GMEXICOB.MX,20180511,56.150002,56.41,55.540001000000004,56.040001000000004,7383916.0
GMEXICOB.MX,20180510,55.119999,56.540001000000004,55.119999,56.009997999999996,19256842.0
GMEXICOB.MX,20180509,56.040001000000004,56.07,54.639998999999996,54.860001000000004,13704795.0
GMEXICOB.MX,20180508,54.900002,56.18,54.900002,55.950001,8339181.0
GMEXICOB.MX,20180507,57.98,58.240002000000004,54.98,55.209998999999996,9758537.0
GMEXICOB.MX,20180504,58.599998,58.599998,57.509997999999996,57.84,10891714.0
GMEXICOB.MX,20180503,59.84,60.41,58.200001,58.580002,8181191.0
GMEXICOB.MX,20180502,61.77,62.0,59.709998999999996,59.98,6852695.0
GMEXICOB.MX,20180430,62.599998,62.970001,61.169998,62.169998,6417972.0
GMEXICOB.MX,20180427,63.32,63.43,62.099998,62.369999,4844740.0
GMEXICOB.MX,20180426,62.52,63.889998999999996,62.52,63.470001,8130887.0
GMEXICOB.MX,20180425,63.130001,63.889998999999996,62.529999,63.560001,5999836.0
GMEXICOB.MX,20180424,64.120003,64.650002,62.889998999999996,63.279999,5901700.0
GMEXICOB.MX,20180423,62.799999,64.889999,62.0,63.950001,8688258.0
GMEXICOB.MX,20180420,64.300003,64.300003,62.77,62.939999,3834183.0
GMEXICOB.MX,20180419,65.050003,65.050003,63.169998,63.82,6208088.0
GMEXICOB.MX,20180418,64.0,65.16999799999999,63.82,65.099998,11044033.0
GMEXICOB.MX,20180417,63.52,64.730003,62.990002000000004,63.439999,13906328.0
GMEXICOB.MX,20180416,65.510002,66.0,63.009997999999996,63.400002,3979183.0
GMEXICOB.MX,20180413,65.400002,65.510002,64.529999,65.33000200000001,5426128.0
GMEXICOB.MX,20180412,64.400002,65.529999,63.75,65.370003,6617895.0
GMEXICOB.MX,20180411,63.580002,64.889999,63.5,64.720001,4424634.0
GMEXICOB.MX,20180410,62.040001000000004,63.900002,62.040001000000004,63.82,6469702.0
GMEXICOB.MX,20180409,61.900002,62.240002000000004,61.400002,61.709998999999996,5690560.0
GMEXICOB.MX,20180406,61.52,62.419998,60.830002,61.799999,5264082.0
GMEXICOB.MX,20180405,62.139998999999996,63.0,61.77,62.470001,10593461.0
GMEXICOB.MX,20180404,61.0,62.099998,60.439999,61.98,6363367.0
GMEXICOB.MX,20180403,60.09,62.139998999999996,60.09,61.990002000000004,5471822.0
GMEXICOB.MX,20180402,60.720001,61.830002,59.540001000000004,60.080002,4221936.0
GMEXICOB.MX,20180328,61.639998999999996,61.779999,60.200001,60.549999,5364080.0
GMEXICOB.MX,20180327,61.959998999999996,62.5,61.549999,61.790001000000004,5985138.0
GMEXICOB.MX,20180326,61.009997999999996,62.080002,60.220001,61.810001,4586022.0
GMEXICOB.MX,20180323,63.09,63.529999,60.209998999999996,60.91,9123708.0
GMEXICOB.MX,20180322,64.339996,64.339996,62.639998999999996,63.240002000000004,6360753.0
GMEXICOB.MX,20180321,63.16,64.5,62.68,64.239998,11694454.0
GMEXICOB.MX,20180320,61.5,63.48,61.220001,63.27,5874065.0
GMEXICOB.MX,20180316,62.650002,63.09,61.549999,61.889998999999996,20174152.0
GMEXICOB.MX,20180315,63.490002000000004,65.150002,62.490002000000004,62.630001,4581050.0
GMEXICOB.MX,20180314,65.040001,65.470001,63.220001,63.34,2996620.0
GMEXICOB.MX,20180313,64.720001,65.5,64.410004,64.949997,4604630.0
GMEXICOB.MX,20180312,64.010002,65.480003,63.98,64.879997,9241908.0
