<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ALFAA.MX,20180518,21.58,21.889999,21.08,21.549999,4504381.0
ALFAA.MX,20180517,21.940001000000002,21.99,21.440001000000002,21.51,3116177.0
ALFAA.MX,20180516,22.16,22.379998999999998,21.75,21.959999,3654436.0
ALFAA.MX,20180515,22.17,22.290001,21.530001000000002,22.16,4389950.0
ALFAA.MX,20180514,22.24,22.27,22.02,22.200001,1807086.0
ALFAA.MX,20180511,21.93,22.290001,21.82,22.209999,4721716.0
ALFAA.MX,20180510,21.76,22.4,21.75,21.889999,5136915.0
ALFAA.MX,20180509,22.32,22.32,21.559998999999998,21.700001,3764648.0
ALFAA.MX,20180508,22.35,22.58,22.030001000000002,22.219998999999998,4611242.0
ALFAA.MX,20180507,22.84,22.85,22.299999,22.35,5701428.0
ALFAA.MX,20180504,23.24,23.299999,22.66,22.85,3911308.0
ALFAA.MX,20180503,23.58,23.709999,23.02,23.24,5110308.0
ALFAA.MX,20180502,24.040001,24.24,23.379998999999998,23.51,3093322.0
ALFAA.MX,20180430,23.9,24.34,23.690001000000002,24.01,9095742.0
ALFAA.MX,20180427,23.219998999999998,23.91,23.219998999999998,23.790001,3518188.0
ALFAA.MX,20180426,23.469998999999998,23.59,23.129998999999998,23.27,3939775.0
ALFAA.MX,20180425,23.33,23.530001000000002,23.02,23.360001,2067525.0
ALFAA.MX,20180424,24.0,24.07,23.209999,23.370001000000002,3192312.0
ALFAA.MX,20180423,23.540001,24.379998999999998,23.459999,24.040001,5957004.0
ALFAA.MX,20180420,23.59,23.639999,23.110001,23.540001,4580215.0
ALFAA.MX,20180419,23.5,24.01,23.309998999999998,23.42,9311990.0
ALFAA.MX,20180418,23.4,23.4,22.780001000000002,23.1,4796609.0
ALFAA.MX,20180417,23.41,23.85,23.030001000000002,23.309998999999998,5503293.0
ALFAA.MX,20180416,23.700001,23.870001000000002,23.200001,23.35,3616443.0
ALFAA.MX,20180413,23.77,23.85,23.379998999999998,23.52,3404713.0
ALFAA.MX,20180412,23.440001000000002,23.76,23.24,23.530001000000002,3860552.0
ALFAA.MX,20180411,23.74,23.969998999999998,23.27,23.43,3435910.0
ALFAA.MX,20180410,23.57,23.959999,23.57,23.85,4052085.0
ALFAA.MX,20180409,23.74,24.0,23.379998999999998,23.52,5253891.0
ALFAA.MX,20180406,23.82,23.9,23.469998999999998,23.559998999999998,2862402.0
ALFAA.MX,20180405,23.51,24.209999,23.5,23.93,4645148.0
ALFAA.MX,20180404,23.4,23.950001,23.32,23.75,6775591.0
ALFAA.MX,20180403,22.809998999999998,23.84,22.799999,23.76,6496031.0
ALFAA.MX,20180402,23.290001,23.59,22.559998999999998,22.700001,3084868.0
ALFAA.MX,20180328,23.469998999999998,23.77,22.41,23.290001,6729006.0
ALFAA.MX,20180327,23.27,23.68,23.190001000000002,23.41,10008269.0
ALFAA.MX,20180326,23.73,23.74,23.110001,23.25,5568791.0
ALFAA.MX,20180323,24.0,24.25,23.27,23.469998999999998,3935001.0
ALFAA.MX,20180322,24.129998999999998,24.25,23.57,24.0,8426051.0
ALFAA.MX,20180321,23.24,24.280001000000002,23.219998999999998,24.17,12447493.0
ALFAA.MX,20180320,23.0,23.370001000000002,22.75,23.190001000000002,6122983.0
ALFAA.MX,20180316,22.610001,23.799999,22.299999,23.370001000000002,21557846.0
ALFAA.MX,20180315,22.889999,23.15,22.48,22.610001,3023677.0
ALFAA.MX,20180314,23.799999,23.84,22.799999,22.879998999999998,5077830.0
ALFAA.MX,20180313,23.1,23.91,23.07,23.799999,9384631.0
ALFAA.MX,20180312,22.889999,23.450001,22.889999,23.1,5985425.0
ALFAA.MX,20180309,22.389999,22.870001000000002,22.389999,22.76,4616768.0
ALFAA.MX,20180308,22.219998999999998,22.700001,21.959999,22.290001,7332554.0
ALFAA.MX,20180307,22.51,22.51,21.92,22.110001,6650560.0
ALFAA.MX,20180306,22.5,22.68,22.190001000000002,22.530001000000002,5290872.0
ALFAA.MX,20180305,21.809998999999998,22.4,21.73,22.360001,5229854.0
ALFAA.MX,20180302,22.42,22.42,21.74,21.799999,4001760.0
ALFAA.MX,20180301,22.440001000000002,22.57,22.059998999999998,22.5,5040398.0
ALFAA.MX,20180228,22.23,22.5,22.01,22.389999,10825784.0
ALFAA.MX,20180227,22.049999,22.35,21.860001,22.25,4760840.0
ALFAA.MX,20180226,22.860001,22.860001,21.940001000000002,22.030001000000002,3147334.0
ALFAA.MX,20180223,22.629998999999998,22.98,22.4,22.540001,2047782.0
ALFAA.MX,20180222,22.41,23.0,22.41,22.85,4361768.0
ALFAA.MX,20180221,22.83,23.129998999999998,22.42,22.51,3059304.0
ALFAA.MX,20180220,23.280001000000002,23.280001000000002,22.51,22.59,3371821.0
ALFAA.MX,20180219,22.870001000000002,23.35,22.870001000000002,23.049999,437750.0
ALFAA.MX,20180216,23.4,23.629998999999998,22.92,23.0,4175956.0
ALFAA.MX,20180215,22.889999,23.889999,22.559998999999998,23.43,6409738.0
ALFAA.MX,20180214,22.370001000000002,22.98,22.280001000000002,22.48,6737333.0
ALFAA.MX,20180213,22.32,22.969998999999998,22.190001000000002,22.74,5101799.0
ALFAA.MX,20180212,22.75,23.51,22.120001000000002,22.32,3656653.0
ALFAA.MX,20180209,22.120001000000002,22.98,21.75,22.780001000000002,4037287.0
ALFAA.MX,20180208,22.790001,22.790001,21.860001,22.17,6098134.0
ALFAA.MX,20180207,22.42,22.870001000000002,22.360001,22.629998999999998,7034062.0
ALFAA.MX,20180206,22.690001000000002,23.1,22.139999,22.58,6442545.0
ALFAA.MX,20180202,23.450001,23.68,23.059998999999998,23.16,4074023.0
ALFAA.MX,20180201,23.16,23.889999,23.16,23.73,7872905.0
ALFAA.MX,20180131,23.219998999999998,23.42,22.959999,23.360001,5464005.0
ALFAA.MX,20180130,23.5,23.5,22.85,23.120001000000002,4108628.0
ALFAA.MX,20180129,24.23,24.299999,23.41,23.48,5267771.0
ALFAA.MX,20180126,23.84,24.4,23.709999,24.33,3032518.0
ALFAA.MX,20180125,23.93,24.379998999999998,23.700001,24.07,4865567.0
ALFAA.MX,20180124,23.84,24.049999,23.67,23.75,11389499.0
ALFAA.MX,20180123,23.6,23.940001000000002,23.209999,23.84,7368274.0
ALFAA.MX,20180122,23.950001,23.99,23.51,23.58,5156455.0
ALFAA.MX,20180119,23.85,23.99,23.629998999999998,23.799999,7035286.0
ALFAA.MX,20180118,23.559998999999998,23.940001000000002,23.209999,23.870001000000002,5248966.0
ALFAA.MX,20180117,23.120001000000002,23.59,23.01,23.389999,7417695.0
ALFAA.MX,20180116,22.5,23.24,22.379998999999998,23.17,6735953.0
ALFAA.MX,20180115,22.4,22.59,22.209999,22.440001000000002,969936.0
ALFAA.MX,20180112,21.889999,22.530001000000002,21.620001000000002,22.4,8007585.0
ALFAA.MX,20180111,22.27,22.27,21.41,21.75,12246001.0
ALFAA.MX,20180110,22.43,22.450001,21.940001000000002,22.219998999999998,12371641.0
ALFAA.MX,20180109,22.43,22.57,21.799999,22.379998999999998,5696728.0
