<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BIMBOA.MX,20180518,38.669998,39.080002,38.060001,38.900002,2032066.0
BIMBOA.MX,20180517,40.119999,40.259997999999996,38.419998,38.759997999999996,1786840.0
BIMBOA.MX,20180516,39.830002,40.5,39.75,40.09,987602.0
BIMBOA.MX,20180515,39.880001,40.0,39.400002,39.959998999999996,1789193.0
BIMBOA.MX,20180514,40.0,40.290001000000004,39.66,39.950001,1342007.0
BIMBOA.MX,20180511,40.349998,40.990002000000004,39.610001000000004,39.98,1646230.0
BIMBOA.MX,20180510,39.689999,40.779999,39.689999,40.349998,1920308.0
BIMBOA.MX,20180509,40.799999,40.799999,39.34,39.59,1591640.0
BIMBOA.MX,20180508,40.759997999999996,41.400002,40.52,40.84,1144392.0
BIMBOA.MX,20180507,41.349998,41.400002,40.509997999999996,40.66,2258609.0
BIMBOA.MX,20180504,41.139998999999996,41.290001000000004,40.619999,41.189999,1449684.0
BIMBOA.MX,20180503,42.220001,42.27,41.07,41.139998999999996,2430743.0
BIMBOA.MX,20180502,43.400002,43.400002,41.959998999999996,42.459998999999996,2361668.0
BIMBOA.MX,20180430,43.700001,43.860001000000004,43.209998999999996,43.529999,1658792.0
BIMBOA.MX,20180427,43.439999,43.799999,43.209998999999996,43.290001000000004,922435.0
BIMBOA.MX,20180426,43.18,43.740002000000004,42.720001,43.099998,994477.0
BIMBOA.MX,20180425,42.82,43.470001,42.610001000000004,43.27,759337.0
BIMBOA.MX,20180424,43.200001,43.220001,42.509997999999996,43.040001000000004,718031.0
BIMBOA.MX,20180423,43.16,43.990002000000004,42.540001000000004,42.759997999999996,1014259.0
BIMBOA.MX,20180420,43.150002,43.439999,42.509997999999996,43.259997999999996,1166868.0
BIMBOA.MX,20180419,43.009997999999996,43.439999,42.599998,43.049999,2201460.0
BIMBOA.MX,20180418,43.43,43.799999,42.48,43.66,1925181.0
BIMBOA.MX,20180417,41.57,43.5,41.509997999999996,42.939999,2491678.0
BIMBOA.MX,20180416,41.990002000000004,41.990002000000004,41.150002,41.509997999999996,954586.0
BIMBOA.MX,20180413,42.849998,42.849998,41.630001,42.09,1525172.0
BIMBOA.MX,20180412,41.099998,42.869999,41.099998,42.689999,2140785.0
BIMBOA.MX,20180411,41.400002,41.540001000000004,40.84,41.080002,3217874.0
BIMBOA.MX,20180410,40.810001,41.990002000000004,40.810001,41.41,3468845.0
BIMBOA.MX,20180409,41.360001000000004,41.720001,40.700001,40.889998999999996,1197014.0
BIMBOA.MX,20180406,41.200001,41.669998,40.299999,40.799999,1400366.0
BIMBOA.MX,20180405,41.59,41.889998999999996,40.209998999999996,40.939999,1705053.0
BIMBOA.MX,20180404,39.869999,41.5,39.5,41.25,2345195.0
BIMBOA.MX,20180403,39.290001000000004,39.91,39.16,39.43,2662296.0
BIMBOA.MX,20180402,39.689999,40.0,39.150002,39.380001,986245.0
BIMBOA.MX,20180328,40.860001000000004,40.860001000000004,39.59,39.779999,2016984.0
BIMBOA.MX,20180327,41.099998,41.290001000000004,40.400002,40.759997999999996,3023363.0
BIMBOA.MX,20180326,41.77,41.77,40.099998,40.759997999999996,2712603.0
BIMBOA.MX,20180323,41.790001000000004,41.799999,41.41,41.52,2294588.0
BIMBOA.MX,20180322,42.400002,42.400002,41.349998,41.639998999999996,1345302.0
BIMBOA.MX,20180321,41.68,42.75,41.68,42.02,2126442.0
BIMBOA.MX,20180320,41.16,41.740002000000004,41.0,41.650002,1837052.0
BIMBOA.MX,20180316,41.77,42.099998,41.0,41.259997999999996,8455056.0
BIMBOA.MX,20180315,41.98,42.139998999999996,41.32,41.66,948058.0
BIMBOA.MX,20180314,41.970001,42.470001,41.25,41.59,1217582.0
BIMBOA.MX,20180313,43.139998999999996,43.139998999999996,41.75,41.91,2689901.0
BIMBOA.MX,20180312,43.290001000000004,43.299999,42.91,43.16,1400666.0
BIMBOA.MX,20180309,42.450001,43.380001,42.360001000000004,42.549999,1514465.0
BIMBOA.MX,20180308,41.169998,42.389998999999996,41.169998,42.259997999999996,1542063.0
BIMBOA.MX,20180307,42.279999,42.48,41.0,41.099998,2965954.0
BIMBOA.MX,20180306,42.610001000000004,42.799999,42.27,42.48,1641253.0
BIMBOA.MX,20180305,43.740002000000004,43.740002000000004,42.619999,42.73,1449342.0
BIMBOA.MX,20180302,43.75,43.830002,42.939999,43.040001000000004,1579417.0
BIMBOA.MX,20180301,44.220001,44.5,43.599998,44.080002,1169317.0
BIMBOA.MX,20180228,44.349998,44.790001000000004,43.529999,44.110001000000004,3943370.0
BIMBOA.MX,20180227,44.5,44.5,43.52,44.240002000000004,1372652.0
BIMBOA.MX,20180226,44.450001,44.849998,43.919998,44.200001,849300.0
BIMBOA.MX,20180223,44.689999,44.700001,43.700001,44.43,1121118.0
BIMBOA.MX,20180222,43.619999,44.48,43.619999,44.400002,1148290.0
BIMBOA.MX,20180221,44.349998,44.389998999999996,43.599998,43.970001,2274814.0
BIMBOA.MX,20180220,44.130001,44.400002,43.509997999999996,44.060001,891929.0
BIMBOA.MX,20180219,44.450001,44.450001,43.049999,43.919998,268291.0
BIMBOA.MX,20180216,43.610001000000004,44.209998999999996,43.509997999999996,44.009997999999996,1526457.0
BIMBOA.MX,20180215,44.279999,44.59,43.52,43.759997999999996,2004139.0
BIMBOA.MX,20180214,43.669998,44.450001,43.529999,43.950001,2462125.0
BIMBOA.MX,20180213,44.599998,44.75,43.400002,43.73,4465678.0
BIMBOA.MX,20180212,45.060001,45.23,44.009997999999996,44.380001,2240400.0
BIMBOA.MX,20180209,44.830002,45.700001,44.009997999999996,44.84,2168065.0
BIMBOA.MX,20180208,45.669998,45.669998,44.700001,44.830002,3646325.0
BIMBOA.MX,20180207,45.540001000000004,45.990002000000004,45.060001,45.779999,4800797.0
BIMBOA.MX,20180206,44.400002,46.349998,44.400002,46.009997999999996,4933208.0
BIMBOA.MX,20180202,45.450001,46.5,45.0,46.310001,2933246.0
BIMBOA.MX,20180201,45.549999,46.5,45.43,46.169998,1956128.0
BIMBOA.MX,20180131,44.950001,46.139998999999996,44.950001,45.400002,3575092.0
BIMBOA.MX,20180130,46.369999,46.369999,44.799999,45.580002,1944011.0
BIMBOA.MX,20180129,46.5,46.5,45.040001000000004,45.439999,3210123.0
BIMBOA.MX,20180126,46.169998,46.389998999999996,44.91,45.57,3363636.0
BIMBOA.MX,20180125,46.560001,47.34,45.27,46.07,4730468.0
BIMBOA.MX,20180124,45.5,46.68,45.5,46.560001,2094032.0
BIMBOA.MX,20180123,45.75,45.990002000000004,45.139998999999996,45.720001,2253247.0
BIMBOA.MX,20180122,44.23,45.790001000000004,44.040001000000004,45.599998,4981736.0
BIMBOA.MX,20180119,44.830002,45.400002,43.900002,44.16,3489872.0
BIMBOA.MX,20180118,45.450001,45.470001,44.299999,44.91,1627084.0
BIMBOA.MX,20180117,44.5,45.849998,44.080002,45.23,2882705.0
BIMBOA.MX,20180116,43.869999,44.459998999999996,43.73,44.400002,2238622.0
BIMBOA.MX,20180115,43.939999,44.0,43.459998999999996,43.880001,396983.0
BIMBOA.MX,20180112,43.07,44.150002,43.07,43.580002,2616539.0
BIMBOA.MX,20180111,43.279999,43.57,42.799999,43.450001,2369056.0
BIMBOA.MX,20180110,43.41,43.709998999999996,42.849998,43.07,2795516.0
BIMBOA.MX,20180109,43.259997999999996,43.740002000000004,43.119999,43.630001,2832392.0
BIMBOA.MX,20180108,43.639998999999996,43.970001,43.110001000000004,43.509997999999996,1886857.0
BIMBOA.MX,20180105,43.77,44.0,43.419998,43.540001000000004,3034896.0
BIMBOA.MX,20180104,43.650002,44.0,43.029999,43.669998,2341379.0
BIMBOA.MX,20180103,43.220001,43.650002,43.099998,43.400002,1230572.0
BIMBOA.MX,20180102,43.720001,43.75,42.91,43.380001,1626731.0
BIMBOA.MX,20171229,43.119999,43.59,42.560001,43.509997999999996,2163537.0
BIMBOA.MX,20171228,42.459998999999996,43.43,42.459998999999996,43.02,1153146.0
BIMBOA.MX,20171227,42.220001,42.77,42.150002,42.380001,1690897.0
BIMBOA.MX,20171226,42.209998999999996,42.84,42.029999,42.189999,477677.0
BIMBOA.MX,20171222,43.0,43.240002000000004,42.200001,42.279999,1345633.0
BIMBOA.MX,20171221,42.869999,43.150002,42.869999,42.98,4346298.0
BIMBOA.MX,20171220,42.98,43.259997999999996,42.849998,43.0,2085073.0
BIMBOA.MX,20171219,44.0,44.09,42.66,42.75,2480438.0
BIMBOA.MX,20171218,44.189999,44.650002,43.669998,43.82,3211518.0
BIMBOA.MX,20171215,44.650002,44.650002,43.380001,44.09,6065280.0
BIMBOA.MX,20171214,43.849998,44.66,43.59,44.139998999999996,3404004.0
BIMBOA.MX,20171213,42.720001,44.0,42.450001,43.849998,6021737.0
BIMBOA.MX,20171211,42.509997999999996,43.0,42.25,42.360001000000004,1336929.0
BIMBOA.MX,20171208,42.93,43.16,42.549999,42.650002,2811829.0
BIMBOA.MX,20171207,42.799999,43.18,42.259997999999996,42.509997999999996,2192662.0
BIMBOA.MX,20171206,43.599998,43.849998,42.18,42.509997999999996,3012033.0
BIMBOA.MX,20171205,43.98,44.0,43.200001,43.380001,2604092.0
BIMBOA.MX,20171204,43.209998999999996,44.189999,43.049999,43.43,2067115.0
BIMBOA.MX,20171201,43.560001,44.0,43.0,43.450001,2275254.0
BIMBOA.MX,20171130,44.049999,44.98,43.169998,43.450001,4825214.0
BIMBOA.MX,20171129,43.279999,44.77,43.09,44.139998999999996,2575655.0
BIMBOA.MX,20171128,43.650002,44.490002000000004,42.82,43.099998,2502421.0
BIMBOA.MX,20171127,44.700001,44.700001,43.459998999999996,43.599998,1755077.0
BIMBOA.MX,20171124,44.119999,44.75,44.119999,44.27,1639610.0
BIMBOA.MX,20171123,43.849998,44.5,43.849998,44.48,361445.0
BIMBOA.MX,20171122,44.389998999999996,45.0,43.950001,44.419998,2742803.0
BIMBOA.MX,20171121,43.799999,44.400002,43.77,44.279999,2142625.0
BIMBOA.MX,20171117,44.360001000000004,44.75,43.509997999999996,43.669998,2064149.0
BIMBOA.MX,20171116,43.860001000000004,44.779999,43.860001000000004,44.360001000000004,1316976.0
BIMBOA.MX,20171115,43.5,44.169998,43.400002,43.759997999999996,3652074.0
BIMBOA.MX,20171114,44.02,44.470001,43.43,43.98,2422911.0
BIMBOA.MX,20171113,43.919998,44.110001000000004,43.299999,43.919998,2514142.0
BIMBOA.MX,20171110,44.799999,44.799999,43.509997999999996,43.709998999999996,1070413.0
BIMBOA.MX,20171109,44.849998,45.389998999999996,44.529999,44.68,1571026.0
BIMBOA.MX,20171108,46.009997999999996,46.380001,44.919998,44.98,2276259.0
BIMBOA.MX,20171107,45.700001,46.599998,45.700001,46.09,2026578.0
BIMBOA.MX,20171106,45.240002000000004,45.990002000000004,44.529999,45.75,1521038.0
BIMBOA.MX,20171103,43.75,45.299999,43.259997999999996,45.110001000000004,2815419.0
BIMBOA.MX,20171101,43.720001,44.700001,43.720001,43.959998999999996,4317920.0
BIMBOA.MX,20171031,44.990002000000004,45.290001000000004,44.16,44.32,1030416.0
BIMBOA.MX,20171030,44.779999,45.369999,44.34,44.529999,1110682.0
BIMBOA.MX,20171027,44.5,45.700001,44.299999,45.009997999999996,2646336.0
BIMBOA.MX,20171026,44.450001,45.299999,44.450001,45.02,1115936.0
BIMBOA.MX,20171025,45.09,45.599998,44.330002,45.049999,3102616.0
BIMBOA.MX,20171024,45.0,45.700001,44.299999,44.830002,994757.0
BIMBOA.MX,20171023,43.830002,45.599998,43.799999,45.0,2351603.0
BIMBOA.MX,20171020,44.889998999999996,45.200001,43.93,44.02,1291349.0
BIMBOA.MX,20171019,45.740002000000004,45.740002000000004,44.310001,44.59,980708.0
BIMBOA.MX,20171018,45.5,45.950001,44.849998,45.029999,855367.0
