<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AMXL.MX,20180518,16.190001000000002,16.450001,16.120001000000002,16.34,51526668.0
AMXL.MX,20180517,16.52,16.59,16.15,16.200001,37873047.0
AMXL.MX,20180516,16.620001000000002,16.68,16.33,16.530001000000002,31707197.0
AMXL.MX,20180515,16.629998999999998,16.76,16.48,16.65,55832682.0
AMXL.MX,20180514,16.870001000000002,16.870001000000002,16.65,16.719998999999998,53737173.0
AMXL.MX,20180511,16.790001,16.93,16.67,16.889999,23793025.0
AMXL.MX,20180510,16.76,16.9,16.66,16.75,48313116.0
AMXL.MX,20180509,17.059998999999998,17.059998999999998,16.610001,16.780001000000002,29694336.0
AMXL.MX,20180508,16.950001,17.200001,16.9,16.98,35079391.0
AMXL.MX,20180507,17.0,17.15,16.92,16.969998999999998,17528533.0
AMXL.MX,20180504,17.07,17.129998999999998,16.889999,17.040001,21487599.0
AMXL.MX,20180503,17.23,17.23,16.83,17.049999,52268175.0
AMXL.MX,20180502,17.25,17.469998999999998,17.110001,17.24,43809763.0
AMXL.MX,20180430,17.450001,17.559998999999998,17.290001,17.309998999999998,33003248.0
AMXL.MX,20180427,17.459999,17.58,17.370001000000002,17.4,35198785.0
AMXL.MX,20180426,17.51,17.75,17.459999,17.5,35774528.0
AMXL.MX,20180425,17.51,17.809998999999998,17.33,17.5,32941027.0
AMXL.MX,20180424,17.84,17.879998999999998,17.41,17.59,34902919.0
AMXL.MX,20180423,17.809998999999998,18.120001000000002,17.690001000000002,17.74,48025649.0
AMXL.MX,20180420,18.049999,18.059998999999998,17.73,17.85,39358043.0
AMXL.MX,20180419,17.84,18.040001,17.790001,17.98,61510069.0
AMXL.MX,20180418,17.85,17.959999,17.82,17.940001000000002,47349153.0
AMXL.MX,20180417,17.65,17.91,17.469998999999998,17.790001,52875509.0
AMXL.MX,20180416,17.719998999999998,17.790001,17.57,17.6,31445861.0
AMXL.MX,20180413,17.76,17.82,17.700001,17.76,37194286.0
AMXL.MX,20180412,17.790001,17.879998999999998,17.6,17.799999,38124342.0
AMXL.MX,20180411,17.950001,17.950001,17.73,17.780001000000002,50472656.0
AMXL.MX,20180410,17.92,17.99,17.790001,17.870001000000002,41189380.0
AMXL.MX,20180409,17.85,17.969998999999998,17.780001000000002,17.84,52316395.0
AMXL.MX,20180406,17.76,17.85,17.709999,17.76,46405278.0
AMXL.MX,20180405,17.73,17.879998999999998,17.690001000000002,17.76,55348961.0
AMXL.MX,20180404,17.58,17.76,17.389999,17.690001000000002,56019700.0
AMXL.MX,20180403,17.309998999999998,17.610001,17.25,17.58,54374716.0
AMXL.MX,20180402,17.35,17.48,17.1,17.16,41638364.0
AMXL.MX,20180328,17.67,17.74,17.209999,17.25,49426922.0
AMXL.MX,20180327,17.620001000000002,17.790001,17.559998999999998,17.629998999999998,26534951.0
AMXL.MX,20180326,17.530001000000002,17.67,17.17,17.610001,22673363.0
AMXL.MX,20180323,17.719998999999998,17.780001000000002,17.290001,17.35,50356538.0
AMXL.MX,20180322,17.65,17.84,17.48,17.76,51157129.0
AMXL.MX,20180321,17.709999,17.93,17.610001,17.719998999999998,65443834.0
AMXL.MX,20180320,17.76,17.860001,17.65,17.700001,46399958.0
AMXL.MX,20180316,18.1,18.1,17.690001000000002,17.75,210362299.0
AMXL.MX,20180315,17.870001000000002,18.200001,17.870001000000002,18.01,51289704.0
AMXL.MX,20180314,18.16,18.16,17.870001000000002,17.98,34015756.0
AMXL.MX,20180313,17.870001000000002,18.15,17.860001,18.09,58067015.0
AMXL.MX,20180312,17.93,17.98,17.77,17.84,32385574.0
AMXL.MX,20180309,17.66,17.93,17.559998999999998,17.879998999999998,36449223.0
AMXL.MX,20180308,17.559998999999998,17.700001,17.4,17.639999,40733541.0
AMXL.MX,20180307,17.389999,17.559998999999998,17.389999,17.450001,46438463.0
AMXL.MX,20180306,17.91,17.92,17.42,17.450001,39689879.0
AMXL.MX,20180305,17.59,17.98,17.450001,17.799999,47275009.0
AMXL.MX,20180302,17.549999,17.610001,17.35,17.549999,39480255.0
AMXL.MX,20180301,17.34,17.74,17.25,17.610001,44369222.0
AMXL.MX,20180228,17.940001000000002,17.940001000000002,17.290001,17.34,82556505.0
AMXL.MX,20180227,17.91,18.040001,17.719998999999998,17.940001000000002,46329755.0
AMXL.MX,20180226,17.83,18.120001000000002,17.780001000000002,18.01,54359336.0
AMXL.MX,20180223,18.049999,18.049999,17.67,17.870001000000002,39155788.0
AMXL.MX,20180222,17.98,18.0,17.860001,17.92,70271256.0
AMXL.MX,20180221,17.77,18.0,17.77,17.889999,47511679.0
AMXL.MX,20180220,17.709999,17.92,17.639999,17.75,42698303.0
AMXL.MX,20180219,17.98,18.1,17.74,17.780001000000002,3688707.0
AMXL.MX,20180216,17.92,18.01,17.66,17.870001000000002,46461396.0
AMXL.MX,20180215,17.5,18.040001,17.5,17.950001,73548696.0
AMXL.MX,20180214,16.66,17.469998999999998,16.610001,17.379998999999998,56497246.0
AMXL.MX,20180213,16.73,16.73,16.530001000000002,16.67,34025167.0
AMXL.MX,20180212,16.620001000000002,16.9,16.469998999999998,16.6,36839713.0
AMXL.MX,20180209,16.66,16.700001,16.120001000000002,16.58,53298462.0
AMXL.MX,20180208,16.809998999999998,16.93,16.5,16.6,92951286.0
AMXL.MX,20180207,17.049999,17.360001,16.809998999999998,16.879998999999998,58371054.0
AMXL.MX,20180206,16.610001,17.32,16.610001,17.190001000000002,65535722.0
AMXL.MX,20180202,17.41,17.52,17.26,17.42,37611900.0
AMXL.MX,20180201,17.33,17.77,17.299999,17.639999,61901796.0
AMXL.MX,20180131,17.43,17.540001,17.299999,17.440001000000002,57548384.0
AMXL.MX,20180130,17.25,17.530001000000002,17.200001,17.469998999999998,32935890.0
AMXL.MX,20180129,17.58,17.59,17.35,17.4,41057612.0
AMXL.MX,20180126,17.57,17.65,17.25,17.620001000000002,51851314.0
AMXL.MX,20180125,17.51,17.690001000000002,17.379998999999998,17.610001,72490146.0
AMXL.MX,20180124,17.190001000000002,17.530001000000002,17.16,17.469998999999998,64556666.0
AMXL.MX,20180123,17.26,17.33,16.99,17.190001000000002,49894548.0
AMXL.MX,20180122,16.950001,17.25,16.950001,17.219998999999998,49217792.0
AMXL.MX,20180119,17.07,17.200001,16.91,16.940001000000002,52491370.0
AMXL.MX,20180118,16.549999,17.1,16.549999,17.07,43578078.0
AMXL.MX,20180117,16.370001000000002,16.6,16.370001000000002,16.530001000000002,49837599.0
AMXL.MX,20180116,16.469998999999998,16.629998999999998,16.370001000000002,16.389999,48371555.0
AMXL.MX,20180115,16.52,16.639999,16.440001000000002,16.5,5179192.0
AMXL.MX,20180112,16.34,16.700001,16.17,16.48,42748117.0
AMXL.MX,20180111,16.5,16.6,16.24,16.370001000000002,66061935.0
AMXL.MX,20180110,16.85,16.950001,16.43,16.48,52470135.0
AMXL.MX,20180109,17.059998999999998,17.09,16.85,16.93,69395518.0
AMXL.MX,20180108,16.809998999999998,17.059998999999998,16.719998999999998,16.98,38356614.0
AMXL.MX,20180105,16.860001,16.870001000000002,16.639999,16.790001,56321352.0
AMXL.MX,20180104,16.77,16.85,16.700001,16.76,71430726.0
AMXL.MX,20180103,17.07,17.07,16.690001000000002,16.76,51422282.0
AMXL.MX,20180102,17.0,17.15,16.889999,17.120001000000002,29421019.0
AMXL.MX,20171229,17.02,17.07,16.889999,16.950001,17881115.0
AMXL.MX,20171228,16.92,17.07,16.85,16.98,11960985.0
