<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CEMEXCPO.MX,20180518,11.55,11.71,11.45,11.67,111931843.0
CEMEXCPO.MX,20180517,11.8,11.98,11.52,11.56,31980170.0
CEMEXCPO.MX,20180516,11.57,11.88,11.55,11.85,19703710.0
CEMEXCPO.MX,20180515,11.57,11.66,11.47,11.57,15957342.0
CEMEXCPO.MX,20180514,11.67,11.75,11.56,11.6,14568731.0
CEMEXCPO.MX,20180511,11.78,11.79,11.51,11.72,21554181.0
CEMEXCPO.MX,20180510,11.57,11.96,11.57,11.68,20829456.0
CEMEXCPO.MX,20180509,11.7,11.81,11.51,11.67,25589697.0
CEMEXCPO.MX,20180508,11.38,11.7,11.37,11.67,26977226.0
CEMEXCPO.MX,20180507,11.52,11.58,11.33,11.35,28937378.0
CEMEXCPO.MX,20180504,11.49,11.64,11.38,11.54,30073291.0
CEMEXCPO.MX,20180503,11.37,11.51,11.28,11.44,46692351.0
CEMEXCPO.MX,20180502,11.6,11.72,11.39,11.44,41814824.0
CEMEXCPO.MX,20180430,11.69,11.95,11.66,11.7,28188364.0
CEMEXCPO.MX,20180427,12.16,12.16,11.61,11.67,52988802.0
CEMEXCPO.MX,20180426,12.35,12.53,11.94,12.16,52201076.0
CEMEXCPO.MX,20180425,12.54,12.75,12.39,12.47,23414929.0
CEMEXCPO.MX,20180424,12.92,12.98,12.48,12.5,26181285.0
CEMEXCPO.MX,20180423,12.65,12.98,12.65,12.86,20098542.0
CEMEXCPO.MX,20180420,12.82,12.98,12.67,12.69,22297978.0
CEMEXCPO.MX,20180419,12.96,13.15,12.73,12.85,29537574.0
CEMEXCPO.MX,20180418,12.95,13.2,12.95,13.05,34665820.0
CEMEXCPO.MX,20180417,12.55,12.95,12.55,12.92,29760024.0
CEMEXCPO.MX,20180416,13.0,13.0,12.57,12.6,23639911.0
CEMEXCPO.MX,20180413,13.08,13.08,12.77,12.89,29612262.0
CEMEXCPO.MX,20180412,13.05,13.16,12.94,13.06,21591311.0
CEMEXCPO.MX,20180411,12.93,13.08,12.88,13.05,23651249.0
CEMEXCPO.MX,20180410,13.15,13.23,12.91,12.98,34744241.0
CEMEXCPO.MX,20180409,12.91,13.19,12.87,13.04,34671249.0
CEMEXCPO.MX,20180406,12.6,12.76,12.34,12.66,28464382.0
CEMEXCPO.MX,20180405,12.48,12.71,12.41,12.63,29949923.0
CEMEXCPO.MX,20180404,12.0,12.45,11.87,12.4,52070386.0
CEMEXCPO.MX,20180403,11.97,12.14,11.9,12.12,39047275.0
CEMEXCPO.MX,20180402,12.07,12.21,11.86,11.99,28343669.0
CEMEXCPO.MX,20180328,12.65,12.67,11.98,12.03,85970613.0
CEMEXCPO.MX,20180327,12.95,13.05,12.6,12.65,36881469.0
CEMEXCPO.MX,20180326,13.09,13.09,12.64,12.92,52385055.0
CEMEXCPO.MX,20180323,13.09,13.39,12.85,12.99,94421877.0
CEMEXCPO.MX,20180322,12.63,12.63,12.38,12.43,39604240.0
CEMEXCPO.MX,20180321,12.66,12.8,12.44,12.65,50235189.0
CEMEXCPO.MX,20180320,12.91,12.97,12.6,12.62,51660346.0
CEMEXCPO.MX,20180316,13.35,13.39,12.99,13.07,139380488.0
CEMEXCPO.MX,20180315,13.48,13.8,13.34,13.38,25124222.0
CEMEXCPO.MX,20180314,13.68,13.68,13.34,13.44,29191430.0
CEMEXCPO.MX,20180313,13.51,13.73,13.43,13.68,31518915.0
CEMEXCPO.MX,20180312,13.78,13.79,13.47,13.55,43340244.0
CEMEXCPO.MX,20180309,13.61,13.82,13.54,13.72,57458527.0
CEMEXCPO.MX,20180308,13.06,13.57,12.96,13.55,35734016.0
CEMEXCPO.MX,20180307,13.01,13.11,12.9,13.0,39379428.0
CEMEXCPO.MX,20180306,13.14,13.28,13.07,13.15,38347730.0
CEMEXCPO.MX,20180305,13.13,13.2,12.94,13.01,36961456.0
CEMEXCPO.MX,20180302,12.94,13.17,12.66,13.1,31227524.0
CEMEXCPO.MX,20180301,12.52,13.14,12.52,13.1,58618380.0
CEMEXCPO.MX,20180228,12.75,12.75,12.23,12.45,50557418.0
CEMEXCPO.MX,20180227,13.11,13.23,12.65,12.69,38799200.0
