<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BVMF3.SA,20180326,25.799999,26.1,25.25,25.66,5045700.0
BVMF3.SA,20180323,25.75,26.02,25.42,25.43,7084500.0
BVMF3.SA,20180322,26.280001000000002,26.49,25.700001,25.98,5902700.0
BVMF3.SA,20180321,26.1,26.43,25.6,26.219998999999998,6146900.0
BVMF3.SA,20180320,25.629998999999998,26.08,25.6,26.059998999999998,5479100.0
BVMF3.SA,20180319,25.549999,25.83,25.4,25.559998999999998,7840600.0
BVMF3.SA,20180316,26.02,26.17,25.75,25.75,10698500.0
BVMF3.SA,20180315,26.43,26.43,25.82,26.0,8031100.0
BVMF3.SA,20180314,26.92,27.129998999999998,26.24,26.440001000000002,6380200.0
BVMF3.SA,20180313,27.1,27.209999,26.65,26.91,4693500.0
BVMF3.SA,20180312,27.01,27.32,26.969998999999998,26.969998999999998,5688700.0
BVMF3.SA,20180309,26.15,27.1,25.969998999999998,27.0,6558700.0
BVMF3.SA,20180308,26.049999,26.18,25.530001000000002,26.09,9305200.0
BVMF3.SA,20180307,26.26,26.26,25.639999,26.15,7302700.0
BVMF3.SA,20180306,26.4,26.639999,26.200001,26.25,7053500.0
BVMF3.SA,20180305,25.799999,26.370001000000002,25.719998999999998,26.200001,6991100.0
BVMF3.SA,20180302,25.4,25.959999,25.040001,25.879998999999998,10853400.0
BVMF3.SA,20180301,25.559998999999998,26.0,25.200001,25.59,7491300.0
BVMF3.SA,20180228,26.440001000000002,26.450001,25.620001000000002,25.620001000000002,14152600.0
BVMF3.SA,20180227,27.15,27.15,26.309998999999998,26.5,8843700.0
BVMF3.SA,20180226,27.139999,27.42,27.030001000000002,27.209999,8681200.0
BVMF3.SA,20180223,26.450001,27.01,26.4,27.01,10647500.0
BVMF3.SA,20180222,26.700001,27.27,26.08,26.309998999999998,20635700.0
BVMF3.SA,20180221,25.85,27.25,25.799999,26.66,24843100.0
BVMF3.SA,20180220,25.290001,25.92,25.01,25.85,12545300.0
BVMF3.SA,20180219,25.59,25.799999,25.299999,25.5,5153800.0
BVMF3.SA,20180216,25.120001000000002,25.540001,24.860001,25.540001,8967800.0
BVMF3.SA,20180215,24.6,25.209999,24.5,25.110001,13989900.0
BVMF3.SA,20180214,24.51,24.82,23.959999,24.440001000000002,13570700.0
BVMF3.SA,20180209,24.389999,24.450001,23.32,23.99,13165800.0
BVMF3.SA,20180208,24.950001,25.16,24.059998999999998,24.459999,10739600.0
BVMF3.SA,20180207,25.17,25.34,24.67,24.67,9172600.0
BVMF3.SA,20180206,24.559998999999998,25.370001000000002,24.459999,24.99,18436000.0
BVMF3.SA,20180205,25.639999,25.809998999999998,24.91,24.91,12997300.0
BVMF3.SA,20180202,25.709999,26.27,25.639999,26.0,7177000.0
BVMF3.SA,20180201,26.1,26.4,25.870001000000002,26.27,13418300.0
BVMF3.SA,20180131,26.51,26.540001,25.940001000000002,26.08,11000800.0
BVMF3.SA,20180130,26.17,26.370001000000002,25.82,26.200001,10027900.0
BVMF3.SA,20180129,26.27,26.389999,25.83,26.389999,8878900.0
BVMF3.SA,20180126,26.059998999999998,27.049999,25.52,26.35,19629300.0
BVMF3.SA,20180125,25.870001000000002,25.870001000000002,25.870001000000002,25.870001000000002,0.0
BVMF3.SA,20180124,24.700001,25.879998999999998,24.549999,25.870001000000002,16141400.0
BVMF3.SA,20180123,24.780001000000002,24.790001,24.09,24.58,10015600.0
BVMF3.SA,20180122,24.879998999999998,24.969998999999998,24.389999,24.75,8693200.0
BVMF3.SA,20180119,24.49,24.9,24.33,24.879998999999998,13933800.0
BVMF3.SA,20180118,23.940001000000002,24.35,23.9,24.32,8547500.0
BVMF3.SA,20180117,23.799999,24.1,23.67,24.040001,8903700.0
BVMF3.SA,20180116,23.700001,23.889999,23.59,23.84,5075700.0
BVMF3.SA,20180115,23.75,23.790001,23.52,23.68,5783000.0
BVMF3.SA,20180112,23.639999,23.700001,23.33,23.610001,5479300.0
BVMF3.SA,20180111,23.5,23.73,23.25,23.73,7065800.0
BVMF3.SA,20180110,23.35,23.5,23.190001000000002,23.35,5132800.0
BVMF3.SA,20180109,24.09,24.09,23.43,23.559998999999998,8800300.0
BVMF3.SA,20180108,23.75,24.18,23.49,23.9,6925200.0
BVMF3.SA,20180105,23.4,23.790001,23.33,23.790001,7321600.0
BVMF3.SA,20180104,23.370001000000002,23.6,23.27,23.450001,5655100.0
BVMF3.SA,20180103,22.75,23.42,22.68,23.299999,6306700.0
BVMF3.SA,20180102,22.889999,23.34,22.809998999999998,22.91,9671100.0
BVMF3.SA,20171229,22.780001000000002,22.780001000000002,22.780001000000002,22.780001000000002,0.0
BVMF3.SA,20171228,22.68,22.9,22.57,22.780001000000002,5593000.0
BVMF3.SA,20171227,22.42,22.76,22.4,22.67,3957800.0
BVMF3.SA,20171226,22.26,22.459999,22.129998999999998,22.360001,4085900.0
BVMF3.SA,20171225,22.290001,22.290001,22.290001,22.290001,0.0
BVMF3.SA,20171222,22.15,22.35,21.959999,22.290001,4038300.0
BVMF3.SA,20171221,22.02,22.290001,21.940001000000002,22.280001000000002,10222600.0
BVMF3.SA,20171220,21.940001000000002,22.1,21.879998999999998,21.99,4569600.0
BVMF3.SA,20171219,21.92,22.040001,21.75,21.9,9828400.0
BVMF3.SA,20171218,22.059998999999998,22.15,21.84,22.030001000000002,5645300.0
BVMF3.SA,20171215,21.83,22.200001,21.83,21.969998999999998,16239200.0
BVMF3.SA,20171214,21.799999,22.23,21.709999,22.059998999999998,12277000.0
BVMF3.SA,20171213,22.77,22.77,21.77,21.98,26543400.0
BVMF3.SA,20171212,21.969998999999998,22.5,21.610001,22.5,8912300.0
BVMF3.SA,20171211,21.950001,22.17,21.639999,22.040001,9128900.0
BVMF3.SA,20171208,22.25,22.360001,21.700001,21.73,13981400.0
BVMF3.SA,20171207,22.190001000000002,22.43,21.82,22.040001,16560300.0
BVMF3.SA,20171206,22.530001000000002,22.77,22.25,22.450001,10215000.0
BVMF3.SA,20171205,22.799999,23.23,22.530001000000002,22.67,6152500.0
BVMF3.SA,20171204,23.190001000000002,23.200001,22.75,22.91,11900100.0
BVMF3.SA,20171201,23.02,23.530001000000002,22.91,23.02,7923100.0
BVMF3.SA,20171130,23.299999,23.51,22.719998999999998,23.24,14800200.0
BVMF3.SA,20171129,24.440001000000002,24.440001000000002,23.42,23.5,9836700.0
BVMF3.SA,20171128,24.51,24.58,24.15,24.26,5420000.0
