<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SANB11.SA,20180518,35.18,35.509997999999996,34.200001,35.5,3519600.0
SANB11.SA,20180517,36.700001,37.119999,35.439999,35.439999,2777000.0
SANB11.SA,20180516,35.48,37.09,35.470001,36.98,1532000.0
SANB11.SA,20180515,35.459998999999996,36.259997999999996,35.349998,35.860001000000004,1297400.0
SANB11.SA,20180514,36.77,36.82,36.07,36.330002,1530800.0
SANB11.SA,20180511,37.0,37.369999,36.18,36.509997999999996,927400.0
SANB11.SA,20180510,35.830002,37.099998,35.810001,37.099998,1659600.0
SANB11.SA,20180509,35.73,35.900002,35.110001000000004,35.689999,1981400.0
SANB11.SA,20180508,36.02,36.049999,35.200001,35.619999,1736900.0
SANB11.SA,20180507,36.5,36.740002000000004,35.82,36.0,1377300.0
SANB11.SA,20180504,35.919998,36.459998999999996,35.669998,36.310001,838700.0
SANB11.SA,20180503,36.950001,36.950001,35.889998999999996,36.16,1451300.0
SANB11.SA,20180502,37.700001,37.950001,36.900002,36.900002,1142100.0
SANB11.SA,20180430,38.169998,38.77,37.950001,38.110001000000004,1762000.0
SANB11.SA,20180427,38.389998999999996,38.639998999999996,38.139998999999996,38.220001,1434500.0
SANB11.SA,20180426,38.23,38.57,37.959998999999996,38.02,1539900.0
SANB11.SA,20180425,39.68,39.849998,37.860001000000004,38.07,1686100.0
SANB11.SA,20180424,39.650002,40.799999,39.25,39.27,4470200.0
SANB11.SA,20180423,38.900002,39.32,38.380001,39.209998999999996,993000.0
SANB11.SA,20180420,38.91,39.200001,38.630001,38.860001000000004,722100.0
SANB11.SA,20180419,39.209998999999996,39.48,38.639998999999996,39.299999,1231400.0
SANB11.SA,20180418,38.049999,39.279999,38.0,39.130001,1984100.0
SANB11.SA,20180417,37.849998,38.16,37.41,37.860001000000004,1145500.0
SANB11.SA,20180416,39.099998,39.099998,37.240002000000004,37.59,2203400.0
SANB11.SA,20180413,39.290001000000004,39.380001,38.450001,38.799999,1178000.0
SANB11.SA,20180412,39.25,39.73,39.169998,39.400002,1374300.0
SANB11.SA,20180411,38.400002,39.130001,37.900002,39.0,1135200.0
SANB11.SA,20180410,38.650002,38.759997999999996,38.139998999999996,38.25,1611600.0
SANB11.SA,20180409,38.82,38.970001,38.0,38.220001,1748400.0
SANB11.SA,20180406,39.529999,39.529999,38.330002,38.82,3614400.0
SANB11.SA,20180405,40.029999,40.43,39.650002,39.700001,1267100.0
