<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MGLU3.SA,20180518,108.0,108.050003,102.5,105.089996,3304700.0
MGLU3.SA,20180517,112.199997,113.410004,107.43,109.349998,1673800.0
MGLU3.SA,20180516,106.050003,114.230003,106.050003,112.209999,2153100.0
MGLU3.SA,20180515,108.150002,110.540001,105.800003,106.470001,1673800.0
MGLU3.SA,20180514,109.599998,110.68,105.410004,108.150002,1485100.0
MGLU3.SA,20180511,109.5,111.190002,106.699997,108.650002,1449100.0
MGLU3.SA,20180510,112.629997,114.5,109.5,109.5,1915600.0
MGLU3.SA,20180509,111.0,114.400002,108.0,112.629997,2566300.0
MGLU3.SA,20180508,104.650002,110.989998,102.400002,110.989998,5157700.0
MGLU3.SA,20180507,98.529999,99.66999799999999,96.650002,96.849998,1235000.0
MGLU3.SA,20180504,98.0,99.989998,95.699997,97.699997,1932900.0
MGLU3.SA,20180503,103.32,103.739998,96.739998,97.199997,3005500.0
MGLU3.SA,20180502,107.0,107.239998,102.5,102.5,1444400.0
MGLU3.SA,20180430,105.199997,107.769997,105.110001,106.709999,938100.0
MGLU3.SA,20180427,104.989998,106.800003,103.660004,105.300003,2156800.0
MGLU3.SA,20180426,101.389999,104.900002,100.889999,104.5,1153700.0
MGLU3.SA,20180425,99.980003,101.790001,98.540001,101.440002,903200.0
MGLU3.SA,20180424,99.699997,102.0,99.050003,101.110001,1205400.0
MGLU3.SA,20180423,97.099998,99.900002,96.269997,99.870003,1263200.0
MGLU3.SA,20180420,94.139999,97.639999,94.010002,96.910004,1297800.0
MGLU3.SA,20180419,96.309998,96.529999,93.989998,94.379997,1067200.0
MGLU3.SA,20180418,97.989998,98.120003,95.33000200000001,95.699997,1518800.0
MGLU3.SA,20180417,97.099998,97.589996,96.040001,97.0,797500.0
MGLU3.SA,20180416,98.239998,99.33000200000001,95.809998,96.16999799999999,1575100.0
MGLU3.SA,20180413,98.650002,99.08000200000001,97.5,98.25,638600.0
MGLU3.SA,20180412,96.010002,100.599998,96.010002,99.510002,1647000.0
MGLU3.SA,20180411,94.5,96.870003,93.629997,96.870003,1167700.0
MGLU3.SA,20180410,98.0,98.099998,93.519997,94.900002,1828500.0
MGLU3.SA,20180409,98.099998,98.989998,95.029999,96.629997,1126100.0
MGLU3.SA,20180406,98.5,99.0,97.400002,98.099998,988400.0
MGLU3.SA,20180405,99.339996,99.400002,97.599998,98.690002,1111500.0
MGLU3.SA,20180404,97.0,97.0,92.019997,96.5,1901000.0
MGLU3.SA,20180403,98.870003,99.459999,97.0,97.0,1422100.0
