<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HYPE3.SA,20180504,30.41,30.74,30.290001,30.5,1864600.0
HYPE3.SA,20180503,30.719999,31.559999,30.57,30.629999,3469500.0
HYPE3.SA,20180502,31.309999,31.51,30.700001,31.0,3958100.0
HYPE3.SA,20180430,31.99,32.060001,31.43,31.5,1543400.0
HYPE3.SA,20180427,32.099998,32.209999,31.51,31.639999,5130400.0
HYPE3.SA,20180426,31.25,31.950001,31.25,31.48,4335800.0
HYPE3.SA,20180425,31.809999,33.049999,31.809999,32.790001000000004,2492700.0
HYPE3.SA,20180424,31.75,33.18,31.75,32.0,4204700.0
HYPE3.SA,20180423,33.419998,33.419998,31.02,31.719999,6886200.0
HYPE3.SA,20180420,35.0,35.02,33.099998,33.599998,5892700.0
HYPE3.SA,20180419,35.91,35.91,35.49000200000001,35.900002,1689900.0
HYPE3.SA,20180418,36.490002,36.490002,35.830002,36.200001,1897000.0
HYPE3.SA,20180417,35.650002,36.380001,35.650002,36.369999,2084900.0
HYPE3.SA,20180416,36.09,36.529999,35.619999,35.970001,2141800.0
HYPE3.SA,20180413,35.849998,36.130001,35.279999,36.110001,1429200.0
HYPE3.SA,20180412,35.49000200000001,36.139999,35.049999,36.139999,2615400.0
HYPE3.SA,20180411,35.380001,35.54000100000001,34.75,35.389999,3198600.0
HYPE3.SA,20180410,34.400002,35.139999,34.060001,35.02,6988000.0
HYPE3.SA,20180409,36.029999,36.630001,35.849998,36.200001,1904800.0
HYPE3.SA,20180406,36.330002,37.02,35.59,36.200001,2336600.0
HYPE3.SA,20180405,36.389999,36.700001,35.82,36.689999,1957100.0
HYPE3.SA,20180404,34.91,36.18,34.599998,36.060001,2399900.0
HYPE3.SA,20180403,35.880001,35.880001,35.200001,35.349998,3127800.0
HYPE3.SA,20180402,35.880001,36.299999,35.060001,35.439999,951100.0
HYPE3.SA,20180329,35.880001,36.599998,35.630001,36.16,3484000.0
HYPE3.SA,20180328,35.18,35.99000200000001,35.040001000000004,35.73,1478900.0
HYPE3.SA,20180327,36.119999,36.119999,35.310001,35.310001,1337300.0
HYPE3.SA,20180326,35.82,35.830002,35.439999,35.75,854300.0
HYPE3.SA,20180323,35.43,36.139999,35.349998,35.349998,1649900.0
HYPE3.SA,20180322,36.209999,36.209999,35.369999,35.900002,1086900.0
HYPE3.SA,20180321,36.200001,36.32,35.73,36.07,974800.0
HYPE3.SA,20180320,36.689999,36.959999,36.080002,36.150002,1662800.0
HYPE3.SA,20180319,37.369999,37.369999,36.860001,36.950001,842000.0
HYPE3.SA,20180316,36.810001,37.66,36.619999,37.599998,4433800.0
HYPE3.SA,20180315,37.700001,37.790001,36.939999,36.959999,1852800.0
HYPE3.SA,20180314,37.599998,38.0,37.119999,37.669998,1379800.0
HYPE3.SA,20180313,37.200001,37.959999,37.099998,37.450001,1857100.0
HYPE3.SA,20180312,36.889999,37.48,36.75,37.299999,1730100.0
HYPE3.SA,20180309,37.490002,38.07,36.77,37.0,2323600.0
HYPE3.SA,20180308,36.669998,37.419998,36.400002,37.139999,1967200.0
HYPE3.SA,20180307,35.450001,36.669998,35.439999,36.5,1479300.0
HYPE3.SA,20180306,36.349998,36.650002,35.439999,35.599998,2095000.0
HYPE3.SA,20180305,35.41,36.43,35.41,36.279999,1670600.0
HYPE3.SA,20180302,34.880001,35.41,34.619999,35.41,1248700.0
HYPE3.SA,20180301,34.330002,35.189999,34.209999,34.990002000000004,1355900.0
HYPE3.SA,20180228,35.060001,35.099998,34.450001,34.52,2016100.0
HYPE3.SA,20180227,35.27,35.630001,34.669998,34.900002,1598100.0
HYPE3.SA,20180226,36.5,37.0,34.709999,35.27,2655800.0
HYPE3.SA,20180223,37.25,37.299999,36.77,36.959999,1306100.0
HYPE3.SA,20180222,36.919998,37.310001,36.68,37.0,1477600.0
HYPE3.SA,20180221,37.0,37.240002,36.650002,37.07,1305300.0
HYPE3.SA,20180220,36.799999,37.5,36.73,36.990002,1323300.0
HYPE3.SA,20180219,36.990002,37.209999,36.619999,37.16,375700.0
HYPE3.SA,20180216,36.700001,36.990002,36.259998,36.830002,864900.0
HYPE3.SA,20180215,37.220001,37.330002,36.73,37.0,1057600.0
HYPE3.SA,20180214,35.849998,37.139999,35.849998,36.950001,1596500.0
HYPE3.SA,20180209,35.09,36.09,35.0,35.849998,2642000.0
HYPE3.SA,20180208,35.700001,36.130001,34.880001,35.36000100000001,1049000.0
HYPE3.SA,20180207,35.48,36.279999,35.48,35.950001,1459300.0
HYPE3.SA,20180206,35.599998,36.279999,34.959999,35.799999,2364700.0
HYPE3.SA,20180205,36.459999,36.830002,35.830002,35.98,1420800.0
