<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TIMP3.SA,20180504,15.05,15.6,15.02,15.5,4346800.0
TIMP3.SA,20180503,15.34,15.55,15.31,15.4,4549200.0
TIMP3.SA,20180502,15.72,15.87,15.36,15.48,4596700.0
TIMP3.SA,20180430,16.0,16.08,15.84,15.95,1877400.0
TIMP3.SA,20180427,16.040001,16.040001,15.79,15.95,2518500.0
TIMP3.SA,20180426,15.48,15.91,15.48,15.91,2837400.0
TIMP3.SA,20180425,15.46,15.7,15.45,15.48,1641800.0
TIMP3.SA,20180424,15.76,15.79,15.43,15.64,2320800.0
TIMP3.SA,20180423,15.5,15.73,15.45,15.67,1710200.0
TIMP3.SA,20180420,15.64,15.64,15.4,15.59,1747800.0
TIMP3.SA,20180419,15.41,15.68,15.23,15.58,3072900.0
TIMP3.SA,20180418,15.04,15.51,15.01,15.33,4057600.0
TIMP3.SA,20180417,14.73,15.02,14.69,15.0,3147300.0
TIMP3.SA,20180416,14.7,14.88,14.68,14.68,1686400.0
TIMP3.SA,20180413,14.9,14.91,14.63,14.76,2291600.0
TIMP3.SA,20180412,14.86,14.97,14.81,14.86,2394800.0
TIMP3.SA,20180411,14.74,14.89,14.65,14.77,1315800.0
TIMP3.SA,20180410,14.48,14.77,14.42,14.69,2706300.0
TIMP3.SA,20180409,14.33,14.64,14.32,14.48,2270600.0
TIMP3.SA,20180406,14.5,14.69,14.43,14.55,1669900.0
TIMP3.SA,20180405,14.7,14.7,14.41,14.6,3374700.0
TIMP3.SA,20180404,14.65,14.65,14.28,14.34,2938500.0
TIMP3.SA,20180403,14.42,14.75,14.24,14.74,5324400.0
TIMP3.SA,20180402,14.3,14.43,13.98,14.11,2032600.0
TIMP3.SA,20180329,14.0,14.46,13.82,14.4,2442100.0
TIMP3.SA,20180328,14.18,14.2,13.95,13.98,2430100.0
TIMP3.SA,20180327,14.38,14.57,14.15,14.15,2846000.0
TIMP3.SA,20180326,14.19,14.38,14.08,14.38,2638300.0
TIMP3.SA,20180323,14.04,14.2,13.92,14.05,2924000.0
