<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ABEV3.SA,20180504,22.469999,22.780001,22.42,22.5,23312500.0
ABEV3.SA,20180503,22.540001,22.860001,22.530001,22.6,11561100.0
ABEV3.SA,20180502,23.17,23.35,22.540001,22.67,19421600.0
ABEV3.SA,20180430,23.23,23.48,23.219999,23.33,6094800.0
ABEV3.SA,20180427,23.51,23.52,23.18,23.18,8596100.0
ABEV3.SA,20180426,23.16,23.59,23.16,23.309999,12020200.0
ABEV3.SA,20180425,23.219999,23.35,23.1,23.17,9453300.0
ABEV3.SA,20180424,23.52,23.65,23.280001,23.309999,11955300.0
ABEV3.SA,20180423,23.309999,23.549999,23.23,23.450001,8104000.0
ABEV3.SA,20180420,23.450001,23.51,23.209999,23.43,8479200.0
ABEV3.SA,20180419,23.219999,23.5,23.139999,23.5,15997900.0
ABEV3.SA,20180418,23.23,23.530001,23.049999,23.35,21079600.0
ABEV3.SA,20180417,23.02,23.26,22.77,23.110001,11712400.0
ABEV3.SA,20180416,23.26,23.379999,22.85,22.98,21613800.0
ABEV3.SA,20180413,23.280001,23.43,23.030001,23.26,13368500.0
ABEV3.SA,20180412,23.959999,24.0,23.209999,23.290001,12543200.0
ABEV3.SA,20180411,23.610001,24.049999,23.610001,23.85,11508300.0
ABEV3.SA,20180410,23.42,23.85,23.27,23.799999,15457400.0
ABEV3.SA,20180409,23.059999,23.469999,23.059999,23.290001,16524900.0
ABEV3.SA,20180406,23.52,23.52,22.92,23.25,24189300.0
ABEV3.SA,20180405,24.389999,24.559999,24.030001,24.030001,12111900.0
ABEV3.SA,20180404,23.889999,24.280001,23.860001,24.190001,12759600.0
ABEV3.SA,20180403,23.9,24.200001,23.870001,24.200001,9681500.0
ABEV3.SA,20180402,24.07,24.129999,23.75,23.85,5557700.0
ABEV3.SA,20180329,23.82,24.209999,23.780001,24.07,12454500.0
ABEV3.SA,20180328,23.68,23.969999,23.6,23.82,8930200.0
ABEV3.SA,20180327,23.959999,24.07,23.68,23.84,10656100.0
ABEV3.SA,20180326,24.15,24.15,23.67,24.0,9371800.0
ABEV3.SA,20180323,23.780001,24.15,23.780001,23.92,8839900.0
ABEV3.SA,20180322,23.99,24.08,23.73,24.01,10445800.0
ABEV3.SA,20180321,23.620001,24.07,23.559999,23.889999,9439300.0
ABEV3.SA,20180320,23.950001,23.950001,23.57,23.690001,8410300.0
ABEV3.SA,20180319,23.48,23.799999,23.309999,23.790001,9433700.0
ABEV3.SA,20180316,23.799999,23.98,23.540001,23.610001,20736400.0
ABEV3.SA,20180315,24.059999,24.299999,23.799999,23.879999,20333500.0
ABEV3.SA,20180314,23.82,24.34,23.82,24.27,8575500.0
ABEV3.SA,20180313,24.02,24.15,23.73,23.959999,8862600.0
ABEV3.SA,20180312,23.440001,24.139999,23.32,23.98,18557700.0
ABEV3.SA,20180309,23.35,23.549999,23.24,23.440001,10929200.0
ABEV3.SA,20180308,22.959999,23.48,22.940001,23.299999,16683100.0
ABEV3.SA,20180307,22.74,23.16,22.639999,23.07,13617400.0
ABEV3.SA,20180306,22.57,22.92,22.440001,22.77,16957900.0
ABEV3.SA,20180305,22.4,22.82,22.379999,22.52,13439700.0
ABEV3.SA,20180302,22.219999,22.58,22.02,22.58,13813000.0
ABEV3.SA,20180301,22.68,22.74,22.1,22.34,20943200.0
ABEV3.SA,20180228,22.299999,22.389999,22.0,22.0,62731700.0
ABEV3.SA,20180227,22.25,22.35,22.049999,22.219999,9223300.0
ABEV3.SA,20180226,22.219999,22.24,21.799999,22.15,19128700.0
ABEV3.SA,20180223,22.48,22.65,21.82,21.969999,32687400.0
ABEV3.SA,20180222,22.450001,22.5,22.25,22.42,16270400.0
ABEV3.SA,20180221,22.780001,22.82,22.370001,22.4,22576300.0
ABEV3.SA,20180220,22.23,22.709999,22.15,22.709999,15588100.0
ABEV3.SA,20180219,22.469999,22.51,22.200001,22.34,2501800.0
ABEV3.SA,20180216,22.27,22.52,22.049999,22.43,13084500.0
ABEV3.SA,20180215,22.24,22.450001,22.219999,22.299999,10312600.0
ABEV3.SA,20180214,21.709999,22.4,21.66,22.24,17857000.0
ABEV3.SA,20180209,21.58,21.790001,21.25,21.49,17136400.0
ABEV3.SA,20180208,21.709999,21.92,21.51,21.66,20079400.0
ABEV3.SA,20180207,21.68,22.030001,21.48,21.620001,12915900.0
ABEV3.SA,20180206,21.52,21.84,21.1,21.620001,18958500.0
ABEV3.SA,20180205,21.84,22.0,21.68,21.68,12556400.0
ABEV3.SA,20180202,21.92,22.110001,21.690001,22.01,12316800.0
ABEV3.SA,20180201,22.030001,22.52,22.030001,22.23,23424100.0
ABEV3.SA,20180131,21.959999,22.26,21.92,21.950001,12252600.0
ABEV3.SA,20180130,21.73,22.0,21.73,21.870001,12080100.0
ABEV3.SA,20180129,21.799999,21.85,21.68,21.84,8321700.0
ABEV3.SA,20180126,21.91,21.93,21.709999,21.879999,14872900.0
ABEV3.SA,20180125,21.889999,21.889999,21.889999,21.889999,0.0
ABEV3.SA,20180124,21.959999,22.030001,21.620001,21.889999,21173700.0
ABEV3.SA,20180123,21.889999,22.0,21.66,21.82,9624900.0
ABEV3.SA,20180122,21.889999,21.99,21.84,21.9,9900600.0
ABEV3.SA,20180119,21.99,22.059999,21.83,22.0,10712900.0
ABEV3.SA,20180118,21.92,22.08,21.84,21.92,7703100.0
ABEV3.SA,20180117,21.950001,22.059999,21.799999,22.030001,11318200.0
ABEV3.SA,20180116,21.82,22.07,21.799999,21.9,9196800.0
ABEV3.SA,20180115,21.6,21.85,21.6,21.82,4853800.0
ABEV3.SA,20180112,21.690001,21.940001,21.459999,21.6,15529600.0
ABEV3.SA,20180111,21.700001,21.870001,21.52,21.85,8663800.0
ABEV3.SA,20180110,21.450001,21.719999,21.440001,21.6,5434100.0
ABEV3.SA,20180109,21.65,21.690001,21.52,21.6,5850700.0
ABEV3.SA,20180108,21.700001,21.700001,21.49,21.66,7074000.0
ABEV3.SA,20180105,21.620001,21.75,21.540001,21.700001,11510200.0
ABEV3.SA,20180104,21.74,21.82,21.49,21.620001,9150100.0
ABEV3.SA,20180103,21.559999,21.969999,21.559999,21.74,9389900.0
ABEV3.SA,20180102,21.33,21.75,21.17,21.690001,12717900.0
ABEV3.SA,20171229,21.280001,21.280001,21.280001,21.280001,0.0
ABEV3.SA,20171228,21.4,21.450001,21.23,21.280001,9896000.0
ABEV3.SA,20171227,21.27,21.469999,21.27,21.4,5441900.0
ABEV3.SA,20171226,21.030001,21.34,20.91,21.25,8193200.0
ABEV3.SA,20171225,21.030001,21.030001,21.030001,21.030001,0.0
ABEV3.SA,20171222,20.950001,21.139999,20.780001,21.030001,9495400.0
ABEV3.SA,20171221,20.700001,21.049999,20.6,20.969999,18289100.0
ABEV3.SA,20171220,20.6,20.719999,20.559999,20.700001,8924800.0
ABEV3.SA,20171219,20.639999,20.65,20.459999,20.59,8259800.0
ABEV3.SA,20171218,20.969999,21.059999,20.790001,20.91,18404300.0
ABEV3.SA,20171215,20.9,21.09,20.790001,20.9,18692900.0
ABEV3.SA,20171214,21.1,21.1,20.75,20.969999,18025500.0
ABEV3.SA,20171213,21.65,21.719999,21.01,21.049999,27138100.0
ABEV3.SA,20171212,21.1,21.5,20.940001,21.5,23500800.0
ABEV3.SA,20171211,21.049999,21.18,20.93,21.15,13067700.0
ABEV3.SA,20171208,20.790001,21.1,20.74,21.02,18886800.0
ABEV3.SA,20171207,20.540001,20.799999,20.360001,20.719999,12967300.0
ABEV3.SA,20171206,20.41,20.799999,20.41,20.709999,8274000.0
ABEV3.SA,20171205,20.51,20.9,20.48,20.549999,15592800.0
ABEV3.SA,20171204,20.49,20.74,20.4,20.58,11058600.0
ABEV3.SA,20171201,20.450001,20.52,20.299999,20.450001,7933800.0
ABEV3.SA,20171130,20.5,20.709999,20.35,20.559999,24640800.0
ABEV3.SA,20171129,20.959999,20.959999,20.51,20.559999,15064800.0
ABEV3.SA,20171128,20.77,20.98,20.639999,20.780001,15988200.0
ABEV3.SA,20171127,20.6,20.780001,20.360001,20.74,8687300.0
ABEV3.SA,20171124,20.66,20.74,20.52,20.620001,4749100.0
ABEV3.SA,20171123,20.75,20.85,20.51,20.709999,5661300.0
ABEV3.SA,20171122,20.709999,21.030001,20.700001,20.83,16883600.0
ABEV3.SA,20171121,20.68,20.950001,20.51,20.809999,13285900.0
ABEV3.SA,20171120,20.540001,20.540001,20.540001,20.540001,0.0
ABEV3.SA,20171117,20.389999,20.68,20.299999,20.540001,9254300.0
ABEV3.SA,20171116,20.219999,20.59,20.190001,20.42,15850600.0
ABEV3.SA,20171115,20.200001,20.200001,20.200001,20.200001,0.0
ABEV3.SA,20171114,20.27,20.389999,20.200001,20.200001,14925800.0
ABEV3.SA,20171113,20.200001,20.34,19.99,20.219999,9161800.0
