<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRFS3.SA,20180504,24.34,24.559999,23.700001,24.4,3330000.0
BRFS3.SA,20180503,24.370001,25.34,24.299999,24.299999,4860100.0
BRFS3.SA,20180502,24.860001,25.139999,24.26,24.6,5588200.0
BRFS3.SA,20180430,25.540001,25.85,24.709999,24.799999,4527700.0
BRFS3.SA,20180427,26.370001,26.5,25.719999,25.719999,4181800.0
BRFS3.SA,20180426,26.15,26.459999,25.709999,25.969999,3650600.0
BRFS3.SA,20180425,25.639999,25.940001,25.15,25.82,6105300.0
BRFS3.SA,20180424,25.43,26.26,25.43,25.85,7916700.0
BRFS3.SA,20180423,25.629999,25.940001,25.09,25.33,6787900.0
BRFS3.SA,20180420,24.1,25.370001,24.1,25.370001,8513300.0
BRFS3.SA,20180419,24.0,25.379999,23.35,24.17,27107600.0
BRFS3.SA,20180418,21.35,23.120001,21.1,23.040001,11313700.0
BRFS3.SA,20180417,21.01,21.26,20.200001,21.040001,9460400.0
BRFS3.SA,20180416,21.75,21.76,21.0,21.02,5685000.0
BRFS3.SA,20180413,22.459999,22.459999,21.6,21.67,7829100.0
BRFS3.SA,20180412,22.4,22.969999,22.32,22.709999,5200700.0
BRFS3.SA,20180411,21.440001,22.74,21.4,22.540001,7422000.0
BRFS3.SA,20180410,21.540001,21.74,21.200001,21.41,8534200.0
BRFS3.SA,20180409,22.4,22.6,21.33,21.360001,7121900.0
BRFS3.SA,20180406,22.139999,22.4,21.299999,22.360001,9104000.0
BRFS3.SA,20180405,23.299999,23.35,21.879999,22.049999,8751000.0
BRFS3.SA,20180404,23.27,23.389999,22.73,23.059999,4215400.0
BRFS3.SA,20180403,23.200001,23.4,22.620001,23.15,3921400.0
BRFS3.SA,20180402,22.940001,23.360001,22.83,22.92,2990300.0
BRFS3.SA,20180329,22.309999,22.99,22.219999,22.83,7682600.0
BRFS3.SA,20180328,23.120001,23.18,22.16,22.16,6591800.0
BRFS3.SA,20180327,23.23,23.4,22.700001,23.209999,7345400.0
BRFS3.SA,20180326,24.1,24.200001,22.91,23.23,5811900.0
BRFS3.SA,20180323,24.35,24.67,23.870001,23.870001,5400200.0
BRFS3.SA,20180322,24.469999,25.1,24.02,24.52,4199400.0
BRFS3.SA,20180321,24.629999,24.700001,23.93,24.280001,5498300.0
BRFS3.SA,20180320,25.16,25.42,24.379999,24.5,5492300.0
BRFS3.SA,20180319,25.01,25.27,24.530001,25.0,5329800.0
BRFS3.SA,20180316,24.75,25.139999,23.700001,25.0,11464500.0
BRFS3.SA,20180315,26.15,26.15,25.24,25.27,7683500.0
BRFS3.SA,20180314,27.049999,27.18,26.280001,26.41,4352300.0
BRFS3.SA,20180313,27.049999,27.200001,26.809999,26.969999,3772600.0
BRFS3.SA,20180312,26.860001,27.1,26.59,26.92,7406400.0
BRFS3.SA,20180309,25.01,26.559999,24.860001,26.559999,9664800.0
BRFS3.SA,20180308,25.32,25.610001,24.85,25.030001,9032000.0
BRFS3.SA,20180307,24.700001,25.379999,24.370001,25.16,22080900.0
BRFS3.SA,20180306,24.700001,24.75,23.65,24.139999,22671900.0
BRFS3.SA,20180305,27.1,27.639999,24.700001,24.75,46295300.0
BRFS3.SA,20180302,30.07,30.84,29.73,30.84,4283800.0
BRFS3.SA,20180301,30.4,31.17,29.66,30.15,7764300.0
BRFS3.SA,20180228,28.75,30.07,28.75,29.92,12091400.0
BRFS3.SA,20180227,28.65,28.83,28.5,28.65,5493200.0
BRFS3.SA,20180226,28.5,29.1,28.120001,28.6,10695400.0
BRFS3.SA,20180223,29.5,30.030001,28.1,28.4,29965600.0
BRFS3.SA,20180222,30.25,31.030001,30.25,30.98,5135400.0
BRFS3.SA,20180221,29.889999,30.65,29.610001,30.25,4664500.0
BRFS3.SA,20180220,29.84,30.209999,29.26,29.799999,3518900.0
BRFS3.SA,20180219,29.75,30.02,29.620001,29.870001,2539000.0
BRFS3.SA,20180216,30.9,30.9,29.559999,29.700001,4658900.0
BRFS3.SA,20180215,31.299999,31.440001,30.5,30.5,4587900.0
BRFS3.SA,20180214,30.57,31.34,30.16,31.120001,5675700.0
BRFS3.SA,20180209,31.0,31.280001,29.75,30.35,7193100.0
BRFS3.SA,20180208,32.57,32.75,31.059999,31.280001,9833700.0
BRFS3.SA,20180207,33.34,33.599998,32.450001,32.57,5858400.0
BRFS3.SA,20180206,33.369999,34.130001,32.849998,33.200001,7929800.0
BRFS3.SA,20180205,34.98,35.009998,33.330002,33.459999,6604800.0
BRFS3.SA,20180202,36.0,36.0,34.900002,35.060001,4890400.0
BRFS3.SA,20180201,35.419998,36.509998,35.419998,36.200001,3265000.0
BRFS3.SA,20180131,36.740002,36.849998,35.330002,35.349998,7015400.0
BRFS3.SA,20180130,37.060001,37.060001,36.299999,36.5,3280300.0
BRFS3.SA,20180129,36.900002,37.099998,36.0,37.099998,2347700.0
BRFS3.SA,20180126,36.939999,37.279999,36.43,37.009998,3380200.0
BRFS3.SA,20180125,36.41,36.41,36.41,36.41,0.0
BRFS3.SA,20180124,36.049999,36.759998,36.049999,36.41,4439500.0
BRFS3.SA,20180123,36.700001,36.790001,35.75,35.759998,4618100.0
BRFS3.SA,20180122,37.450001,37.709999,36.66,36.860001,4868300.0
BRFS3.SA,20180119,37.950001,38.18,37.490002,37.490002,3347500.0
BRFS3.SA,20180118,39.5,39.5,37.740002,37.740002,6724500.0
BRFS3.SA,20180117,39.810001,39.84,39.02,39.169998,2664600.0
BRFS3.SA,20180116,39.700001,39.990002,39.650002,39.700001,4583700.0
BRFS3.SA,20180115,39.900002,40.049999,39.529999,39.529999,1468900.0
BRFS3.SA,20180112,39.189999,39.689999,38.869999,39.560001,2703000.0
BRFS3.SA,20180111,39.16,39.419998,38.310001,39.360001,2350200.0
BRFS3.SA,20180110,39.700001,39.700001,38.869999,39.09,3072400.0
BRFS3.SA,20180109,39.799999,40.080002,39.419998,39.849998,4728100.0
BRFS3.SA,20180108,39.529999,39.779999,38.810001,39.700001,4118000.0
BRFS3.SA,20180105,37.59,39.240002,37.48,39.240002,4612000.0
BRFS3.SA,20180104,37.099998,37.799999,37.009998,37.400002,2248500.0
BRFS3.SA,20180103,37.279999,37.700001,37.0,37.0,2819900.0
BRFS3.SA,20180102,36.970001,37.599998,36.709999,37.27,2341100.0
BRFS3.SA,20171229,36.599998,36.599998,36.599998,36.599998,0.0
BRFS3.SA,20171228,37.240002,37.459999,36.599998,36.599998,3331400.0
BRFS3.SA,20171227,37.040001,37.279999,36.77,37.040001,3310400.0
BRFS3.SA,20171226,36.470001,37.080002,36.209999,37.040001,1487000.0
BRFS3.SA,20171225,36.360001,36.360001,36.360001,36.360001,0.0
BRFS3.SA,20171222,36.380001,36.650002,36.189999,36.360001,1605000.0
BRFS3.SA,20171221,36.0,36.490002,35.779999,36.330002,4017800.0
BRFS3.SA,20171220,35.810001,35.950001,35.5,35.759998,2356700.0
BRFS3.SA,20171219,36.0,36.450001,35.209999,35.59,3725400.0
BRFS3.SA,20171218,36.299999,36.389999,35.849998,36.0,2682800.0
BRFS3.SA,20171215,36.369999,36.400002,35.759998,35.950001,3318500.0
BRFS3.SA,20171214,37.119999,37.290001,35.880001,36.360001,4440900.0
BRFS3.SA,20171213,37.5,38.59,36.91,37.299999,7090400.0
BRFS3.SA,20171212,36.740002,37.209999,36.139999,37.209999,2786100.0
BRFS3.SA,20171211,37.200001,37.310001,36.400002,36.82,4506200.0
BRFS3.SA,20171208,36.5,36.880001,35.75,36.709999,4370100.0
BRFS3.SA,20171207,36.639999,36.639999,35.16,35.79000100000001,7003200.0
BRFS3.SA,20171206,37.450001,37.740002,36.360001,36.84,6735400.0
BRFS3.SA,20171205,38.59,38.77,37.439999,37.439999,3299500.0
BRFS3.SA,20171204,38.700001,38.869999,38.060001,38.459999,2488500.0
BRFS3.SA,20171201,38.200001,39.200001,38.099998,38.5,3714100.0
BRFS3.SA,20171130,39.150002,39.560001,38.349998,38.48,3762200.0
BRFS3.SA,20171129,40.099998,40.509998,39.290001,39.290001,2933000.0
BRFS3.SA,20171128,40.23,40.400002,39.5,40.040001,2583600.0
BRFS3.SA,20171127,40.279999,40.360001,39.099998,39.799999,4390800.0
BRFS3.SA,20171124,41.259998,41.400002,40.349998,40.369999,1415800.0
BRFS3.SA,20171123,41.110001,41.689999,40.959999,41.209999,1308500.0
BRFS3.SA,20171122,42.299999,42.380001,40.919998,41.189999,3357600.0
BRFS3.SA,20171121,42.700001,43.099998,42.150002,42.299999,2138300.0
BRFS3.SA,20171120,42.360001,42.360001,42.360001,42.360001,0.0
BRFS3.SA,20171117,41.869999,42.689999,41.709999,42.360001,1811700.0
BRFS3.SA,20171116,41.98,42.48,41.630001,41.959999,2096000.0
BRFS3.SA,20171115,41.900002,41.900002,41.900002,41.900002,0.0
BRFS3.SA,20171114,42.049999,43.209999,41.669998,41.900002,5979700.0
BRFS3.SA,20171113,41.599998,42.009998,40.029999,41.900002,3445600.0
BRFS3.SA,20171110,43.75,43.75,40.599998,41.02,7369400.0
BRFS3.SA,20171109,43.459999,43.459999,41.939999,43.0,1882000.0
BRFS3.SA,20171108,42.5,43.5,41.77,43.259998,2399900.0
BRFS3.SA,20171107,42.400002,42.700001,41.189999,42.25,2610300.0
BRFS3.SA,20171106,43.150002,43.43,42.450001,42.66,1601000.0
BRFS3.SA,20171103,43.560001,43.740002,42.189999,42.93,2164500.0
BRFS3.SA,20171102,43.560001,43.560001,43.560001,43.560001,0.0
BRFS3.SA,20171101,44.66,44.75,43.560001,43.560001,1928900.0
BRFS3.SA,20171031,44.369999,44.419998,43.610001,44.25,1418200.0
BRFS3.SA,20171030,44.700001,44.740002,43.279999,44.009998,2590200.0
BRFS3.SA,20171027,44.650002,45.439999,44.369999,45.0,1485600.0
BRFS3.SA,20171026,45.0,45.200001,44.220001,44.41,1139100.0
BRFS3.SA,20171025,44.700001,45.110001,43.720001,44.700001,1926400.0
BRFS3.SA,20171024,44.400002,44.84,43.970001,44.48,1514900.0
BRFS3.SA,20171023,44.400002,44.689999,43.970001,44.0,1929200.0
BRFS3.SA,20171020,44.880001,44.880001,44.200001,44.419998,1857900.0
BRFS3.SA,20171019,44.889999,45.150002,44.0,44.48,1724600.0
BRFS3.SA,20171018,44.669998,45.630001,44.5,45.5,2152000.0
BRFS3.SA,20171017,45.07,45.07,44.049999,44.68,2261000.0
BRFS3.SA,20171016,46.68,46.869999,45.200001,45.200001,3179100.0
BRFS3.SA,20171013,47.099998,47.119999,46.52,46.66,2002200.0
BRFS3.SA,20171012,46.959999,46.959999,46.959999,46.959999,0.0
BRFS3.SA,20171011,46.619999,47.189999,46.119999,46.959999,2089200.0
BRFS3.SA,20171010,46.470001,47.119999,46.369999,46.880001,2425700.0
BRFS3.SA,20171009,46.240002,46.310001,45.599998,45.950001,2171900.0
BRFS3.SA,20171006,47.400002,47.400002,46.0,46.220001,2868400.0
BRFS3.SA,20171005,48.41,48.799999,47.380001,47.5,3143400.0
BRFS3.SA,20171004,46.799999,48.299999,46.799999,47.950001,3025700.0
BRFS3.SA,20171003,45.5,47.0,45.310001,47.0,3221000.0
BRFS3.SA,20171002,45.849998,45.950001,45.080002,45.439999,1640600.0
BRFS3.SA,20170929,45.790001,46.0,45.299999,45.669998,4332900.0
BRFS3.SA,20170928,46.0,46.110001,45.349998,45.59,2061800.0
BRFS3.SA,20170927,46.259998,46.299999,45.080002,45.880001,1903500.0
BRFS3.SA,20170926,46.150002,46.220001,45.450001,45.75,4128400.0
BRFS3.SA,20170925,47.0,47.0,45.209999,45.75,3770800.0
BRFS3.SA,20170922,47.009998,47.25,46.599998,47.080002,2839800.0
BRFS3.SA,20170921,46.799999,47.119999,46.299999,47.119999,2144000.0
BRFS3.SA,20170920,46.389999,46.900002,46.0,46.889999,3214000.0
BRFS3.SA,20170919,46.450001,46.5,45.75,46.5,1915900.0
BRFS3.SA,20170918,46.450001,46.630001,46.0,46.450001,1709900.0
BRFS3.SA,20170915,45.630001,46.369999,45.43,46.369999,4280300.0
BRFS3.SA,20170914,46.330002,46.400002,45.209999,45.400002,4111400.0
BRFS3.SA,20170913,44.169998,45.389999,44.16,45.330002,3460400.0
BRFS3.SA,20170912,44.049999,44.900002,44.0,44.450001,2523100.0
BRFS3.SA,20170911,44.32,44.599998,43.849998,44.470001,2282200.0
BRFS3.SA,20170908,44.5,44.91,43.400002,43.93,2574800.0
BRFS3.SA,20170907,44.98,44.98,44.98,44.98,0.0
BRFS3.SA,20170906,44.93,45.099998,44.5,44.98,2298200.0
BRFS3.SA,20170905,44.599998,44.959999,43.970001,44.5,3043200.0
BRFS3.SA,20170904,43.799999,44.400002,43.41,44.389999,2358200.0
BRFS3.SA,20170901,43.849998,44.16,43.220001,43.610001,5550100.0
BRFS3.SA,20170831,41.990002,42.82,41.540001,42.52,4282400.0
BRFS3.SA,20170830,42.290001,42.59,41.650002,41.849998,2034200.0
BRFS3.SA,20170829,41.950001,42.66,41.950001,42.599998,1714600.0
BRFS3.SA,20170828,42.310001,42.82,41.889999,42.189999,1282500.0
BRFS3.SA,20170825,42.75,43.0,41.610001,42.23,1733700.0
BRFS3.SA,20170824,41.950001,42.709999,41.560001,42.669998,2129800.0
BRFS3.SA,20170823,41.75,41.889999,41.240002,41.700001,1722800.0
BRFS3.SA,20170822,41.560001,42.07,41.369999,41.75,2090400.0
BRFS3.SA,20170821,41.200001,41.200001,40.5,41.060001,1894100.0
BRFS3.SA,20170818,40.560001,41.150002,40.0,40.939999,2807600.0
