<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
JBSS3.SA,20180518,9.15,9.46,9.13,9.45,8179800.0
JBSS3.SA,20180517,9.32,9.4,9.15,9.29,7574400.0
JBSS3.SA,20180516,9.09,9.45,9.08,9.42,7129600.0
JBSS3.SA,20180515,9.3,9.34,9.09,9.2,12102300.0
JBSS3.SA,20180514,8.9,9.07,8.83,9.03,13870600.0
JBSS3.SA,20180511,9.01,9.15,8.75,8.88,6357600.0
JBSS3.SA,20180510,8.58,8.92,8.5,8.92,8206100.0
JBSS3.SA,20180509,8.2,8.46,8.06,8.46,9947400.0
JBSS3.SA,20180508,8.26,8.3,8.05,8.14,11678500.0
JBSS3.SA,20180507,8.33,8.38,8.19,8.21,9113500.0
JBSS3.SA,20180504,8.42,8.44,8.21,8.25,5381700.0
JBSS3.SA,20180503,8.62,8.7,8.41,8.41,7465100.0
JBSS3.SA,20180502,8.7,8.81,8.56,8.66,7217000.0
JBSS3.SA,20180430,9.0,9.0,8.62,8.75,11625900.0
JBSS3.SA,20180427,9.32,9.43,8.93,8.95,7099300.0
JBSS3.SA,20180426,9.02,9.29,9.02,9.22,3457900.0
JBSS3.SA,20180425,9.02,9.14,8.96,8.97,4553600.0
JBSS3.SA,20180424,9.25,9.31,9.1,9.12,4323500.0
JBSS3.SA,20180423,9.17,9.29,9.05,9.2,2398900.0
JBSS3.SA,20180420,9.02,9.23,9.0,9.17,2995300.0
JBSS3.SA,20180419,9.2,9.33,9.05,9.1,12440300.0
JBSS3.SA,20180418,9.04,9.3,9.04,9.2,5617900.0
JBSS3.SA,20180417,9.02,9.09,8.81,9.02,4395700.0
JBSS3.SA,20180416,9.17,9.24,8.91,8.97,3862700.0
JBSS3.SA,20180413,9.32,9.32,9.1,9.12,31715400.0
JBSS3.SA,20180412,9.26,9.5,9.2,9.33,5399200.0
JBSS3.SA,20180411,8.94,9.29,8.91,9.18,5309900.0
JBSS3.SA,20180410,9.03,9.1,8.82,8.96,6290800.0
JBSS3.SA,20180409,9.14,9.23,8.96,8.99,4161900.0
JBSS3.SA,20180406,8.95,9.15,8.92,9.1,4707300.0
JBSS3.SA,20180405,9.25,9.27,8.9,8.93,7862400.0
JBSS3.SA,20180404,8.9,9.21,8.72,9.1,8510500.0
JBSS3.SA,20180403,9.4,9.49,8.92,9.1,7065100.0
JBSS3.SA,20180402,9.35,9.55,9.24,9.4,5515900.0
JBSS3.SA,20180329,9.08,9.36,9.03,9.35,9186500.0
JBSS3.SA,20180328,9.14,9.15,8.76,8.9,6406300.0
JBSS3.SA,20180327,9.5,9.51,9.11,9.15,4429900.0
JBSS3.SA,20180326,9.49,9.58,9.21,9.41,4284900.0
JBSS3.SA,20180323,9.5,9.63,9.22,9.43,5900400.0
JBSS3.SA,20180322,9.65,9.75,9.48,9.61,5015600.0
JBSS3.SA,20180321,9.71,9.71,9.5,9.63,4077400.0
JBSS3.SA,20180320,9.84,9.88,9.62,9.71,3813500.0
JBSS3.SA,20180319,9.63,9.82,9.59,9.77,4575900.0
JBSS3.SA,20180316,9.81,9.93,9.62,9.62,9213700.0
JBSS3.SA,20180315,10.15,10.15,9.76,9.8,5177100.0
JBSS3.SA,20180314,10.44,10.52,10.12,10.13,4254600.0
