<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GGBR4.SA,20180504,16.48,16.93,16.35,16.84,6804200.0
GGBR4.SA,20180503,16.25,16.59,16.18,16.49,6859400.0
GGBR4.SA,20180502,16.450001,16.790001,16.24,16.24,7220700.0
GGBR4.SA,20180430,16.620001000000002,16.809998999999998,16.51,16.65,3610600.0
GGBR4.SA,20180427,17.209999,17.219998999999998,16.59,16.68,10196700.0
GGBR4.SA,20180426,16.77,17.16,16.73,17.02,5635900.0
GGBR4.SA,20180425,16.51,16.959999,16.360001,16.77,4682200.0
GGBR4.SA,20180424,16.9,17.129998999999998,16.59,16.76,6451200.0
GGBR4.SA,20180423,17.049999,17.07,16.66,16.73,6251900.0
GGBR4.SA,20180420,17.23,17.32,16.77,16.950001,6428700.0
GGBR4.SA,20180419,17.200001,17.49,16.959999,17.17,8664800.0
GGBR4.SA,20180418,16.9,17.5,16.9,17.34,10599000.0
GGBR4.SA,20180417,16.440001000000002,16.860001,16.42,16.799999,7202700.0
GGBR4.SA,20180416,16.32,16.5,16.110001,16.360001,9793000.0
GGBR4.SA,20180413,16.59,16.73,16.41,16.41,7788700.0
GGBR4.SA,20180412,16.0,16.52,15.98,16.450001,7364900.0
GGBR4.SA,20180411,16.07,16.389999,15.95,16.02,7239200.0
GGBR4.SA,20180410,16.08,16.27,15.78,16.139999,9020200.0
GGBR4.SA,20180409,16.23,16.32,15.64,15.81,9326700.0
GGBR4.SA,20180406,16.26,16.49,15.96,16.129998999999998,9290400.0
GGBR4.SA,20180405,15.89,16.4,15.73,16.379998999999998,12817700.0
GGBR4.SA,20180404,15.26,15.51,15.18,15.35,7513800.0
GGBR4.SA,20180403,15.75,15.87,15.56,15.73,5377400.0
GGBR4.SA,20180402,15.64,15.93,15.35,15.64,8256400.0
GGBR4.SA,20180329,15.15,15.65,15.07,15.5,6569200.0
GGBR4.SA,20180328,14.96,15.02,14.43,14.95,10952500.0
GGBR4.SA,20180327,15.45,15.5,14.99,15.11,6825400.0
GGBR4.SA,20180326,15.33,15.55,14.97,15.31,8865600.0
GGBR4.SA,20180323,15.29,15.49,15.0,15.09,9854700.0
GGBR4.SA,20180322,15.95,15.95,15.19,15.36,15905400.0
