<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRML3.SA,20180504,10.54,10.87,10.39,10.87,7974300.0
BRML3.SA,20180503,10.62,10.67,10.33,10.5,17673900.0
BRML3.SA,20180502,10.81,10.89,10.47,10.65,6695300.0
BRML3.SA,20180430,11.1,11.1,10.84,10.92,2134200.0
BRML3.SA,20180427,11.19,11.33,10.91,11.02,3175200.0
BRML3.SA,20180426,11.03,11.19,10.93,11.15,7874100.0
BRML3.SA,20180425,10.8,11.17,10.72,10.94,13228500.0
BRML3.SA,20180424,11.19,11.25,10.82,10.82,5659800.0
BRML3.SA,20180423,11.17,11.28,11.11,11.12,2561500.0
BRML3.SA,20180420,11.24,11.32,11.12,11.18,5132700.0
BRML3.SA,20180419,11.24,11.38,11.18,11.32,3274100.0
BRML3.SA,20180418,11.3,11.45,11.2,11.27,5917100.0
BRML3.SA,20180417,11.15,11.34,11.03,11.22,5165000.0
BRML3.SA,20180416,11.66,11.66,11.11,11.18,4741100.0
BRML3.SA,20180413,11.63,11.65,11.35,11.56,3865400.0
BRML3.SA,20180412,11.5,11.66,11.46,11.64,4537700.0
BRML3.SA,20180411,11.53,11.63,11.33,11.42,7728900.0
BRML3.SA,20180410,11.56,11.68,11.25,11.45,4977300.0
BRML3.SA,20180409,11.75,11.77,11.39,11.44,7816800.0
BRML3.SA,20180406,11.29,11.5,11.22,11.5,3552000.0
BRML3.SA,20180405,11.55,11.59,11.31,11.4,4026100.0
BRML3.SA,20180404,11.23,11.36,11.17,11.35,2089300.0
BRML3.SA,20180403,11.56,11.63,11.29,11.4,2259400.0
BRML3.SA,20180402,11.64,11.67,11.33,11.44,3339200.0
BRML3.SA,20180329,11.6,11.81,11.53,11.65,2703300.0
BRML3.SA,20180328,11.56,11.64,11.25,11.54,5481200.0
BRML3.SA,20180327,11.66,11.69,11.56,11.64,3690500.0
BRML3.SA,20180326,11.65,11.72,11.45,11.66,2201200.0
BRML3.SA,20180323,11.75,11.77,11.47,11.58,4222300.0
BRML3.SA,20180322,11.29,11.83,11.26,11.76,5653900.0
BRML3.SA,20180321,11.28,11.5,11.09,11.27,6509300.0
BRML3.SA,20180320,11.27,11.4,11.1,11.2,5657300.0
BRML3.SA,20180319,11.2,11.47,11.03,11.15,9494600.0
BRML3.SA,20180316,11.5,11.55,11.23,11.23,10223000.0
BRML3.SA,20180315,11.59,11.76,11.44,11.55,6313900.0
BRML3.SA,20180314,11.82,11.92,11.7,11.81,4697200.0
BRML3.SA,20180313,11.87,12.01,11.67,11.76,4267400.0
BRML3.SA,20180312,11.98,12.0,11.75,11.82,2940500.0
BRML3.SA,20180309,11.77,11.98,11.74,11.87,2148300.0
BRML3.SA,20180308,11.78,11.83,11.6,11.72,4758600.0
BRML3.SA,20180307,11.8,11.8,11.53,11.72,3578500.0
BRML3.SA,20180306,11.99,11.99,11.65,11.71,3015000.0
BRML3.SA,20180305,11.81,11.93,11.77,11.82,2736300.0
BRML3.SA,20180302,11.62,11.92,11.57,11.78,4046000.0
BRML3.SA,20180301,11.93,12.03,11.64,11.73,6623500.0
BRML3.SA,20180228,12.05,12.19,11.79,11.93,6028500.0
BRML3.SA,20180227,12.41,12.41,11.99,12.07,4760700.0
BRML3.SA,20180226,12.3,12.59,12.28,12.42,7566700.0
BRML3.SA,20180223,12.22,12.33,12.03,12.33,3847300.0
BRML3.SA,20180222,12.16,12.25,12.07,12.15,3790200.0
BRML3.SA,20180221,12.03,12.3,11.99,12.18,7630700.0
