<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CCRO3.SA,20180518,11.29,11.52,11.19,11.41,8909300.0
CCRO3.SA,20180517,11.94,11.98,11.39,11.39,9071100.0
CCRO3.SA,20180516,11.82,12.13,11.8,11.99,4154700.0
CCRO3.SA,20180515,12.04,12.11,11.86,11.86,8035000.0
CCRO3.SA,20180514,12.11,12.3,12.07,12.15,6725100.0
CCRO3.SA,20180511,12.05,12.54,12.0,12.11,10852200.0
CCRO3.SA,20180510,11.73,11.97,11.7,11.94,4709700.0
CCRO3.SA,20180509,11.76,11.9,11.62,11.67,6872800.0
CCRO3.SA,20180508,11.61,11.92,11.52,11.72,5032000.0
CCRO3.SA,20180507,11.8,11.8,11.6,11.62,3588100.0
CCRO3.SA,20180504,11.55,11.89,11.4,11.79,9939200.0
CCRO3.SA,20180503,11.8,11.88,11.5,11.63,8407600.0
CCRO3.SA,20180502,11.94,11.94,11.73,11.86,6699700.0
CCRO3.SA,20180430,11.99,12.13,11.91,11.96,3751500.0
CCRO3.SA,20180427,11.94,12.04,11.85,11.99,5465000.0
CCRO3.SA,20180426,11.77,11.9,11.72,11.83,5755600.0
CCRO3.SA,20180425,11.88,11.93,11.45,11.64,6464300.0
CCRO3.SA,20180424,12.12,12.21,11.92,11.92,3034000.0
CCRO3.SA,20180423,11.91,12.12,11.87,12.12,3626900.0
CCRO3.SA,20180420,12.02,12.06,11.88,11.91,3153900.0
CCRO3.SA,20180419,12.0,12.1,11.92,12.04,4708200.0
CCRO3.SA,20180418,12.1,12.15,11.88,12.01,11547800.0
CCRO3.SA,20180417,12.08,12.43,11.8,12.15,5504100.0
CCRO3.SA,20180416,12.5,12.56,12.21,12.21,4750200.0
CCRO3.SA,20180413,12.74,12.76,12.28,12.55,5415700.0
CCRO3.SA,20180412,12.32,12.7,12.26,12.69,7512600.0
CCRO3.SA,20180411,12.2,12.33,12.11,12.25,7423400.0
CCRO3.SA,20180410,12.07,12.21,12.01,12.21,5037000.0
CCRO3.SA,20180409,12.15,12.22,11.9,12.03,7804400.0
CCRO3.SA,20180406,12.15,12.19,11.91,12.1,6268000.0
CCRO3.SA,20180405,12.19,12.3,12.15,12.24,4754300.0
CCRO3.SA,20180404,11.9,12.13,11.85,12.01,3788400.0
CCRO3.SA,20180403,12.21,12.27,11.92,12.13,4803500.0
CCRO3.SA,20180402,12.49,12.54,12.05,12.14,6052200.0
CCRO3.SA,20180329,12.02,12.57,12.02,12.5,4571900.0
CCRO3.SA,20180328,12.0,12.17,11.94,12.12,5721400.0
CCRO3.SA,20180327,11.94,12.14,11.82,12.03,8079700.0
CCRO3.SA,20180326,12.2,12.22,11.83,11.85,5889100.0
CCRO3.SA,20180323,12.16,12.4,12.01,12.06,4407700.0
CCRO3.SA,20180322,12.2,12.39,12.13,12.25,6437500.0
CCRO3.SA,20180321,12.05,12.26,11.9,12.2,6076900.0
CCRO3.SA,20180320,12.2,12.24,11.96,12.0,8282200.0
CCRO3.SA,20180319,12.05,12.27,11.99,12.14,6464000.0
CCRO3.SA,20180316,12.2,12.2,11.76,12.2,17071300.0
CCRO3.SA,20180315,12.7,12.81,12.11,12.13,10734300.0
CCRO3.SA,20180314,12.83,12.99,12.6,12.65,7131200.0
CCRO3.SA,20180313,12.65,12.85,12.5,12.74,9755900.0
CCRO3.SA,20180312,12.51,12.69,12.43,12.5,7317300.0
CCRO3.SA,20180309,12.4,12.54,12.27,12.49,6683900.0
CCRO3.SA,20180308,12.29,12.43,12.1,12.35,9478100.0
CCRO3.SA,20180307,12.18,12.3,12.03,12.27,5757200.0
CCRO3.SA,20180306,12.56,12.61,12.08,12.11,13096700.0
CCRO3.SA,20180305,12.64,12.78,12.4,12.49,10953200.0
CCRO3.SA,20180302,12.59,12.6,12.07,12.6,15839000.0
CCRO3.SA,20180301,12.83,12.9,12.52,12.58,30446100.0
CCRO3.SA,20180228,12.98,13.0,12.56,12.7,29841800.0
CCRO3.SA,20180227,12.59,13.12,12.15,12.82,67633900.0
CCRO3.SA,20180226,13.0,13.38,12.07,12.41,47164500.0
CCRO3.SA,20180223,15.0,15.0,13.79,14.73,23307600.0
CCRO3.SA,20180222,15.32,15.33,14.68,14.7,7978600.0
CCRO3.SA,20180221,14.9,15.3,14.83,15.25,9459000.0
CCRO3.SA,20180220,14.73,14.97,14.6,14.89,5512600.0
CCRO3.SA,20180219,14.75,15.0,14.57,14.85,3159200.0
