<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LAME4.SA,20180518,17.6,18.110001,17.129998999999998,18.0,6098500.0
LAME4.SA,20180517,18.889999,18.889999,17.780001000000002,18.030001000000002,5283100.0
LAME4.SA,20180516,18.700001,19.190001000000002,18.610001,18.9,2848900.0
LAME4.SA,20180515,18.65,18.77,18.209999,18.59,4923000.0
LAME4.SA,20180514,19.549999,19.77,18.83,19.040001,7010900.0
LAME4.SA,20180511,19.6,20.66,19.18,19.629998999999998,11550200.0
LAME4.SA,20180510,18.65,19.1,18.49,19.09,3593200.0
LAME4.SA,20180509,18.700001,18.799999,18.35,18.700001,3500300.0
LAME4.SA,20180508,18.299999,18.719998999999998,18.15,18.6,2757500.0
LAME4.SA,20180507,18.25,18.84,18.25,18.360001,2894300.0
LAME4.SA,20180504,18.35,18.74,18.190001000000002,18.43,3181400.0
LAME4.SA,20180503,19.110001,19.129998999999998,18.35,18.51,4868600.0
LAME4.SA,20180502,19.76,19.84,19.120001000000002,19.120001000000002,4460300.0
LAME4.SA,20180430,19.84,19.98,19.67,19.950001,3496600.0
LAME4.SA,20180427,19.700001,19.98,19.59,19.83,2964800.0
LAME4.SA,20180426,19.620001000000002,19.84,19.440001000000002,19.65,4973900.0
LAME4.SA,20180425,19.5,19.549999,19.049999,19.450001,4847700.0
LAME4.SA,20180424,19.639999,19.940001000000002,19.49,19.68,7191800.0
LAME4.SA,20180423,19.299999,19.75,19.16,19.68,8931700.0
LAME4.SA,20180420,18.559998999999998,19.040001,18.559998999999998,19.040001,6864700.0
LAME4.SA,20180419,18.76,18.809998999999998,18.42,18.799999,3226200.0
LAME4.SA,20180418,18.48,18.950001,18.48,18.76,4580200.0
LAME4.SA,20180417,18.049999,18.809998999999998,18.02,18.48,5299900.0
LAME4.SA,20180416,18.290001,18.540001,18.0,18.190001000000002,4580600.0
LAME4.SA,20180413,18.67,18.799999,18.08,18.290001,7015200.0
LAME4.SA,20180412,18.35,18.9,18.040001,18.85,4744400.0
LAME4.SA,20180411,17.799999,18.299999,17.700001,18.219998999999998,3762000.0
LAME4.SA,20180410,18.190001000000002,18.190001000000002,17.57,17.92,6579800.0
LAME4.SA,20180409,18.67,18.690001000000002,17.65,17.950001,7640300.0
LAME4.SA,20180406,18.620001000000002,18.860001,18.459999,18.57,3568200.0
LAME4.SA,20180405,18.85,19.0,18.42,18.700001,2871200.0
LAME4.SA,20180404,18.26,18.75,18.17,18.59,3097600.0
LAME4.SA,20180403,18.77,18.889999,18.42,18.65,2941400.0
LAME4.SA,20180402,18.73,19.0,18.540001,18.68,4018500.0
LAME4.SA,20180329,18.200001,18.879998999999998,18.120001000000002,18.84,8319700.0
LAME4.SA,20180328,18.139999,18.24,17.82,18.139999,5254100.0
LAME4.SA,20180327,18.59,18.610001,18.120001000000002,18.35,6529300.0
LAME4.SA,20180326,18.360001,18.719998999999998,18.219998999999998,18.51,5838700.0
LAME4.SA,20180323,18.139999,18.48,17.98,18.309998999999998,4925500.0
LAME4.SA,20180322,17.75,18.42,17.719998999999998,18.35,6945600.0
LAME4.SA,20180321,17.85,17.98,17.700001,17.700001,3531800.0
LAME4.SA,20180320,17.85,18.09,17.58,17.82,5632900.0
LAME4.SA,20180319,17.6,17.93,17.450001,17.889999,7527600.0
LAME4.SA,20180316,17.110001,17.75,16.92,17.719998999999998,9595300.0
LAME4.SA,20180315,17.110001,17.24,17.01,17.209999,2901700.0
LAME4.SA,20180314,17.049999,17.200001,16.950001,17.17,5153300.0
LAME4.SA,20180313,17.02,17.200001,16.77,17.049999,4100800.0
LAME4.SA,20180312,17.1,17.25,16.82,16.969998999999998,4281600.0
LAME4.SA,20180309,16.84,17.26,16.790001,17.139999,4746400.0
LAME4.SA,20180308,16.940001000000002,17.379998999999998,16.75,16.85,13320900.0
LAME4.SA,20180307,16.9,16.9,16.24,16.58,6635200.0
LAME4.SA,20180306,17.68,17.68,16.85,16.860001,6861100.0
LAME4.SA,20180305,17.469998999999998,17.700001,17.299999,17.49,6363200.0
LAME4.SA,20180302,17.08,17.4,16.799999,17.34,3776300.0
LAME4.SA,20180301,17.040001,17.440001000000002,16.809998999999998,17.120001000000002,7812500.0
LAME4.SA,20180228,16.809998999999998,17.25,16.65,16.879998999999998,6113000.0
LAME4.SA,20180227,16.709999,16.82,16.559998999999998,16.73,2240400.0
LAME4.SA,20180226,17.040001,17.120001000000002,16.65,16.809998999999998,3185900.0
LAME4.SA,20180223,17.049999,17.139999,16.860001,16.99,3908000.0
LAME4.SA,20180222,16.9,17.17,16.77,16.959999,5735600.0
LAME4.SA,20180221,16.129998999999998,17.030001000000002,16.129998999999998,16.799999,17266900.0
LAME4.SA,20180220,15.85,16.23,15.72,16.15,5078800.0
LAME4.SA,20180219,15.9,16.040001,15.86,15.91,2823600.0
LAME4.SA,20180216,15.95,16.030001000000002,15.81,16.0,2416200.0
LAME4.SA,20180215,16.1,16.25,15.97,15.97,4225500.0
LAME4.SA,20180214,15.82,16.059998999999998,15.61,16.059998999999998,6845900.0
LAME4.SA,20180209,15.66,15.9,15.16,15.63,7368800.0
LAME4.SA,20180208,15.9,16.0,15.6,15.67,14229700.0
LAME4.SA,20180207,16.290001,16.4,15.76,15.88,11795300.0
LAME4.SA,20180206,16.0,16.370001000000002,15.92,16.299999,8659700.0
LAME4.SA,20180205,16.5,16.610001,16.26,16.299999,3650600.0
LAME4.SA,20180202,16.709999,16.75,16.450001,16.6,3079400.0
LAME4.SA,20180201,17.0,17.200001,16.860001,16.959999,2726800.0
LAME4.SA,20180131,17.0,17.280001000000002,16.82,16.9,4801600.0
LAME4.SA,20180130,16.9,17.049999,16.58,16.889999,3972500.0
LAME4.SA,20180129,16.98,17.15,16.75,17.059998999999998,11596800.0
LAME4.SA,20180126,16.549999,17.17,16.450001,17.1,16662900.0
LAME4.SA,20180125,16.5,16.5,16.5,16.5,0.0
LAME4.SA,20180124,15.99,16.52,15.99,16.5,6456000.0
LAME4.SA,20180123,16.26,16.290001,15.8,15.84,3923600.0
LAME4.SA,20180122,16.6,16.65,16.18,16.360001,3803400.0
LAME4.SA,20180119,16.23,16.5,16.110001,16.5,6560700.0
LAME4.SA,20180118,15.85,16.24,15.81,16.190001000000002,5772200.0
LAME4.SA,20180117,15.65,15.85,15.57,15.85,6516900.0
LAME4.SA,20180116,15.8,15.9,15.55,15.6,3695200.0
LAME4.SA,20180115,15.71,16.08,15.7,15.75,3911400.0
LAME4.SA,20180112,15.6,15.72,15.3,15.72,8594300.0
LAME4.SA,20180111,16.0,16.129998999999998,15.64,15.71,6216100.0
LAME4.SA,20180110,16.18,16.24,15.86,16.0,5434100.0
LAME4.SA,20180109,16.629998999999998,16.639999,16.25,16.32,4148800.0
LAME4.SA,20180108,16.32,16.540001,16.32,16.540001,4825700.0
LAME4.SA,20180105,16.209999,16.25,15.92,16.25,4985000.0
LAME4.SA,20180104,16.5,16.530001000000002,16.16,16.209999,8071000.0
LAME4.SA,20180103,16.549999,16.73,16.4,16.450001,6046600.0
LAME4.SA,20180102,16.92,16.99,16.32,16.6,17947300.0
LAME4.SA,20171229,17.049999,17.049999,17.049999,17.049999,0.0
LAME4.SA,20171228,17.200001,17.26,16.83,17.049999,5413300.0
LAME4.SA,20171227,16.48,17.15,16.469998999999998,17.09,11754600.0
LAME4.SA,20171226,15.85,16.5,15.79,16.42,5044300.0
LAME4.SA,20171225,15.84,15.84,15.84,15.84,0.0
LAME4.SA,20171222,15.64,15.84,15.57,15.84,1992700.0
LAME4.SA,20171221,15.4,15.68,15.36,15.67,4309600.0
LAME4.SA,20171220,15.23,15.48,15.23,15.39,1539200.0
LAME4.SA,20171219,15.5,15.55,15.11,15.31,2734100.0
LAME4.SA,20171218,15.36,15.6,15.31,15.51,3324600.0
LAME4.SA,20171215,15.0,15.4,14.95,15.33,4774000.0
LAME4.SA,20171214,14.95,15.03,14.83,15.0,3725600.0
LAME4.SA,20171213,15.34,15.36,14.86,15.03,5113500.0
LAME4.SA,20171212,15.16,15.2,14.86,15.2,3676500.0
LAME4.SA,20171211,15.45,15.48,15.21,15.23,2817200.0
LAME4.SA,20171208,15.4,15.47,15.23,15.35,3783300.0
LAME4.SA,20171207,15.21,15.4,14.95,15.25,4039600.0
LAME4.SA,20171206,15.2,15.5,15.08,15.49,4480600.0
LAME4.SA,20171205,15.25,15.53,15.19,15.24,4139500.0
LAME4.SA,20171204,15.11,15.32,15.0,15.25,3856100.0
LAME4.SA,20171201,14.7,15.11,14.55,15.11,4674700.0
LAME4.SA,20171130,15.4,15.41,14.79,14.83,10543400.0
LAME4.SA,20171129,15.67,15.74,15.34,15.4,7042900.0
LAME4.SA,20171128,15.59,15.82,15.54,15.61,18379400.0
LAME4.SA,20171127,15.28,15.5,15.07,15.5,5665700.0
LAME4.SA,20171124,15.35,15.58,15.22,15.3,3031900.0
