<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
USIM5.SA,20180504,10.64,11.05,10.63,10.98,8467200.0
USIM5.SA,20180503,10.8,10.84,10.4,10.59,8668300.0
USIM5.SA,20180502,10.95,11.12,10.8,10.83,8411600.0
USIM5.SA,20180430,10.74,10.9,10.74,10.9,3748900.0
USIM5.SA,20180427,11.14,11.2,10.72,10.72,8868800.0
USIM5.SA,20180426,10.9,11.1,10.86,11.01,7700700.0
USIM5.SA,20180425,10.63,10.89,10.38,10.89,12375200.0
USIM5.SA,20180424,11.16,11.23,10.68,10.75,12668700.0
USIM5.SA,20180423,11.29,11.36,10.97,10.99,9219700.0
USIM5.SA,20180420,11.4,11.66,11.12,11.25,14762500.0
USIM5.SA,20180419,11.24,11.45,11.16,11.45,15490100.0
USIM5.SA,20180418,10.6,11.15,10.59,11.06,21659600.0
USIM5.SA,20180417,10.18,10.48,10.17,10.24,8562100.0
USIM5.SA,20180416,10.52,10.52,10.03,10.03,8773000.0
USIM5.SA,20180413,10.6,10.67,10.46,10.52,8384000.0
USIM5.SA,20180412,10.16,10.55,10.16,10.54,8322300.0
USIM5.SA,20180411,10.07,10.35,10.03,10.21,7221500.0
USIM5.SA,20180410,10.26,10.33,10.04,10.11,8207600.0
USIM5.SA,20180409,10.55,10.55,10.06,10.06,7364700.0
USIM5.SA,20180406,10.5,10.62,10.34,10.43,7799300.0
USIM5.SA,20180405,10.84,10.93,10.55,10.58,9042100.0
USIM5.SA,20180404,10.48,10.68,10.32,10.5,9669700.0
USIM5.SA,20180403,11.02,11.06,10.63,10.72,7573000.0
USIM5.SA,20180402,10.94,11.08,10.77,10.93,7850700.0
USIM5.SA,20180329,10.82,10.94,10.75,10.92,7509500.0
USIM5.SA,20180328,10.76,10.84,10.45,10.69,7982600.0
USIM5.SA,20180327,11.1,11.15,10.8,10.81,8608700.0
USIM5.SA,20180326,11.15,11.26,10.86,11.02,8033100.0
USIM5.SA,20180323,10.91,11.24,10.81,10.95,10124300.0
USIM5.SA,20180322,11.23,11.68,11.0,11.09,17110900.0
USIM5.SA,20180321,11.05,11.3,10.84,11.22,8797800.0
USIM5.SA,20180320,10.67,10.98,10.57,10.95,10851900.0
USIM5.SA,20180319,10.95,10.98,10.57,10.6,10658200.0
USIM5.SA,20180316,11.2,11.36,10.95,11.15,9230300.0
USIM5.SA,20180315,11.21,11.24,10.91,11.14,6772500.0
USIM5.SA,20180314,11.41,11.46,11.15,11.34,6696800.0
USIM5.SA,20180313,11.48,11.53,11.14,11.24,8405400.0
USIM5.SA,20180312,11.28,11.43,11.22,11.35,7784900.0
USIM5.SA,20180309,10.82,11.28,10.65,11.18,14224100.0
USIM5.SA,20180308,11.37,11.43,10.74,11.03,15453600.0
USIM5.SA,20180307,11.29,11.43,11.08,11.27,13365200.0
USIM5.SA,20180306,11.57,11.74,11.35,11.6,16771100.0
USIM5.SA,20180305,11.15,11.39,10.92,11.14,15470600.0
USIM5.SA,20180302,11.54,11.58,10.78,11.34,28319700.0
USIM5.SA,20180301,12.32,12.45,11.53,11.8,22948200.0
USIM5.SA,20180228,12.7,12.7,12.22,12.32,10351200.0
USIM5.SA,20180227,12.82,12.88,12.45,12.65,9903100.0
USIM5.SA,20180226,12.33,12.75,12.33,12.75,15144000.0
USIM5.SA,20180223,12.09,12.21,11.95,12.2,12426800.0
USIM5.SA,20180222,12.17,12.27,11.96,12.01,9113600.0
USIM5.SA,20180221,12.26,12.27,12.11,12.15,10494600.0
USIM5.SA,20180220,12.0,12.28,11.87,12.1,12268000.0
USIM5.SA,20180219,12.25,12.29,12.0,12.14,10117100.0
USIM5.SA,20180216,12.2,12.35,11.96,12.12,14861600.0
USIM5.SA,20180215,12.0,12.33,11.99,12.13,17551100.0
USIM5.SA,20180214,11.32,11.97,11.32,11.97,17285800.0
USIM5.SA,20180209,11.9,11.9,10.83,11.23,30040800.0
USIM5.SA,20180208,11.76,11.85,11.27,11.33,17774000.0
USIM5.SA,20180207,11.65,11.97,11.56,11.6,15980900.0
USIM5.SA,20180206,11.15,11.7,10.89,11.7,27560000.0
USIM5.SA,20180205,11.73,11.85,11.36,11.36,12713100.0
USIM5.SA,20180202,11.58,11.82,11.48,11.8,18483000.0
USIM5.SA,20180201,11.95,12.07,11.7,11.7,22506000.0
USIM5.SA,20180131,11.67,12.12,11.67,11.86,19514300.0
USIM5.SA,20180130,11.48,11.64,11.33,11.58,12379800.0
USIM5.SA,20180129,11.28,11.66,11.23,11.55,14049400.0
USIM5.SA,20180126,11.41,11.44,11.23,11.41,12885000.0
USIM5.SA,20180125,11.3,11.3,11.3,11.3,0.0
USIM5.SA,20180124,10.9,11.41,10.86,11.3,19090200.0
USIM5.SA,20180123,11.11,11.23,10.72,10.72,15286800.0
USIM5.SA,20180122,11.45,11.61,11.18,11.25,17938900.0
USIM5.SA,20180119,11.13,11.43,10.97,11.43,22165700.0
USIM5.SA,20180118,11.25,11.31,10.75,10.93,14887300.0
USIM5.SA,20180117,10.96,11.24,10.8,11.15,18523500.0
USIM5.SA,20180116,11.23,11.37,10.96,10.96,19336400.0
USIM5.SA,20180115,11.2,11.4,11.02,11.3,15175100.0
USIM5.SA,20180112,10.6,11.38,10.56,11.02,33976900.0
USIM5.SA,20180111,10.38,10.8,10.37,10.8,24038800.0
USIM5.SA,20180110,10.1,10.28,10.03,10.25,11068000.0
USIM5.SA,20180109,10.11,10.43,10.08,10.25,19435900.0
USIM5.SA,20180108,10.1,10.17,9.92,10.14,19536800.0
USIM5.SA,20180105,10.55,10.59,9.96,10.03,28696700.0
USIM5.SA,20180104,10.06,10.64,10.06,10.48,32571300.0
USIM5.SA,20180103,9.62,9.92,9.54,9.92,15895100.0
USIM5.SA,20180102,9.18,9.6,9.17,9.6,13896700.0
USIM5.SA,20171229,9.1,9.1,9.1,9.1,0.0
USIM5.SA,20171228,9.15,9.2,9.08,9.1,5138200.0
USIM5.SA,20171227,9.06,9.15,9.04,9.1,5571400.0
USIM5.SA,20171226,8.88,9.06,8.82,8.99,6293200.0
USIM5.SA,20171225,8.95,8.95,8.95,8.95,0.0
USIM5.SA,20171222,9.04,9.09,8.9,8.95,6906500.0
USIM5.SA,20171221,9.01,9.2,8.92,9.05,15418500.0
USIM5.SA,20171220,8.69,9.08,8.65,8.99,20728200.0
USIM5.SA,20171219,8.53,8.69,8.49,8.6,10785900.0
USIM5.SA,20171218,8.82,8.83,8.54,8.54,8840700.0
USIM5.SA,20171215,8.66,8.83,8.6,8.67,9801800.0
USIM5.SA,20171214,8.6,8.72,8.47,8.66,13021600.0
USIM5.SA,20171213,8.95,8.99,8.57,8.69,15465800.0
USIM5.SA,20171212,8.85,9.04,8.72,8.88,15165000.0
USIM5.SA,20171211,8.7,8.97,8.54,8.94,14420800.0
USIM5.SA,20171208,8.89,8.92,8.5,8.66,20442500.0
USIM5.SA,20171207,8.65,8.86,8.49,8.74,18018100.0
USIM5.SA,20171206,8.48,8.9,8.44,8.85,21087800.0
USIM5.SA,20171205,8.99,9.04,8.54,8.6,17569100.0
USIM5.SA,20171204,9.09,9.11,8.91,8.98,11931600.0
USIM5.SA,20171201,8.52,8.88,8.42,8.88,19209000.0
USIM5.SA,20171130,8.89,8.93,8.5,8.56,20873500.0
USIM5.SA,20171129,9.32,9.35,8.76,8.9,23529900.0
USIM5.SA,20171128,9.42,9.55,9.27,9.27,17456000.0
USIM5.SA,20171127,9.1,9.4,8.96,9.4,17242300.0
USIM5.SA,20171124,9.29,9.36,9.12,9.18,10392600.0
USIM5.SA,20171123,9.29,9.36,9.04,9.24,15811500.0
USIM5.SA,20171122,9.5,9.59,9.13,9.36,21848200.0
USIM5.SA,20171121,8.96,9.35,8.88,9.35,27965400.0
USIM5.SA,20171120,8.73,8.73,8.73,8.73,0.0
USIM5.SA,20171117,8.69,8.83,8.51,8.73,15165800.0
USIM5.SA,20171116,8.46,8.66,8.37,8.6,17702400.0
USIM5.SA,20171115,8.28,8.28,8.28,8.28,0.0
USIM5.SA,20171114,9.06,9.24,8.25,8.28,31567300.0
USIM5.SA,20171113,8.62,9.03,8.56,8.96,19880400.0
USIM5.SA,20171110,8.45,8.77,8.36,8.61,22338200.0
USIM5.SA,20171109,8.55,8.6,8.32,8.52,21792900.0
USIM5.SA,20171108,8.2,8.75,8.2,8.75,20384500.0
USIM5.SA,20171107,8.79,8.85,8.07,8.1,32947800.0
USIM5.SA,20171106,8.55,8.88,8.37,8.87,17953800.0
USIM5.SA,20171103,8.56,8.62,7.8,8.35,32191500.0
USIM5.SA,20171102,8.49,8.49,8.49,8.49,0.0
USIM5.SA,20171101,9.04,9.08,8.4,8.49,22790500.0
USIM5.SA,20171031,8.8,8.97,8.63,8.81,19854500.0
USIM5.SA,20171030,8.9,9.07,8.56,8.72,26055000.0
USIM5.SA,20171027,9.65,9.77,8.85,9.13,45440800.0
USIM5.SA,20171026,10.0,10.02,9.69,9.78,14610600.0
USIM5.SA,20171025,10.0,10.1,9.68,9.91,19349500.0
USIM5.SA,20171024,9.79,10.05,9.65,10.02,18300600.0
USIM5.SA,20171023,10.19,10.22,9.56,9.65,22021500.0
USIM5.SA,20171020,10.37,10.41,10.07,10.1,16128100.0
USIM5.SA,20171019,9.46,10.09,9.38,10.09,20569300.0
USIM5.SA,20171018,10.13,10.19,9.54,9.66,27261400.0
USIM5.SA,20171017,10.21,10.25,9.93,9.95,14606500.0
USIM5.SA,20171016,10.43,10.58,10.12,10.28,18589700.0
USIM5.SA,20171013,10.09,10.37,10.03,10.32,21381500.0
USIM5.SA,20171012,9.7,9.7,9.7,9.7,0.0
USIM5.SA,20171011,9.36,9.87,9.33,9.7,32629400.0
USIM5.SA,20171010,9.36,9.48,9.2,9.45,21152700.0
USIM5.SA,20171009,9.45,9.55,8.97,9.18,29805300.0
USIM5.SA,20171006,8.7,9.35,8.63,9.35,35780800.0
USIM5.SA,20171005,9.22,9.52,8.87,8.96,34518100.0
USIM5.SA,20171004,8.83,9.07,8.53,9.02,31057500.0
USIM5.SA,20171003,8.0,8.67,7.96,8.66,27116500.0
USIM5.SA,20171002,7.84,7.91,7.69,7.89,12225700.0
USIM5.SA,20170929,7.83,7.96,7.74,7.78,33030400.0
USIM5.SA,20170928,7.85,7.89,7.58,7.59,38939100.0
USIM5.SA,20170927,8.58,8.59,7.78,7.97,40578100.0
USIM5.SA,20170926,8.53,8.71,8.3,8.36,34773700.0
USIM5.SA,20170925,9.39,9.49,8.23,8.23,46346700.0
USIM5.SA,20170922,9.45,9.63,9.34,9.4,15172800.0
USIM5.SA,20170921,9.28,9.52,9.16,9.52,21149700.0
USIM5.SA,20170920,9.33,9.55,9.28,9.35,25985800.0
USIM5.SA,20170919,9.39,9.4,8.92,9.2,28131500.0
USIM5.SA,20170918,8.75,9.31,8.69,9.3,29060500.0
