<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FLRY3.SA,20180504,25.5,26.59,25.18,26.59,4999500.0
FLRY3.SA,20180503,25.66,26.209999,25.51,25.58,1362100.0
FLRY3.SA,20180502,26.0,26.129999,25.540001,25.780001,2240100.0
FLRY3.SA,20180430,26.92,26.92,25.969999,26.110001,1585500.0
FLRY3.SA,20180427,27.01,27.700001,26.440001,26.559999,4007700.0
FLRY3.SA,20180426,26.51,27.219999,26.299999,27.190001,1894000.0
FLRY3.SA,20180425,26.5,26.75,26.01,26.65,1983200.0
FLRY3.SA,20180424,26.860001,26.93,26.200001,26.450001,1779700.0
FLRY3.SA,20180423,27.209999,27.34,26.620001,26.700001,1909400.0
FLRY3.SA,20180420,27.25,27.5,26.52,27.299999,2190700.0
FLRY3.SA,20180419,27.049999,27.52,26.690001,27.290001,2579000.0
FLRY3.SA,20180418,26.5,26.67,26.09,26.65,1905800.0
FLRY3.SA,20180417,26.290001,26.4,25.959999,26.309999,1487500.0
FLRY3.SA,20180416,26.76,27.07,26.08,26.209999,1732300.0
FLRY3.SA,20180413,27.139999,27.209999,26.51,26.879999,1213500.0
FLRY3.SA,20180412,27.040001,27.469999,26.77,27.299999,1583900.0
FLRY3.SA,20180411,26.309999,27.07,26.01,27.01,1169800.0
FLRY3.SA,20180410,26.190001,26.34,25.540001,26.26,1493200.0
FLRY3.SA,20180409,26.360001,26.360001,25.52,25.879999,1554800.0
FLRY3.SA,20180406,26.16,26.469999,25.809999,26.040001,952700.0
FLRY3.SA,20180405,26.799999,26.99,25.91,26.110001,1356400.0
FLRY3.SA,20180404,26.27,26.469999,25.549999,26.1,2197000.0
FLRY3.SA,20180403,26.93,27.15,26.379999,26.379999,1412400.0
FLRY3.SA,20180402,27.1,27.57,26.4,26.65,1270000.0
FLRY3.SA,20180329,26.6,27.610001,26.41,27.139999,2456600.0
FLRY3.SA,20180328,27.0,27.33,26.27,26.6,1959900.0
FLRY3.SA,20180327,27.559999,27.559999,26.959999,27.1,2203900.0
FLRY3.SA,20180326,27.700001,27.700001,27.0,27.549999,1198900.0
FLRY3.SA,20180323,27.51,27.780001,26.799999,27.41,1941300.0
FLRY3.SA,20180322,27.540001,27.959999,27.219999,27.82,1353200.0
FLRY3.SA,20180321,26.959999,27.549999,26.66,27.200001,1728200.0
FLRY3.SA,20180320,27.5,27.5,26.860001,26.940001,1716900.0
FLRY3.SA,20180319,27.200001,27.6,26.799999,27.469999,1294300.0
FLRY3.SA,20180316,27.42,27.540001,27.1,27.48,1607100.0
FLRY3.SA,20180315,27.25,27.42,26.9,27.280001,1032200.0
FLRY3.SA,20180314,28.290001,28.290001,27.1,27.16,2286100.0
FLRY3.SA,20180313,28.610001,28.870001,27.799999,27.959999,1236800.0
FLRY3.SA,20180312,28.73,29.049999,28.41,28.610001,1072100.0
FLRY3.SA,20180309,28.959999,29.18,28.6,28.74,1858000.0
FLRY3.SA,20180308,28.790001,29.139999,28.639999,28.959999,1168000.0
FLRY3.SA,20180307,27.6,28.879999,27.51,28.77,2586900.0
FLRY3.SA,20180306,29.290001,29.299999,28.530001,28.549999,1136600.0
FLRY3.SA,20180305,28.51,29.07,28.379999,28.9,2336600.0
FLRY3.SA,20180302,27.549999,28.620001,27.219999,28.5,4755800.0
FLRY3.SA,20180301,27.129999,28.059999,27.049999,27.309999,2501000.0
FLRY3.SA,20180228,27.360001,27.75,27.0,27.129999,1984500.0
FLRY3.SA,20180227,28.059999,28.059999,27.309999,27.309999,2674000.0
FLRY3.SA,20180226,28.719999,28.940001,27.969999,28.07,1352300.0
FLRY3.SA,20180223,28.540001,28.780001,28.17,28.700001,1940100.0
FLRY3.SA,20180222,28.370001,28.639999,27.92,28.469999,1360600.0
FLRY3.SA,20180221,28.4,28.98,28.280001,28.370001,1240400.0
FLRY3.SA,20180220,28.42,28.65,28.01,28.389999,2013500.0
FLRY3.SA,20180219,29.23,29.23,28.42,28.459999,1428200.0
FLRY3.SA,20180216,29.219999,29.48,28.68,28.969999,2643800.0
FLRY3.SA,20180215,29.860001,29.98,29.129999,29.219999,2410400.0
FLRY3.SA,20180214,28.4,29.950001,28.26,29.52,3323800.0
FLRY3.SA,20180209,27.959999,28.700001,27.75,28.35,1754800.0
FLRY3.SA,20180208,28.1,28.35,27.280001,28.24,2622100.0
FLRY3.SA,20180207,27.98,28.34,27.879999,28.1,979400.0
FLRY3.SA,20180206,28.049999,28.5,27.5,27.98,2310400.0
FLRY3.SA,20180205,29.049999,29.450001,28.120001,28.129999,1421500.0
FLRY3.SA,20180202,29.43,29.530001,28.9,29.52,1758600.0
FLRY3.SA,20180201,29.98,30.35,29.4,29.639999,2260300.0
FLRY3.SA,20180131,29.41,30.15,29.32,30.0,3225400.0
FLRY3.SA,20180130,28.610001,29.440001,28.48,29.299999,2498600.0
FLRY3.SA,20180129,28.59,28.93,28.290001,28.610001,1624400.0
FLRY3.SA,20180126,28.34,28.75,28.17,28.6,2701700.0
FLRY3.SA,20180125,28.25,28.25,28.25,28.25,0.0
FLRY3.SA,20180124,26.860001,28.309999,26.85,28.25,2733500.0
FLRY3.SA,20180123,27.440001,27.440001,26.67,26.75,2715300.0
FLRY3.SA,20180122,28.0,28.08,27.440001,27.48,1223500.0
FLRY3.SA,20180119,27.860001,28.049999,27.610001,27.77,1564700.0
FLRY3.SA,20180118,27.91,28.16,27.629999,27.790001,1837800.0
FLRY3.SA,20180117,27.719999,28.0,27.65,27.860001,1162200.0
FLRY3.SA,20180116,27.860001,28.08,27.620001,27.700001,1266700.0
FLRY3.SA,20180115,27.459999,28.32,27.200001,27.860001,1073600.0
FLRY3.SA,20180112,27.5,27.629999,27.1,27.41,1027100.0
FLRY3.SA,20180111,28.15,28.18,27.309999,27.58,1546200.0
FLRY3.SA,20180110,27.26,28.15,27.1,28.15,1497400.0
FLRY3.SA,20180109,28.1,28.24,27.25,27.26,1567500.0
FLRY3.SA,20180108,28.790001,28.790001,28.07,28.07,1547900.0
FLRY3.SA,20180105,28.5,28.82,28.190001,28.82,1428400.0
FLRY3.SA,20180104,29.35,29.370001,28.379999,28.41,1837900.0
FLRY3.SA,20180103,29.690001,29.91,28.809999,28.99,1537900.0
FLRY3.SA,20180102,29.709999,29.940001,29.41,29.700001,2146900.0
FLRY3.SA,20171229,29.610001,29.610001,29.610001,29.610001,0.0
FLRY3.SA,20171228,28.799999,29.74,28.6,29.610001,6117100.0
FLRY3.SA,20171227,28.450001,28.82,28.190001,28.799999,1086700.0
FLRY3.SA,20171226,28.530001,28.530001,28.09,28.200001,951800.0
FLRY3.SA,20171225,28.35,28.35,28.35,28.35,0.0
FLRY3.SA,20171222,28.440001,28.98,28.030001,28.35,1176400.0
FLRY3.SA,20171221,28.07,28.52,27.6,28.469999,1527300.0
FLRY3.SA,20171220,27.73,28.1,27.440001,28.049999,3405300.0
FLRY3.SA,20171219,27.629999,27.92,27.4,27.73,1510400.0
FLRY3.SA,20171218,27.76,27.9,27.290001,27.629999,1864200.0
FLRY3.SA,20171215,27.559999,27.870001,27.129999,27.67,2423200.0
FLRY3.SA,20171214,27.1,27.58,26.68,27.58,2293700.0
FLRY3.SA,20171213,27.27,27.290001,26.799999,27.1,2261600.0
FLRY3.SA,20171212,26.75,27.17,26.200001,27.1,1932300.0
FLRY3.SA,20171211,26.77,26.879999,26.309999,26.799999,1252800.0
FLRY3.SA,20171208,25.639999,26.879999,25.639999,26.65,3922500.0
FLRY3.SA,20171207,25.129999,25.57,24.75,25.530001,2335200.0
FLRY3.SA,20171206,25.9,25.9,25.02,25.35,3104200.0
FLRY3.SA,20171205,26.469999,26.74,25.610001,25.959999,1650800.0
FLRY3.SA,20171204,26.559999,26.98,26.110001,26.469999,1164400.0
FLRY3.SA,20171201,26.290001,26.799999,26.120001,26.639999,2387600.0
FLRY3.SA,20171130,26.77,26.77,25.77,26.23,3714800.0
FLRY3.SA,20171129,27.17,27.440001,26.610001,26.65,2571400.0
FLRY3.SA,20171128,26.9,27.190001,26.6,27.17,4205300.0
FLRY3.SA,20171127,26.4,26.74,26.200001,26.549999,2425100.0
FLRY3.SA,20171124,27.1,27.25,26.209999,26.27,969900.0
FLRY3.SA,20171123,27.0,27.040001,26.219999,26.950001,1501600.0
FLRY3.SA,20171122,27.66,27.91,26.709999,26.92,2400900.0
FLRY3.SA,20171121,27.610001,27.66,27.200001,27.66,2647100.0
FLRY3.SA,20171120,27.27,27.27,27.27,27.27,0.0
FLRY3.SA,20171117,27.6,27.74,27.030001,27.27,1389500.0
FLRY3.SA,20171116,27.280001,27.98,27.280001,27.469999,1152600.0
FLRY3.SA,20171115,27.27,27.27,27.27,27.27,0.0
FLRY3.SA,20171114,27.41,28.1,27.24,27.27,2028600.0
FLRY3.SA,20171113,27.280001,27.459999,26.58,27.41,1516700.0
FLRY3.SA,20171110,27.85,27.959999,26.9,27.16,2031700.0
FLRY3.SA,20171109,28.25,28.49,27.690001,27.690001,1447300.0
FLRY3.SA,20171108,28.120001,28.84,27.75,28.25,2331700.0
FLRY3.SA,20171107,28.52,28.57,27.59,27.82,1760000.0
FLRY3.SA,20171106,28.870001,28.889999,28.25,28.459999,1604600.0
FLRY3.SA,20171103,29.1,29.26,28.24,28.6,1828100.0
FLRY3.SA,20171102,29.01,29.01,29.01,29.01,0.0
FLRY3.SA,20171101,29.02,29.5,28.709999,29.01,1761800.0
FLRY3.SA,20171031,28.610001,28.889999,28.219999,28.879999,2328100.0
FLRY3.SA,20171030,28.959999,28.959999,27.809999,28.5,5765900.0
FLRY3.SA,20171027,30.24,30.41,28.51,28.889999,3555300.0
FLRY3.SA,20171026,30.700001,30.950001,30.120001,30.24,899600.0
FLRY3.SA,20171025,30.809999,31.139999,30.32,30.690001,835700.0
FLRY3.SA,20171024,31.450001,31.469999,30.1,30.74,2009500.0
FLRY3.SA,20171023,31.389999,31.48,31.02,31.379999,843100.0
FLRY3.SA,20171020,30.75,31.389999,30.48,31.299999,1391000.0
FLRY3.SA,20171019,30.68,30.790001,30.309999,30.700001,694000.0
FLRY3.SA,20171018,30.43,30.85,30.01,30.799999,2071300.0
FLRY3.SA,20171017,30.610001,30.700001,29.940001,30.4,1403700.0
FLRY3.SA,20171016,30.91,31.41,30.24,30.540001,1391900.0
FLRY3.SA,20171013,30.0,30.950001,29.93,30.950001,2292200.0
FLRY3.SA,20171012,29.73,29.73,29.73,29.73,0.0
FLRY3.SA,20171011,29.6,30.08,29.540001,29.73,1495300.0
FLRY3.SA,20171010,29.889999,30.0,29.41,29.58,1865300.0
FLRY3.SA,20171009,29.85,29.889999,29.030001,29.73,972500.0
FLRY3.SA,20171006,29.4,29.889999,29.17,29.75,1255400.0
FLRY3.SA,20171005,29.110001,29.780001,29.110001,29.52,2617400.0
FLRY3.SA,20171004,29.049999,29.51,28.75,29.0,2901400.0
FLRY3.SA,20171003,29.129999,29.48,28.809999,29.049999,1519300.0
FLRY3.SA,20171002,29.440001,29.450001,28.879999,29.09,1187700.0
FLRY3.SA,20170929,29.299999,29.530001,28.92,29.469999,1015400.0
FLRY3.SA,20170928,29.34,29.48,28.68,29.23,1768200.0
FLRY3.SA,20170927,29.5,29.690001,28.65,29.389999,1528900.0
FLRY3.SA,20170926,29.290001,29.98,29.01,29.379999,4350800.0
FLRY3.SA,20170925,30.0,30.08,28.610001,28.83,1271900.0
FLRY3.SA,20170922,29.9,30.01,29.57,29.82,1838200.0
FLRY3.SA,20170921,29.629999,29.82,29.33,29.76,3286600.0
