<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ELET6.SA,20180518,20.98,21.01,20.049999,20.23,1325200.0
ELET6.SA,20180517,21.85,22.4,21.049999,21.049999,2167500.0
ELET6.SA,20180516,21.76,21.83,20.950001,21.290001,1102300.0
ELET6.SA,20180515,20.68,21.76,20.65,21.76,1463100.0
ELET6.SA,20180514,21.860001,21.959999,20.870001000000002,21.0,1357500.0
ELET6.SA,20180511,22.4,22.6,21.299999,21.76,1357100.0
ELET6.SA,20180510,22.059998999999998,22.719998999999998,22.049999,22.530001000000002,1423500.0
ELET6.SA,20180509,21.35,22.0,21.02,21.74,1744800.0
ELET6.SA,20180508,21.35,21.379998999999998,20.610001,21.27,1801900.0
ELET6.SA,20180507,22.950001,23.07,21.0,21.290001,3673600.0
ELET6.SA,20180504,22.5,23.25,22.5,23.16,860000.0
ELET6.SA,20180503,23.190001000000002,24.190001000000002,22.5,22.5,2285400.0
ELET6.SA,20180502,23.1,23.530001000000002,22.299999,23.299999,2110500.0
ELET6.SA,20180430,23.309998999999998,23.98,22.66,22.799999,1371600.0
ELET6.SA,20180427,22.450001,23.799999,22.370001000000002,23.33,2578200.0
ELET6.SA,20180426,22.290001,22.559998999999998,21.75,22.09,1604600.0
ELET6.SA,20180425,21.120001000000002,22.030001000000002,20.940001000000002,22.030001000000002,2183400.0
ELET6.SA,20180424,21.49,21.780001000000002,21.120001000000002,21.34,1343900.0
ELET6.SA,20180423,21.49,21.9,21.059998999999998,21.35,1778200.0
ELET6.SA,20180420,22.799999,22.85,21.41,21.450001,2783000.0
ELET6.SA,20180419,22.190001000000002,22.74,21.809998999999998,22.4,1647400.0
ELET6.SA,20180418,21.68,22.709999,21.68,22.190001000000002,2364400.0
ELET6.SA,20180417,22.16,22.709999,21.57,21.6,2825900.0
ELET6.SA,20180416,22.9,23.139999,22.07,22.07,992600.0
ELET6.SA,20180413,23.389999,23.389999,22.65,23.059998999999998,1282400.0
ELET6.SA,20180412,23.700001,24.15,22.82,23.4,1559800.0
ELET6.SA,20180411,22.209999,23.15,22.209999,23.15,3390400.0
ELET6.SA,20180410,22.49,23.08,21.85,23.07,2484700.0
ELET6.SA,20180409,24.290001,24.290001,21.870001000000002,22.01,4193000.0
ELET6.SA,20180406,25.709999,25.709999,22.540001,23.6,7261700.0
ELET6.SA,20180405,25.120001000000002,25.709999,25.120001000000002,25.700001,1228500.0
ELET6.SA,20180404,23.299999,24.9,23.299999,24.9,1594200.0
ELET6.SA,20180403,23.440001000000002,24.780001000000002,23.4,24.09,1889200.0
ELET6.SA,20180402,24.1,24.1,23.15,23.610001,2616500.0
ELET6.SA,20180329,24.610001,24.73,23.92,24.1,1384300.0
ELET6.SA,20180328,25.290001,25.290001,24.139999,24.299999,1504700.0
ELET6.SA,20180327,25.879998999999998,26.379998999999998,25.26,25.459999,1334800.0
ELET6.SA,20180326,25.08,26.5,24.92,26.5,1242300.0
ELET6.SA,20180323,24.809998999999998,25.5,24.68,24.780001000000002,1386600.0
ELET6.SA,20180322,24.99,25.389999,24.1,24.98,2410900.0
ELET6.SA,20180321,25.6,25.75,24.67,24.99,1950600.0
ELET6.SA,20180320,25.34,25.799999,25.15,25.5,1006900.0
ELET6.SA,20180319,25.35,25.35,24.52,25.120001000000002,1483400.0
ELET6.SA,20180316,25.65,25.99,25.110001,25.4,1739300.0
ELET6.SA,20180315,25.6,26.290001,25.35,25.450001,1361100.0
ELET6.SA,20180314,27.5,27.51,25.379998999999998,25.57,4005100.0
ELET6.SA,20180313,28.1,28.450001,27.450001,27.6,927400.0
ELET6.SA,20180312,27.08,28.15,26.940001000000002,28.15,1652500.0
ELET6.SA,20180309,25.99,26.940001000000002,25.68,26.940001000000002,1571600.0
ELET6.SA,20180308,27.459999,27.459999,25.049999,26.309998999999998,2586100.0
ELET6.SA,20180307,28.1,28.24,26.74,27.09,1843900.0
ELET6.SA,20180306,29.0,29.299999,28.0,28.370001000000002,1089300.0
ELET6.SA,20180305,28.700001,29.09,28.16,28.780001000000002,1124400.0
ELET6.SA,20180302,27.74,28.540001,26.719998999999998,28.540001,1357000.0
ELET6.SA,20180301,28.0,28.559998999999998,27.15,27.9,1625400.0
ELET6.SA,20180228,28.9,29.309998999999998,27.9,27.9,2103000.0
ELET6.SA,20180227,28.4,29.5,28.02,28.83,2161800.0
ELET6.SA,20180226,29.43,30.07,28.34,28.49,2386200.0
ELET6.SA,20180223,27.959999,29.23,27.959999,29.23,2290900.0
ELET6.SA,20180222,28.49,28.84,27.0,27.950001,6752800.0
ELET6.SA,20180221,26.49,29.43,26.280001000000002,27.35,10561400.0
ELET6.SA,20180220,25.200001,27.08,25.0,27.0,4961200.0
ELET6.SA,20180219,24.889999,25.200001,24.690001000000002,24.85,542000.0
ELET6.SA,20180216,24.98,25.16,24.52,24.9,860000.0
ELET6.SA,20180215,25.15,25.4,24.59,24.98,1382200.0
ELET6.SA,20180214,25.75,25.76,24.639999,25.0,2250500.0
ELET6.SA,20180209,26.42,27.129998999999998,23.85,24.9,4566100.0
ELET6.SA,20180208,25.16,25.99,24.639999,25.57,3322000.0
ELET6.SA,20180207,24.200001,26.040001,24.0,24.870001000000002,5912300.0
ELET6.SA,20180206,22.950001,24.5,22.51,24.209999,3919700.0
ELET6.SA,20180205,23.200001,23.620001000000002,22.809998999999998,22.950001,1129100.0
ELET6.SA,20180202,23.059998999999998,23.379998999999998,22.379998999999998,23.0,1592100.0
ELET6.SA,20180201,23.709999,24.27,23.4,23.48,3547600.0
ELET6.SA,20180131,23.49,24.4,23.48,23.690001000000002,3032400.0
ELET6.SA,20180130,23.59,23.66,22.77,23.299999,1316700.0
ELET6.SA,20180129,23.83,24.0,23.26,23.65,909400.0
ELET6.SA,20180126,23.0,23.83,22.889999,23.83,2391100.0
ELET6.SA,20180125,22.65,22.65,22.65,22.65,0.0
ELET6.SA,20180124,20.950001,22.65,20.950001,22.65,4709900.0
ELET6.SA,20180123,21.549999,21.610001,20.66,20.719998999999998,991600.0
ELET6.SA,20180122,21.5,22.57,21.23,21.58,4578700.0
ELET6.SA,20180119,20.35,20.809998999999998,20.01,20.700001,1087100.0
ELET6.SA,20180118,20.620001000000002,20.639999,19.85,20.110001,1118000.0
ELET6.SA,20180117,20.309998999999998,20.629998999999998,19.950001,20.58,934900.0
ELET6.SA,20180116,20.110001,20.709999,19.98,20.299999,1864700.0
ELET6.SA,20180115,19.77,20.110001,19.59,20.110001,362500.0
ELET6.SA,20180112,19.799999,20.17,19.33,19.77,1806800.0
ELET6.SA,20180111,19.75,20.059998999999998,19.51,20.049999,1623300.0
ELET6.SA,20180110,20.360001,20.370001000000002,19.450001,19.559998999999998,2177500.0
ELET6.SA,20180109,21.35,21.35,20.370001000000002,20.4,1179600.0
ELET6.SA,20180108,21.25,21.51,21.02,21.299999,588500.0
ELET6.SA,20180105,21.91,21.98,21.120001000000002,21.25,763200.0
ELET6.SA,20180104,21.719998999999998,21.9,21.23,21.799999,1006200.0
ELET6.SA,20180103,21.700001,22.09,21.469998999999998,21.49,628100.0
